SMILES,ID
COc1cc(C(=O)N[C@@H](C)CNC(=O)c2c[nH]nc2C)ccc1O,pyridine2pyrazole_0000000260
COc1cc(C(=O)N[C@@H](C)CNC(=O)c2cn[nH]c2C)ccc1O,pyridine2pyrazole_0000000261
Oc1cn[nH]c1,pyridine2pyrazole_0000000262
Cc1ccn[nH]1,pyridine2pyrazole_0000000263
O=C(Cc1cccc2n[nH]cc12)N1CC2(C1)CN(C(=O)C(F)F)C2,pyridine2pyrazole_0000000264
O=C(Cc1cccc2[nH]ncc12)N1CC2(C1)CN(C(=O)C(F)F)C2,pyridine2pyrazole_0000000265
O=C(CCNC(=O)C(C1CC1)C1CC1)NCc1ccn[nH]1,pyridine2pyrazole_0000000266
O=C(CCNC(=O)C(C1CC1)C1CC1)NCc1cc[nH]n1,pyridine2pyrazole_0000000267
CC1CC(CO)CN(C(=O)c2cc3cn[nH]c3s2)C1,pyridine2pyrazole_0000000268
CC1CC(CO)CN(C(=O)c2cc3c[nH]nc3s2)C1,pyridine2pyrazole_0000000269
CCS(=O)(=O)c1cc[nH]n1,pyridine2pyrazole_0000000270
CCOC(=O)c1ccn[nH]1,pyridine2pyrazole_0000000271
Cc1n[nH]nc1C(=O)N1CC(CNC(=O)c2cn[nH]c2)C2(CC2)C1,pyridine2pyrazole_0000000272
NS(=O)(=O)C1CN(C(=O)Cc2cc(O)n[nH]2)C1,pyridine2pyrazole_0000000273
NS(=O)(=O)C1CN(C(=O)Cc2cc(O)[nH]n2)C1,pyridine2pyrazole_0000000274
COC(=O)c1cnc(NC(=O)c2ccn[nH]2)nc1C,pyridine2pyrazole_0000000275
COC1(C(=O)NC2CN(C(=O)c3c[nH]nc3C)C2)CCCOC1,pyridine2pyrazole_0000000276
COC1(C(=O)NC2CN(C(=O)c3cn[nH]c3C)C2)CCCOC1,pyridine2pyrazole_0000000277
N[C@@H](CC(=O)O)C(=O)N1CCc2ccccc2C1c1ccn[nH]1,pyridine2pyrazole_0000000278
N[C@@H](CC(=O)O)C(=O)N1CCc2ccccc2C1c1cc[nH]n1,pyridine2pyrazole_0000000279
CCOC(=O)C(F)(F)CNC(=O)Cc1cc[nH]n1,pyridine2pyrazole_0000000280
CC(C#N)C(=O)NCc1ccn[nH]1,pyridine2pyrazole_0000000281
FC(F)COc1cc[nH]n1,pyridine2pyrazole_0000000282
NC(=O)CCC(=O)NC1CC2(C1)CC2NC(=O)c1c[nH]nc1F,pyridine2pyrazole_0000000283
NC(=O)CCC(=O)NC1CC2(C1)CC2NC(=O)c1cn[nH]c1F,pyridine2pyrazole_0000000284
O=C(C1CCCO1)N1C[C@H]2CC[C@@H](C1)N2C(=O)c1cn[nH]c1F,pyridine2pyrazole_0000000285
O=C(C1CCCO1)N1C[C@H]2CC[C@@H](C1)N2C(=O)c1c[nH]nc1F,pyridine2pyrazole_0000000286
FC(F)c1ccn[nH]1,pyridine2pyrazole_0000000287
CCCN1CCC(N(C)C(=O)c2c[nH]c(-c3cn[nH]c3)n2)CC1,pyridine2pyrazole_0000000288
CCC(C)CN(C)C(=O)Nc1n[nH]cc1C,pyridine2pyrazole_0000000289
Fc1ccn[nH]1,pyridine2pyrazole_0000000290
NC1CC2C(C1)C2C(=O)NCc1cn[nH]c1,pyridine2pyrazole_0000000291
c1cc(C2CC2)[nH]n1,pyridine2pyrazole_0000000292
CCCC1CC(C(=O)NC2CN(C(=O)c3c[nH]nc3CC)C2)C1,pyridine2pyrazole_0000000293
CCCC1CC(C(=O)NC2CN(C(=O)c3cn[nH]c3CC)C2)C1,pyridine2pyrazole_0000000294
COc1ccn[nH]1,pyridine2pyrazole_0000000295
CC(CN(C)C(=O)C1(C(C)C)CC1)NC(=O)c1[nH]nc2nc[nH]c12,pyridine2pyrazole_0000000296
CC(CN(C)C(=O)C1(C(C)C)CC1)NC(=O)c1n[nH]c2nc[nH]c12,pyridine2pyrazole_0000000297
Cc1[nH]ncc1NC(=O)C1CCC12CCOCC2,pyridine2pyrazole_0000000298
CC1OCCC1CC(=O)N[C@H]1C[C@@](F)(CNC(=O)c2cc[nH]n2)C1,pyridine2pyrazole_0000000299
CC1OCCC1CC(=O)N[C@H]1C[C@@](F)(CNC(=O)c2ccn[nH]2)C1,pyridine2pyrazole_0000000300
O=C(NC1CC2(CCNC2)C1)c1[nH]nc2c1CCC2,pyridine2pyrazole_0000000301
O=C(NC1CC2(CCNC2)C1)c1n[nH]c2c1CCC2,pyridine2pyrazole_0000000302
CO[C@H](C)C(=O)N1CCC2CCC(C1)N2C(=O)c1cn[nH]c1N,pyridine2pyrazole_0000000303
Cc1c[nH]nc1NC(=O)[C@@H]1[C@H]2CN[C@@H]1[C@@H](O)C2,pyridine2pyrazole_0000000304
CCOc1ccc(CNC(=O)Nc2[nH]ncc2C)c(F)c1,pyridine2pyrazole_0000000305
CNC1CCCN(C(=O)CSCc2ccn[nH]2)CC1,pyridine2pyrazole_0000000306
CCCc1[nH]ncc1C(=O)NCC(C)(C)NC(=O)C1CC(OC)C1,pyridine2pyrazole_0000000307
CC1(C)CC(C(=O)NCC2(O)CN(C(=O)c3ccn[nH]3)C2)C1,pyridine2pyrazole_0000000308
CC(=O)N1CC(CNC(=O)c2cc(C(F)F)[nH]n2)(C(C)(C)O)C1,pyridine2pyrazole_0000000309
CC(=O)N1CC(CNC(=O)c2cc(C(F)F)n[nH]2)(C(C)(C)O)C1,pyridine2pyrazole_0000000310
CO[C@@H]1CC[C@H]1C(=O)NCc1c(Cl)n[nH]c1Cl,pyridine2pyrazole_0000000311
O=C(Nc1cn[nH]c1)c1ncccc1F,pyridine2pyrazole_0000000312
c1n[nH]cc1N1CCCC1,pyridine2pyrazole_0000000313
CNCc1cc(C(=O)Nc2c(OC)nc(Cl)nc2OC)n[nH]1,pyridine2pyrazole_0000000314
COC(=O)CN(C)C(=O)CCCN(C)C(=O)C1(c2cc[nH]n2)CC1,pyridine2pyrazole_0000000315
COC(=O)CN(C)C(=O)CCCN(C)C(=O)C1(c2ccn[nH]2)CC1,pyridine2pyrazole_0000000316
CO[C@@H]1CN(C(=O)OC(C)(C)C)C[C@H]1NC(=O)c1ccn[nH]1,pyridine2pyrazole_0000000317
N#Cc1cc[nH]n1,pyridine2pyrazole_0000000318
C[C@H](C(=O)NC1(CN(C)C(=O)c2cc(Cl)n[nH]2)CC1)N(C)C,pyridine2pyrazole_0000000319
C[C@H](C(=O)NC1(CN(C)C(=O)c2cc(Cl)[nH]n2)CC1)N(C)C,pyridine2pyrazole_0000000320
O=C(c1cc(F)n[nH]1)N1CCN(C(=O)[C@@H]2CC2(F)F)CC1,pyridine2pyrazole_0000000321
CC(C)N1CCN(C(=O)c2c[nH]nc2O)Cc2ccccc21,pyridine2pyrazole_0000000322
CC(C)N1CCN(C(=O)c2cn[nH]c2O)Cc2ccccc21,pyridine2pyrazole_0000000323
COCC1(NC(=O)OC(C)(C)C)CN(C(=O)c2[nH]ncc2C)C1,pyridine2pyrazole_0000000324
CCN(CCNC(=O)c1cc[nH]n1)C(=O)c1cc(C(C)(C)C)on1,pyridine2pyrazole_0000000325
CCN(CCNC(=O)c1ccn[nH]1)C(=O)c1cc(C(C)(C)C)on1,pyridine2pyrazole_0000000326
O=C(NCC1(O)CCCC1)NCC(F)(F)c1ccn[nH]1,pyridine2pyrazole_0000000327
O=C(NCC1(O)CCCC1)NCC(F)(F)c1cc[nH]n1,pyridine2pyrazole_0000000328
Cc1noc(-c2cc[nH]n2)n1,pyridine2pyrazole_0000000329
COC(=O)CCc1cc(NC(=O)[C@@]23C[C@H](O)[C@@H]2C3)n[nH]1,pyridine2pyrazole_0000000330
COC(=O)CCc1cc(NC(=O)[C@@]23C[C@H](O)[C@@H]2C3)[nH]n1,pyridine2pyrazole_0000000331
CC(CN(C)C(=O)c1ccnn1C1CC1)NC(=O)c1cn[nH]c1,pyridine2pyrazole_0000000332
CC1CN(Cc2c[nH]nc2F)CC(C(N)=O)O1,pyridine2pyrazole_0000000333
O=C(c1cn[nH]c1O)N1CCC(NC(=O)C(F)(F)C2CC2)C1,pyridine2pyrazole_0000000334
O=C(Nc1ccn[nH]1)C1NCC12CCC2,pyridine2pyrazole_0000000335
CCCC(=O)NC[C@H]1CCCN1C(=O)Cc1c[nH]c2n[nH]cc12,pyridine2pyrazole_0000000336
CCCC(=O)NC[C@H]1CCCN1C(=O)Cc1c[nH]c2[nH]ncc12,pyridine2pyrazole_0000000337
COC(=O)c1cc(NC(=O)c2cn3c(n2)SCC3)n[nH]1,pyridine2pyrazole_0000000338
CN(C)C(C(=O)NC1CCN(C(=O)CO)CC1)c1ccn[nH]1,pyridine2pyrazole_0000000339
CN(C)C(C(=O)NC1CCN(C(=O)CO)CC1)c1cc[nH]n1,pyridine2pyrazole_0000000340
CCc1oncc1C(=O)NCC1(NC(=O)c2n[nH]cc2C)CC1,pyridine2pyrazole_0000000341
CC(CF)C(=O)N[C@@H]1CN(C(=O)Cc2ccn[nH]2)C[C@H]1O,pyridine2pyrazole_0000000342
CN(CC(C)(C)CNC(=O)c1cn[nH]c1)C(=O)C12CCC(C1)C2,pyridine2pyrazole_0000000343
c1ccc(OC2CN(Cc3cc[nH]n3)C2)nc1,pyridine2pyrazole_0000000344
FC(F)(F)[C@H]1[C@H]2OCCN(Cc3cc[nH]n3)[C@H]21,pyridine2pyrazole_0000000345
FC(F)(F)c1ccn[nH]1,pyridine2pyrazole_0000000346
C[C@H](CNC(=O)C(C)(C)C#N)N(C)C(=O)c1ccc2c[nH]nc2n1,pyridine2pyrazole_0000000347
C[C@H](CNC(=O)C(C)(C)C#N)N(C)C(=O)c1ccc2cn[nH]c2n1,pyridine2pyrazole_0000000348
CC1(C(=O)NCC(F)CNC(=O)c2n[nH]c(Cl)c2O)CC1,pyridine2pyrazole_0000000349
CC1(C(=O)NCC(F)CNC(=O)c2[nH]nc(Cl)c2O)CC1,pyridine2pyrazole_0000000350
c1cc2[nH]ncc2o1,pyridine2pyrazole_0000000351
Cc1cn[nH]c1C(=O)N1CCC2CCCC(C1)N2C(=O)C(C)O,pyridine2pyrazole_0000000352
Cc1c[nH]nc1C(=O)N1CCC2CCCC(C1)N2C(=O)C(C)O,pyridine2pyrazole_0000000353
CN(C)c1[nH]ncc1C(=O)N1CC[C@H]2[C@@H](C1)CN2C(=O)CCCF,pyridine2pyrazole_0000000354
CN(C)c1n[nH]cc1C(=O)N1CC[C@H]2[C@@H](C1)CN2C(=O)CCCF,pyridine2pyrazole_0000000355
COCC1(CC(=O)NCC2CCC(Oc3cn[nH]c3)C2)CC1,pyridine2pyrazole_0000000356
Cc1cc(N[C@H]2CC(=O)N(C)C2)nc(-c2cn[nH]c2)n1,pyridine2pyrazole_0000000357
CN(C)Cc1cc(NC(=O)N[C@@H]2CCC[C@@H]2n2cnnc2)[nH]n1,pyridine2pyrazole_0000000358
CN(C)Cc1cc(NC(=O)N[C@@H]2CCC[C@@H]2n2cnnc2)n[nH]1,pyridine2pyrazole_0000000359
COc1cc(CNCc2cc[nH]n2)cc(Cl)c1OC,pyridine2pyrazole_0000000360
O=C(N[C@]12CCC[C@H]1CN(C(=O)c1cc(Cl)n[nH]1)C2)C1CC1,pyridine2pyrazole_0000000361
Cc1cccc(OC(C)CNCc2cn[nH]c2)c1,pyridine2pyrazole_0000000362
CS(C)(=O)=NC(=O)CN1CCN(c2cc[nH]n2)CC1,pyridine2pyrazole_0000000363
Cc1ncoc1C(=O)Nc1cn[nH]c1,pyridine2pyrazole_0000000364
CCn1ncc(NC(=O)OC(C)(C)C)c1-c1cc(NC(C)=O)[nH]n1,pyridine2pyrazole_0000000365
CC(CC1CCOC1)NC(=O)Nc1cn[nH]c1,pyridine2pyrazole_0000000366
COCCc1cn[nH]c1,pyridine2pyrazole_0000000367
O=C(N[C@@H](C(=O)O)C1CCCCC1)c1cc[nH]n1,pyridine2pyrazole_0000000368
COc1ccc(=O)n(Cc2cc[nH]n2)n1,pyridine2pyrazole_0000000369
CCN1CCC2CCC(C1)N2S(=O)(=O)c1cc[nH]n1,pyridine2pyrazole_0000000370
CC1(CCNC(=O)c2coc(-c3cc[nH]n3)n2)CCN1,pyridine2pyrazole_0000000371
CC1(CCNC(=O)c2coc(-c3ccn[nH]3)n2)CCN1,pyridine2pyrazole_0000000372
O=C(NC1CN(c2ccncn2)C1)N1CCN(c2ccn[nH]2)CC1,pyridine2pyrazole_0000000373
O=C(NC1CN(c2ccncn2)C1)N1CCN(c2cc[nH]n2)CC1,pyridine2pyrazole_0000000374
O=C(CN1CCCNCC(F)(F)C1)c1cc[nH]n1,pyridine2pyrazole_0000000375
CC(C)(C(=O)NCC=Cc1ccn[nH]1)C(N)c1ccccc1,pyridine2pyrazole_0000000376
CC(C)(C(=O)NCC=Cc1cc[nH]n1)C(N)c1ccccc1,pyridine2pyrazole_0000000377
OCc1cc(Br)n[nH]1,pyridine2pyrazole_0000000378
NCc1cn[nH]c1,pyridine2pyrazole_0000000379
Cn1cnnc1-c1cc[nH]n1,pyridine2pyrazole_0000000380
Cc1cn[nH]c1N,pyridine2pyrazole_0000000381
O=C(O)C1CN(Cc2cc[nH]n2)CC12CC2,pyridine2pyrazole_0000000382
Cc1cc(F)[nH]n1,pyridine2pyrazole_0000000383
COc1cccc(C#N)c1NC(=O)NCc1cn[nH]c1,pyridine2pyrazole_0000000384
CCC(=O)N1[C@@H]2CC[C@H]1[C@@H]1C[C@]1(NC(=O)c1cc(Cl)n[nH]1)C2,pyridine2pyrazole_0000000385
COC(=O)CCC(C)NC(=O)Nc1cn[nH]c1,pyridine2pyrazole_0000000386
CC1(C)CC1C(=O)NC1CCC(NC(=O)c2cc(C#N)[nH]n2)CC1,pyridine2pyrazole_0000000387
CC1(C)CC1C(=O)NC1CCC(NC(=O)c2cc(C#N)n[nH]2)CC1,pyridine2pyrazole_0000000388
c1n[nH]c2n[nH]cc12,pyridine2pyrazole_0000000389
Nc1cc(Cl)[nH]n1,pyridine2pyrazole_0000000390
CN(C(=O)CC1CCCOC1)C1CCN(C(=O)c2ccn[nH]2)CC1,pyridine2pyrazole_0000000391
CN(C(=O)CC1CCCOC1)C1CCN(C(=O)c2cc[nH]n2)CC1,pyridine2pyrazole_0000000392
CNC(=O)CCNC(=O)c1cc2c[nH]nc2c(O)n1,pyridine2pyrazole_0000000393
CNC(=O)CCNC(=O)c1cc2cn[nH]c2c(O)n1,pyridine2pyrazole_0000000394
CCCOc1cc(NC(=O)N[C@H]2CCNC2=O)[nH]n1,pyridine2pyrazole_0000000395
CCCOc1cc(NC(=O)N[C@H]2CCNC2=O)n[nH]1,pyridine2pyrazole_0000000396
c1cn(-c2cc[nH]n2)cn1,pyridine2pyrazole_0000000397
CC(O)C(=O)NC12CC(CNC(=O)c3cc[nH]n3)(C1)C2,pyridine2pyrazole_0000000398
Cc1ccc(CC(=O)N2CCC(c3cc[nH]n3)CC2)cn1,pyridine2pyrazole_0000000399
O=C(Cc1cc[nH]n1)N1CCC(c2cccnc2)CC1,pyridine2pyrazole_0000000400
Cc1ccc(CC(=O)N2CCC(c3ccn[nH]3)CC2)cn1,pyridine2pyrazole_0000000401
C[C@@H](C(=O)N[C@@H]1CCC[C@H]1CNC(=O)c1[nH]ncc1O)N(C)C,pyridine2pyrazole_0000000402
C[C@@H](C(=O)N[C@@H]1CCC[C@H]1CNC(=O)c1n[nH]cc1O)N(C)C,pyridine2pyrazole_0000000403
COC(=O)c1cc[nH]n1,pyridine2pyrazole_0000000404
Cn1ncc(NC(=O)N[C@@H]2CC(=O)N(C3CC3)[C@H]2c2ccn[nH]2)n1,pyridine2pyrazole_0000000405
Cn1ncc(NC(=O)N[C@@H]2CC(=O)N(C3CC3)[C@H]2c2cc[nH]n2)n1,pyridine2pyrazole_0000000406
C[C@@H]1COC[C@@H]1NC(=O)c1cccc(Oc2cn[nH]c2)c1,pyridine2pyrazole_0000000407
O=C(COc1cccc(F)c1)N[C@@H]1CCO[C@H](c2cn[nH]c2)C1,pyridine2pyrazole_0000000408
CCOC1CC(C(=O)NC2CCCN(C(=O)c3ccn[nH]3)C2)C1,pyridine2pyrazole_0000000409
CC(=O)NC[C@H]1CCCN1C(=O)c1ccn[nH]1,pyridine2pyrazole_0000000410
COc1cn[nH]c1F,pyridine2pyrazole_0000000411
CN(C)c1cc[nH]n1,pyridine2pyrazole_0000000412
CCC(=O)NCCC1(O)CCN(C(=O)c2cc[nH]n2)C1,pyridine2pyrazole_0000000413
O=C(O)c1cn[nH]c1,pyridine2pyrazole_0000000414
C[C@@H]1CN(C(=O)[C@@H]2C[C@H]2CF)CCN1C(=O)c1cc[nH]n1,pyridine2pyrazole_0000000415
CSc1ccc(NC(=O)c2cn[nH]c2)cc1F,pyridine2pyrazole_0000000416
COC(=O)c1n[nH]c2ccccc12,pyridine2pyrazole_0000000417
Cc1c[nH]c(C(=O)N2CC(C)C(NC(=O)c3cn[nH]c3)C2)c1,pyridine2pyrazole_0000000418
c1ccc(-c2cc[nH]n2)cc1,pyridine2pyrazole_0000000419
Cc1c(NC(=O)Cc2cc[nH]n2)cccc1N(C)C,pyridine2pyrazole_0000000420
CC(C)(C#N)CCC(=O)N1CCc2c(n[nH]c2C#N)C1,pyridine2pyrazole_0000000421
Cc1cn[nH]c1C(=O)NC1CCN(C(=O)C(O)C2CC2)CC1,pyridine2pyrazole_0000000422
CC(F)(F)c1c[nH]nc1F,pyridine2pyrazole_0000000423
COc1ccc(F)c(C(=O)N(C)c2cc[nH]n2)c1F,pyridine2pyrazole_0000000424
COc1ccc(F)c(C(=O)N(C)c2ccn[nH]2)c1F,pyridine2pyrazole_0000000425
Cc1cc(C)c(CNS(=O)(=O)c2[nH]ncc2C)s1,pyridine2pyrazole_0000000426
Cc1cc(C)c(CNS(=O)(=O)c2n[nH]cc2C)s1,pyridine2pyrazole_0000000427
CCc1nncn1CCNC(=O)c1[nH]ncc1C(F)F,pyridine2pyrazole_0000000428
CCc1nncn1CCNC(=O)c1n[nH]cc1C(F)F,pyridine2pyrazole_0000000429
C[C@@H](C(=O)N1CCCC1CNC(=O)c1cn[nH]c1)C(C)(C)C,pyridine2pyrazole_0000000430
Cc1cc(C(=O)N2CC3(CCC(CNC(=O)CC4CC4)O3)C2)[nH]n1,pyridine2pyrazole_0000000431
Cc1cc(C(=O)N2CC3(CCC(CNC(=O)CC4CC4)O3)C2)n[nH]1,pyridine2pyrazole_0000000432
CCN(C)CCNC(=O)c1ccc(C)c(Oc2cn[nH]c2)c1,pyridine2pyrazole_0000000433
O=C1NC(C(=O)N2CCN(C(=O)c3cc4[nH]ncc4[nH]3)CC2)CO1,pyridine2pyrazole_0000000434
O=C1NC(C(=O)N2CCN(C(=O)c3cc4n[nH]cc4[nH]3)CC2)CO1,pyridine2pyrazole_0000000435
O=C(CCc1nncs1)NCCc1c(Cl)n[nH]c1Cl,pyridine2pyrazole_0000000436
Cc1nc(-c2cn[nH]c2)nc(N2CC(N3CCC(F)(F)C3)C2)c1C,pyridine2pyrazole_0000000437
O=C(Cc1cn[nH]c1)NC1CC(NC(=O)c2cocn2)C1,pyridine2pyrazole_0000000438
Cc1c[nH]nc1C(=O)N1CCC(NC(=O)c2cn[nH]c2)CC1,pyridine2pyrazole_0000000439
O=C(NCC1CNC2CCN1C2)c1cc[nH]n1,pyridine2pyrazole_0000000440
CCn1cnnc1C1CC1C(=O)Nc1c[nH]nc1C#N,pyridine2pyrazole_0000000441
CCn1cnnc1C1CC1C(=O)Nc1cn[nH]c1C#N,pyridine2pyrazole_0000000442
COC(=O)C1(N(C)C(=O)c2cn[nH]c2)CCOC1,pyridine2pyrazole_0000000443
CNc1ccc(C(=O)NCC(CO)Cc2cn[nH]c2Cl)cc1,pyridine2pyrazole_0000000444
CNc1ccc(C(=O)NCC(CO)Cc2c[nH]nc2Cl)cc1,pyridine2pyrazole_0000000445
CCC(C)C(=O)NCC1(C2CC2)CCN(C(=O)c2cc[nH]n2)C1,pyridine2pyrazole_0000000446
CN(C)c1ccn[nH]1,pyridine2pyrazole_0000000447
CC(C)(C)C(=O)NCC1CC(NC(=O)c2cc(Cl)n[nH]2)C1,pyridine2pyrazole_0000000448
CC1(C)CN(S(C)(=O)=O)CCN1Cc1cn[nH]c1,pyridine2pyrazole_0000000449
CNc1cn[nH]c1,pyridine2pyrazole_0000000450
c1n[nH]c2c1CCNC2,pyridine2pyrazole_0000000451
CCSc1[nH]ncc1C(=O)N1CCOC(c2nnc(C)o2)C1,pyridine2pyrazole_0000000452
CCSc1n[nH]cc1C(=O)N1CCOC(c2nnc(C)o2)C1,pyridine2pyrazole_0000000453
Cc1cc(C)[nH]n1,pyridine2pyrazole_0000000454
CO[C@H]1[C@H](CNC(=O)c2cc(SC)n[nH]2)NC[C@H]1OC,pyridine2pyrazole_0000000455
CO[C@H]1[C@H](CNC(=O)c2cc(SC)[nH]n2)NC[C@H]1OC,pyridine2pyrazole_0000000456
C[C@@H]1C[C@H]1C(=O)NC1(CN(C)C(=O)C2(c3cc[nH]n3)CC2)CC1,pyridine2pyrazole_0000000457
c1nc2c[nH]nc2[nH]1,pyridine2pyrazole_0000000458
Cc1cc(C#N)n[nH]1,pyridine2pyrazole_0000000459
COCC(C)C(=O)N1CC2(NC(=O)Cc3cn[nH]c3)CCC1C2,pyridine2pyrazole_0000000460
O=C(C1CCN(Cc2ccn[nH]2)CC1)N1CC[C@H](c2nn[nH]n2)C1,pyridine2pyrazole_0000000461
O=C(C1CCN(Cc2cc[nH]n2)CC1)N1CC[C@H](c2nn[nH]n2)C1,pyridine2pyrazole_0000000462
C[C@H]1C(C(=O)N2C[C@H]3CC[C@@H](C2)N3C(=O)c2cc[nH]n2)[C@@H]1C,pyridine2pyrazole_0000000463
CN(C(=O)c1ccn[nH]1)C1CN(C(=O)CC2CCCCO2)C1,pyridine2pyrazole_0000000464
CC1CC(CNC(=O)C(C)(C)CF)CN1C(=O)c1ccn[nH]1,pyridine2pyrazole_0000000465
CC[C@@H](O)[C@H](C)C(=O)N1CCC(NC(=O)Cc2n[nH]cc2C)CC1,pyridine2pyrazole_0000000466
CC[C@@H](O)[C@H](C)C(=O)N1CCC(NC(=O)Cc2[nH]ncc2C)CC1,pyridine2pyrazole_0000000467
CCC(NC(=O)c1cc(OCCN)[nH]n1)C(O)C(F)(F)F,pyridine2pyrazole_0000000468
O=C(CCc1ccccc1)NCc1c(CO)n[nH]c1O,pyridine2pyrazole_0000000469
CC1(C)CC1C(=O)NC1(CNC(=O)c2cn[nH]c2N)CCOC1,pyridine2pyrazole_0000000470
COC1CC2(CCC(C(=O)N[C@@H](C)c3cc[nH]n3)CC2)C1,pyridine2pyrazole_0000000471
CN(C)c1cc(C(=O)N2CCN3C(=O)CCC32C)[nH]n1,pyridine2pyrazole_0000000472
CN(C)c1cc(C(=O)N2CCN3C(=O)CCC32C)n[nH]1,pyridine2pyrazole_0000000473
CC(C)(C)c1cc(CNC(=O)CC2CNC(=O)C2)n[nH]1,pyridine2pyrazole_0000000474
CC(C)(C)c1cc(CNC(=O)CC2CNC(=O)C2)[nH]n1,pyridine2pyrazole_0000000475
O=C1NC[C@H](C(=O)Nc2ccn[nH]2)N1,pyridine2pyrazole_0000000476
N#Cc1c[nH]nc1Cl,pyridine2pyrazole_0000000477
CC(C)(C)C(O)C(=O)N1CC(CO)(NC(=O)c2cn[nH]c2F)C1,pyridine2pyrazole_0000000478
CC(C)(C)C(O)C(=O)N1CC(CO)(NC(=O)c2c[nH]nc2F)C1,pyridine2pyrazole_0000000479
COc1ccc2c(c1)N(C(=O)c1cc(CCCO)[nH]n1)CCO2,pyridine2pyrazole_0000000480
CCN(Cc1[nH]ncc1O)C(=O)CCc1ccncn1,pyridine2pyrazole_0000000481
CC(C)(C)N(Cc1ccn[nH]1)C(=O)CN1CCS(=O)CC1,pyridine2pyrazole_0000000482
CC(C)(C)N(Cc1cc[nH]n1)C(=O)CN1CCS(=O)CC1,pyridine2pyrazole_0000000483
CC(C)(C)[C@@H](CNC(=O)c1c[nH]nc1N)NC(=O)C1(O)CCC1,pyridine2pyrazole_0000000484
CC(C)(C)[C@@H](CNC(=O)c1cn[nH]c1N)NC(=O)C1(O)CCC1,pyridine2pyrazole_0000000485
CC(F)C1CCCN1C(=O)CCn1cc(-c2cc[nH]n2)nn1,pyridine2pyrazole_0000000486
Cc1cn[nH]c1C(=O)N[C@H](C)[C@@H](CO)NC(=O)C1(C#N)CC(C)C1,pyridine2pyrazole_0000000487
Cc1c[nH]nc1C(=O)N[C@H](C)[C@@H](CO)NC(=O)C1(C#N)CC(C)C1,pyridine2pyrazole_0000000488
O=C([C@H]1CNCCO1)N(CCc1ccccc1)Cc1ccn[nH]1,pyridine2pyrazole_0000000489
O=C([C@H]1CNCCO1)N(CCc1ccccc1)Cc1cc[nH]n1,pyridine2pyrazole_0000000490
O=C(NCC1(O)CCC12CCC2)c1cn[nH]c1,pyridine2pyrazole_0000000491
CN1CCN(C(=O)c2cccnc2Oc2cc[nH]n2)C(CO)C1,pyridine2pyrazole_0000000492
CN1CCN(C(=O)c2ccn[nH]2)C(CO)C1,pyridine2pyrazole_0000000493
CN1CCN(C(=O)c2cccnc2Oc2ccn[nH]2)C(CO)C1,pyridine2pyrazole_0000000494
O=C(NCc1csc(=O)[nH]1)c1cn[nH]c1,pyridine2pyrazole_0000000495
CCCc1ncoc1C(=O)N1CCN(C(=O)c2cn[nH]c2)CC1,pyridine2pyrazole_0000000496
CC1C(NC(=O)C2(O)CC2)CCCN1C(=O)c1cc(F)[nH]n1,pyridine2pyrazole_0000000497
CC1(NC(=O)c2ccn[nH]2)CCCN(C(=O)Cc2ccon2)C1,pyridine2pyrazole_0000000498
O=C(CN1CCCC1c1cc[nH]n1)NCC(F)(F)F,pyridine2pyrazole_0000000499
CC1OCCC12CN(C(=O)Nc1ccn[nH]1)CCO2,pyridine2pyrazole_0000000500
O=C1CCC(NCc2ccc(NC(=O)c3ccn[nH]3)cc2)CCN1,pyridine2pyrazole_0000000501
O=C1CCC(NCc2ccc(NC(=O)c3cc[nH]n3)cc2)CCN1,pyridine2pyrazole_0000000502
CCC(F)(F)C(C)(C)CNS(=O)(=O)NCCc1ccn[nH]1,pyridine2pyrazole_0000000503
O=C(NC1CCN(C(=O)[C@@H]2C[C@H]2CF)CC1)c1cn[nH]c1O,pyridine2pyrazole_0000000504
O=C(CS)Nc1cc(C(=O)N[C@H]2C[C@@]3(C[C@H]3C(=O)O)C2)n[nH]1,pyridine2pyrazole_0000000505
O=C(c1cscn1)N(Cc1ccn[nH]1)C[C@@H]1C[C@@H](O)CN1,pyridine2pyrazole_0000000506
CC1(C)CCNC1C(=O)NCc1cc[nH]n1,pyridine2pyrazole_0000000507
CN(Cc1cn(-c2cn[nH]c2)nn1)C(=O)C1CCN(C2CC2)CC1,pyridine2pyrazole_0000000508
CC(=O)NCC(=O)N1C[C@H]2C[C@@H]1[C@H](NC(=O)c1ccn[nH]1)C2,pyridine2pyrazole_0000000509
O=S(=O)(c1cn[nH]c1)N1CCCC1,pyridine2pyrazole_0000000510
Cc1c[nH]nc1CN(C)c1cc(S(=O)(=O)N2CCCC2)ccn1,pyridine2pyrazole_0000000511
Cc1cn[nH]c1CN(C)c1cc(S(=O)(=O)N2CCCC2)ccn1,pyridine2pyrazole_0000000512
c1cc2cn[nH]c2cn1,pyridine2pyrazole_0000000513
CCOC(=O)NC(CNC(=O)c1nccc2cn[nH]c12)C1CC1,pyridine2pyrazole_0000000514
CCOC(=O)NC(CNC(=O)c1nccc2c[nH]nc12)C1CC1,pyridine2pyrazole_0000000515
Cc1c[nH]nc1C#N,pyridine2pyrazole_0000000516
