SMILES,ID
O=C1CO[C@H](COC(=O)[C@@H]2CCCN2C(=O)c2ncc[nH]2)CN1,pyridine2imidazole_0000000255
O=C(Cc1cccc2[nH]cnc12)N1CC2(C1)CN(C(=O)C(F)F)C2,pyridine2imidazole_0000000256
O=C(CCNC(=O)C(C1CC1)C1CC1)NCc1cnc[nH]1,pyridine2imidazole_0000000257
CC1CC(CO)CN(C(=O)c2cc3nc[nH]c3s2)C1,pyridine2imidazole_0000000258
CC(C(=O)N(C)C[C@@H](C)NC(=O)c1ncc[nH]1)c1ccnn1C,pyridine2imidazole_0000000259
CCCC(=O)N1CCN(c2ncc(S(=O)(=O)CC)[nH]2)CC1,pyridine2imidazole_0000000260
CCOC(=O)c1cnc[nH]1,pyridine2imidazole_0000000261
Cc1n[nH]nc1C(=O)N1CC(CNC(=O)c2c[nH]cn2)C2(CC2)C1,pyridine2imidazole_0000000262
COC(=O)c1cnc(NC(=O)c2cnc[nH]2)nc1C,pyridine2imidazole_0000000263
COC1(C(=O)NC2CN(C(=O)c3nc[nH]c3C)C2)CCCOC1,pyridine2imidazole_0000000264
N[C@@H](CC(=O)O)C(=O)N1CCc2ccccc2C1c1cnc[nH]1,pyridine2imidazole_0000000265
CCOC(=O)C(F)(F)CNC(=O)Cc1cnc(C(=O)OC)[nH]1,pyridine2imidazole_0000000266
CC(C#N)C(=O)NCc1cnc[nH]1,pyridine2imidazole_0000000267
FC(F)COc1cnc(-c2noc(C3CCNCC3)n2)[nH]1,pyridine2imidazole_0000000268
NC(=O)CCC(=O)NC1CC2(C1)CC2NC(=O)c1nc[nH]c1F,pyridine2imidazole_0000000269
O=C(C1CCCO1)N1C[C@H]2CC[C@@H](C1)N2C(=O)c1nc[nH]c1F,pyridine2imidazole_0000000270
FC(F)c1cnc[nH]1,pyridine2imidazole_0000000271
O=C(N[C@@H]1COC[C@H]1C(F)(F)F)c1ncc(C(F)(F)F)[nH]1,pyridine2imidazole_0000000272
COC(=O)c1cnc(N2CCN(C3=NCC(C)(C)S3)CC2)[nH]1,pyridine2imidazole_0000000273
CCCN1CCC(N(C)C(=O)c2c[nH]c(-c3c[nH]cn3)n2)CC1,pyridine2imidazole_0000000274
CCC(C)CN(C)C(=O)Nc1[nH]c(C(=O)O)nc1C,pyridine2imidazole_0000000275
CN(C)c1ncc[nH]1,pyridine2imidazole_0000000276
C[C@H](O)CC(=O)N1CC[C@H](CNC(=O)c2ncc[nH]2)C1,pyridine2imidazole_0000000277
Fc1cnc[nH]1,pyridine2imidazole_0000000278
NC1CC2C(C1)C2C(=O)NCc1c[nH]c(-n2cncn2)n1,pyridine2imidazole_0000000279
NC1CC2C(C1)C2C(=O)NCc1c[nH]cn1,pyridine2imidazole_0000000280
c1ncc(C2CC2)[nH]1,pyridine2imidazole_0000000281
CCCC1CC(C(=O)NC2CN(C(=O)c3nc[nH]c3CC)C2)C1,pyridine2imidazole_0000000282
COc1cnc[nH]1,pyridine2imidazole_0000000283
Cc1[nH]cnc1NC(=O)C1CCC12CCOCC2,pyridine2imidazole_0000000284
CC1OCCC1CC(=O)N[C@H]1C[C@@](F)(CNC(=O)c2cnc[nH]2)C1,pyridine2imidazole_0000000285
CO[C@H](C)C(=O)N1CCC2CCC(C1)N2C(=O)c1nc[nH]c1N,pyridine2imidazole_0000000286
Cc1nc(OC2CCSC2)[nH]c1NC(=O)[C@@H]1[C@H]2CN[C@@H]1[C@@H](O)C2,pyridine2imidazole_0000000287
CCOc1ccc(CNC(=O)Nc2[nH]cnc2C)c(F)c1,pyridine2imidazole_0000000288
CNC1CCCN(C(=O)CSCc2cnc[nH]2)CC1,pyridine2imidazole_0000000289
Cc1cc(Oc2ncc[nH]2)ccc1NC(=O)N[C@@H]1CC[C@H]1O,pyridine2imidazole_0000000290
CCCc1[nH]cnc1C(=O)NCC(C)(C)NC(=O)C1CC(OC)C1,pyridine2imidazole_0000000291
CC1(C)CC(C(=O)NCC2(O)CN(C(=O)c3cnc[nH]3)C2)C1,pyridine2imidazole_0000000292
CN(C)C(=O)c1nc(NC(=O)c2ncccc2F)c[nH]1,pyridine2imidazole_0000000293
O=C(Nc1c[nH]cn1)c1ncccc1F,pyridine2imidazole_0000000294
CC(C)OC1CN(C(=O)c2nc(N3CCCC3)c[nH]2)C1,pyridine2imidazole_0000000295
c1nc(N2CCCC2)c[nH]1,pyridine2imidazole_0000000296
O=C(O)COc1ncc[nH]1,pyridine2imidazole_0000000297
CCOC(=O)C1(CC)CCN(c2ncc[nH]2)CC1,pyridine2imidazole_0000000298
COc1nc(COc2ccc(F)cc2F)c[nH]1,pyridine2imidazole_0000000299
Cc1c[nH]c(Oc2ccc(C(=O)NC[C@@H]3COC[C@@H]3O)cc2)n1,pyridine2imidazole_0000000300
COC(=O)CN(C)C(=O)CCCN(C)C(=O)C1(c2cnc[nH]2)CC1,pyridine2imidazole_0000000301
CO[C@@H]1CN(C(=O)OC(C)(C)C)C[C@H]1NC(=O)c1cnc[nH]1,pyridine2imidazole_0000000302
CCc1conc1C(=O)N(C)[C@H](C)CNC(=O)c1ncc(C#N)[nH]1,pyridine2imidazole_0000000303
CCN(C(=O)CN(C)Cc1ncc[nH]1)c1cccc(C)c1,pyridine2imidazole_0000000304
CC(C)N1CCN(C(=O)c2nc[nH]c2O)Cc2ccccc21,pyridine2imidazole_0000000305
COCC1(NC(=O)OC(C)(C)C)CN(C(=O)c2[nH]cnc2C)C1,pyridine2imidazole_0000000306
C[C@H]1C[C@@H]1C(=O)N[C@@H]1C[C@@H](NC(=O)c2ncc(Cl)[nH]2)C[C@H]1O,pyridine2imidazole_0000000307
CCN(CCNC(=O)c1cnc[nH]1)C(=O)c1cc(C(C)(C)C)on1,pyridine2imidazole_0000000308
O=C(CCc1ncc[nH]1)NCC1CCN1C1CCOCC1,pyridine2imidazole_0000000309
CC(C)C(C)(C)C(=O)NC1CC1CNC(=O)c1nc(O)c[nH]1,pyridine2imidazole_0000000310
COc1c[nH]c(C(=O)N[C@H]2CCN(C(=O)C(C)(F)F)C2)n1,pyridine2imidazole_0000000311
COc1c[nH]c(C)n1,pyridine2imidazole_0000000312
O=C(NCC1(O)CCCC1)NCC(F)(F)c1cnc[nH]1,pyridine2imidazole_0000000313
Cc1noc(-c2cnc(N3CCC(OCC(N)=O)C3)[nH]2)n1,pyridine2imidazole_0000000314
CC(CN(C)C(=O)c1ccnn1C1CC1)NC(=O)c1c[nH]cn1,pyridine2imidazole_0000000315
CC1CN(Cc2nc(C(F)(F)F)[nH]c2F)CC(C(N)=O)O1,pyridine2imidazole_0000000316
O=C(c1nc[nH]c1O)N1CCC(NC(=O)C(F)(F)C2CC2)C1,pyridine2imidazole_0000000317
O=C(Nc1cnc[nH]1)C1NCC12CCC2,pyridine2imidazole_0000000318
CCCC(=O)NC[C@H]1CCCN1C(=O)Cc1c[nH]c2[nH]cnc12,pyridine2imidazole_0000000319
CN(C)C(C(=O)NC1CCN(C(=O)CO)CC1)c1cnc[nH]1,pyridine2imidazole_0000000320
CNC1(C(=O)NCc2ncc[nH]2)CC(F)(F)C1,pyridine2imidazole_0000000321
FC(F)c1ncc[nH]1,pyridine2imidazole_0000000322
CCc1oncc1C(=O)NCC1(NC(=O)c2[nH]c(C)nc2C)CC1,pyridine2imidazole_0000000323
O=c1cc2c(n[nH]1)CCN(c1ncc[nH]1)C2,pyridine2imidazole_0000000324
CC(CF)C(=O)N[C@@H]1CN(C(=O)Cc2cnc[nH]2)C[C@H]1O,pyridine2imidazole_0000000325
CN(CC(C)(C)CNC(=O)c1c[nH]cn1)C(=O)C12CCC(C1)C2,pyridine2imidazole_0000000326
CN(CC(C)(C)CNC(=O)c1c[nH]c(N)n1)C(=O)C12CCC(C1)C2,pyridine2imidazole_0000000327
CC(C)N(C)c1ccc(CN2CC(Oc3ncc[nH]3)C2)cn1,pyridine2imidazole_0000000328
CC(C)N(C)c1ncc(CN2CC(Oc3ccccn3)C2)[nH]1,pyridine2imidazole_0000000329
COc1ncc(CN2CCO[C@H]3[C@@H]2[C@H]3C(F)(F)F)[nH]1,pyridine2imidazole_0000000330
FC(F)(F)c1cnc[nH]1,pyridine2imidazole_0000000331
C[C@H](CNC(=O)C(C)(C)C#N)N(C)C(=O)c1ccc2nc[nH]c2n1,pyridine2imidazole_0000000332
c1nc2occc2[nH]1,pyridine2imidazole_0000000333
CC(NC(=O)NC1(c2noc(C(F)F)n2)CCC1)c1ncc[nH]1,pyridine2imidazole_0000000334
CC(C)Oc1cccc(CN(C)C(=O)c2ncc(O)[nH]2)c1,pyridine2imidazole_0000000335
Cc1nc[nH]c1C(=O)N1CCC2CCCC(C1)N2C(=O)C(C)O,pyridine2imidazole_0000000336
CN(C)c1[nH]cnc1C(=O)N1CC[C@H]2[C@@H](C1)CN2C(=O)CCCF,pyridine2imidazole_0000000337
COCC1(CC(=O)NCC2CCC(Oc3c[nH]cn3)C2)CC1,pyridine2imidazole_0000000338
Cc1nc(C(=O)N[C@@H]2[C@@H]3CC[C@H]2N(C(=O)C(C)(C)C)C3)c[nH]1,pyridine2imidazole_0000000339
CC(C)(C)C(=O)N1C[C@H]2CC[C@@H]1[C@@H]2NC(=O)c1c[nH]c(O)n1,pyridine2imidazole_0000000340
O=C(O)c1cnc(S(=O)(=O)N2C[C@@H]3CC[C@]3(CF)C2)[nH]1,pyridine2imidazole_0000000341
Cc1cc(N[C@H]2CC(=O)N(C)C2)nc(-c2c[nH]cn2)n1,pyridine2imidazole_0000000342
COc1cc(CNCc2cnc(C(=O)O)[nH]2)cc(Cl)c1OC,pyridine2imidazole_0000000343
COC(=O)C12CCC(C(=O)NS(=O)(=O)c3nc(C)c[nH]3)(C1)C2,pyridine2imidazole_0000000344
Cc1cccc(OC(C)CNCc2c[nH]cn2)c1,pyridine2imidazole_0000000345
Cc1cccc(OC(C)CNCc2c[nH]c(C(=O)O)n2)c1,pyridine2imidazole_0000000346
CS(C)(=O)=NC(=O)CN1CCN(c2cnc(C#N)[nH]2)CC1,pyridine2imidazole_0000000347
Cc1ncc(F)[nH]1,pyridine2imidazole_0000000348
Cc1ncoc1C(=O)Nc1c[nH]c(C(=O)N(C)C)n1,pyridine2imidazole_0000000349
Cc1ncoc1C(=O)Nc1c[nH]cn1,pyridine2imidazole_0000000350
CCc1ncc[nH]1,pyridine2imidazole_0000000351
O=C(C1CCCO1)N1C[C@H]2CC[C@@H](C1)N2C(=O)c1ncc[nH]1,pyridine2imidazole_0000000352
CCc1nc(NC(=O)NC(C)CC2CCOC2)c[nH]1,pyridine2imidazole_0000000353
CC(CC1CCOC1)NC(=O)Nc1c[nH]cn1,pyridine2imidazole_0000000354
COc1ncc(F)[nH]1,pyridine2imidazole_0000000355
COCCc1c[nH]cn1,pyridine2imidazole_0000000356
COCCc1c[nH]c(NC(=O)C2CCCc3[nH]c(C)nc32)n1,pyridine2imidazole_0000000357
O=C(N[C@@H](C(=O)O)C1CCCCC1)c1cnc(NC2CC2)[nH]1,pyridine2imidazole_0000000358
COc1ccc(=O)n(Cc2cnc(C(F)(F)F)[nH]2)n1,pyridine2imidazole_0000000359
CCN1CCC2CCC(C1)N2S(=O)(=O)c1cnc(O)[nH]1,pyridine2imidazole_0000000360
CC1(CCNC(=O)c2coc(-c3cnc[nH]3)n2)CCN1,pyridine2imidazole_0000000361
CC1(C(=O)N2CCC(NC(=O)c3ncc(Cl)[nH]3)CC2)CCC1,pyridine2imidazole_0000000362
O=C(NC1CN(c2ccncn2)C1)N1CCN(c2cnc[nH]2)CC1,pyridine2imidazole_0000000363
COc1ncc(C(=O)CN2CCCNCC(F)(F)C2)[nH]1,pyridine2imidazole_0000000364
CC(C)(C(=O)NCC=Cc1cnc[nH]1)C(N)c1ccccc1,pyridine2imidazole_0000000365
NCc1c[nH]c(C(=O)N2CCCC3NCCCC32)n1,pyridine2imidazole_0000000366
NCc1c[nH]cn1,pyridine2imidazole_0000000367
CCCC1(NC(=O)Nc2ncc(-c3nncn3C)[nH]2)CCNC1=O,pyridine2imidazole_0000000368
CCS(=O)(=O)c1cnc(N2CCCC(C)(CO)C2)[nH]1,pyridine2imidazole_0000000369
Cc1nc[nH]c1N,pyridine2imidazole_0000000370
O=C(O)C1CN(Cc2cnc(-n3cccn3)[nH]2)CC12CC2,pyridine2imidazole_0000000371
COc1cccc(C#N)c1NC(=O)NCc1c[nH]cn1,pyridine2imidazole_0000000372
COc1cccc(C#N)c1NC(=O)NCc1c[nH]c(CO)n1,pyridine2imidazole_0000000373
Cc1cnc(C(=O)N2CCC(N(C)C(=O)CC3CC3)C2)[nH]1,pyridine2imidazole_0000000374
Cc1occc1C(=O)N(C)CC(C)NC(=O)c1ncc(F)[nH]1,pyridine2imidazole_0000000375
COCCN(C)CCNc1nc(-c2ncc[nH]2)nc2c1CCC2,pyridine2imidazole_0000000376
O=C(NC1CN(C(=O)c2cn[nH]c2)CCC1CO)c1ncc[nH]1,pyridine2imidazole_0000000377
COC(=O)CCC(C)NC(=O)Nc1c[nH]c(N2CCN(C)CC2)n1,pyridine2imidazole_0000000378
COC(=O)CCC(C)NC(=O)Nc1c[nH]cn1,pyridine2imidazole_0000000379
CC(Cc1ncc[nH]1)C(=O)N1CCC[C@@H](NC(=O)[C@H]2CCOC2)C1,pyridine2imidazole_0000000380
Cc1c[nH]c(C(=O)N[C@@H]2CCCC[C@H]2NC(=O)C2[C@@H](C)[C@H]2C)n1,pyridine2imidazole_0000000381
O=C(NC1CN(C(=O)c2nc3cn[nH]c3[nH]2)C1)[C@@H]1CC[C@H]1CF,pyridine2imidazole_0000000382
CN(C(=O)CC1CCCOC1)C1CCN(C(=O)c2cnc[nH]2)CC1,pyridine2imidazole_0000000383
CNC(=O)CCNC(=O)c1cc2nc[nH]c2c(O)n1,pyridine2imidazole_0000000384
CNC(=O)CCNC(=O)c1nc2ccncc2[nH]1,pyridine2imidazole_0000000385
O=C(NCc1ncc(-n2ccnc2)[nH]1)[C@H]1C[C@@H](N2CCCC2)C1,pyridine2imidazole_0000000386
Cc1ncc(C(=O)NCC23CC(NC(=O)C(C)O)(C2)C3)[nH]1,pyridine2imidazole_0000000387
Cc1ccc(CC(=O)N2CCC(c3cnc[nH]3)CC2)cn1,pyridine2imidazole_0000000388
Cc1ncc(CC(=O)N2CCC(c3cccnc3)CC2)[nH]1,pyridine2imidazole_0000000389
C[C@@H](C(=O)N[C@@H]1CCC[C@H]1CNC(=O)c1[nH]cnc1O)N(C)C,pyridine2imidazole_0000000390
COC(=O)c1cnc(C(=O)N2CC(F)(F)C[C@H]2C(=O)O)[nH]1,pyridine2imidazole_0000000391
Cn1ncc(NC(=O)N[C@@H]2CC(=O)N(C3CC3)[C@H]2c2cnc[nH]2)n1,pyridine2imidazole_0000000392
C[C@@H]1COC[C@@H]1NC(=O)c1cccc(Oc2c[nH]cn2)c1,pyridine2imidazole_0000000393
O=C(COc1cccc(F)c1)N[C@@H]1CCO[C@H](c2c[nH]cn2)C1,pyridine2imidazole_0000000394
CCOC1CC(C(=O)NC2CCCN(C(=O)c3cnc[nH]3)C2)C1,pyridine2imidazole_0000000395
CC(=O)NC[C@H]1CCCN1C(=O)c1cnc[nH]1,pyridine2imidazole_0000000396
COc1nc[nH]c1F,pyridine2imidazole_0000000397
COC(=O)N1CCCC1C(=O)Nc1ncc(N(C)C)[nH]1,pyridine2imidazole_0000000398
CCC(=O)NCCC1(O)CCN(C(=O)c2cnc(N(C)C)[nH]2)C1,pyridine2imidazole_0000000399
CC(C)Oc1ncc[nH]1,pyridine2imidazole_0000000400
CC(C)(C(=O)O)c1csc(NC(=O)c2ncc[nH]2)n1,pyridine2imidazole_0000000401
O=C(O)c1c[nH]cn1,pyridine2imidazole_0000000402
C[C@@H]1CCCN1C(=O)[C@H](C)n1cc(-c2nc(C(=O)O)c[nH]2)nn1,pyridine2imidazole_0000000403
N#CCc1cccc(C(=O)Nc2ncc(Br)[nH]2)c1,pyridine2imidazole_0000000404
Cc1ncc(C(=O)N2CCN(C(=O)[C@@H]3C[C@H]3CF)C[C@H]2C)[nH]1,pyridine2imidazole_0000000405
CSc1ccc(NC(=O)c2c[nH]c(CN)n2)cc1F,pyridine2imidazole_0000000406
CSc1ccc(NC(=O)c2c[nH]cn2)cc1F,pyridine2imidazole_0000000407
Cc1c[nH]c(C(=O)N2CC(C)C(NC(=O)c3c[nH]cn3)C2)c1,pyridine2imidazole_0000000408
Cc1c[nH]c(C(=O)N2CC(C)C(NC(=O)c3c[nH]c(N)n3)C2)c1,pyridine2imidazole_0000000409
NC(=O)N1CCCN(C(=O)Nc2ncc(-c3ccccc3)[nH]2)CC1,pyridine2imidazole_0000000410
Cc1c(NC(=O)Cc2cnc(C(=O)O)[nH]2)cccc1N(C)C,pyridine2imidazole_0000000411
Cc1c[nH]c(C(=O)N[C@H]2C[C@@H]2NC(=O)[C@H](O)C(F)(F)F)n1,pyridine2imidazole_0000000412
Cc1nc[nH]c1C(=O)NC1CCN(C(=O)C(O)C2CC2)CC1,pyridine2imidazole_0000000413
CC(=O)N1CCC(C)(C(=O)Nc2nc(C(C)(F)F)c(F)[nH]2)C1,pyridine2imidazole_0000000414
COc1ccc(F)c(C(=O)N(C)c2cnc[nH]2)c1F,pyridine2imidazole_0000000415
Cc1cc(C)c(CNS(=O)(=O)c2[nH]cnc2C)s1,pyridine2imidazole_0000000416
CCc1nncn1CCNC(=O)c1[nH]cnc1C(F)F,pyridine2imidazole_0000000417
C[C@@H](C(=O)N1CCCC1CNC(=O)c1c[nH]cn1)C(C)(C)C,pyridine2imidazole_0000000418
COc1nc(C(=O)NCC2CCCN2C(=O)[C@H](C)C(C)(C)C)c[nH]1,pyridine2imidazole_0000000419
CCN(C)CCNC(=O)c1ccc(C)c(Oc2c[nH]cn2)c1,pyridine2imidazole_0000000420
O=C1NC(C(=O)N2CCN(C(=O)c3cc4[nH]cnc4[nH]3)CC2)CO1,pyridine2imidazole_0000000421
Cc1nc(-c2c[nH]cn2)nc(N2CC(N3CCC(F)(F)C3)C2)c1C,pyridine2imidazole_0000000422
O=C(Cc1c[nH]cn1)NC1CC(NC(=O)c2cocn2)C1,pyridine2imidazole_0000000423
COc1nc(CC(=O)NC2CC(NC(=O)c3cocn3)C2)c[nH]1,pyridine2imidazole_0000000424
Cc1c[nH]nc1C(=O)N1CCC(NC(=O)c2c[nH]cn2)CC1,pyridine2imidazole_0000000425
O=C(NCC1CNC2CCN1C2)c1cnc(C(=O)O)[nH]1,pyridine2imidazole_0000000426
CCn1cnnc1C1CC1C(=O)Nc1nc[nH]c1C#N,pyridine2imidazole_0000000427
CCOc1cnc(NC(=O)c2cnn(CC(F)(F)F)n2)[nH]1,pyridine2imidazole_0000000428
COC(=O)C1(N(C)C(=O)c2c[nH]cn2)CCOC1,pyridine2imidazole_0000000429
COC(=O)C1(N(C)C(=O)c2c[nH]c(CN)n2)CCOC1,pyridine2imidazole_0000000430
CC(C)C(C)(C)C(=O)N1CC(c2cn([C@H](C)c3ncc[nH]3)nn2)C1,pyridine2imidazole_0000000431
CNc1ccc(C(=O)NCC(CO)Cc2nc[nH]c2Cl)cc1,pyridine2imidazole_0000000432
CCC(C)C(=O)NCC1(C2CC2)CCN(C(=O)c2cnc(C)[nH]2)C1,pyridine2imidazole_0000000433
CN(C)c1cnc[nH]1,pyridine2imidazole_0000000434
Cc1c[nH]c(OC2CCN(C(=O)NCCc3ccoc3)CC2)n1,pyridine2imidazole_0000000435
CC1(C)CN(S(C)(=O)=O)CCN1Cc1c[nH]cn1,pyridine2imidazole_0000000436
CC1(C)CN(S(C)(=O)=O)CCN1Cc1c[nH]c(N)n1,pyridine2imidazole_0000000437
CNc1c[nH]cn1,pyridine2imidazole_0000000438
CNc1c[nH]c(CNc2ccc(C(F)(F)F)nn2)n1,pyridine2imidazole_0000000439
c1nc2c([nH]1)CNCC2,pyridine2imidazole_0000000440
CC(C)C1(C(=O)NC2CC2CNC(=O)c2ncc[nH]2)CCC1,pyridine2imidazole_0000000441
CCSc1[nH]cnc1C(=O)N1CCOC(c2nnc(C)o2)C1,pyridine2imidazole_0000000442
COc1ccc(CC(C)C(=O)N(C)c2ncc[nH]2)cc1,pyridine2imidazole_0000000443
Cc1cnc(C(=O)N(C)CC(O)CN(C)C(=O)OC(C)(C)C)[nH]1,pyridine2imidazole_0000000444
CC(=O)c1cn(CCc2ncc[nH]2)c(=O)n(C)c1=O,pyridine2imidazole_0000000445
Cc1ncc(C2(C(=O)N(C)CC3(NC(=O)[C@@H]4C[C@H]4C)CC3)CC2)[nH]1,pyridine2imidazole_0000000446
CCC(=O)NCC1(CNC(=O)c2nc3nc[nH]c3[nH]2)CCCC1,pyridine2imidazole_0000000447
Cc1c[nH]c(C(=O)N(C)C(CNC(=O)C2[C@H](C)[C@H]2C)C2CC2)n1,pyridine2imidazole_0000000448
COCC(C)C(=O)N1CC2(NC(=O)Cc3c[nH]cn3)CCC1C2,pyridine2imidazole_0000000449
COCC(C)C(=O)N1CC2(NC(=O)Cc3c[nH]c(O)n3)CCC1C2,pyridine2imidazole_0000000450
O=C(C1CCN(Cc2cnc[nH]2)CC1)N1CC[C@H](c2nn[nH]n2)C1,pyridine2imidazole_0000000451
O=C(O)C1CC2(CCOCC2)CN1C(=O)c1ncc[nH]1,pyridine2imidazole_0000000452
C[C@H]1C(C(=O)N2C[C@H]3CC[C@@H](C2)N3C(=O)c2cnc(N)[nH]2)[C@@H]1C,pyridine2imidazole_0000000453
CN(C(=O)c1cnc[nH]1)C1CN(C(=O)CC2CCCCO2)C1,pyridine2imidazole_0000000454
CC1CC(CNC(=O)C(C)(C)CF)CN1C(=O)c1cnc[nH]1,pyridine2imidazole_0000000455
CC[C@@H](O)[C@H](C)C(=O)N1CCC(NC(=O)Cc2[nH]cnc2C)CC1,pyridine2imidazole_0000000456
CC1(C)CC1C(=O)NC1(CNC(=O)c2nc[nH]c2N)CCOC1,pyridine2imidazole_0000000457
COC1CC2(CCC(C(=O)N[C@@H](C)c3cnc(O)[nH]3)CC2)C1,pyridine2imidazole_0000000458
O=C1NC[C@H](C(=O)Nc2cnc[nH]2)N1,pyridine2imidazole_0000000459
CC(C)n1cnc(CNC(=O)Nc2nc(C#N)c(Cl)[nH]2)c1,pyridine2imidazole_0000000460
C[C@]1(NC(=O)[C@H]2CNC(=O)C2)CCN(C(=O)c2ncc(C#N)[nH]2)C1,pyridine2imidazole_0000000461
CC(C)(C)C(O)C(=O)N1CC(CO)(NC(=O)c2nc[nH]c2F)C1,pyridine2imidazole_0000000462
CCN(Cc1[nH]cnc1O)C(=O)CCc1ccncn1,pyridine2imidazole_0000000463
CC1CC(NC(=O)c2ncc[nH]2)CCN1C(=O)CNC(N)=O,pyridine2imidazole_0000000464
CCc1c[nH]c(C(=O)N[C@@H](C)CNC(=O)C2CCCSC2)n1,pyridine2imidazole_0000000465
CC(C)(C)N(Cc1cnc[nH]1)C(=O)CN1CCS(=O)CC1,pyridine2imidazole_0000000466
CC(C)(C)[C@@H](CNC(=O)c1nc[nH]c1N)NC(=O)C1(O)CCC1,pyridine2imidazole_0000000467
Cc1ncc(-c2cn(CCC(=O)N3CCCC3C(C)F)nn2)[nH]1,pyridine2imidazole_0000000468
Cc1nc[nH]c1C(=O)N[C@H](C)[C@@H](CO)NC(=O)C1(C#N)CC(C)C1,pyridine2imidazole_0000000469
CC(=O)CCCC(=O)N1C[C@H]2C[C@@]2(NC(=O)c2ncc[nH]2)C1,pyridine2imidazole_0000000470
O=C([C@H]1CNCCO1)N(CCc1ccccc1)Cc1cnc[nH]1,pyridine2imidazole_0000000471
O=C(NCC1(O)CCC12CCC2)c1c[nH]c(OC2CCOC2)n1,pyridine2imidazole_0000000472
O=C(NCC1(O)CCC12CCC2)c1c[nH]cn1,pyridine2imidazole_0000000473
CN1CCN(C(=O)c2cnc[nH]2)C(CO)C1,pyridine2imidazole_0000000474
CN1CCN(C(=O)c2cccnc2Oc2cnc[nH]2)C(CO)C1,pyridine2imidazole_0000000475
O=C(NCc1csc(=O)[nH]1)c1c[nH]cn1,pyridine2imidazole_0000000476
O=C(NCc1csc(=O)[nH]1)c1c[nH]c(C(=O)O)n1,pyridine2imidazole_0000000477
CCCc1ncoc1C(=O)N1CCN(C(=O)c2c[nH]cn2)CC1,pyridine2imidazole_0000000478
CCCc1ncoc1C(=O)N1CCN(C(=O)c2c[nH]c(C)n2)CC1,pyridine2imidazole_0000000479
CC1(NC(=O)c2cnc[nH]2)CCCN(C(=O)Cc2ccon2)C1,pyridine2imidazole_0000000480
Cc1ncc(C2CCCN2CC(=O)NCC(F)(F)F)[nH]1,pyridine2imidazole_0000000481
CC(CN(C)C(=O)c1cnc(O)[nH]1)NC(=O)CC1CCC1,pyridine2imidazole_0000000482
CC1OCCC12CN(C(=O)Nc1cnc[nH]1)CCO2,pyridine2imidazole_0000000483
O=C1CCC(NCc2ccc(NC(=O)c3cnc[nH]3)cc2)CCN1,pyridine2imidazole_0000000484
CCC(F)(F)C(C)(C)CNS(=O)(=O)NCCc1cnc[nH]1,pyridine2imidazole_0000000485
O=C(NC1CCN(C(=O)[C@@H]2C[C@H]2CF)CC1)c1nc[nH]c1O,pyridine2imidazole_0000000486
O=C(c1cscn1)N(Cc1cnc[nH]1)C[C@@H]1C[C@@H](O)CN1,pyridine2imidazole_0000000487
CC(C)(C)c1ncc(CNC(=O)C2NCCC2(C)C)[nH]1,pyridine2imidazole_0000000488
CN(Cc1cn(-c2c[nH]cn2)nn1)C(=O)C1CCN(C2CC2)CC1,pyridine2imidazole_0000000489
CC(=O)NCC(=O)N1C[C@H]2C[C@@H]1[C@H](NC(=O)c1cnc[nH]1)C2,pyridine2imidazole_0000000490
O=S(=O)(c1c[nH]cn1)N1CCCC1,pyridine2imidazole_0000000491
Cc1nc[nH]c1CN(C)c1cc(S(=O)(=O)N2CCCC2)ccn1,pyridine2imidazole_0000000492
Cc1ccncc1CN(C)c1nc(S(=O)(=O)N2CCCC2)c[nH]1,pyridine2imidazole_0000000493
CCOC(=O)NC(CNC(=O)c1nccc2nc[nH]c12)C1CC1,pyridine2imidazole_0000000494
c1cc2nc[nH]c2cn1,pyridine2imidazole_0000000495
COC1(C(F)(F)F)CC2(CN(C(=O)c3nc(C)c(C#N)[nH]3)C2)C1,pyridine2imidazole_0000000496
O=C(NCCc1ncc[nH]1)c1cn(CC(F)(F)F)cn1,pyridine2imidazole_0000000497
CCC(C)OCC(=O)N[C@@H]1CN(C(=O)c2ncc(C#N)[nH]2)C[C@@H]1F,pyridine2imidazole_0000000498
COc1nc(C(=O)OC[C@H](C)S(N)(=O)=O)c(Cl)[nH]1,pyridine2imidazole_0000000499
c1ncc(NCC2CCC2)[nH]1,pyridine2imidazole_0000000500
CN1CCN(C2CN(c3nc(C(C)(C)C)[nH]c3C#N)C2)CC1=O,pyridine2imidazole_0000000501
CCC1CN(C(=O)C(C)C)CCN1C(=O)c1c[nH]cn1,pyridine2imidazole_0000000502
CCC1CN(C(=O)C(C)C)CCN1C(=O)c1c[nH]c(NC)n1,pyridine2imidazole_0000000503
COc1nc[nH]c1CNC(=O)COc1cccc(C#N)c1,pyridine2imidazole_0000000504
N#Cc1c[nH]cn1,pyridine2imidazole_0000000505
CN(C(=O)c1ccc2c(c1)CNC(=O)N2)c1nc(C#N)c[nH]1,pyridine2imidazole_0000000506
COCCC(=O)N1CCCCC(CNC(=O)c2nc[nH]c2C)C1,pyridine2imidazole_0000000507
CSc1cc(C(=O)NC[C@H](C)NC(=O)c2c[nH]c(C)n2)co1,pyridine2imidazole_0000000508
CSc1cc(C(=O)NC[C@H](C)NC(=O)c2c[nH]cn2)co1,pyridine2imidazole_0000000509
