SMILES,ID
O=C(NS(=O)(=O)c1ccc2c(c1)OCO2)c1cnccn1,pyrazole2pyrazine_0000000241
CCc1nocc1C(=O)N1CCC(NC(=O)Cc2cnccn2)C12CC2,pyrazole2pyrazine_0000000242
Cn1cc(C(=O)N2CCC(CCNC(=O)c3cnccn3)C2)n(C)c1=O,pyrazole2pyrazine_0000000243
O=C(O)c1nccnc1C(=O)N1CCC(C2CCCCC2)C1,pyrazole2pyrazine_0000000244
CC(C)CC(=O)NC12COCCC1CN(C(=O)CCc1cnccn1)C2,pyrazole2pyrazine_0000000245
NCc1ccc(C(=O)Nc2nccnc2OC2CCC2)o1,pyrazole2pyrazine_0000000246
CC1CCSC1C(=O)NCC(C)(C)CNC(=O)c1cnccn1,pyrazole2pyrazine_0000000247
CCc1ncc2c(n1)CCN(C(=O)c1ncc3nc1COCC3)C2,pyrazole2pyrazine_0000000248
O=C(Cc1cnccn1)NCC1CCCN1C(=O)C1CC12CCCC2,pyrazole2pyrazine_0000000249
Cc1ncc(N)nc1C(=O)N(C)CC(C)CNC(=O)C12CCC(C1)C2,pyrazole2pyrazine_0000000250
CC(C)c1nccn1CCC(=O)NC1CCc2nccnc2C1,pyrazole2pyrazine_0000000251
COC(=O)c1ccc(C(=O)NCC(=O)c2nccnc2C)cc1Cl,pyrazole2pyrazine_0000000252
CCCC(=O)N1CC(CNC(=O)C2(c3cnccn3)CC2)C1,pyrazole2pyrazine_0000000253
CN(C)CC[C@H](O)C(=O)N1CCCC(NC(=O)c2cnccn2)CC1,pyrazole2pyrazine_0000000254
CN1C(=O)CCc2cc(NC(=O)Nc3cnccn3)ccc21,pyrazole2pyrazine_0000000255
FC(F)c1cnc(C(F)F)cn1,pyrazole2pyrazine_0000000256
O=C1NC(CNC(=O)C2CCC2F)=Nc2cncc1n2,pyrazole2pyrazine_0000000257
Cc1cncc(C(=O)N2C3CCCC2CN(C(=O)c2cnc[nH]2)CC3)n1,pyrazole2pyrazine_0000000258
CC1=C(C(=O)NC[C@@H](C)CNC(=O)c2cncc(C)n2)CCCC1,pyrazole2pyrazine_0000000259
CCc1nccnc1C(=O)NCC1(O)CC(NC(=O)C(C)C)C1,pyrazole2pyrazine_0000000260
C[C@H]1CN(C(=O)c2cnc(CO)cn2)CCN1C(=O)OC(C)(C)C,pyrazole2pyrazine_0000000261
CC(=O)NCC(=O)N[C@@H]1CC[C@H](CNC(=O)c2nc(C)cnc2C)C1,pyrazole2pyrazine_0000000262
CC1(C)CC1C(=O)N1CCCC(CCNC(=O)c2nccnc2N)C1,pyrazole2pyrazine_0000000263
CN1CCNC(=O)C12CCCN(C(=O)C1=C(F)c3cncc(n3)C=C1)C2,pyrazole2pyrazine_0000000264
Nc1nc(CCC(=O)N[C@H]2CCCN(C(=O)c3cnccn3)C2)cs1,pyrazole2pyrazine_0000000265
Cc1cc(Cl)cc2c1CN(C(=O)c1cnccn1)CC2,pyrazole2pyrazine_0000000266
Cc1cnc(NC(=O)N2CCCC2C2CCOCC2)cn1,pyrazole2pyrazine_0000000267
CCC(O)C(=O)N1CCN(C(=O)c2cnc(C)cn2)C(C)C1,pyrazole2pyrazine_0000000268
COc1cnc(C(=O)NCCN(C)C(=O)C2(O)CC2(C)C)cn1,pyrazole2pyrazine_0000000269
CN(CCNC(=O)C(C)(C)CC#N)C(=O)C1=Nc2cncc(n2)C=C1,pyrazole2pyrazine_0000000270
COCc1ncc(Cl)nc1C(=O)N1CCC(c2cnccn2)CC1,pyrazole2pyrazine_0000000271
O=C(CSc1ccc(O)cc1)NC1CCCc2cncc1n2,pyrazole2pyrazine_0000000272
CN1CCc2cnc(C(=O)Nc3cccc(NC4COC4)c3)c(n2)C1,pyrazole2pyrazine_0000000273
CC1CN(C(=O)c2nccnc2Cl)CCC1NC(=O)c1cc[nH]c1,pyrazole2pyrazine_0000000274
CCC1(C(=O)N[C@H]2C[C@@H]2NC(=O)c2cncc(SC)n2)COC1,pyrazole2pyrazine_0000000275
CC1(C)CCCC1C(=O)NC[C@H]1C[C@@H](NC(=O)c2cnccn2)C1,pyrazole2pyrazine_0000000276
C[C@@H](OC(=O)[C@@H]1C[C@H]1c1cnccn1)c1cccc(S(N)(=O)=O)c1,pyrazole2pyrazine_0000000277
C[C@@H]1C[C@H]1C(=O)N(C)C[C@H](C)NC(=O)c1cncc(Cl)n1,pyrazole2pyrazine_0000000278
CC(=O)N1CC[C@@H](NC(=O)c2cncc(C)n2)[C@@H]1C1CC1,pyrazole2pyrazine_0000000279
CCCC(NC(=O)NC(c1cnccn1)C1CCC1)C(=O)N(C)C,pyrazole2pyrazine_0000000280
O=C1CCC(C2CCCN(C(=O)Cc3cnccn3)C2)N1,pyrazole2pyrazine_0000000281
CCc1ccc(C(=O)N2C[C@H]3C[C@@H](N(C)C(=O)c4cnccn4)[C@@H]2C3)[nH]1,pyrazole2pyrazine_0000000282
CCC(C)(C)C(=O)N[C@H]1CCN(C(=O)c2nccnc2C)C1,pyrazole2pyrazine_0000000283
O=C(CNC(=O)C1(F)CCOCC1)c1cnccn1,pyrazole2pyrazine_0000000284
O=C(NC1(CO)CCSC1)c1coc(-c2cnccn2)n1,pyrazole2pyrazine_0000000285
CNC(=O)c1ncc2nc1C=C(NC(=O)C(C)NC(=O)C1CCC1)C=C2,pyrazole2pyrazine_0000000286
NC(=O)c1nc(C(=O)NCc2cncc(Br)n2)cs1,pyrazole2pyrazine_0000000287
O=C(NCC12CCCC(CO1)C2)c1cncc(C2CC2)n1,pyrazole2pyrazine_0000000288
O=C1CCC(C(=O)N2CC(NC(=O)c3cnccn3)C3(CCC3)C2)N1,pyrazole2pyrazine_0000000289
CC(C)(CF)C(=O)N[C@@H]1CN(C(=O)c2cnccn2)C[C@@H]1O,pyrazole2pyrazine_0000000290
CCC(NC(=O)Nc1cnc2c(n1)COCC2)c1ccccc1OC,pyrazole2pyrazine_0000000291
COC(=O)c1ccoc1C(=O)N1C2CCC1c1cncc(n1)C2,pyrazole2pyrazine_0000000292
O=C(c1cnccn1)N1CC[C@@H](C(F)F)C1,pyrazole2pyrazine_0000000293
O=C(N[C@H]1C[C@H]1NC(=O)[C@@H]1C[C@@H]1F)C1=C(O)c2cncc(n2)N=C1,pyrazole2pyrazine_0000000294
CC1(C)OCc2nc1cnc2C(=O)Nc1cccc(O)c1F,pyrazole2pyrazine_0000000295
CCc1scnc1C(=O)N(C)C[C@H](C)NC(=O)c1cnccn1,pyrazole2pyrazine_0000000296
CC1=Cc2cnc(C(=O)NC[C@@H]3CCCN3C(=O)CC(C)C)c(n2)C=C1,pyrazole2pyrazine_0000000297
CC(C)(C)OC(=O)Nc1cncc(-c2cnc3c(c2)NC(=O)C3)n1,pyrazole2pyrazine_0000000298
Cc1nccnc1C(F)(F)F,pyrazole2pyrazine_0000000299
NC1=NC(N2CCCCC3(CCCC3)C2)=Nc2cncc1n2,pyrazole2pyrazine_0000000300
COC(=O)c1cn(C2CN(C(=O)C3CCNc4cncc3n4)C2)cn1,pyrazole2pyrazine_0000000301
CCCCn1nccc1NC(=O)c1cnc(C(=O)OC(C)(C)C)cn1,pyrazole2pyrazine_0000000302
CC(C)(C)OC(=O)c1cc(C(=O)Nc2cnccn2)n[nH]1,pyrazole2pyrazine_0000000303
CC(C)CC(=O)N[C@H]1C[C@H](F)CN(C(=O)COc2cnccn2)C1,pyrazole2pyrazine_0000000304
O=C(NC1COCCN(C(=O)CCc2cnccn2)C1)C1CCCO1,pyrazole2pyrazine_0000000305
Cc1cnc(C)c(C(C)C(=O)NC2(C)CN(C(=O)[C@@H]3C[C@H]3C)C2)n1,pyrazole2pyrazine_0000000306
Cc1c(F)ccc(Cl)c1C(=O)NCc1ncc2nc1CNCC2,pyrazole2pyrazine_0000000307
COC(=O)C(NC(=O)C1CCc2cncc1n2)C1CCC1,pyrazole2pyrazine_0000000308
O=C(NCc1cnccn1)NCC1CC2(C1)OCCO2,pyrazole2pyrazine_0000000309
CCOC(=O)c1cncc(NC(=O)C(F)(F)C2(O)CCC2)n1,pyrazole2pyrazine_0000000310
CC1(C)CCC2(CCN2C(=O)c2cnccn2)C1,pyrazole2pyrazine_0000000311
CC(=O)c1ccc(OC(C)C(=O)NCC(C)(O)c2cnccn2)cc1,pyrazole2pyrazine_0000000312
CCCC(=O)NC1CCC(C)(NC(=O)C(C)c2cnccn2)CC1,pyrazole2pyrazine_0000000313
Cc1nc(C(=O)N2CCC[C@@H](NC(=O)c3nccnc3F)C2)cs1,pyrazole2pyrazine_0000000314
COCC(O)C1(NC(=O)C2=Cc3nc(cnc3C)S2)CC1,pyrazole2pyrazine_0000000315
Cc1nccnc1NC(=O)NCC12CC(CN1C)C2,pyrazole2pyrazine_0000000316
CC[C@@H](C)[C@H](NC(=O)CCc1nccnc1C)C(=O)O,pyrazole2pyrazine_0000000317
O=C(OCC(=O)c1ccno1)c1cnccn1,pyrazole2pyrazine_0000000318
CN(CC1CN(C(=O)C(F)F)CCO1)C(=O)c1cnccn1,pyrazole2pyrazine_0000000319
CO[C@@H]1CN(C(=O)CCc2cnccn2)C[C@@H]1NC(=O)C1CC1(F)F,pyrazole2pyrazine_0000000320
CC1CCS(=O)CCN1C(=O)c1ncc2nc1CSCC2,pyrazole2pyrazine_0000000321
CNC(=O)c1cnc(NS(=O)(=O)c2ccc(SC)cc2)cn1,pyrazole2pyrazine_0000000322
CCCC(C#N)C(=O)N[C@@H]1CCCN(C(=O)c2ncc(C)nc2C)[C@H]1C,pyrazole2pyrazine_0000000323
O=C(NC1CN(C(=O)c2cnccn2)CCC1CO)c1ccccn1,pyrazole2pyrazine_0000000324
O=S(=O)(Nc1nc(C(F)(F)F)ns1)c1cncc(Cl)n1,pyrazole2pyrazine_0000000325
CCc1cncc(C(=O)N2CCNCC2CC(=O)NC)n1,pyrazole2pyrazine_0000000326
CN(C)CCCc1cn(Cc2nccnc2Br)nn1,pyrazole2pyrazine_0000000327
CCC(CNC(=O)c1cnccn1)C(=O)OC(C)(C)C,pyrazole2pyrazine_0000000328
O=C(NC1CN(C(=O)C2=Cc3cncc(n3)C=N2)C1)[C@@H]1CC[C@H]1CF,pyrazole2pyrazine_0000000329
CN1CCC(C)(C(=O)N2C[C@H](O)[C@H](NC(=O)c3cnccn3)C2)C1,pyrazole2pyrazine_0000000330
COC(=O)c1nccnc1C(=O)N[C@H]1CCOc2ccc(C#N)cc21,pyrazole2pyrazine_0000000331
Cc1cnc(C(=O)N2CCN(C(=O)CC3CC3(C)C)C[C@H]2C)cn1,pyrazole2pyrazine_0000000332
Cc1cnc(C(=O)N[C@@H]2CCCN(C(=O)C3CCC(=O)O3)C2)cn1,pyrazole2pyrazine_0000000333
O=C(Nc1cnccn1)C1CCN(C(=O)C2(c3cc[nH]n3)CCC2)C1,pyrazole2pyrazine_0000000334
O=C(Nc1cn[nH]c1)C1CCN(C(=O)C2(c3cnccn3)CCC2)C1,pyrazole2pyrazine_0000000335
Cc1nccnc1NC(=O)NCC1CN2CCC1CC2,pyrazole2pyrazine_0000000336
O[C@@H]1[C@H]2C[C@@H](NCc3ccccc3-c3cnccn3)[C@H]2C[C@@H]1O,pyrazole2pyrazine_0000000337
O=C(NCc1ncc2nc1CCCC2)NC1CCCn2ncnc21,pyrazole2pyrazine_0000000338
CC1CN2CCCC2CN1C(=O)C1=C(O)c2cncc(n2)N=C1,pyrazole2pyrazine_0000000339
CC(=O)Nc1cccc(C(=O)NC(C)CCc2cnccn2)c1C,pyrazole2pyrazine_0000000340
CC1(NC(=O)CCc2cnccn2)CN(C(=O)[C@H]2C[C@H](CF)C2)C1,pyrazole2pyrazine_0000000341
CCC1(C(=O)NC[C@H](C)NC(=O)c2ncc3nc2C=CC=C3)COC1,pyrazole2pyrazine_0000000342
CC(=O)N[C@@H]1CN(CCC2CCOCC2)C[C@H]1c1cnccn1,pyrazole2pyrazine_0000000343
COc1ccnc(N(C)C(=O)c2cncc(C)n2)n1,pyrazole2pyrazine_0000000344
Cc1cnoc1C(=O)N[C@@H]1CCCN(C(=O)c2cncc(F)n2)C1,pyrazole2pyrazine_0000000345
Cc1cncc(NC(=O)CC(C)n2ccc(C)n2)n1,pyrazole2pyrazine_0000000346
CC[C@H](C)[C@H](O)C(=O)N[C@@H]1[C@@H]2CC[C@H]1N(C(=O)Cc1cnccn1)C2,pyrazole2pyrazine_0000000347
C[C@@H]1CN(C(=O)C2(C(F)F)CCC2)C[C@H]1NC(=O)Cc1cnccn1,pyrazole2pyrazine_0000000348
CCc1cnc(C(=O)NCC(C)(C)NC(=O)[C@H]2CC2(F)F)cn1,pyrazole2pyrazine_0000000349
CC(O)C(=O)N[C@@H]1CC[C@H]1NC(=O)c1cnc(CO)cn1,pyrazole2pyrazine_0000000350
COc1ccccc1-c1nccnc1C(=O)O[C@@H]1COC(=O)C1,pyrazole2pyrazine_0000000351
CC1CN(C(=O)NCC2=Cc3cncc(n3)C=C2)CC1N,pyrazole2pyrazine_0000000352
CC1CC(C(=O)N(C)C[C@H]2CCCN2C(=O)c2cnccn2)C1,pyrazole2pyrazine_0000000353
CC1CCC1C(=O)N1CCC(C)(NC(=O)c2cnccn2)CC1,pyrazole2pyrazine_0000000354
O=C(NCC1CCC(NC(=O)C2(F)CCC2)C1)c1cnccn1,pyrazole2pyrazine_0000000355
CC[C@H](O)[C@@H](C)C(=O)NC1CC2(C1)CN(C(=O)Cc1cnccn1)C2,pyrazole2pyrazine_0000000356
COCc1cc(C(=O)NC[C@@H]2CN(C(=O)c3cnccn3)C[C@H]2C)on1,pyrazole2pyrazine_0000000357
CCc1cncc(CNC(=O)N2CCCC(COC(F)F)C2)n1,pyrazole2pyrazine_0000000358
Cc1nccnc1C(=O)N1CCC(NC(=O)c2ccncc2)CC1,pyrazole2pyrazine_0000000359
CC1CN(C(=O)c2cnccn2)CC2(CCCOC2)O1,pyrazole2pyrazine_0000000360
O=C(N[C@H]1CC[C@@](O)(C(F)(F)F)CC1)c1cnc(F)cn1,pyrazole2pyrazine_0000000361
Cc1cnc(CCC(=O)N[C@@H](COC(F)(F)F)C(=O)O)cn1,pyrazole2pyrazine_0000000362
CN(C[C@H]1CCCN1C(=O)c1nccnc1N)C(=O)[C@@H]1CCCN1C,pyrazole2pyrazine_0000000363
CC(NC(=O)c1cnccn1)C1CCN(C(=O)C2(F)CCC2)CC1,pyrazole2pyrazine_0000000364
O=C(c1cnccn1)N1CCC[C@H]1CNC(=O)C1(n2cccn2)CC1,pyrazole2pyrazine_0000000365
Cn1cc(C(=O)NC[C@@H]2CCN(C(=O)Cc3cnccn3)C2)ccc1=O,pyrazole2pyrazine_0000000366
O=C(NCCC1CCCCN1C(=O)Cc1ccoc1)c1cnccn1,pyrazole2pyrazine_0000000367
O=C(NC1(C2CCCN2C(=O)c2cnccn2)CC1)[C@H]1CCOC1,pyrazole2pyrazine_0000000368
O=C(N[C@H]1C[C@@H](NC(=O)c2cnccn2)C1)c1ccsc1,pyrazole2pyrazine_0000000369
O=C(O)c1cnccn1,pyrazole2pyrazine_0000000370
CCC(=O)N1CCC2(CCC(NC(=O)CCc3cnccn3)CC2)CC1,pyrazole2pyrazine_0000000371
NC(=O)N1CCOC(CNC(=O)Cc2cnccn2)C1,pyrazole2pyrazine_0000000372
CCOc1ccc(NC(=O)N(C)c2cnccn2)cc1,pyrazole2pyrazine_0000000373
N#Cc1cc(C(=O)Nc2cnccn2)cs1,pyrazole2pyrazine_0000000374
CC(=O)NC1(CC(=O)Nc2nccnc2OC(C)C)CC1,pyrazole2pyrazine_0000000375
COC(=O)c1nccnc1NCC(=O)Nc1cnccn1,pyrazole2pyrazine_0000000376
O=C(NCC(O)CNC(=O)C1CCC1)c1ncc2nc1C=CC=C2,pyrazole2pyrazine_0000000377
O=C(COC(F)(F)F)NC[C@H]1CCN(C(=O)Cc2cnccn2)C1,pyrazole2pyrazine_0000000378
Cc1ncc(Cl)nc1CN(C)C(=O)C(O)CCS(C)=O,pyrazole2pyrazine_0000000379
Cc1nccnc1C(=O)N1CCN(C(=O)C2CC2)C2CC21,pyrazole2pyrazine_0000000380
COc1nccnc1C(=O)NCC1CN(C(=O)C2CCCO2)C1,pyrazole2pyrazine_0000000381
CN(Cc1cnccn1)C(=O)C1(N)CC(CC(C)(C)C)C1,pyrazole2pyrazine_0000000382
O=C(Nc1nccnc1Br)NC1CCCCCC1F,pyrazole2pyrazine_0000000383
O=C(N[C@@H]1CCCC[C@@H]1CCO)c1cnc(-c2cnccn2)s1,pyrazole2pyrazine_0000000384
NC(CO)CNC(=O)c1nccnc1Br,pyrazole2pyrazine_0000000385
Cc1nccnc1C(=O)NCC1CCN1C(=O)c1cccc(C#N)c1,pyrazole2pyrazine_0000000386
Cc1cncc(C(=O)NC2(CO)CN(C(=O)CC3(O)CCCC3)C2)n1,pyrazole2pyrazine_0000000387
Cc1nc(C)n(Cc2cnc(C(F)(F)F)cn2)c1C,pyrazole2pyrazine_0000000388
Cc1ncc(N)nc1C(=O)NCC1CCN(C(=O)C2(F)CC2)CC1C,pyrazole2pyrazine_0000000389
C[C@@H](Cn1cc(-c2cnccn2)nn1)NC(=O)C1(C)CC1,pyrazole2pyrazine_0000000390
Cc1nccnc1NC(=O)CC1(O)CCOc2ccccc21,pyrazole2pyrazine_0000000391
CC(CS(N)(=O)=O)OC(=O)Cc1cnccn1,pyrazole2pyrazine_0000000392
CC(=O)N1CCC[C@H]1CN(C)C(=O)c1cnc(CC(C)C)cn1,pyrazole2pyrazine_0000000393
CCN(C[C@@H](C)O)C(=O)c1nc(C(F)(F)F)cnc1C,pyrazole2pyrazine_0000000394
CC1(C)CC(C(=O)O)N(C(=O)c2cc(-c3cnccn3)[nH]n2)C1,pyrazole2pyrazine_0000000395
Cn1cc(-c2cnc(C(=O)N3CC(C)(C)CC3C(=O)O)cn2)cn1,pyrazole2pyrazine_0000000396
C[C@@H]1C[C@H]1C(=O)N(C)CC1(CNC(=O)C2CCc3cncc(n3)C2)CC1,pyrazole2pyrazine_0000000397
CC(C)(C)CN(CC(F)(F)F)C(=O)c1cnccn1,pyrazole2pyrazine_0000000398
Cc1cncc(C(=O)N2CCC(F)(CNC(=O)C3CC3C)CC2)n1,pyrazole2pyrazine_0000000399
CC(C)N(CCNC(=O)c1cc[nH]n1)C(=O)c1ncc2nc1CCC2,pyrazole2pyrazine_0000000400
CC(C)N(CCNC(=O)c1cnccn1)C(=O)c1n[nH]c2c1CCC2,pyrazole2pyrazine_0000000401
CC1CN(C(=O)c2cc(Cl)c[nH]2)CCN1C(=O)c1cnccn1,pyrazole2pyrazine_0000000402
Cc1cncc(CCC(=O)NCC2C3CN(C(=O)C4(C)CC4)CC23)n1,pyrazole2pyrazine_0000000403
Cc1oc(CCN)nc1C(=O)NC(C)c1cnccn1,pyrazole2pyrazine_0000000404
CC1CCCCC1OCC(=O)N1CCN(C(=O)c2cnccn2)CC1,pyrazole2pyrazine_0000000405
Cc1nccnc1C(=O)NC(C)C(C)(C)NC(=O)c1cocn1,pyrazole2pyrazine_0000000406
O=C(c1cnccn1)N1CCN(CCF)CC1,pyrazole2pyrazine_0000000407
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N(Cc1cnccn1)C1CC1,pyrazole2pyrazine_0000000408
O=C(N[C@H]1C[C@H](NC(=O)c2nocc2Cl)C1)c1cnc(C2CC2)cn1,pyrazole2pyrazine_0000000409
COC[C@@H]1[C@@H](O)[C@@H](O)CN1C(=O)c1cnc2ccccc2n1,pyrazole2pyrazine_0000000410
CC(C(=O)N[C@]1(C)C[C@@H](NC(=O)c2cnccn2)C1)C(F)F,pyrazole2pyrazine_0000000411
Cc1cnc(NC(=O)CSCc2conc2C2CCC2)cn1,pyrazole2pyrazine_0000000412
COc1cc(C)ccc1-c1cnccn1,pyrazole2pyrazine_0000000413
CSC1CN(C(=O)c2nccnc2-c2ccsc2)CC1N(C)C,pyrazole2pyrazine_0000000414
CC1CCN(C(=O)c2cnc(C3CCCN3)cn2)c2ccccc2N1,pyrazole2pyrazine_0000000415
O=C(N[C@H]1CC[C@@H](C(=O)Nc2cnccn2)C1)c1ccco1,pyrazole2pyrazine_0000000416
Cc1nccnc1C(=O)N1CC[C@@H]2[C@@H](NC(=O)c3cnco3)[C@@H]21,pyrazole2pyrazine_0000000417
O=C(NCC(F)(F)c1cnccn1)[C@@H]1[C@@H](C2CC2)C1(F)F,pyrazole2pyrazine_0000000418
CC(C)(C)OC(=O)NC(C)(C)c1cnc(C(=O)N2CC(F)(F)C2)cn1,pyrazole2pyrazine_0000000419
Cc1cnc(C)c(C(=O)N[C@H]2C[C@@](F)(CNC(=O)c3ncn(C)n3)C2)n1,pyrazole2pyrazine_0000000420
Cc1nccnc1S(=O)(=O)N1CCCC1(C)CO,pyrazole2pyrazine_0000000421
Cc1ncc(C(=O)NC(C(N)=O)C2CCCO2)nc1Cl,pyrazole2pyrazine_0000000422
O=C([CH]CNC(=O)c1cnccn1)NC1(c2ccn[nH]2)CC1,pyrazole2pyrazine_0000000423
O=C1NCC(C(=O)NC2(c3cnccn3)CC2)n2nccc21,pyrazole2pyrazine_0000000424
Cc1cncc(C(=O)NC(C)CC2CN(C(=O)C3CC(C)(C)O3)C2)n1,pyrazole2pyrazine_0000000425
CC1(C(=O)N2CCC(CNC(=O)c3cnccn3)C2)CC2(CC2)C1,pyrazole2pyrazine_0000000426
O=C(NC1(CO)CCN(C(=O)Cc2cnccn2)C1)[C@H]1C[C@H]1F,pyrazole2pyrazine_0000000427
Cc1cncc(CCC(=O)OC[C@@H]2[C@@H](C)C2(F)F)n1,pyrazole2pyrazine_0000000428
COCC1(C(=O)NC[C@@H]2C[C@H](C)CCN2C(=O)c2cnccn2)CC1,pyrazole2pyrazine_0000000429
c1ccc2nccnc2c1,pyrazole2pyrazine_0000000430
CC1=Cc2cncc(n2)C(C(=O)N2CC(NC(=O)[C@]3(F)C[C@H]3C)C2)=C1,pyrazole2pyrazine_0000000431
CCCNC(=O)C1(C)CCCN(C(=O)c2cnccn2)C1,pyrazole2pyrazine_0000000432
O=C(NCC1(c2cnccn2)CC1)c1ccc(C(F)F)[nH]c1=O,pyrazole2pyrazine_0000000433
O=C(Cc1cnoc1)N[C@H]1CCCC[C@H]1NC(=O)c1cnccn1,pyrazole2pyrazine_0000000434
CCC(CNC(=O)c1cnc(F)cn1)NC(=O)c1cccc(=O)[nH]1,pyrazole2pyrazine_0000000435
Cc1ccc(C(=O)N(C)[C@@H]2CCCN(C(=O)Cc3cnccn3)C2)nn1,pyrazole2pyrazine_0000000436
Cc1cncc(C(=O)N2C3CCC2CSC3)n1,pyrazole2pyrazine_0000000437
Cc1nccnc1NC(=O)NCC1(F)CN(C(=O)C(C)C)C1,pyrazole2pyrazine_0000000438
CC1=C(C(=O)N2CCC3CC(C2)CN(C(=O)c2cnccn2)C3)CCO1,pyrazole2pyrazine_0000000439
Cc1nccnc1C(=O)N[C@H](CNC(=O)c1c(C)nsc1C)C(C)C,pyrazole2pyrazine_0000000440
CC1(C)OC(=O)C(OC(=O)c2cnccn2)O1,pyrazole2pyrazine_0000000441
COc1cncc(-c2c(CNC(=O)OC(C)(C)C)cnn2C)n1,pyrazole2pyrazine_0000000442
COc1[nH]ncc1-c1cncc(CNC(=O)OC(C)(C)C)n1,pyrazole2pyrazine_0000000443
Cc1cnc(CNC23CC(C(=O)OC(C)(C)C)(C2)C3)cn1,pyrazole2pyrazine_0000000444
CC1CCCCCCN1C(=O)C1CNc2cncc(n2)C1,pyrazole2pyrazine_0000000445
Cc1cnc(C(=O)NC2(CNC(=O)C34CCCC3CC4)CC2)cn1,pyrazole2pyrazine_0000000446
Cc1ncc(C(=O)NC[C@H]2C[C@H](NC(=O)c3cnc(F)cn3)C2)s1,pyrazole2pyrazine_0000000447
O=C(N[C@@H]1CCC[C@H]1NC(=O)C(F)(F)C1CCCC1)c1cnccn1,pyrazole2pyrazine_0000000448
Nc1nccnc1C(=O)NC[C@@H]1CCC[C@H]1NC(=O)C1CC12CC2,pyrazole2pyrazine_0000000449
CC(C)(C)OC(=O)Nc1cnc(NC(=O)CC23COC(C2)C3)cn1,pyrazole2pyrazine_0000000450
CC(C)c1cncc(C(=O)N(C)C[C@H](C)NC(=O)C2(C)COC2)n1,pyrazole2pyrazine_0000000451
O=C(O)[C@@H]1C[C@H]2CC[C@@H]1N2S(=O)(=O)c1nccnc1C1CCC1,pyrazole2pyrazine_0000000452
CCc1cnc(C(=O)N[C@@H]2CC[C@H]2CNC(=O)C(O)C(C)(C)C)cn1,pyrazole2pyrazine_0000000453
CCc1cnc(CC)c(S(=O)(=O)Nc2c[nH]c(C(=O)OC)c2)n1,pyrazole2pyrazine_0000000454
CCc1ccc(C(=O)NC2CC(NC(=O)c3nccnc3F)C2)c(O)c1,pyrazole2pyrazine_0000000455
Cc1cnc(C(C)NC(=O)CS(=O)(=O)c2ccccc2F)cn1,pyrazole2pyrazine_0000000456
N#CC[C@H]1C[C@H](NC(=O)c2cncc(CN3CCNCC3)n2)C1,pyrazole2pyrazine_0000000457
NC1(C(=O)N2CC(Cc3cnccn3)C2)CC(F)(F)C1,pyrazole2pyrazine_0000000458
N#CC1(C(=O)NC2CCCCN(C(=O)c3cnccn3)C2)CCCO1,pyrazole2pyrazine_0000000459
CC1(NC(=O)c2cnccn2)CCCN(C(=O)c2occc2Cl)C1,pyrazole2pyrazine_0000000460
CC(C#N)C(=O)N1CC(N(C)C(=O)c2cnc(CO)cn2)C2(CC2)C1,pyrazole2pyrazine_0000000461
O=C(Cn1cccc1)NCCC1CCCN(C(=O)c2cnc(F)cn2)C1,pyrazole2pyrazine_0000000462
Cc1cnc(C)c(C(=O)N2CC3(CCCC3NC(=O)c3cc[nH]c3)C2)n1,pyrazole2pyrazine_0000000463
Cn1ccnc1C(O)C1CCN(C(=O)c2cnc(C3CC3)cn2)CC1,pyrazole2pyrazine_0000000464
CC(Cc1cccnc1)C(=O)Nc1cnccn1,pyrazole2pyrazine_0000000465
CCC(C)(F)C(=O)N[C@@H]1CC[C@H]1CNC(=O)C1=Cc2cncc(n2)C=C1,pyrazole2pyrazine_0000000466
COC(=O)N1CC(CNC(=O)c2nccnc2C)C1,pyrazole2pyrazine_0000000467
CC(C)(C)[C@@H](O)C(=O)N1CC2(CN(C(=O)c3cncc(F)n3)C2)C1,pyrazole2pyrazine_0000000468
O=C(NCC1(NC(=O)[C@@H]2[C@H]3CCCO[C@H]32)CC1)C(O)c1cnccn1,pyrazole2pyrazine_0000000469
CCC(=O)N1CCC[C@@H](NC(=O)c2nc(C)cnc2C)[C@@H]1C,pyrazole2pyrazine_0000000470
CCC(C(=O)N[C@H]1C[C@@](C)(NC(=O)c2cnccn2)C1)N(C)C,pyrazole2pyrazine_0000000471
Cc1cncc(C(=O)NC[C@@H]2C[C@H]2NC(=O)c2nc[nH]c2C)n1,pyrazole2pyrazine_0000000472
COc1cnc(C(=O)NC2CN(C(=O)CCC(C)C)C2)cn1,pyrazole2pyrazine_0000000473
CC(C)CC1CCOCCN1C(=O)c1cnc(C2CCOCC2)cn1,pyrazole2pyrazine_0000000474
COCC(=O)N1CC[C@](C)(NC(=O)c2cnc(C)c(Cl)n2)C1,pyrazole2pyrazine_0000000475
CC1(NCc2cncc(C#N)n2)CCN(Cc2ccccc2)C1,pyrazole2pyrazine_0000000476
O=C(CCC1=Nc2cncc(n2)C(=O)N1)NC[C@@H]1C[C@H](F)CN1,pyrazole2pyrazine_0000000477
CCC(C(=O)NC[C@@H]1[C@H]2CN(C(=O)c3nccnc3C)C[C@@H]12)N(C)C,pyrazole2pyrazine_0000000478
Cc1nc(Br)cnc1C(=O)NCC(O)C(C)O,pyrazole2pyrazine_0000000479
