SMILES,ID
O=C(Nc1ccc(Cl)nn1)N1CCCC2(CCNC2=O)C1,pyrimidine2pyridazine_0000000236
FC1(F)CCOCC1CNc1cnnc2sccc12,pyrimidine2pyridazine_0000000237
FC1(F)CCOCC1CNc1nncc2sccc12,pyrimidine2pyridazine_0000000238
O=C1NCC(C(=O)N2CC(c3ccnnc3)C2)c2ccccc21,pyrimidine2pyridazine_0000000239
O=C1NCC(C(=O)N2CC(c3cccnn3)C2)c2ccccc21,pyrimidine2pyridazine_0000000240
COc1cc(NCc2nnc(C(F)F)s2)c(C(F)(F)F)nn1,pyrimidine2pyridazine_0000000241
COc1cc(NCc2nnc(C(F)F)s2)nnc1C(F)(F)F,pyrimidine2pyridazine_0000000242
COc1cnnc(NC(=O)C2CCC(=O)Nc3ccccc32)c1C,pyrimidine2pyridazine_0000000243
COc1nncc(NC(=O)C2CCC(=O)Nc3ccccc32)c1C,pyrimidine2pyridazine_0000000244
COC[C@H]1C[C@@H]1C(=O)N1CCC(CNC(=O)c2nnccc2C)C1,pyrimidine2pyridazine_0000000245
COC[C@H]1C[C@@H]1C(=O)N1CCC(CNC(=O)c2ccc(C)nn2)C1,pyrimidine2pyridazine_0000000246
C[C@H]1C(C(=O)NCCN(C(=O)c2c[nH]c3cnncc23)C2CC2)[C@@H]1C,pyrimidine2pyridazine_0000000247
C[C@H]1C(C(=O)NCCN(C(=O)c2c[nH]c3nnccc23)C2CC2)[C@@H]1C,pyrimidine2pyridazine_0000000248
CCOc1ncccc1CNC(=O)Nc1ccc(C(C)(F)F)nn1,pyrimidine2pyridazine_0000000249
CCOc1ncccc1CNC(=O)Nc1nnccc1C(C)(F)F,pyrimidine2pyridazine_0000000250
CCC(NCC12CCC(CO)(CO1)C2)c1ccnnc1,pyrimidine2pyridazine_0000000251
O=C(NC[C@@H]1CCN(C(=O)c2cccnn2)C1)[C@@H]1CC1(F)F,pyrimidine2pyridazine_0000000252
O=C(NC[C@@H]1CCN(C(=O)c2ccnnc2)C1)[C@@H]1CC1(F)F,pyrimidine2pyridazine_0000000253
O=C(NC1(CNC(=O)[C@@]23C[C@@H](F)[C@@H]2C3)CCC1)c1cccnn1,pyrimidine2pyridazine_0000000254
O=C(CCCn1ccccc1=O)Nc1nnc2c(c1O)CCCC2,pyrimidine2pyridazine_0000000255
O=C(CCCn1ccccc1=O)Nc1nnc(O)c2c1CCCC2,pyrimidine2pyridazine_0000000256
C[C@H](CCNC(=O)[C@@]12CCC[C@@H]1C2)NC(=O)c1cc2cnncc2[nH]1,pyrimidine2pyridazine_0000000257
C[C@H](CCNC(=O)[C@@]12CCC[C@@H]1C2)NC(=O)c1cc2ccnnc2[nH]1,pyrimidine2pyridazine_0000000258
CC[C@H](C)C(=O)N1CCCCC1CCNC(=O)c1cnncc1N,pyrimidine2pyridazine_0000000259
CC[C@H](C)C(=O)N1CCCCC1CCNC(=O)c1ccnnc1N,pyrimidine2pyridazine_0000000260
CCN1C(=O)Cc2cc(NC(=O)C(C)(C)c3ccnnc3)ccc21,pyrimidine2pyridazine_0000000261
COc1ccnnc1CNC(=O)NC(C)COc1ccc(C)cc1,pyrimidine2pyridazine_0000000262
COc1ccc(CNC(=O)NC(C)COc2ccc(C)cc2)nn1,pyrimidine2pyridazine_0000000263
Cc1cc(COC(=O)[C@@H]2CCCN2C(=O)C2CC2)cnn1,pyrimidine2pyridazine_0000000264
COC(=O)C1CCS(=O)(=O)C12CN(c1cc(C3CC3)cnn1)C2,pyrimidine2pyridazine_0000000265
COC(=O)C1CCS(=O)(=O)C12CN(c1cnnc(C3CC3)c1)C2,pyrimidine2pyridazine_0000000266
CCOC(=O)c1cc(CC)nnc1N(C)CCOC(C)C,pyrimidine2pyridazine_0000000267
CCOC(=O)c1cnnc(CC)c1N(C)CCOC(C)C,pyrimidine2pyridazine_0000000268
CCc1nnc(NC(C)c2n[nH]c(C(C)C)n2)cc1C#N,pyrimidine2pyridazine_0000000269
CCc1nnc(C#N)cc1NC(C)c1n[nH]c(C(C)C)n1,pyrimidine2pyridazine_0000000270
Cc1oc(C#N)cc1C(=O)N1CC[C@@](C)(NC(=O)c2ccnnc2)C1,pyrimidine2pyridazine_0000000271
CCC(SC)C(=O)N1CC(N(C)C(=O)C(C)c2ccnnc2)C1,pyrimidine2pyridazine_0000000272
CC(C)[C@@H](O)C(=O)N[C@@H]1[C@H]2CCN(C(=O)CCc3cccnn3)[C@H]21,pyrimidine2pyridazine_0000000273
O=C(N[C@H]1C[C@H](NC(=O)C2CCC(F)C2)C1)c1cnnc2c1CCC2,pyrimidine2pyridazine_0000000274
O=C(N[C@H]1C[C@H](NC(=O)C2CCC(F)C2)C1)c1nncc2c1CCC2,pyrimidine2pyridazine_0000000275
CC(C)c1ccc(C(=O)N(C)C[C@H](C)NC(=O)c2ccnnc2)s1,pyrimidine2pyridazine_0000000276
COc1ccc(CCNc2cnncc2OC)c(F)c1,pyrimidine2pyridazine_0000000277
COc1ccc(CCNc2nnccc2OC)c(F)c1,pyrimidine2pyridazine_0000000278
CC(C)c1cc(CCNC(=O)c2cn(CC(F)F)cn2)cnn1,pyrimidine2pyridazine_0000000279
CCc1nncc(Cl)c1C(=O)NC[C@@H]1CCCN(C)C1,pyrimidine2pyridazine_0000000280
CCc1cc(Cl)c(C(=O)NC[C@@H]2CCCN(C)C2)nn1,pyrimidine2pyridazine_0000000281
CC1CC2(C1)CC(C(=O)N[C@@H]1CC[C@H]1NC(=O)c1cnnc(N)c1)C2,pyrimidine2pyridazine_0000000282
CC(C)OCc1ccccc1CNC(=O)C1CCc2nnccc2C1,pyrimidine2pyridazine_0000000283
CC(C)OCc1ccccc1CNC(=O)C1CCc2cnncc2C1,pyrimidine2pyridazine_0000000284
Cc1nnc(C2(NC(=O)Nc3cc(C(C)(C)C)nnc3Cl)CC2)[nH]1,pyrimidine2pyridazine_0000000285
Cc1nnc(C2(NC(=O)Nc3cc(C(C)(C)C)c(Cl)nn3)CC2)[nH]1,pyrimidine2pyridazine_0000000286
COCc1cc(NC(=O)N(C)C2CCCc3nc(C)sc32)cnn1,pyrimidine2pyridazine_0000000287
COCc1cnnc(NC(=O)N(C)C2CCCc3nc(C)sc32)c1,pyrimidine2pyridazine_0000000288
NC(=O)CCC(=O)N1C[C@@H](F)C[C@H](NC(=O)c2cc(F)cnn2)C1,pyrimidine2pyridazine_0000000289
C[C@@H]1C[C@H]1C(=O)NC[C@@H]1CCCN1C(=O)c1nnccc1C(F)F,pyrimidine2pyridazine_0000000290
C[C@@H]1C[C@H]1C(=O)NC[C@@H]1CCCN1C(=O)c1ccc(C(F)F)nn1,pyrimidine2pyridazine_0000000291
CCc1cc(C)nnc1N[C@@H](CNC(=O)OC(C)(C)C)C(=O)O,pyrimidine2pyridazine_0000000292
CCc1cc(C)c(N[C@@H](CNC(=O)OC(C)(C)C)C(=O)O)nn1,pyrimidine2pyridazine_0000000293
CCC(=O)N1CCC[C@@H](NC(=O)c2cc(N3CCOCC3)cnn2)C1,pyrimidine2pyridazine_0000000294
CCC(=O)N1CCC[C@@H](NC(=O)c2cnnc(N3CCOCC3)c2)C1,pyrimidine2pyridazine_0000000295
Cc1nc2c(n1C)CN(C(=O)Nc1nncc3c1CCCC3)CC2,pyrimidine2pyridazine_0000000296
Cc1nc2c(n1C)CN(C(=O)Nc1cc3c(nn1)CCCC3)CC2,pyrimidine2pyridazine_0000000297
COCCn1nnc2c1CCN(c1cc(C(F)(F)F)c(C)nn1)C2,pyrimidine2pyridazine_0000000298
COCCn1nnc2c1CCN(c1cc(C(F)(F)F)nnc1C)C2,pyrimidine2pyridazine_0000000299
COCc1cnnc(NCC(C)(O)c2ccc(F)cc2F)c1,pyrimidine2pyridazine_0000000300
COCc1cc(NCC(C)(O)c2ccc(F)cc2F)cnn1,pyrimidine2pyridazine_0000000301
Cc1ccc(C(=O)NC2CC(NC(=O)COCC(F)(F)F)C2)nn1,pyrimidine2pyridazine_0000000302
Cc1ccnnc1C(=O)NC1CC(NC(=O)COCC(F)(F)F)C1,pyrimidine2pyridazine_0000000303
CCc1cnnc(C(=O)N[C@@H]2CCCC[C@H]2NC(=O)[C@@H]2C[C@H]2F)c1,pyrimidine2pyridazine_0000000304
CC(C(=O)NC(Cc1cccc(Cl)c1)C(=O)O)c1ccnnc1,pyrimidine2pyridazine_0000000305
Cc1cnnc(NCCN2CC[C@H](N(C)C)C2)c1S(C)(=O)=O,pyrimidine2pyridazine_0000000306
Cc1cc(NCCN2CC[C@H](N(C)C)C2)nnc1S(C)(=O)=O,pyrimidine2pyridazine_0000000307
CCOc1cc(C(=O)NC(C)C(=O)NCCN(C)C)cnn1,pyrimidine2pyridazine_0000000308
Cc1cc(CC(C)NC(=O)Nc2cc(F)c(C)nn2)n[nH]1,pyrimidine2pyridazine_0000000309
Cc1cc(CC(C)NC(=O)Nc2cc(F)nnc2C)n[nH]1,pyrimidine2pyridazine_0000000310
COCc1c(C(=O)N2C[C@H]3CC[C@@H](C2)N3C(=O)CO)cnnc1C,pyrimidine2pyridazine_0000000311
COCc1nnc(C)cc1C(=O)N1C[C@H]2CC[C@@H](C1)N2C(=O)CO,pyrimidine2pyridazine_0000000312
COC(=O)c1cc(N(Cc2cccc(O)c2)C2CC2)c(C)nn1,pyrimidine2pyridazine_0000000313
COC(=O)c1cc(N(Cc2cccc(O)c2)C2CC2)nnc1C,pyrimidine2pyridazine_0000000314
O=C(NC1CC1CNC(=O)C1OCCO1)c1ccnnc1,pyrimidine2pyridazine_0000000315
O=C(NC1CC1CNC(=O)C1OCCO1)c1cccnn1,pyrimidine2pyridazine_0000000316
Cc1cc(NC(=O)N2CC=C(c3ccnn3C)C2)c(C2CC2)nn1,pyrimidine2pyridazine_0000000317
Cc1nncc(NC(=O)N2CC=C(c3ccnn3C)C2)c1C1CC1,pyrimidine2pyridazine_0000000318
CCC1(CO)CCN(c2cc(C)c(C(C)C)nn2)CC1,pyrimidine2pyridazine_0000000319
CCC1(CO)CCN(c2cc(C)nnc2C(C)C)CC1,pyrimidine2pyridazine_0000000320
Cc1cc(C(=O)O)c(NC2CC3CCCC(C3)C2)nn1,pyrimidine2pyridazine_0000000321
Cc1cc(C(=O)O)nnc1NC1CC2CCCC(C2)C1,pyrimidine2pyridazine_0000000322
COc1cccc(C2CN(C(=O)NCc3ccnnc3C)CCO2)c1,pyrimidine2pyridazine_0000000323
COc1cccc(C2CN(C(=O)NCc3ccc(C)nn3)CCO2)c1,pyrimidine2pyridazine_0000000324
CCCC1(NC(=O)Cc2ccnnc2)CCCN(C(=O)C(F)F)C1,pyrimidine2pyridazine_0000000325
CCc1cnncc1C(=O)N1CC2(CCN(C(=O)C[C@H](C)F)C2)C1,pyrimidine2pyridazine_0000000326
CCc1nnccc1C(=O)N1CC2(CCN(C(=O)C[C@H](C)F)C2)C1,pyrimidine2pyridazine_0000000327
CCC[C@@H]1C[C@H]1C(=O)N1CCC(NC(=O)c2cnncc2C)C1,pyrimidine2pyridazine_0000000328
CCC[C@@H]1C[C@H]1C(=O)N1CCC(NC(=O)c2ccnnc2C)C1,pyrimidine2pyridazine_0000000329
CCC(C)C(O)C(=O)N1CCN(c2ccc(N)nn2)CC1,pyrimidine2pyridazine_0000000330
CCC(C)C(O)C(=O)N1CCN(c2ccnnc2N)CC1,pyrimidine2pyridazine_0000000331
CCC(CC)CCNC(=O)CNc1nncc(Cl)c1N,pyrimidine2pyridazine_0000000332
CCC(CC)CCNC(=O)CNc1cnnc(Cl)c1N,pyrimidine2pyridazine_0000000333
COc1ccc(N2CC(Nc3cnnc(CC4CC4)c3)CC2=O)cc1,pyrimidine2pyridazine_0000000334
COc1ccc(N2CC(Nc3cc(CC4CC4)cnn3)CC2=O)cc1,pyrimidine2pyridazine_0000000335
N#CCCN(CC(=O)O)C(=O)c1cnnc(C(F)(F)F)c1,pyrimidine2pyridazine_0000000336
N#CCCN(CC(=O)O)C(=O)c1cc(C(F)(F)F)cnn1,pyrimidine2pyridazine_0000000337
COc1cc2c(c(OC)c1OC)CN(C(=O)c1cnncc1F)CC2,pyrimidine2pyridazine_0000000338
COc1cc2c(c(OC)c1OC)CN(C(=O)c1nnccc1F)CC2,pyrimidine2pyridazine_0000000339
COc1cnnc(C(=O)N(C)Cc2ccc(S(C)=O)cc2)c1F,pyrimidine2pyridazine_0000000340
COc1nncc(C(=O)N(C)Cc2ccc(S(C)=O)cc2)c1F,pyrimidine2pyridazine_0000000341
C[C@@H]1CN(C(=O)c2nnccc2Cl)C[C@@H]1NC(=O)CC1CCC1,pyrimidine2pyridazine_0000000342
C[C@@H]1CN(C(=O)c2cnncc2Cl)C[C@@H]1NC(=O)CC1CCC1,pyrimidine2pyridazine_0000000343
CC1=C(C(=O)NC[C@H]2C[C@H](NC(=O)c3cnnc(C)c3)C2)CCCC1,pyrimidine2pyridazine_0000000344
CC(CO)C1CCN(C(=O)c2cc(N3CCCC3)cnn2)CC1,pyrimidine2pyridazine_0000000345
CC(CO)C1CCN(C(=O)c2cnnc(N3CCCC3)c2)CC1,pyrimidine2pyridazine_0000000346
CC(C)n1cnc(C(=O)N2C3CCCC2c2cc(N)nnc2C3)c1,pyrimidine2pyridazine_0000000347
CC(C)n1cnc(C(=O)N2C3CCCC2c2cnnc(N)c2C3)c1,pyrimidine2pyridazine_0000000348
Cc1cccnc1CCOC(=O)CCc1ccnnc1,pyrimidine2pyridazine_0000000349
CCN1CCC(NC(=O)Nc2c(OC)cnnc2N(C)C)C1=O,pyrimidine2pyridazine_0000000350
CCN1CCC(NC(=O)Nc2c(N(C)C)cnnc2OC)C1=O,pyrimidine2pyridazine_0000000351
Cc1n[nH]c2c(N3CC(N4CCC(C)CC4)C3)nncc12,pyrimidine2pyridazine_0000000352
Cc1n[nH]c2c(N3CC(N4CCC(C)CC4)C3)cnnc12,pyrimidine2pyridazine_0000000353
CCc1cc(NC(=O)N2CC(O)C3(CCOCC3)C2)cnn1,pyrimidine2pyridazine_0000000354
CCc1cnnc(NC(=O)N2CC(O)C3(CCOCC3)C2)c1,pyrimidine2pyridazine_0000000355
O=C1N[C@@H](C(=O)NC2CCCN(C(=O)c3ccnnc3)CC2)CO1,pyrimidine2pyridazine_0000000356
O=C1N[C@@H](C(=O)NC2CCCN(C(=O)c3cccnn3)CC2)CO1,pyrimidine2pyridazine_0000000357
COc1nnccc1NC(=O)c1oc(C2CCCN(C)C2)nc1C,pyrimidine2pyridazine_0000000358
COc1cnncc1NC(=O)c1oc(C2CCCN(C)C2)nc1C,pyrimidine2pyridazine_0000000359
CC(C)(C(=O)NCCc1cnnc(O)c1)c1cc(Cl)ccc1F,pyrimidine2pyridazine_0000000360
C[C@@H](CN)Sc1nncc2cc(Br)ccc12,pyrimidine2pyridazine_0000000361
C[C@@H](CN)Sc1cnnc2cc(Br)ccc12,pyrimidine2pyridazine_0000000362
CCc1cc(C(=O)NCCN(C)C(=O)c2cn(C)cc2C)c(C)nn1,pyrimidine2pyridazine_0000000363
CCc1nncc(C(=O)NCCN(C)C(=O)c2cn(C)cc2C)c1C,pyrimidine2pyridazine_0000000364
CC(C)Cn1ncnc1CN1CCC(Oc2cccnn2)CC1,pyrimidine2pyridazine_0000000365
CCc1cnnc(NC(=O)NC(C)(C)CN2CCCC2)c1,pyrimidine2pyridazine_0000000366
CCC(F)(F)CC(=O)N1CC[C@@H](CNC(=O)c2cccnn2)C1,pyrimidine2pyridazine_0000000367
CC(C)C(C(C)C)C(NC(=O)c1cnnc(C(F)(F)F)c1)C(=O)O,pyrimidine2pyridazine_0000000368
CC(C)C(C(C)C)C(NC(=O)c1cc(C(F)(F)F)cnn1)C(=O)O,pyrimidine2pyridazine_0000000369
Cc1nnccc1C(=O)N1CCCCC(NC(=O)C23CCC2C3)C1,pyrimidine2pyridazine_0000000370
Cc1cnncc1C(=O)N1CCCCC(NC(=O)C23CCC2C3)C1,pyrimidine2pyridazine_0000000371
COCc1cc(N2CCN(S(=O)(=O)NC(C)C)CC2)c(C)nn1,pyrimidine2pyridazine_0000000372
COCc1cc(N2CCN(S(=O)(=O)NC(C)C)CC2)nnc1C,pyrimidine2pyridazine_0000000373
O=C(NCCn1cnnn1)C1CCc2cnncc2C1,pyrimidine2pyridazine_0000000374
O=C(NCCn1cnnn1)C1CCc2nnccc2C1,pyrimidine2pyridazine_0000000375
Cc1cnnc(C)c1C(=O)NC[C@@H]1CC[C@@H]1NC(=O)[C@@]12C[C@@H](F)[C@@H]1C2,pyrimidine2pyridazine_0000000376
Cc1cnnc(C(=O)N[C@H]2C[C@@](C)(NC(=O)Cc3cnsc3)C2)c1,pyrimidine2pyridazine_0000000377
Cc1cnnc(C(=O)NC[C@H]2CC[C@@H](NC(=O)C(C)C(C)(C)C)C2)c1,pyrimidine2pyridazine_0000000378
CCc1cnnc(C(=O)NC[C@@H]2C[C@H]2NC(=O)c2nnccc2C)c1,pyrimidine2pyridazine_0000000379
CCc1cc(C(=O)NC[C@@H]2C[C@H]2NC(=O)c2nnccc2C)cnn1,pyrimidine2pyridazine_0000000380
CCN(C(=O)c1cnnc(O)c1)[C@@H](C)CNC(=O)[C@H]1[C@@H]2COC[C@@H]21,pyrimidine2pyridazine_0000000381
CCN(C(=O)c1cc(O)cnn1)[C@@H](C)CNC(=O)[C@H]1[C@@H]2COC[C@@H]21,pyrimidine2pyridazine_0000000382
CCn1cnc2c(N[C@@H]3CCC[C@H]3CN)nnc(Cl)c21,pyrimidine2pyridazine_0000000383
CCn1cnc2c(N[C@@H]3CCC[C@H]3CN)c(Cl)nnc21,pyrimidine2pyridazine_0000000384
Cc1cc(C(=O)N(C)C(C)CN(C)C(=O)C2(C#N)CCCO2)cnn1,pyrimidine2pyridazine_0000000385
Cc1cnnc(C(=O)N(C)C(C)CN(C)C(=O)C2(C#N)CCCO2)c1,pyrimidine2pyridazine_0000000386
COC(C)(C(=O)NCCc1ccnnc1C)c1ccccc1F,pyrimidine2pyridazine_0000000387
COC(C)(C(=O)NCCc1ccc(C)nn1)c1ccccc1F,pyrimidine2pyridazine_0000000388
CCC(NC(C)=O)C(=O)N1CC[C@](C)(NC(=O)c2cnncc2C)C1,pyrimidine2pyridazine_0000000389
CCC(NC(C)=O)C(=O)N1CC[C@](C)(NC(=O)c2ccnnc2C)C1,pyrimidine2pyridazine_0000000390
Cc1ccoc1C(=O)N[C@]1(C)C[C@@H](NC(=O)CCc2ccnnc2)C1,pyrimidine2pyridazine_0000000391
CN(C)CC1CCN(C(=O)Nc2nnc(O)cc2Cl)C1(C)C,pyrimidine2pyridazine_0000000392
CN(C)CC1CCN(C(=O)Nc2nnc(Cl)cc2O)C1(C)C,pyrimidine2pyridazine_0000000393
O=C(N[C@@H]1C[C@@H]1CNC(=O)C1(F)CC1)c1cnnc(O)c1,pyrimidine2pyridazine_0000000394
O=C(N[C@@H]1C[C@@H]1CNC(=O)C1(F)CC1)c1cc(O)cnn1,pyrimidine2pyridazine_0000000395
CCc1nnccc1C(=O)N[C@H]1CCC[C@H]1NC(=O)[C@]1(C)C[C@H]1C,pyrimidine2pyridazine_0000000396
CCc1cnncc1C(=O)N[C@H]1CCC[C@H]1NC(=O)[C@]1(C)C[C@H]1C,pyrimidine2pyridazine_0000000397
CC(C(=O)Nc1cc(O)ccc1Br)c1ccnnc1,pyrimidine2pyridazine_0000000398
COC(=O)CC1CC(CNC(=O)Cc2c(C)cnnc2C)C1,pyrimidine2pyridazine_0000000399
CCc1nncc(Cl)c1C(=O)N1CCOC(CO)C1(C)C,pyrimidine2pyridazine_0000000400
CCc1cc(Cl)c(C(=O)N2CCOC(CO)C2(C)C)nn1,pyrimidine2pyridazine_0000000401
CN(C)c1cnnc(CNC(=O)N2CCC3CC2C(=O)N3)c1,pyrimidine2pyridazine_0000000402
CSC1CC(CNc2cc(N3CCN(C)C(=O)C3)cnn2)C1,pyrimidine2pyridazine_0000000403
CSC1CC(CNc2cnnc(N3CCN(C)C(=O)C3)c2)C1,pyrimidine2pyridazine_0000000404
CNC(=O)c1cc(C)c(N(C)CC2CCc3nccn3C2)nn1,pyrimidine2pyridazine_0000000405
CNC(=O)c1cc(C)nnc1N(C)CC1CCc2nccn2C1,pyrimidine2pyridazine_0000000406
CC(=O)NCC1CCN(C(=O)c2cnnc3c2CCC3)C1(C)C,pyrimidine2pyridazine_0000000407
CC(=O)NCC1CCN(C(=O)c2nncc3c2CCC3)C1(C)C,pyrimidine2pyridazine_0000000408
COC1(CN(C)C(=O)c2cc(N)nnc2C)CCCC1,pyrimidine2pyridazine_0000000409
COC1(CN(C)C(=O)c2cnnc(N)c2C)CCCC1,pyrimidine2pyridazine_0000000410
COc1ncccc1CC(=O)N1CCc2cnnc(N)c2C1,pyrimidine2pyridazine_0000000411
COc1ncccc1CC(=O)N1CCc2cc(N)nnc2C1,pyrimidine2pyridazine_0000000412
CCC(O)C(C)(C)C(=O)N1CCN(C(=O)c2ccc(C)nn2)C(C)C1,pyrimidine2pyridazine_0000000413
CCC(O)C(C)(C)C(=O)N1CCN(C(=O)c2nnccc2C)C(C)C1,pyrimidine2pyridazine_0000000414
Cn1cc(C(F)F)c(CNc2c(Cl)nnc3c2CCO3)n1,pyrimidine2pyridazine_0000000415
Cn1cc(C(F)F)c(CNc2nnc(Cl)c3c2CCO3)n1,pyrimidine2pyridazine_0000000416
CCOC(=O)NC1CCCN(c2cnnc(CO)c2)C1,pyrimidine2pyridazine_0000000417
CCOC(=O)NC1CCCN(c2cc(CO)cnn2)C1,pyrimidine2pyridazine_0000000418
CCOC(=O)c1ccc(NCC(O)c2cccc(Cl)c2)nn1,pyrimidine2pyridazine_0000000419
CCOC(=O)c1nnccc1NCC(O)c1cccc(Cl)c1,pyrimidine2pyridazine_0000000420
Cc1nnccc1CNC(=O)NCC1(C)CCCS1,pyrimidine2pyridazine_0000000421
Cc1ccc(CNC(=O)NCC2(C)CCCS2)nn1,pyrimidine2pyridazine_0000000422
CN(C)c1cc(NCCc2ccncc2)c(C(F)(F)F)nn1,pyrimidine2pyridazine_0000000423
CN(C)c1cc(NCCc2ccncc2)nnc1C(F)(F)F,pyrimidine2pyridazine_0000000424
O=C(NC1CCCN(C(=O)c2ccc(F)c(O)c2)C1)c1ccnnc1,pyrimidine2pyridazine_0000000425
Cc1cc(C(=O)N(C)CCN(C)C(=O)[C@H]2CC2(F)F)cnn1,pyrimidine2pyridazine_0000000426
Cc1cnnc(C(=O)N(C)CCN(C)C(=O)[C@H]2CC2(F)F)c1,pyrimidine2pyridazine_0000000427
Cc1cc(C(=O)NC[C@@H](C)NC(=O)C(O)c2ccccc2)cnn1,pyrimidine2pyridazine_0000000428
Cc1cnnc(C(=O)NC[C@@H](C)NC(=O)C(O)c2ccccc2)c1,pyrimidine2pyridazine_0000000429
CCC(O)C(=O)NC1CCCN(C(=O)c2cc(C)c(O)nn2)CC1,pyrimidine2pyridazine_0000000430
CCC(O)C(=O)NC1CCCN(C(=O)c2cc(C)nnc2O)CC1,pyrimidine2pyridazine_0000000431
C[C@H](CN(C)C(=O)c1nncc2[nH]ncc12)NC(=O)[C@@]12COC[C@@H]1C2,pyrimidine2pyridazine_0000000432
C[C@H](CN(C)C(=O)c1cc2[nH]ncc2nn1)NC(=O)[C@@]12COC[C@@H]1C2,pyrimidine2pyridazine_0000000433
Cc1ccc(C(C)NC2CCCc3scnc32)nn1,pyrimidine2pyridazine_0000000434
Cc1nnccc1C(C)NC1CCCc2scnc21,pyrimidine2pyridazine_0000000435
CC1(C)C(O)CC1CNc1nncc(F)c1Br,pyrimidine2pyridazine_0000000436
CC1(C)C(O)CC1CNc1cnnc(F)c1Br,pyrimidine2pyridazine_0000000437
Cc1cc(N2CCC(C#N)(c3cc(F)cc(F)c3)CC2)nnc1CO,pyrimidine2pyridazine_0000000438
Cc1cc(N2CCC(C#N)(c3cc(F)cc(F)c3)CC2)c(CO)nn1,pyrimidine2pyridazine_0000000439
Cc1csc(C(C)C(=O)N2CCN(C(=O)c3cccnn3)CC2)n1,pyrimidine2pyridazine_0000000440
CN(C)c1cc(CNCc2ccccc2CC(F)(F)F)cnn1,pyrimidine2pyridazine_0000000441
O=S1(=O)CC2CC(Nc3nnccc3-c3ccccc3F)CC2C1,pyrimidine2pyridazine_0000000442
O=S1(=O)CC2CC(Nc3ccc(-c4ccccc4F)nn3)CC2C1,pyrimidine2pyridazine_0000000443
CCC1(C(=O)Nc2cc(-c3ccccc3)cnn2)COC1,pyrimidine2pyridazine_0000000444
CCC1(C(=O)Nc2cnnc(-c3ccccc3)c2)COC1,pyrimidine2pyridazine_0000000445
CSCC1(CCNc2nnc(N)c3[nH]ncc23)CC1,pyrimidine2pyridazine_0000000446
CSCC1(CCNc2c(N)nnc3[nH]ncc23)CC1,pyrimidine2pyridazine_0000000447
CCC(=O)Nc1ccc(C(=O)COC(=O)c2cnnc(C)c2)cc1,pyrimidine2pyridazine_0000000448
COCc1ccc2c(c1)CCN(C(=O)c1cnnc(NCCF)c1)C2,pyrimidine2pyridazine_0000000449
COc1cc(C(=O)NC[C@H]2CN(C(=O)[C@H]3C[C@H]3C)C[C@H]2O)cnn1,pyrimidine2pyridazine_0000000450
COc1cnnc(C(=O)NC[C@H]2CN(C(=O)[C@H]3C[C@H]3C)C[C@H]2O)c1,pyrimidine2pyridazine_0000000451
CC(CNC(=O)c1cc(O)cnn1)NC(=O)[C@@H]1C[C@H]1c1cccs1,pyrimidine2pyridazine_0000000452
CC(CNC(=O)c1cnnc(O)c1)NC(=O)[C@@H]1C[C@H]1c1cccs1,pyrimidine2pyridazine_0000000453
CC(C(=O)N1CCN(C(=O)[C@@H]2CCC(=O)O2)CC1)c1ccnnc1,pyrimidine2pyridazine_0000000454
CN1CC[C@H](C(=O)NC[C@H](O)CNC(=O)c2cccnn2)C1,pyrimidine2pyridazine_0000000455
CN1CC[C@H](C(=O)NC[C@H](O)CNC(=O)c2ccnnc2)C1,pyrimidine2pyridazine_0000000456
O=C(NCc1cc(Br)cnn1)N[C@@H]1[C@H]2CCCO[C@H]21,pyrimidine2pyridazine_0000000457
Cc1nn(C2CCC2)cc1NC(=O)NC(C)c1cccnn1,pyrimidine2pyridazine_0000000458
Cc1cc(C(=O)NC2(CNC(=O)Cc3ccon3)CC2)cnn1,pyrimidine2pyridazine_0000000459
O=C(NC[C@H]1C[C@@H](NC(=O)C2CC2)C1)c1cnnc2c1CCCC2,pyrimidine2pyridazine_0000000460
O=C(NC[C@H]1C[C@@H](NC(=O)C2CC2)C1)c1nncc2c1CCCC2,pyrimidine2pyridazine_0000000461
O=C(NCC1(CO)CC2(CC2)C1)c1ccc(C(F)(F)F)nn1,pyrimidine2pyridazine_0000000462
O=C(NCC1(CO)CC2(CC2)C1)c1nnccc1C(F)(F)F,pyrimidine2pyridazine_0000000463
Cc1cnncc1C(=O)N1C[C@@H](O)C[C@H](NC(=O)CCC2(C)CC2)C1,pyrimidine2pyridazine_0000000464
Cc1nnccc1C(=O)N1C[C@@H](O)C[C@H](NC(=O)CCC2(C)CC2)C1,pyrimidine2pyridazine_0000000465
COc1ccc(C(=O)N(C)CC2CCN(C(=O)C3(C)CCC3)C2)nn1,pyrimidine2pyridazine_0000000466
COc1nnccc1C(=O)N(C)CC1CCN(C(=O)C2(C)CCC2)C1,pyrimidine2pyridazine_0000000467
CN(C(=O)NCc1cnnc(C(F)(F)F)c1)C1CCCC1,pyrimidine2pyridazine_0000000468
CC(F)(F)Cn1cc2c(NC[C@@H]3C[C@H](O)C3(C)C)nncc2n1,pyrimidine2pyridazine_0000000469
CC(F)(F)Cn1cc2c(NC[C@@H]3C[C@H](O)C3(C)C)cnnc2n1,pyrimidine2pyridazine_0000000470
