SMILES,ID
CC(C)c1ccc(C(=O)N2CCC[C@@H](N(C)C(=O)[C@H]3C[C@@H](O)C3)C2)nn1,oxazole2pyridazine_0000000229
COCCN1[C@H](C)CN(c2cc3cc(C(=O)OC)ccc3nn2)C[C@@H]1C,oxazole2pyridazine_0000000230
CN(CC(C)(C)NC(=O)c1csc(=O)[nH]1)C(=O)c1cccnn1,oxazole2pyridazine_0000000231
O=C1N[C@H](C(=O)NC[C@@H]2CCN(C(=O)c3cccnn3)C2)CO1,oxazole2pyridazine_0000000232
CCN(CC(C)NC(=O)C1(C#N)CCCC1)C(=O)c1cccnn1,oxazole2pyridazine_0000000233
CCc1nnccc1CNC(=O)C1OCCOC12CCC2,oxazole2pyridazine_0000000234
CCOCC(C)C(=O)N1CC(NC(=O)c2ccc(C)nn2)CC2(CC2)C1,oxazole2pyridazine_0000000235
O=C(O)C1CN(C(=O)Cc2ccc(C(F)F)nn2)Cc2ccnn2C1,oxazole2pyridazine_0000000236
Cc1cc(C(=O)NCC[C@H](C)NC(=O)[C@@H]2C[C@H]2C(C)(C)C)c(C)nn1,oxazole2pyridazine_0000000237
CCN(C(=O)[C@H]1CC[C@@H](C)O1)C1CCN(C(=O)c2cccnn2)C1,oxazole2pyridazine_0000000238
CN(C)C(=O)CNC(=O)NCc1cc2c(nn1)CC(F)(F)CC2,oxazole2pyridazine_0000000239
CC[C@@H]1C[C@H]1C(=O)N1CCC(C(C)NC(=O)c2ccnnc2C)CC1,oxazole2pyridazine_0000000240
CCOC(=O)Cn1nccc1C(=O)NCc1ccc(Cl)nn1,oxazole2pyridazine_0000000241
COC(CNC(=O)NCc1ccc(-c2ccnnc2)cc1)C1CC1,oxazole2pyridazine_0000000242
Cc1cc(C)c(COC(=O)C2(NC(=O)c3ccc[nH]3)CCCC2)nn1,oxazole2pyridazine_0000000243
CC1CCN(C(=O)c2ccnnc2-c2ccccc2)CCS1=O,oxazole2pyridazine_0000000244
COc1cccc(CC2(NC(=O)c3ccc(Cl)nn3)CC2)c1,oxazole2pyridazine_0000000245
Cc1nnccc1C(=O)NC[C@@H]1CC[C@H]1NC(=O)c1cccnc1,oxazole2pyridazine_0000000246
CCc1cccc(NC(=O)NCc2ccnnc2C(=O)OC)c1F,oxazole2pyridazine_0000000247
CCc1cc(C(=O)NC(CO)CC2CCCCO2)c(C)nn1,oxazole2pyridazine_0000000248
Cc1cnnc(CNC(=O)Nc2cc(C(C)(C)C)ncn2)c1,oxazole2pyridazine_0000000249
Cc1cc(NC(=O)c2nnc(C3CNC3)cc2C)ccc1C(=O)N(C)C,oxazole2pyridazine_0000000250
CC[C@@H]1C[C@H]1C(=O)N1C[C@@H](NC(=O)c2cnnc(N)c2)[C@H](C2CC2)C1,oxazole2pyridazine_0000000251
O=C(c1ccnnc1)N1CC2(CCCCN(C(=O)c3ccns3)C2)C1,oxazole2pyridazine_0000000252
Cc1cnnc(-c2cccc(NC(=O)C(C)CS(C)=O)c2)c1,oxazole2pyridazine_0000000253
CC(C)c1ccnnc1C(=O)NCC1CN(C(=O)C2CC2)C2CCN1C2,oxazole2pyridazine_0000000254
Cc1ccc(C(=O)NC2CN(C(=O)Cc3cc[nH]c3)C(C)(C)C2)nn1,oxazole2pyridazine_0000000255
Cc1cnnc(CCCC(=O)N2CC(=O)N3CCOCC3(CO)C2)c1,oxazole2pyridazine_0000000256
Cc1ccc(C(=O)Nc2cccc(NC(=O)C3CCC(=O)C3)c2)nn1,oxazole2pyridazine_0000000257
CCC(=O)N1CCC[C@@H](NC(=O)CCc2ccnnc2C(=O)OC)C1,oxazole2pyridazine_0000000258
CCCc1nnccc1C(=O)OC1CCN(C(=O)OC)CC1,oxazole2pyridazine_0000000259
O=C(CC(F)F)N[C@H]1C[C@H](O)CN(C(=O)c2cccnn2)C1,oxazole2pyridazine_0000000260
Nc1cc2ccc(C(=O)N3CCOC(C4CC(F)(F)C4)C3)cc2nn1,oxazole2pyridazine_0000000261
Cc1cc(C(=O)NC[C@@H](C)N(C)C(=O)C(C)c2ccsn2)cnn1,oxazole2pyridazine_0000000262
C[C@@H](NC(=O)C1(c2cccnn2)CCC1)c1cscn1,oxazole2pyridazine_0000000263
CCc1ccnnc1C(=O)N1C[C@H]2C[C@@H]1[C@H](NC(=O)[C@@H]1CNC(=O)N1)C2,oxazole2pyridazine_0000000264
Cc1cc(C(=O)N2CCC[C@@H](NC(=O)CC3CC3(C)C)[C@H]2C)cnn1,oxazole2pyridazine_0000000265
CCc1cc(C(=O)N2CCCC2CNC(=O)Cc2cn[nH]c2)c(C)nn1,oxazole2pyridazine_0000000266
CC(C)(CNC(=O)c1ccc(C(C)(C)C)nn1)Cn1cccn1,oxazole2pyridazine_0000000267
CC(C)CC(C)(CNC(=O)OC(C)(C)C)C(=O)NCc1cccnn1,oxazole2pyridazine_0000000268
O=C(C1CCN(c2nncs2)CC1)N1CCCC(c2ccnnc2)C1,oxazole2pyridazine_0000000269
COC(=O)c1nnccc1COCC(=O)N[C@H]1CCc2c(F)cccc21,oxazole2pyridazine_0000000270
CC(C1CCCO1)N(C)C(=O)c1nnccc1-c1ccc(C#N)cc1,oxazole2pyridazine_0000000271
O=C(c1cccnn1)N1CCC[C@H]1CNC(=O)C1(CC(F)F)CC1,oxazole2pyridazine_0000000272
Cc1ccc(COC(=O)CC(O)Cc2ccccc2)nn1,oxazole2pyridazine_0000000273
O=C(NCCc1ccnnc1)C1CCc2[nH]nc(C(F)(F)F)c2C1,oxazole2pyridazine_0000000274
O=C(Nc1ccccc1CN1CCNC1=O)c1ccnnc1C(F)F,oxazole2pyridazine_0000000275
CCOC(=O)c1cnnc(NC(=O)NC(c2ccncc2)C(C)C)c1,oxazole2pyridazine_0000000276
CCc1ccnnc1C(=O)N(C)CCN(C)C(=O)c1ncccn1,oxazole2pyridazine_0000000277
Cc1ccc(C(=O)N[C@H]2CC[C@H](NC(=O)CSC3CC3)C2)nn1,oxazole2pyridazine_0000000278
O=C(CCc1cc(-c2c(F)cccc2F)cnn1)NC(CO)CCF,oxazole2pyridazine_0000000279
CCc1cnnc(CNc2cccc(S(=O)(=O)NC(C)CC)c2)c1,oxazole2pyridazine_0000000280
Cc1nnc(CO)cc1C(=O)NCC1CCCN1C(=O)CC1CC1,oxazole2pyridazine_0000000281
Cc1ccc(C(=O)N2CCCC[C@H]2CN(C)C(=O)c2cccnn2)cn1,oxazole2pyridazine_0000000282
CCOCC(=O)NC1(C)CCN(C(=O)c2ccc3nnc(N)cc3c2)C1,oxazole2pyridazine_0000000283
CNC(C(=O)NCc1cc(-c2ccccc2)cnn1)C1CCOCC1,oxazole2pyridazine_0000000284
Cc1noc(Cl)c1CC(=O)N1CC[C@@H](NC(=O)c2ccnnc2)C1,oxazole2pyridazine_0000000285
CC(C)(C)OC(=O)[C@@H]1CCN(Cc2cnnc(C3CC3)c2)C1,oxazole2pyridazine_0000000286
CCc1ccccc1N1CC(C(=O)NCCc2ccc(C)nn2)CC1=O,oxazole2pyridazine_0000000287
CCc1ccc(C(=O)N[C@H]2C[C@H](CNC(=O)[C@H]3C[C@H](F)C3)C2)nn1,oxazole2pyridazine_0000000288
CO[C@@H](C)C(=O)N1CC(C2(NC(=O)c3cnnc(N)c3)CC2)C1,oxazole2pyridazine_0000000289
Cc1ccc(C(=O)N[C@H]2CCC[C@@H]2NC(=O)CCC(F)(F)F)nn1,oxazole2pyridazine_0000000290
CCc1ccc(C(=O)N(C)C(C)CNC(=O)c2cc(C)cc(C)n2)nn1,oxazole2pyridazine_0000000291
Cc1nnccc1C(=O)N1C[C@H](O)C[C@@H]1CNC(=O)[C@]12COC[C@H]1C2,oxazole2pyridazine_0000000292
CCCc1nnccc1C(=O)N1C[C@H](F)C[C@H]1C(F)(F)F,oxazole2pyridazine_0000000293
CC1(C)C(CC(=O)NC2CCN(C(=O)c3ccnnc3)C2)C1(C)C,oxazole2pyridazine_0000000294
O=C(N[C@@]12C[C@@H]1CN(C(=O)c1cccnn1)C2)C(O)C1CCOCC1,oxazole2pyridazine_0000000295
CC(C)(C)OC(=O)N1CCN(S(=O)(=O)NCc2cccnn2)CC1,oxazole2pyridazine_0000000296
Cc1ccnnc1CC(=O)N[C@H]1CCN(C(=O)c2n[nH]nc2C)[C@H](C)C1,oxazole2pyridazine_0000000297
CCc1cc(C(=O)N[C@@H]2[C@@H]3CC[C@H]2N(C(=O)C2(O)CCC2)C3)c(C)nn1,oxazole2pyridazine_0000000298
CC(C(N)=O)N1CCN(C(=O)c2cnnc(C3CNC3)c2)CC1,oxazole2pyridazine_0000000299
CCc1ccnc(C(=O)NC[C@@H]2CCN(C(=O)Cc3ccnnc3)C2)c1,oxazole2pyridazine_0000000300
CC(=O)NCCC(=O)N[C@H]1CC[C@H](NC(=O)c2cccnn2)CC1,oxazole2pyridazine_0000000301
CCc1cscc1C(=O)NC1CN(C(=O)c2nnccc2C2CC2)C1,oxazole2pyridazine_0000000302
Cc1cc(C2CCOCC2)nnc1C(=O)NCC1CNC2(CC2)CO1,oxazole2pyridazine_0000000303
CC(C)CS(=O)(=O)CCC(=O)OCc1ccc(C2CC2)nn1,oxazole2pyridazine_0000000304
CCCc1nnccc1C(=O)N(C)C1CN(C(=O)c2cn[nH]c2)C1,oxazole2pyridazine_0000000305
Cc1cc2c(nn1)CN(C(=O)C1(C(F)(F)F)CCOCC1)CC2,oxazole2pyridazine_0000000306
Cc1ccc(CN2CCC(=O)N(Cc3ccc(=O)[nH]n3)C2=O)nn1,oxazole2pyridazine_0000000307
CC[C@H](CNC(=O)c1ccnnc1C)NC(=O)c1sccc1Cl,oxazole2pyridazine_0000000308
Cc1ncccc1CC(=O)NC1CCN(C(=O)c2cccnn2)CC1O,oxazole2pyridazine_0000000309
Cc1nnc(C2CC2)cc1C(=O)NS(=O)(=O)CCC(C)(C)C,oxazole2pyridazine_0000000310
