SMILES,ID
O=C(N[C@@H]1COC[C@H]1C(F)(F)F)c1nc(C(F)(F)F)cs1,pyridine2thiazole_0000000274
COC(=O)c1csc(N2CCN(C3=NCC(C)(C)S3)CC2)n1,pyridine2thiazole_0000000275
CCCN1CCC(N(C)C(=O)c2c[nH]c(-c3cncs3)n2)CC1,pyridine2thiazole_0000000276
CCC(C)CN(C)C(=O)Nc1nc(C(=O)O)sc1C,pyridine2thiazole_0000000277
C[C@H](O)CC(=O)N1CC[C@H](CNC(=O)c2nccs2)C1,pyridine2thiazole_0000000278
CN(C)c1nccs1,pyridine2thiazole_0000000279
Fc1cscn1,pyridine2thiazole_0000000280
NC1CC2C(C1)C2C(=O)NCc1cnc(-n2cncn2)s1,pyridine2thiazole_0000000281
NC1CC2C(C1)C2C(=O)NCc1cncs1,pyridine2thiazole_0000000282
c1nc(C2CC2)cs1,pyridine2thiazole_0000000283
CCCC1CC(C(=O)NC2CN(C(=O)c3scnc3CC)C2)C1,pyridine2thiazole_0000000284
COc1cscn1,pyridine2thiazole_0000000285
Cc1ncsc1NC(=O)C1CCC12CCOCC2,pyridine2thiazole_0000000286
CC1OCCC1CC(=O)N[C@H]1C[C@@](F)(CNC(=O)c2cscn2)C1,pyridine2thiazole_0000000287
CO[C@H](C)C(=O)N1CCC2CCC(C1)N2C(=O)c1scnc1N,pyridine2thiazole_0000000288
Cc1sc(OC2CCSC2)nc1NC(=O)[C@@H]1[C@H]2CN[C@@H]1[C@@H](O)C2,pyridine2thiazole_0000000289
CCOc1ccc(CNC(=O)Nc2ncsc2C)c(F)c1,pyridine2thiazole_0000000290
CNC1CCCN(C(=O)CSCc2cscn2)CC1,pyridine2thiazole_0000000291
Cc1cc(Oc2nccs2)ccc1NC(=O)N[C@@H]1CC[C@H]1O,pyridine2thiazole_0000000292
CCCc1ncsc1C(=O)NCC(C)(C)NC(=O)C1CC(OC)C1,pyridine2thiazole_0000000293
CC1(C)CC(C(=O)NCC2(O)CN(C(=O)c3cscn3)C2)C1,pyridine2thiazole_0000000294
CN(C)C(=O)c1ncc(NC(=O)c2ncccc2F)s1,pyridine2thiazole_0000000295
O=C(Nc1cncs1)c1ncccc1F,pyridine2thiazole_0000000296
c1ncc(N2CCCC2)s1,pyridine2thiazole_0000000297
CC(C)OC1CN(C(=O)c2ncc(N3CCCC3)s2)C1,pyridine2thiazole_0000000298
O=C(O)COc1nccs1,pyridine2thiazole_0000000299
CCOC(=O)C1(CC)CCN(c2nccs2)CC1,pyridine2thiazole_0000000300
COc1ncc(COc2ccc(F)cc2F)s1,pyridine2thiazole_0000000301
Cc1cnc(Oc2ccc(C(=O)NC[C@@H]3COC[C@@H]3O)cc2)s1,pyridine2thiazole_0000000302
COC(=O)CN(C)C(=O)CCCN(C)C(=O)C1(c2cscn2)CC1,pyridine2thiazole_0000000303
CO[C@@H]1CN(C(=O)OC(C)(C)C)C[C@H]1NC(=O)c1cscn1,pyridine2thiazole_0000000304
CCc1conc1C(=O)N(C)[C@H](C)CNC(=O)c1nc(C#N)cs1,pyridine2thiazole_0000000305
CCN(C(=O)CN(C)Cc1nccs1)c1cccc(C)c1,pyridine2thiazole_0000000306
CC(C)N1CCN(C(=O)c2scnc2O)Cc2ccccc21,pyridine2thiazole_0000000307
COCC1(NC(=O)OC(C)(C)C)CN(C(=O)c2ncsc2C)C1,pyridine2thiazole_0000000308
C[C@H]1C[C@@H]1C(=O)N[C@@H]1C[C@@H](NC(=O)c2nc(Cl)cs2)C[C@H]1O,pyridine2thiazole_0000000309
CCN(CCNC(=O)c1cscn1)C(=O)c1cc(C(C)(C)C)on1,pyridine2thiazole_0000000310
O=C(CCc1nccs1)NCC1CCN1C1CCOCC1,pyridine2thiazole_0000000311
CC(C)C(C)(C)C(=O)NC1CC1CNC(=O)c1ncc(O)s1,pyridine2thiazole_0000000312
COc1cnc(C(=O)N[C@H]2CCN(C(=O)C(C)(F)F)C2)s1,pyridine2thiazole_0000000313
COc1cnc(C)s1,pyridine2thiazole_0000000314
O=C(NCC1(O)CCCC1)NCC(F)(F)c1cscn1,pyridine2thiazole_0000000315
Cc1noc(-c2csc(N3CCC(OCC(N)=O)C3)n2)n1,pyridine2thiazole_0000000316
CC(CN(C)C(=O)c1ccnn1C1CC1)NC(=O)c1cncs1,pyridine2thiazole_0000000317
CC1CN(Cc2sc(C(F)(F)F)nc2F)CC(C(N)=O)O1,pyridine2thiazole_0000000318
O=C(c1scnc1O)N1CCC(NC(=O)C(F)(F)C2CC2)C1,pyridine2thiazole_0000000319
O=C(Nc1cscn1)C1NCC12CCC2,pyridine2thiazole_0000000320
CCCC(=O)NC[C@H]1CCCN1C(=O)Cc1c[nH]c2ncsc12,pyridine2thiazole_0000000321
CN(C)C(C(=O)NC1CCN(C(=O)CO)CC1)c1cscn1,pyridine2thiazole_0000000322
CNC1(C(=O)NCc2nccs2)CC(F)(F)C1,pyridine2thiazole_0000000323
FC(F)c1nccs1,pyridine2thiazole_0000000324
CCc1oncc1C(=O)NCC1(NC(=O)c2nc(C)sc2C)CC1,pyridine2thiazole_0000000325
O=c1cc2c(n[nH]1)CCN(c1nccs1)C2,pyridine2thiazole_0000000326
CC(CF)C(=O)N[C@@H]1CN(C(=O)Cc2cscn2)C[C@H]1O,pyridine2thiazole_0000000327
CN(CC(C)(C)CNC(=O)c1cnc(N)s1)C(=O)C12CCC(C1)C2,pyridine2thiazole_0000000328
CN(CC(C)(C)CNC(=O)c1cncs1)C(=O)C12CCC(C1)C2,pyridine2thiazole_0000000329
CC(C)N(C)c1ccc(CN2CC(Oc3nccs3)C2)cn1,pyridine2thiazole_0000000330
CC(C)N(C)c1nc(CN2CC(Oc3ccccn3)C2)cs1,pyridine2thiazole_0000000331
COc1nc(CN2CCO[C@H]3[C@@H]2[C@H]3C(F)(F)F)cs1,pyridine2thiazole_0000000332
FC(F)(F)c1cscn1,pyridine2thiazole_0000000333
C[C@H](CNC(=O)C(C)(C)C#N)N(C)C(=O)c1ccc2scnc2n1,pyridine2thiazole_0000000334
c1cc2ncsc2o1,pyridine2thiazole_0000000335
CC(NC(=O)NC1(c2noc(C(F)F)n2)CCC1)c1nccs1,pyridine2thiazole_0000000336
CC(C)Oc1cccc(CN(C)C(=O)c2nc(O)cs2)c1,pyridine2thiazole_0000000337
Cc1scnc1C(=O)N1CCC2CCCC(C1)N2C(=O)C(C)O,pyridine2thiazole_0000000338
CN(C)c1ncsc1C(=O)N1CC[C@H]2[C@@H](C1)CN2C(=O)CCCF,pyridine2thiazole_0000000339
COCC1(CC(=O)NCC2CCC(Oc3cncs3)C2)CC1,pyridine2thiazole_0000000340
Cc1ncc(C(=O)N[C@@H]2[C@@H]3CC[C@H]2N(C(=O)C(C)(C)C)C3)s1,pyridine2thiazole_0000000341
CC(C)(C)C(=O)N1C[C@H]2CC[C@@H]1[C@@H]2NC(=O)c1cnc(O)s1,pyridine2thiazole_0000000342
O=C(O)c1csc(S(=O)(=O)N2C[C@@H]3CC[C@]3(CF)C2)n1,pyridine2thiazole_0000000343
Cc1cc(N[C@H]2CC(=O)N(C)C2)nc(-c2cncs2)n1,pyridine2thiazole_0000000344
COc1cc(CNCc2csc(C(=O)O)n2)cc(Cl)c1OC,pyridine2thiazole_0000000345
COC(=O)C12CCC(C(=O)NS(=O)(=O)c3ncc(C)s3)(C1)C2,pyridine2thiazole_0000000346
Cc1cccc(OC(C)CNCc2cnc(C(=O)O)s2)c1,pyridine2thiazole_0000000347
Cc1cccc(OC(C)CNCc2cncs2)c1,pyridine2thiazole_0000000348
CS(C)(=O)=NC(=O)CN1CCN(c2csc(C#N)n2)CC1,pyridine2thiazole_0000000349
Cc1nc(F)cs1,pyridine2thiazole_0000000350
Cc1ncoc1C(=O)Nc1cncs1,pyridine2thiazole_0000000351
Cc1ncoc1C(=O)Nc1cnc(C(=O)N(C)C)s1,pyridine2thiazole_0000000352
CCc1nccs1,pyridine2thiazole_0000000353
O=C(C1CCCO1)N1C[C@H]2CC[C@@H](C1)N2C(=O)c1nccs1,pyridine2thiazole_0000000354
CCc1ncc(NC(=O)NC(C)CC2CCOC2)s1,pyridine2thiazole_0000000355
CC(CC1CCOC1)NC(=O)Nc1cncs1,pyridine2thiazole_0000000356
COc1nc(F)cs1,pyridine2thiazole_0000000357
COCCc1cncs1,pyridine2thiazole_0000000358
COCCc1cnc(NC(=O)C2CCCc3[nH]c(C)nc32)s1,pyridine2thiazole_0000000359
O=C(N[C@@H](C(=O)O)C1CCCCC1)c1csc(NC2CC2)n1,pyridine2thiazole_0000000360
COc1ccc(=O)n(Cc2csc(C(F)(F)F)n2)n1,pyridine2thiazole_0000000361
CCN1CCC2CCC(C1)N2S(=O)(=O)c1csc(O)n1,pyridine2thiazole_0000000362
CC1(CCNC(=O)c2coc(-c3cscn3)n2)CCN1,pyridine2thiazole_0000000363
CC1(C(=O)N2CCC(NC(=O)c3nc(Cl)cs3)CC2)CCC1,pyridine2thiazole_0000000364
O=C(NC1CN(c2ccncn2)C1)N1CCN(c2cscn2)CC1,pyridine2thiazole_0000000365
COc1nc(C(=O)CN2CCCNCC(F)(F)C2)cs1,pyridine2thiazole_0000000366
CC(C)(C(=O)NCC=Cc1cscn1)C(N)c1ccccc1,pyridine2thiazole_0000000367
NCc1cnc(C(=O)N2CCCC3NCCCC32)s1,pyridine2thiazole_0000000368
NCc1cncs1,pyridine2thiazole_0000000369
CCCC1(NC(=O)Nc2nc(-c3nncn3C)cs2)CCNC1=O,pyridine2thiazole_0000000370
CCS(=O)(=O)c1csc(N2CCCC(C)(CO)C2)n1,pyridine2thiazole_0000000371
Cc1scnc1N,pyridine2thiazole_0000000372
O=C(O)C1CN(Cc2csc(-n3cccn3)n2)CC12CC2,pyridine2thiazole_0000000373
COc1cccc(C#N)c1NC(=O)NCc1cncs1,pyridine2thiazole_0000000374
COc1cccc(C#N)c1NC(=O)NCc1cnc(CO)s1,pyridine2thiazole_0000000375
Cc1csc(C(=O)N2CCC(N(C)C(=O)CC3CC3)C2)n1,pyridine2thiazole_0000000376
Cc1occc1C(=O)N(C)CC(C)NC(=O)c1nc(F)cs1,pyridine2thiazole_0000000377
COCCN(C)CCNc1nc(-c2nccs2)nc2c1CCC2,pyridine2thiazole_0000000378
O=C(NC1CN(C(=O)c2cn[nH]c2)CCC1CO)c1nccs1,pyridine2thiazole_0000000379
COC(=O)CCC(C)NC(=O)Nc1cnc(N2CCN(C)CC2)s1,pyridine2thiazole_0000000380
COC(=O)CCC(C)NC(=O)Nc1cncs1,pyridine2thiazole_0000000381
CC(Cc1nccs1)C(=O)N1CCC[C@@H](NC(=O)[C@H]2CCOC2)C1,pyridine2thiazole_0000000382
Cc1cnc(C(=O)N[C@@H]2CCCC[C@H]2NC(=O)C2[C@@H](C)[C@H]2C)s1,pyridine2thiazole_0000000383
O=C(NC1CN(C(=O)c2nc3[nH]ncc3s2)C1)[C@@H]1CC[C@H]1CF,pyridine2thiazole_0000000384
CN(C(=O)CC1CCCOC1)C1CCN(C(=O)c2cscn2)CC1,pyridine2thiazole_0000000385
CNC(=O)CCNC(=O)c1cc2scnc2c(O)n1,pyridine2thiazole_0000000386
CNC(=O)CCNC(=O)c1nc2cnccc2s1,pyridine2thiazole_0000000387
O=C(NCc1nc(-n2ccnc2)cs1)[C@H]1C[C@@H](N2CCCC2)C1,pyridine2thiazole_0000000388
Cc1nc(C(=O)NCC23CC(NC(=O)C(C)O)(C2)C3)cs1,pyridine2thiazole_0000000389
Cc1nc(CC(=O)N2CCC(c3cccnc3)CC2)cs1,pyridine2thiazole_0000000390
Cc1ccc(CC(=O)N2CCC(c3cscn3)CC2)cn1,pyridine2thiazole_0000000391
C[C@@H](C(=O)N[C@@H]1CCC[C@H]1CNC(=O)c1ncsc1O)N(C)C,pyridine2thiazole_0000000392
COC(=O)c1csc(C(=O)N2CC(F)(F)C[C@H]2C(=O)O)n1,pyridine2thiazole_0000000393
Cn1ncc(NC(=O)N[C@@H]2CC(=O)N(C3CC3)[C@H]2c2cscn2)n1,pyridine2thiazole_0000000394
C[C@@H]1COC[C@@H]1NC(=O)c1cccc(Oc2cncs2)c1,pyridine2thiazole_0000000395
O=C(COc1cccc(F)c1)N[C@@H]1CCO[C@H](c2cncs2)C1,pyridine2thiazole_0000000396
CCOC1CC(C(=O)NC2CCCN(C(=O)c3cscn3)C2)C1,pyridine2thiazole_0000000397
CC(=O)NC[C@H]1CCCN1C(=O)c1cscn1,pyridine2thiazole_0000000398
COc1scnc1F,pyridine2thiazole_0000000399
COC(=O)N1CCCC1C(=O)Nc1nc(N(C)C)cs1,pyridine2thiazole_0000000400
CCC(=O)NCCC1(O)CCN(C(=O)c2csc(N(C)C)n2)C1,pyridine2thiazole_0000000401
CC(C)Oc1nccs1,pyridine2thiazole_0000000402
CC(C)(C(=O)O)c1csc(NC(=O)c2nccs2)n1,pyridine2thiazole_0000000403
O=C(O)c1cncs1,pyridine2thiazole_0000000404
C[C@@H]1CCCN1C(=O)[C@H](C)n1cc(-c2ncc(C(=O)O)s2)nn1,pyridine2thiazole_0000000405
N#CCc1cccc(C(=O)Nc2nc(Br)cs2)c1,pyridine2thiazole_0000000406
Cc1nc(C(=O)N2CCN(C(=O)[C@@H]3C[C@H]3CF)C[C@H]2C)cs1,pyridine2thiazole_0000000407
CSc1ccc(NC(=O)c2cncs2)cc1F,pyridine2thiazole_0000000408
CSc1ccc(NC(=O)c2cnc(CN)s2)cc1F,pyridine2thiazole_0000000409
Cc1c[nH]c(C(=O)N2CC(C)C(NC(=O)c3cncs3)C2)c1,pyridine2thiazole_0000000410
Cc1c[nH]c(C(=O)N2CC(C)C(NC(=O)c3cnc(N)s3)C2)c1,pyridine2thiazole_0000000411
NC(=O)N1CCCN(C(=O)Nc2nc(-c3ccccc3)cs2)CC1,pyridine2thiazole_0000000412
Cc1c(NC(=O)Cc2csc(C(=O)O)n2)cccc1N(C)C,pyridine2thiazole_0000000413
Cc1cnc(C(=O)N[C@H]2C[C@@H]2NC(=O)[C@H](O)C(F)(F)F)s1,pyridine2thiazole_0000000414
Cc1scnc1C(=O)NC1CCN(C(=O)C(O)C2CC2)CC1,pyridine2thiazole_0000000415
CC(=O)N1CCC(C)(C(=O)Nc2nc(F)c(C(C)(F)F)s2)C1,pyridine2thiazole_0000000416
COc1ccc(F)c(C(=O)N(C)c2cscn2)c1F,pyridine2thiazole_0000000417
Cc1cc(C)c(CNS(=O)(=O)c2ncsc2C)s1,pyridine2thiazole_0000000418
CCc1nncn1CCNC(=O)c1ncsc1C(F)F,pyridine2thiazole_0000000419
COc1ncc(C(=O)NCC2CCCN2C(=O)[C@H](C)C(C)(C)C)s1,pyridine2thiazole_0000000420
C[C@@H](C(=O)N1CCCC1CNC(=O)c1cncs1)C(C)(C)C,pyridine2thiazole_0000000421
CCN(C)CCNC(=O)c1ccc(C)c(Oc2cncs2)c1,pyridine2thiazole_0000000422
O=C1NC(C(=O)N2CCN(C(=O)c3cc4ncsc4[nH]3)CC2)CO1,pyridine2thiazole_0000000423
Cc1nc(-c2cncs2)nc(N2CC(N3CCC(F)(F)C3)C2)c1C,pyridine2thiazole_0000000424
COc1ncc(CC(=O)NC2CC(NC(=O)c3cocn3)C2)s1,pyridine2thiazole_0000000425
O=C(Cc1cncs1)NC1CC(NC(=O)c2cocn2)C1,pyridine2thiazole_0000000426
Cc1c[nH]nc1C(=O)N1CCC(NC(=O)c2cncs2)CC1,pyridine2thiazole_0000000427
O=C(NCC1CNC2CCN1C2)c1csc(C(=O)O)n1,pyridine2thiazole_0000000428
CCn1cnnc1C1CC1C(=O)Nc1scnc1C#N,pyridine2thiazole_0000000429
CCOc1csc(NC(=O)c2cnn(CC(F)(F)F)n2)n1,pyridine2thiazole_0000000430
COC(=O)C1(N(C)C(=O)c2cnc(CN)s2)CCOC1,pyridine2thiazole_0000000431
COC(=O)C1(N(C)C(=O)c2cncs2)CCOC1,pyridine2thiazole_0000000432
CC(C)C(C)(C)C(=O)N1CC(c2cn([C@H](C)c3nccs3)nn2)C1,pyridine2thiazole_0000000433
CNc1ccc(C(=O)NCC(CO)Cc2scnc2Cl)cc1,pyridine2thiazole_0000000434
CCC(C)C(=O)NCC1(C2CC2)CCN(C(=O)c2csc(C)n2)C1,pyridine2thiazole_0000000435
CN(C)c1cscn1,pyridine2thiazole_0000000436
Cc1cnc(OC2CCN(C(=O)NCCc3ccoc3)CC2)s1,pyridine2thiazole_0000000437
CC1(C)CN(S(C)(=O)=O)CCN1Cc1cnc(N)s1,pyridine2thiazole_0000000438
CC1(C)CN(S(C)(=O)=O)CCN1Cc1cncs1,pyridine2thiazole_0000000439
CNc1cnc(CNc2ccc(C(F)(F)F)nn2)s1,pyridine2thiazole_0000000440
CNc1cncs1,pyridine2thiazole_0000000441
c1nc2c(s1)CCNC2,pyridine2thiazole_0000000442
CC(C)C1(C(=O)NC2CC2CNC(=O)c2nccs2)CCC1,pyridine2thiazole_0000000443
CCSc1ncsc1C(=O)N1CCOC(c2nnc(C)o2)C1,pyridine2thiazole_0000000444
COc1ccc(CC(C)C(=O)N(C)c2nccs2)cc1,pyridine2thiazole_0000000445
Cc1csc(C(=O)N(C)CC(O)CN(C)C(=O)OC(C)(C)C)n1,pyridine2thiazole_0000000446
CC(=O)c1cn(CCc2nccs2)c(=O)n(C)c1=O,pyridine2thiazole_0000000447
Cc1nc(C2(C(=O)N(C)CC3(NC(=O)[C@@H]4C[C@H]4C)CC3)CC2)cs1,pyridine2thiazole_0000000448
CCC(=O)NCC1(CNC(=O)c2nc3[nH]cnc3s2)CCCC1,pyridine2thiazole_0000000449
Cc1cnc(C(=O)N(C)C(CNC(=O)C2[C@H](C)[C@H]2C)C2CC2)s1,pyridine2thiazole_0000000450
COCC(C)C(=O)N1CC2(NC(=O)Cc3cncs3)CCC1C2,pyridine2thiazole_0000000451
COCC(C)C(=O)N1CC2(NC(=O)Cc3cnc(O)s3)CCC1C2,pyridine2thiazole_0000000452
O=C(C1CCN(Cc2cscn2)CC1)N1CC[C@H](c2nn[nH]n2)C1,pyridine2thiazole_0000000453
O=C(O)C1CC2(CCOCC2)CN1C(=O)c1nccs1,pyridine2thiazole_0000000454
C[C@H]1C(C(=O)N2C[C@H]3CC[C@@H](C2)N3C(=O)c2csc(N)n2)[C@@H]1C,pyridine2thiazole_0000000455
CN(C(=O)c1cscn1)C1CN(C(=O)CC2CCCCO2)C1,pyridine2thiazole_0000000456
CC1CC(CNC(=O)C(C)(C)CF)CN1C(=O)c1cscn1,pyridine2thiazole_0000000457
CC[C@@H](O)[C@H](C)C(=O)N1CCC(NC(=O)Cc2ncsc2C)CC1,pyridine2thiazole_0000000458
CC1(C)CC1C(=O)NC1(CNC(=O)c2scnc2N)CCOC1,pyridine2thiazole_0000000459
COC1CC2(CCC(C(=O)N[C@@H](C)c3csc(O)n3)CC2)C1,pyridine2thiazole_0000000460
O=C1NC[C@H](C(=O)Nc2cscn2)N1,pyridine2thiazole_0000000461
CC(C)n1cnc(CNC(=O)Nc2nc(Cl)c(C#N)s2)c1,pyridine2thiazole_0000000462
C[C@]1(NC(=O)[C@H]2CNC(=O)C2)CCN(C(=O)c2nc(C#N)cs2)C1,pyridine2thiazole_0000000463
CC(C)(C)C(O)C(=O)N1CC(CO)(NC(=O)c2scnc2F)C1,pyridine2thiazole_0000000464
CCN(Cc1ncsc1O)C(=O)CCc1ccncn1,pyridine2thiazole_0000000465
CC1CC(NC(=O)c2nccs2)CCN1C(=O)CNC(N)=O,pyridine2thiazole_0000000466
CCc1cnc(C(=O)N[C@@H](C)CNC(=O)C2CCCSC2)s1,pyridine2thiazole_0000000467
CC(C)(C)N(Cc1cscn1)C(=O)CN1CCS(=O)CC1,pyridine2thiazole_0000000468
CC(C)(C)[C@@H](CNC(=O)c1scnc1N)NC(=O)C1(O)CCC1,pyridine2thiazole_0000000469
Cc1nc(-c2cn(CCC(=O)N3CCCC3C(C)F)nn2)cs1,pyridine2thiazole_0000000470
Cc1scnc1C(=O)N[C@H](C)[C@@H](CO)NC(=O)C1(C#N)CC(C)C1,pyridine2thiazole_0000000471
CC(=O)CCCC(=O)N1C[C@H]2C[C@@]2(NC(=O)c2nccs2)C1,pyridine2thiazole_0000000472
O=C([C@H]1CNCCO1)N(CCc1ccccc1)Cc1cscn1,pyridine2thiazole_0000000473
O=C(NCC1(O)CCC12CCC2)c1cncs1,pyridine2thiazole_0000000474
O=C(NCC1(O)CCC12CCC2)c1cnc(OC2CCOC2)s1,pyridine2thiazole_0000000475
CN1CCN(C(=O)c2cscn2)C(CO)C1,pyridine2thiazole_0000000476
CN1CCN(C(=O)c2cccnc2Oc2cscn2)C(CO)C1,pyridine2thiazole_0000000477
O=C(NCc1csc(=O)[nH]1)c1cnc(C(=O)O)s1,pyridine2thiazole_0000000478
O=C(NCc1csc(=O)[nH]1)c1cncs1,pyridine2thiazole_0000000479
CCCc1ncoc1C(=O)N1CCN(C(=O)c2cncs2)CC1,pyridine2thiazole_0000000480
CCCc1ncoc1C(=O)N1CCN(C(=O)c2cnc(C)s2)CC1,pyridine2thiazole_0000000481
CC1(NC(=O)c2cscn2)CCCN(C(=O)Cc2ccon2)C1,pyridine2thiazole_0000000482
Cc1nc(C2CCCN2CC(=O)NCC(F)(F)F)cs1,pyridine2thiazole_0000000483
CC(CN(C)C(=O)c1csc(O)n1)NC(=O)CC1CCC1,pyridine2thiazole_0000000484
CC1OCCC12CN(C(=O)Nc1cscn1)CCO2,pyridine2thiazole_0000000485
O=C1CCC(NCc2ccc(NC(=O)c3cscn3)cc2)CCN1,pyridine2thiazole_0000000486
CCC(F)(F)C(C)(C)CNS(=O)(=O)NCCc1cscn1,pyridine2thiazole_0000000487
O=C(NC1CCN(C(=O)[C@@H]2C[C@H]2CF)CC1)c1scnc1O,pyridine2thiazole_0000000488
O=C(c1cscn1)N(Cc1cscn1)C[C@@H]1C[C@@H](O)CN1,pyridine2thiazole_0000000489
CC(C)(C)c1nc(CNC(=O)C2NCCC2(C)C)cs1,pyridine2thiazole_0000000490
CN(Cc1cn(-c2cncs2)nn1)C(=O)C1CCN(C2CC2)CC1,pyridine2thiazole_0000000491
CC(=O)NCC(=O)N1C[C@H]2C[C@@H]1[C@H](NC(=O)c1cscn1)C2,pyridine2thiazole_0000000492
Cc1ccncc1CN(C)c1ncc(S(=O)(=O)N2CCCC2)s1,pyridine2thiazole_0000000493
Cc1scnc1CN(C)c1cc(S(=O)(=O)N2CCCC2)ccn1,pyridine2thiazole_0000000494
O=S(=O)(c1cncs1)N1CCCC1,pyridine2thiazole_0000000495
CCOC(=O)NC(CNC(=O)c1nccc2scnc12)C1CC1,pyridine2thiazole_0000000496
c1cc2scnc2cn1,pyridine2thiazole_0000000497
COC1(C(F)(F)F)CC2(CN(C(=O)c3nc(C#N)c(C)s3)C2)C1,pyridine2thiazole_0000000498
O=C(NCCc1nccs1)c1cn(CC(F)(F)F)cn1,pyridine2thiazole_0000000499
CCC(C)OCC(=O)N[C@@H]1CN(C(=O)c2nc(C#N)cs2)C[C@@H]1F,pyridine2thiazole_0000000500
COc1nc(Cl)c(C(=O)OC[C@H](C)S(N)(=O)=O)s1,pyridine2thiazole_0000000501
c1nc(NCC2CCC2)cs1,pyridine2thiazole_0000000502
CN1CCN(C2CN(c3sc(C(C)(C)C)nc3C#N)C2)CC1=O,pyridine2thiazole_0000000503
CCC1CN(C(=O)C(C)C)CCN1C(=O)c1cnc(NC)s1,pyridine2thiazole_0000000504
CCC1CN(C(=O)C(C)C)CCN1C(=O)c1cncs1,pyridine2thiazole_0000000505
COc1scnc1CNC(=O)COc1cccc(C#N)c1,pyridine2thiazole_0000000506
N#Cc1cncs1,pyridine2thiazole_0000000507
CN(C(=O)c1ccc2c(c1)CNC(=O)N2)c1ncc(C#N)s1,pyridine2thiazole_0000000508
COCCC(=O)N1CCCCC(CNC(=O)c2scnc2C)C1,pyridine2thiazole_0000000509
CSc1cc(C(=O)NC[C@H](C)NC(=O)c2cnc(C)s2)co1,pyridine2thiazole_0000000510
CSc1cc(C(=O)NC[C@H](C)NC(=O)c2cncs2)co1,pyridine2thiazole_0000000511
CC1=NOC(CC(=O)N[C@H]2COC[C@H]2NC(=O)Cc2cscn2)C1,pyridine2thiazole_0000000512
Cc1cnc(C)s1,pyridine2thiazole_0000000513
Cc1cnc(C(=O)NC(C)(C)C(C)NC(=O)[C@H]2CCC(=O)N2)s1,pyridine2thiazole_0000000514
Cc1nc(C(=O)NC[C@H]2CCN(C(=O)CN(C)C(N)=O)C2)c(C)s1,pyridine2thiazole_0000000515
O=C1NCCC2(CN(Cc3ccccc3OCc3nccs3)C2)O1,pyridine2thiazole_0000000516
C[C@@H](NC(=O)CC1(O)CCCNC1)c1nc(Cl)cs1,pyridine2thiazole_0000000517
CCCc1ncsc1C(=O)N[C@H]1C[C@](C)(NC(=O)[C@H]2CCCO2)C1,pyridine2thiazole_0000000518
O=C(COc1nccs1)NCCC1CCS(=O)(=O)C1,pyridine2thiazole_0000000519
Nc1cscn1,pyridine2thiazole_0000000520
C[C@@H]1CN(C(=O)c2ncccc2N)CCCN1C(=O)c1cncs1,pyridine2thiazole_0000000521
Cc1scnc1C(=O)N1CCCN(S(N)(=O)=O)CC1,pyridine2thiazole_0000000522
COc1nc(NC(=O)NC2CCOc3ccccc3C2)cs1,pyridine2thiazole_0000000523
COCCC(OC)C(=O)N(C)CCNc1nccs1,pyridine2thiazole_0000000524
CC(C)(CCO)CNS(=O)(=O)Cc1cncs1,pyridine2thiazole_0000000525
Cc1scnc1C(=O)NCCN(C)C(=O)CC1CN(C)C1,pyridine2thiazole_0000000526
Brc1cscn1,pyridine2thiazole_0000000527
O=C(Nc1cscn1)N1CCC(O)C2(CC2)C1,pyridine2thiazole_0000000528
Cc1ccc(C(=O)N(C)CC(C)N(C)C(=O)c2nccs2)cc1O,pyridine2thiazole_0000000529
COCCC1(C(=O)N[C@H]2CCN(C(=O)c3cscn3)[C@H]2C)CCC1,pyridine2thiazole_0000000530
CC1Cn2nc(C(=O)Nc3nccs3)cc2C(=O)N1,pyridine2thiazole_0000000531
Oc1nccs1,pyridine2thiazole_0000000532
Nc1cnc(C(=O)N[C@H]2C[C@@H](NC(=O)c3ccc(F)s3)C2)s1,pyridine2thiazole_0000000533
CC1(NC(=O)c2nccs2)CCN(C(=O)[C@@H]2CNC(=O)C2)C1,pyridine2thiazole_0000000534
Cc1cnc(N2CCN(C(=O)C3NCCCC3C)CC2)s1,pyridine2thiazole_0000000535
O=C(N[C@H]1CCC[C@@H]1NC(=O)c1c(F)cccc1F)c1cncs1,pyridine2thiazole_0000000536
COCC(=O)N1CC[C@@H](NC(=O)c2cscn2)[C@@H]1C1CC1,pyridine2thiazole_0000000537
CC(C)n1cnnc1CCNC(=O)c1cscn1,pyridine2thiazole_0000000538
CC1(c2noc(-c3nccs3)n2)CCCO1,pyridine2thiazole_0000000539
CN(CC(=O)Nc1ccc(N2CCCC2=O)c(F)c1)c1cncs1,pyridine2thiazole_0000000540
O=C(O)C1CCCN(C(=O)CCc2cscn2)CC1,pyridine2thiazole_0000000541
CC(Cc1cscn1)C(=O)Nc1ccn(C(C)(C)C(=O)O)n1,pyridine2thiazole_0000000542
NC(=O)c1cc(N2CCC(Oc3cscn3)C2)nc(C2CC2)n1,pyridine2thiazole_0000000543
CCCc1ncsc1C(=O)N[C@H](C)CNC(=O)c1cnc[nH]1,pyridine2thiazole_0000000544
O=C(O)c1cccnc1NC(=O)c1csc(=O)n1C1CC1,pyridine2thiazole_0000000545
O=C(O)c1cccnc1NC(=O)S1=CN(C2CC2)C=C1,pyridine2thiazole_0000000546
O=C(O)c1cscn1,pyridine2thiazole_0000000547
