SMILES,ID
Cc1cn(C)cc1C(=O)NC1(CO)CCN(C(=O)C(C)(C)CF)C1,pyrazole2furan_0000000236
O=C(Cn1cccc1)N[C@H]1CCC[C@H]1NC(=O)[C@@H](O)c1ccco1,pyrazole2furan_0000000237
Cn1cccc1C1c2nc[nH]c2CCN1C(=O)C1CNC(=O)C1,pyrazole2furan_0000000238
CC[C@@H](CO)N(Cc1ccccc1)C(=O)Cn1ccc(C)c1,pyrazole2furan_0000000239
CCOc1cccc(NC2COCc3cn(C)cc32)c1,pyrazole2furan_0000000240
Cc1cc(C(=O)N[C@H]2C[C@H](NC(=O)c3cn(C)cc3N)C2)co1,pyrazole2furan_0000000241
CN(CC(=O)N(C)C1CCCCC1)C(=O)c1ccn(CCF)c1,pyrazole2furan_0000000242
CCOc1cn(C)cc1NC(=O)c1c(C)n[nH]c1Br,pyrazole2furan_0000000243
CCOc1nn(C)cc1NC(=O)c1c(C)c[nH]c1Br,pyrazole2furan_0000000244
CCc1cn(C)c(CC(=O)N[C@@H]2C[C@H]3CC[C@@H]2N3)c1Br,pyrazole2furan_0000000245
Cc1cn(C)cc1C(=O)N[C@H](C)CNC(=O)c1cn(C)c(=O)[nH]1,pyrazole2furan_0000000246
CCn1cc(C(C)(C)C)cc1NC(=O)c1c[nH]c(=O)c(C)c1,pyrazole2furan_0000000247
Cc1cn(C(C)(C)C)cc1C(=O)OCC(=O)c1ccc2c(c1)CCO2,pyrazole2furan_0000000248
C[C@]1(CNC(=O)c2cc[nH]c2)CCCN1C(=O)c1coc(C2CC2)n1,pyrazole2furan_0000000249
COC(=O)N1CCCC(NC(=O)CCn2ccc3ccccc32)C1,pyrazole2furan_0000000250
COCCn1ccc(C(=O)N(CC2CCCC2)CC(C)(C)O)c1,pyrazole2furan_0000000251
O=C(Cn1ccc(Cl)c1)N[C@@H]1COC[C@@H]1NC(=O)C12CCC1C2,pyrazole2furan_0000000252
CCCn1cccc1C(=O)NS(=O)(=O)c1ccc2c(c1)OCO2,pyrazole2furan_0000000253
CCc1nocc1C(=O)N1CCC(NC(=O)Cc2ccc[nH]2)C12CC2,pyrazole2furan_0000000254
Cn1cc(C(=O)N2CCC(CCNC(=O)c3cc[nH]c3)C2)n(C)c1=O,pyrazole2furan_0000000255
O=C(O)c1c[nH]cc1C(=O)N1CCC(C2CCCCC2)C1,pyrazole2furan_0000000256
CC(C)CC(=O)NC12COCCC1CN(C(=O)CCc1cc[nH]c1)C2,pyrazole2furan_0000000257
Cn1cc(NC(=O)c2ccc(CN)o2)c(OC2CCC2)c1,pyrazole2furan_0000000258
CC1CCSC1C(=O)NCC(C)(C)CNC(=O)c1ccn(C)c1,pyrazole2furan_0000000259
CCc1ncc2c(n1)CCN(C(=O)c1cn(C)c3c1COCC3)C2,pyrazole2furan_0000000260
O=C(Cc1cc[nH]c1)NCC1CCCN1C(=O)C1CC12CCCC2,pyrazole2furan_0000000261
Cc1c[nH]c(N)c1C(=O)N(C)CC(C)CNC(=O)C12CCC(C1)C2,pyrazole2furan_0000000262
CC(C)c1nccn1CCC(=O)NC1CCc2cn(C(C)C)cc2C1,pyrazole2furan_0000000263
COC(=O)c1ccc(C(=O)NCC(=O)c2cn(C)cc2C)cc1Cl,pyrazole2furan_0000000264
CCCC(=O)N1CC(CNC(=O)C2(c3cccn3C)CC2)C1,pyrazole2furan_0000000265
Cc1ccn(CC(=O)N2CC[C@H](NC(=O)Cc3ccns3)C2)c1,pyrazole2furan_0000000266
CN(C)CC[C@H](O)C(=O)N1CCCC(NC(=O)c2cc[nH]c2)CC1,pyrazole2furan_0000000267
CN1C(=O)CCc2cc(NC(=O)Nc3cc[nH]c3)ccc21,pyrazole2furan_0000000268
CC(C(=O)O)C1CN(C(=O)Cn2cc(C(F)F)cc2C(F)F)C1,pyrazole2furan_0000000269
Cn1ccc2c(=O)[nH]c(CNC(=O)C3CCC3F)nc21,pyrazole2furan_0000000270
Cc1[nH]ccc1C(=O)N1C2CCCC1CN(C(=O)c1cnc[nH]1)CC2,pyrazole2furan_0000000271
CC1=C(C(=O)NC[C@@H](C)CNC(=O)c2cc[nH]c2C)CCCC1,pyrazole2furan_0000000272
CCc1c[nH]cc1C(=O)NCC1(O)CC(NC(=O)C(C)C)C1,pyrazole2furan_0000000273
C[C@H]1CN(C(=O)c2c[nH]c(CO)c2)CCN1C(=O)OC(C)(C)C,pyrazole2furan_0000000274
CC(=O)NCC(=O)N[C@@H]1CC[C@H](CNC(=O)c2c(C)cn(C)c2C)C1,pyrazole2furan_0000000275
Cn1cc(N)c(C(=O)NCCC2CCCN(C(=O)C3CC3(C)C)C2)c1,pyrazole2furan_0000000276
CN1CCNC(=O)C12CCCN(C(=O)c1ccc3[nH]ccc3c1F)C2,pyrazole2furan_0000000277
Nc1nc(CCC(=O)N[C@H]2CCCN(C(=O)c3cc[nH]c3)C2)cs1,pyrazole2furan_0000000278
Cc1cc(Cl)cc2c1CN(C(=O)c1cccn1C)CC2,pyrazole2furan_0000000279
CNC(=O)Cn1cc(NC(=O)N2CCCC2C2CCOCC2)cc1C,pyrazole2furan_0000000280
CCCn1cc(C)cc1C(=O)N1CCN(C(=O)C(O)CC)CC1C,pyrazole2furan_0000000281
COc1cc(C(=O)NCCN(C)C(=O)C2(O)CC2(C)C)n(C)c1,pyrazole2furan_0000000282
CN(CCNC(=O)C(C)(C)CC#N)C(=O)c1ccc2cc[nH]c2n1,pyrazole2furan_0000000283
COCc1cn(C)c(Cl)c1C(=O)N1CCC(c2cnccn2)CC1,pyrazole2furan_0000000284
O=C(CSc1ccc(O)cc1)NC1CCCc2c1ccn2CCO,pyrazole2furan_0000000285
CN1CCc2[nH]cc(C(=O)Nc3cccc(NC4COC4)c3)c2C1,pyrazole2furan_0000000286
CC1CN(C(=O)c2cn(C)cc2Cl)CCC1NC(=O)c1cc[nH]c1,pyrazole2furan_0000000287
CCC1(C(=O)N[C@H]2C[C@@H]2NC(=O)c2c(SC)ccn2C)COC1,pyrazole2furan_0000000288
Cn1ccc(C(=O)N[C@H]2C[C@@H](CNC(=O)C3CCCC3(C)C)C2)c1,pyrazole2furan_0000000289
C[C@@H](OC(=O)[C@@H]1C[C@H]1c1ccn(C)c1)c1cccc(S(N)(=O)=O)c1,pyrazole2furan_0000000290
CCn1ccc(C(=O)N[C@@H](C)CN(C)C(=O)[C@@H]2C[C@H]2C)c1Cl,pyrazole2furan_0000000291
CC(=O)N1CC[C@@H](NC(=O)c2ccn(CCO)c2C)[C@@H]1C1CC1,pyrazole2furan_0000000292
Cc1cc(C)n(C(C)CNC(=O)N2CCOC(C(C)(C)C)C2)c1,pyrazole2furan_0000000293
CCCC(NC(=O)NC(c1ccn(C)c1)C1CCC1)C(=O)N(C)C,pyrazole2furan_0000000294
Cn1ccc(CC(=O)N2CCCC(C3CCC(=O)N3)C2)c1,pyrazole2furan_0000000295
CCc1ccc(C(=O)N2C[C@H]3C[C@@H](N(C)C(=O)c4cc[nH]c4)[C@@H]2C3)[nH]1,pyrazole2furan_0000000296
CCC(C)(C)C(=O)N[C@H]1CCN(C(=O)c2cn(C)cc2C)C1,pyrazole2furan_0000000297
CCn1ccc(C(=O)CNC(=O)C2(F)CCOCC2)c1,pyrazole2furan_0000000298
Cn1ccc(-c2nc(C(=O)NC3(CO)CCSC3)co2)c1,pyrazole2furan_0000000299
CNC(=O)c1c[nH]c2ccc(NC(=O)C(C)NC(=O)C3CCC3)cc12,pyrazole2furan_0000000300
NC(=O)c1nc(C(=O)NCc2[nH]ccc2Br)cs1,pyrazole2furan_0000000301
CCCn1ccc(C(=O)NCC23CCCC(CO2)C3)c1C1CC1,pyrazole2furan_0000000302
Cn1ccc(C(=O)NC2CN(C(=O)C3CCC(=O)N3)CC23CCC3)c1,pyrazole2furan_0000000303
CC(C)(CF)C(=O)N[C@@H]1CN(C(=O)c2ccn(C(F)F)c2)C[C@@H]1O,pyrazole2furan_0000000304
CCC(NC(=O)Nc1c2c(cn1C)CCOC2)c1ccccc1OC,pyrazole2furan_0000000305
COC(=O)c1ccoc1C(=O)N1C2CCC1c1cc[nH]c1C2,pyrazole2furan_0000000306
O=C(c1ccn(CCn2cccc2)n1)N1CC[C@@H](C(F)F)C1,pyrazole2furan_0000000307
O=C(c1ccn(CCn2cccn2)c1)N1CC[C@@H](C(F)F)C1,pyrazole2furan_0000000308
Cc1ccn(CC(=O)N(C)[C@@H](C)CNC(=O)c2ccc(Cl)o2)c1,pyrazole2furan_0000000309
Cn1ccc2c(O)c(C(=O)N[C@H]3C[C@H]3NC(=O)[C@@H]3C[C@@H]3F)cnc21,pyrazole2furan_0000000310
CC1(C)OCc2c(C(=O)Nc3cccc(O)c3F)c[nH]c21,pyrazole2furan_0000000311
CCc1scnc1C(=O)N(C)C[C@H](C)NC(=O)c1cc[nH]c1,pyrazole2furan_0000000312
Cc1ccc2c(C(=O)NC[C@@H]3CCCN3C(=O)CC(C)C)c[nH]c2c1,pyrazole2furan_0000000313
CCn1ccc(NC(=O)OC(C)(C)C)c1-c1cnc2c(c1)NC(=O)C2,pyrazole2furan_0000000314
Cc1cn(C(C)(C)C(=O)N(CCO)CCO)cc1C(F)(F)F,pyrazole2furan_0000000315
Nc1nc(N2CCCCC3(CCCC3)C2)nc2[nH]ccc12,pyrazole2furan_0000000316
COC(=O)c1cn(C2CN(C(=O)C3CCNc4[nH]ccc43)C2)cn1,pyrazole2furan_0000000317
CCCCn1cccc1NC(=O)c1cc(C(=O)OC(C)(C)C)[nH]n1,pyrazole2furan_0000000318
CCCCn1nccc1NC(=O)c1c[nH]c(C(=O)OC(C)(C)C)c1,pyrazole2furan_0000000319
CC(C)CC(=O)N[C@H]1C[C@H](F)CN(C(=O)COc2ccn(C)c2)C1,pyrazole2furan_0000000320
O=C(Cn1ccc(Cl)c1)NC[C@]1(CO)COC[C@H]2CCCN21,pyrazole2furan_0000000321
O=C(NC1COCCN(C(=O)CCc2cc[nH]c2)C1)C1CCCO1,pyrazole2furan_0000000322
Cc1cn(C)c(C)c1C(C)C(=O)NC1(C)CN(C(=O)[C@@H]2C[C@H]2C)C1,pyrazole2furan_0000000323
Cc1c(F)ccc(Cl)c1C(=O)NCc1cn(C)c2c1CNCC2,pyrazole2furan_0000000324
COC(=O)C(NC(=O)C1CCc2cc[nH]c21)C1CCC1,pyrazole2furan_0000000325
O=C(NCc1ccn(C(F)F)c1)NCC1CC2(C1)OCCO2,pyrazole2furan_0000000326
CCOC(=O)c1c(NC(=O)C(F)(F)C2(O)CCC2)ccn1CC,pyrazole2furan_0000000327
COCCn1cccc1C(=O)N1CCC12CCC(C)(C)C2,pyrazole2furan_0000000328
CC(=O)c1ccc(OC(C)C(=O)NCC(C)(O)c2ccn(C)c2)cc1,pyrazole2furan_0000000329
CCCC(=O)NC1CCC(C)(NC(=O)C(C)c2cccn2C)CC1,pyrazole2furan_0000000330
Cc1nc(C(=O)N2CCC[C@@H](NC(=O)c3c[nH]cc3F)C2)cs1,pyrazole2furan_0000000331
COCC(O)C1(NC(=O)c2cc3c(C)cn(C)c3s2)CC1,pyrazole2furan_0000000332
Cc1cn(CC(F)F)cc1NC(=O)NCC12CC(CN1C)C2,pyrazole2furan_0000000333
CC[C@@H](C)[C@H](NC(=O)CCc1cn(C)cc1C)C(=O)O,pyrazole2furan_0000000334
O=C(OCC(=O)c1ccno1)c1ccn(CC2CCCCO2)c1,pyrazole2furan_0000000335
CN(CC1CN(C(=O)C(F)F)CCO1)C(=O)c1cccn1C,pyrazole2furan_0000000336
CO[C@@H]1CN(C(=O)CCc2cc[nH]c2)C[C@@H]1NC(=O)C1CC1(F)F,pyrazole2furan_0000000337
CC1CCS(=O)CCN1C(=O)c1c[nH]c2c1CSCC2,pyrazole2furan_0000000338
CNC(=O)c1cc(NS(=O)(=O)c2ccc(SC)cc2)cn1C,pyrazole2furan_0000000339
CCCC(C#N)C(=O)N[C@@H]1CCCN(C(=O)c2c[nH]c(C)c2C)[C@H]1C,pyrazole2furan_0000000340
Cc1ccn(CC(=O)N2C[C@@H](C)[C@@H](NC(=O)C(F)C(C)(C)O)C2)c1,pyrazole2furan_0000000341
O=C(NC1CN(C(=O)c2cc[nH]c2)CCC1CO)c1ccccn1,pyrazole2furan_0000000342
Cn1ccc(Cl)c1S(=O)(=O)Nc1nc(C(F)(F)F)ns1,pyrazole2furan_0000000343
CCc1c(C(=O)N2CCNCC2CC(=O)NC)ccn1CCC(C)C,pyrazole2furan_0000000344
CN(C)CCCc1cn(Cc2cn(C)cc2Br)nn1,pyrazole2furan_0000000345
CCC(CNC(=O)c1ccn(CCO)c1)C(=O)OC(C)(C)C,pyrazole2furan_0000000346
O=C(NC1CN(C(=O)c2cc3cc[nH]c3cn2)C1)[C@@H]1CC[C@H]1CF,pyrazole2furan_0000000347
CCn1ccc(C(=O)N[C@@H]2CN(C(=O)C3(C)CCN(C)C3)C[C@@H]2O)c1,pyrazole2furan_0000000348
COC(=O)c1c[nH]cc1C(=O)N[C@H]1CCOc2ccc(C#N)cc21,pyrazole2furan_0000000349
Cc1cc(C(=O)N2CCN(C(=O)CC3CC3(C)C)C[C@H]2C)cn1C,pyrazole2furan_0000000350
Cc1c[nH]c(C(=O)N[C@@H]2CCCN(C(=O)C3CCC(=O)O3)C2)c1,pyrazole2furan_0000000351
Cc1[nH]ccc1C(=O)N1C[C@H]2C[C@@]2(NC(=O)CCn2cccc2)C1,pyrazole2furan_0000000352
O=C(Nc1cc[nH]c1)C1CCN(C(=O)C2(c3cc[nH]n3)CCC2)C1,pyrazole2furan_0000000353
O=C(Nc1cn[nH]c1)C1CCN(C(=O)C2(c3cc[nH]c3)CCC2)C1,pyrazole2furan_0000000354
COCCn1cc(C)c(NC(=O)NCC2CN3CCC2CC3)c1,pyrazole2furan_0000000355
Cc1cc(N)cn1Cc1cccc(C(=O)NCC(C)C(C)C)c1,pyrazole2furan_0000000356
Cn1cccc1-c1ccccc1CN[C@@H]1C[C@@H]2[C@@H](O)[C@@H](O)C[C@@H]21,pyrazole2furan_0000000357
Cn1cc(CNC(=O)NC2CCCn3ncnc32)c2c1CCCC2,pyrazole2furan_0000000358
CC1CN2CCCC2CN1C(=O)c1cnc2c(ccn2C)c1O,pyrazole2furan_0000000359
CC(=O)Nc1cccc(C(=O)NC(C)CCc2cc[nH]c2)c1C,pyrazole2furan_0000000360
Cn1cccc1CCC(=O)NC1(C)CN(C(=O)[C@H]2C[C@H](CF)C2)C1,pyrazole2furan_0000000361
CCC1(C(=O)NC[C@H](C)NC(=O)c2c[nH]c3ccccc23)COC1,pyrazole2furan_0000000362
CC(=O)N[C@@H]1CN(CCC2CCOCC2)C[C@H]1c1cccn1C,pyrazole2furan_0000000363
COc1ccnc(N(C)C(=O)c2ccn(C(C)C)c2C)n1,pyrazole2furan_0000000364
Cc1cnoc1C(=O)N[C@@H]1CCCN(C(=O)c2ccn(C)c2F)C1,pyrazole2furan_0000000365
Cc1ccn(C(C)CC(=O)Nc2cnn(CC(C)C)c2C)c1,pyrazole2furan_0000000366
Cc1ccn(C(C)CC(=O)Nc2ccn(CC(C)C)c2C)n1,pyrazole2furan_0000000367
CC[C@H](C)[C@H](O)C(=O)N[C@@H]1[C@@H]2CC[C@H]1N(C(=O)Cc1ccn(C)c1)C2,pyrazole2furan_0000000368
C[C@@H]1CN(C(=O)C2(C(F)F)CCC2)C[C@H]1NC(=O)Cc1ccc[nH]1,pyrazole2furan_0000000369
CCc1cc(C(=O)NCC(C)(C)NC(=O)[C@H]2CC2(F)F)cn1C,pyrazole2furan_0000000370
CC(O)C(=O)N[C@@H]1CC[C@H]1NC(=O)c1cc(CO)n(C)c1,pyrazole2furan_0000000371
COc1ccccc1-c1cn(C)cc1C(=O)O[C@@H]1COC(=O)C1,pyrazole2furan_0000000372
CC1CN(C(=O)NCc2ccc3ccn(C)c3c2)CC1N,pyrazole2furan_0000000373
CCCn1cccc1C(=O)N1CCC[C@@H]1CN(C)C(=O)C1CC(C)C1,pyrazole2furan_0000000374
CC1CCC1C(=O)N1CCC(C)(NC(=O)c2ccn(CCO)c2)CC1,pyrazole2furan_0000000375
CCn1ccc(C(=O)NCC2CCC(NC(=O)C3(F)CCC3)C2)c1,pyrazole2furan_0000000376
CC[C@H](O)[C@@H](C)C(=O)NC1CC2(C1)CN(C(=O)Cc1ccn(C)c1)C2,pyrazole2furan_0000000377
COCc1cc(C(=O)NC[C@@H]2CN(C(=O)c3cc[nH]c3)C[C@H]2C)on1,pyrazole2furan_0000000378
CCc1cc[nH]c1CNC(=O)N1CCCC(COC(F)F)C1,pyrazole2furan_0000000379
Cc1c[nH]cc1C(=O)N1CCC(NC(=O)c2ccncc2)CC1,pyrazole2furan_0000000380
CC1CN(C(=O)c2ccn(CC(F)(F)F)c2)CC2(CCCOC2)O1,pyrazole2furan_0000000381
O=C(N[C@H]1CC[C@@](O)(C(F)(F)F)CC1)c1cc(F)c[nH]1,pyrazole2furan_0000000382
Cc1cc(CCC(=O)N[C@@H](COC(F)(F)F)C(=O)O)cn1C,pyrazole2furan_0000000383
CN(C[C@H]1CCCN1C(=O)c1cn(C)cc1N)C(=O)[C@@H]1CCCN1C,pyrazole2furan_0000000384
CC(NC(=O)c1ccn(C)c1)C1CCN(C(=O)C2(F)CCC2)CC1,pyrazole2furan_0000000385
Cn1nccc1C(=O)N1CCC[C@H]1CNC(=O)C1(n2cccc2)CC1,pyrazole2furan_0000000386
Cn1cccc1C(=O)N1CCC[C@H]1CNC(=O)C1(n2cccn2)CC1,pyrazole2furan_0000000387
Cn1cc(C(=O)NC[C@@H]2CCN(C(=O)Cc3cc[nH]c3)C2)ccc1=O,pyrazole2furan_0000000388
Cn1ccc(C(=O)NCCC2CCCCN2C(=O)Cc2ccoc2)c1,pyrazole2furan_0000000389
Cn1ccc(C(=O)N2CCCC2C2(NC(=O)[C@H]3CCOC3)CC2)c1,pyrazole2furan_0000000390
CC(C)Cn1ccc(C(=O)N[C@H]2C[C@@H](NC(=O)c3ccsc3)C2)c1,pyrazole2furan_0000000391
O=C(Cn1ccc(C(=O)O)c1)NC1CCCN(C2CC2)C1=O,pyrazole2furan_0000000392
CCC(=O)N1CCC2(CCC(NC(=O)CCc3cc[nH]c3)CC2)CC1,pyrazole2furan_0000000393
NC(=O)N1CCOC(CNC(=O)Cc2ccn(CC(F)(F)F)c2)C1,pyrazole2furan_0000000394
CCOc1ccc(NC(=O)N(C)c2ccn(C)c2)cc1,pyrazole2furan_0000000395
CC(C)NC(=O)Cn1ccc(NC(=O)c2csc(C#N)c2)c1,pyrazole2furan_0000000396
CC(=O)NC1(CC(=O)Nc2cn(C)cc2OC(C)C)CC1,pyrazole2furan_0000000397
COC(=O)c1nccnc1NCC(=O)Nc1ccn(C)c1,pyrazole2furan_0000000398
O=C(NCC(O)CNC(=O)C1CCC1)c1c[nH]c2ccccc12,pyrazole2furan_0000000399
O=C(COC(F)(F)F)NC[C@H]1CCN(C(=O)Cc2cc[nH]c2)C1,pyrazole2furan_0000000400
Cc1cn(C)c(Cl)c1CN(C)C(=O)C(O)CCS(C)=O,pyrazole2furan_0000000401
Cc1cn(C(C)C)cc1C(=O)N1CCN(C(=O)C2CC2)C2CC21,pyrazole2furan_0000000402
COc1c[nH]cc1C(=O)NCC1CN(C(=O)C2CCCO2)C1,pyrazole2furan_0000000403
CCn1ccc(CN(C)C(=O)C2(N)CC(CC(C)(C)C)C2)c1,pyrazole2furan_0000000404
Cn1cc(Br)c(NC(=O)NC2CCCCCC2F)c1,pyrazole2furan_0000000405
CCN(C(=O)Cn1ccc(C)c1)C1CCN(C(=O)C2CCOC2)CC1,pyrazole2furan_0000000406
Cn1ccc(-c2ncc(C(=O)N[C@@H]3CCCC[C@@H]3CCO)s2)c1,pyrazole2furan_0000000407
CC(C)n1cc(Br)c(C(=O)NCC(N)CO)c1,pyrazole2furan_0000000408
Cc1cn(C)cc1C(=O)NCC1CCN1C(=O)c1cccc(C#N)c1,pyrazole2furan_0000000409
Cc1[nH]ccc1C(=O)NC1(CO)CN(C(=O)CC2(O)CCCC2)C1,pyrazole2furan_0000000410
Cc1nc(C)n(Cc2cc(C(F)(F)F)cn2C)c1C,pyrazole2furan_0000000411
Cc1c[nH]c(N)c1C(=O)NCC1CCN(C(=O)C2(F)CC2)CC1C,pyrazole2furan_0000000412
CCn1ccc(-c2cn(C[C@H](C)NC(=O)C3(C)CC3)nn2)c1,pyrazole2furan_0000000413
Cc1cn(C(F)F)cc1NC(=O)CC1(O)CCOc2ccccc21,pyrazole2furan_0000000414
CCn1ccc(CC(=O)OC(C)CS(N)(=O)=O)c1,pyrazole2furan_0000000415
CC(=O)N1CCC[C@H]1CN(C)C(=O)c1cc(CC(C)C)c[nH]1,pyrazole2furan_0000000416
CCN(C[C@@H](C)O)C(=O)c1c(C)cn(C)c1C(F)(F)F,pyrazole2furan_0000000417
Cn1ccc(-c2cc(C(=O)N3CC(C)(C)CC3C(=O)O)n[nH]2)c1,pyrazole2furan_0000000418
Cn1cc(-c2cc(C(=O)N3CC(C)(C)CC3C(=O)O)c[nH]2)cn1,pyrazole2furan_0000000419
C[C@@H]1C[C@H]1C(=O)N(C)CC1(CNC(=O)C2CCc3[nH]ccc3C2)CC1,pyrazole2furan_0000000420
COCCC(=O)N1CC[C@H](NC(=O)C(C)n2ccc(Cl)c2)[C@H]1C,pyrazole2furan_0000000421
CCOC(=O)Cn1cccc1C(=O)N(CC(C)(C)C)CC(F)(F)F,pyrazole2furan_0000000422
Cc1ccn(C)c1C(=O)N1CCC(F)(CNC(=O)C2CC2C)CC1,pyrazole2furan_0000000423
CC(C)N(CCNC(=O)c1cc[nH]n1)C(=O)c1c[nH]c2c1CCC2,pyrazole2furan_0000000424
CC(C)N(CCNC(=O)c1cc[nH]c1)C(=O)c1n[nH]c2c1CCC2,pyrazole2furan_0000000425
CC1CN(C(=O)c2cc(Cl)c[nH]2)CCN1C(=O)c1cc[nH]c1,pyrazole2furan_0000000426
Cc1c(CCC(=O)NCC2C3CN(C(=O)C4(C)CC4)CC23)ccn1C,pyrazole2furan_0000000427
Cc1oc(CCN)nc1C(=O)NC(C)c1ccn(C)c1,pyrazole2furan_0000000428
CC1CCCCC1OCC(=O)N1CCN(C(=O)c2ccn(C)c2)CC1,pyrazole2furan_0000000429
Cc1c[nH]cc1C(=O)NC(C)C(C)(C)NC(=O)c1cocn1,pyrazole2furan_0000000430
O=C(c1ccn(CCC(F)(F)F)c1)N1CCN(CCF)CC1,pyrazole2furan_0000000431
Cc1cc(C)n(CCC(=O)N2C[C@@H](C)[C@@H](NC(=O)[C@@H]3C[C@@H]3F)C2)c1,pyrazole2furan_0000000432
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N(Cc1ccn(C)c1)C1CC1,pyrazole2furan_0000000433
O=C(N[C@H]1C[C@H](NC(=O)c2nocc2Cl)C1)c1c[nH]c(C2CC2)c1,pyrazole2furan_0000000434
COC[C@@H]1[C@@H](O)[C@@H](O)CN1C(=O)c1c2ccccc2cn1C,pyrazole2furan_0000000435
CC(C(=O)N[C@]1(C)C[C@@H](NC(=O)c2cc[nH]c2)C1)C(F)F,pyrazole2furan_0000000436
Cc1cc(NC(=O)CSCc2conc2C2CCC2)n(C)c1,pyrazole2furan_0000000437
COc1cc(C)ccc1-c1ccn(C(C)CC(=O)O)c1,pyrazole2furan_0000000438
CSC1CN(C(=O)c2c[nH]cc2-c2ccsc2)CC1N(C)C,pyrazole2furan_0000000439
CC1CCN(C(=O)c2cc(C3CCCN3)cn2C)c2ccccc2N1,pyrazole2furan_0000000440
CCn1cccc1NC(=O)[C@@H]1CC[C@H](NC(=O)c2ccco2)C1,pyrazole2furan_0000000441
CCn1cc(C)c(C(=O)N2CC[C@@H]3[C@@H](NC(=O)c4cnco4)[C@@H]32)c1,pyrazole2furan_0000000442
Cn1ccc(C(F)(F)CNC(=O)[C@@H]2[C@@H](C3CC3)C2(F)F)c1,pyrazole2furan_0000000443
CC(C)(C)OC(=O)NC(C)(C)c1c[nH]c(C(=O)N2CC(F)(F)C2)c1,pyrazole2furan_0000000444
Cc1c[nH]c(C)c1C(=O)N[C@H]1C[C@@](F)(CNC(=O)c2ncn(C)n2)C1,pyrazole2furan_0000000445
CCCCn1cc(C)c(S(=O)(=O)N2CCCC2(C)CO)c1,pyrazole2furan_0000000446
Cc1cn(C)c(C(=O)NC(C(N)=O)C2CCCO2)c1Cl,pyrazole2furan_0000000447
O=C1NCC(C(=O)NC2(c3ccn[nH]3)CC2)n2cccc21,pyrazole2furan_0000000448
O=C1NCC(C(=O)NC2(c3ccc[nH]3)CC2)n2nccc21,pyrazole2furan_0000000449
Cc1c(C(=O)NC(C)CC2CN(C(=O)C3CC(C)(C)O3)C2)ccn1C,pyrazole2furan_0000000450
CCn1ccc(C(=O)NCC2CCN(C(=O)C3(C)CC4(CC4)C3)C2)c1,pyrazole2furan_0000000451
Cn1cccc1CC(=O)N1CCC(CO)(NC(=O)[C@H]2C[C@H]2F)C1,pyrazole2furan_0000000452
Cc1c(CCC(=O)OC[C@@H]2[C@@H](C)C2(F)F)ccn1C,pyrazole2furan_0000000453
COCC1(C(=O)NC[C@@H]2C[C@H](C)CCN2C(=O)c2cc[nH]c2)CC1,pyrazole2furan_0000000454
CC(C)C(N)CNC(=O)NCCn1cc2ccccc2c1,pyrazole2furan_0000000455
Cc1cc(C(=O)N2CC(NC(=O)[C@]3(F)C[C@H]3C)C2)c2[nH]ccc2c1,pyrazole2furan_0000000456
CCCNC(=O)C1(C)CCCN(C(=O)c2cccn2CC2CCC2)C1,pyrazole2furan_0000000457
Cn1ccc(C2(CNC(=O)c3ccc(C(F)F)[nH]c3=O)CC2)c1,pyrazole2furan_0000000458
Cn1ccc(C(=O)N[C@@H]2CCCC[C@@H]2NC(=O)Cc2cnoc2)c1,pyrazole2furan_0000000459
CCC(CNC(=O)c1cc(F)n(C)c1)NC(=O)c1cccc(=O)[nH]1,pyrazole2furan_0000000460
Cc1ccc(C(=O)N(C)[C@@H]2CCCN(C(=O)Cc3cc[nH]c3)C2)nn1,pyrazole2furan_0000000461
Cc1c(C(=O)N2C3CCC2CSC3)ccn1CCO,pyrazole2furan_0000000462
Cc1cn(C)cc1NC(=O)NCC1(F)CN(C(=O)C(C)C)C1,pyrazole2furan_0000000463
CC1=C(C(=O)N2CCC3CC(C2)CN(C(=O)c2cc[nH]c2)C3)CCO1,pyrazole2furan_0000000464
Cc1c[nH]cc1C(=O)N[C@H](CNC(=O)c1c(C)nsc1C)C(C)C,pyrazole2furan_0000000465
CC1(C)OC(=O)C(OC(=O)c2ccn(CC3CCOC3)c2)O1,pyrazole2furan_0000000466
COc1[nH]ccc1-c1c(CNC(=O)OC(C)(C)C)cnn1C,pyrazole2furan_0000000467
COc1[nH]ncc1-c1c(CNC(=O)OC(C)(C)C)ccn1C,pyrazole2furan_0000000468
Cc1cc(CNC23CC(C(=O)OC(C)(C)C)(C2)C3)cn1C,pyrazole2furan_0000000469
CC(C)(C(=O)N1CCC(C#N)C1)n1ccc(C2CC2)c1,pyrazole2furan_0000000470
CC1CCCCCCN1C(=O)C1CNc2[nH]ccc2C1,pyrazole2furan_0000000471
CCn1cc(C(=O)NC2(CNC(=O)C34CCCC3CC4)CC2)cc1C,pyrazole2furan_0000000472
Cc1ncc(C(=O)NC[C@H]2C[C@H](NC(=O)c3cc(F)c[nH]3)C2)s1,pyrazole2furan_0000000473
O=C(N[C@@H]1CCC[C@H]1NC(=O)C(F)(F)C1CCCC1)c1cc[nH]c1,pyrazole2furan_0000000474
Cn1cc(N)c(C(=O)NC[C@@H]2CCC[C@H]2NC(=O)C2CC23CC3)c1,pyrazole2furan_0000000475
