SMILES,ID
NC(=O)CCC(=O)NC1CC2(C1)CC2NC(=O)c1conc1F,pyridine2isoxazole_0000000281
O=C(C1CCCO1)N1C[C@H]2CC[C@@H](C1)N2C(=O)c1cnoc1F,pyridine2isoxazole_0000000282
O=C(C1CCCO1)N1C[C@H]2CC[C@@H](C1)N2C(=O)c1conc1F,pyridine2isoxazole_0000000283
FC(F)c1ccon1,pyridine2isoxazole_0000000284
CCCN1CCC(N(C)C(=O)c2c[nH]c(-c3cnoc3)n2)CC1,pyridine2isoxazole_0000000285
CCC(C)CN(C)C(=O)Nc1oncc1C,pyridine2isoxazole_0000000286
Fc1ccon1,pyridine2isoxazole_0000000287
NC1CC2C(C1)C2C(=O)NCc1cnoc1,pyridine2isoxazole_0000000288
c1cc(C2CC2)no1,pyridine2isoxazole_0000000289
CCCC1CC(C(=O)NC2CN(C(=O)c3cnoc3CC)C2)C1,pyridine2isoxazole_0000000290
CCCC1CC(C(=O)NC2CN(C(=O)c3conc3CC)C2)C1,pyridine2isoxazole_0000000291
COc1ccon1,pyridine2isoxazole_0000000292
CC(CN(C)C(=O)C1(C(C)C)CC1)NC(=O)c1noc2nc[nH]c12,pyridine2isoxazole_0000000293
CC(CN(C)C(=O)C1(C(C)C)CC1)NC(=O)c1onc2nc[nH]c12,pyridine2isoxazole_0000000294
Cc1nocc1NC(=O)C1CCC12CCOCC2,pyridine2isoxazole_0000000295
CC1OCCC1CC(=O)N[C@H]1C[C@@](F)(CNC(=O)c2ccon2)C1,pyridine2isoxazole_0000000296
CC1OCCC1CC(=O)N[C@H]1C[C@@](F)(CNC(=O)c2ccno2)C1,pyridine2isoxazole_0000000297
O=C(NC1CC2(CCNC2)C1)c1noc2c1CCC2,pyridine2isoxazole_0000000298
O=C(NC1CC2(CCNC2)C1)c1onc2c1CCC2,pyridine2isoxazole_0000000299
CO[C@H](C)C(=O)N1CCC2CCC(C1)N2C(=O)c1conc1N,pyridine2isoxazole_0000000300
Cc1cnoc1NC(=O)[C@@H]1[C@H]2CN[C@@H]1[C@@H](O)C2,pyridine2isoxazole_0000000301
CCOc1ccc(CNC(=O)Nc2nocc2C)c(F)c1,pyridine2isoxazole_0000000302
CNC1CCCN(C(=O)CSCc2ccon2)CC1,pyridine2isoxazole_0000000303
CCCc1nocc1C(=O)NCC(C)(C)NC(=O)C1CC(OC)C1,pyridine2isoxazole_0000000304
CC1(C)CC(C(=O)NCC2(O)CN(C(=O)c3ccon3)C2)C1,pyridine2isoxazole_0000000305
CC(=O)N1CC(CNC(=O)c2cc(C(F)F)no2)(C(C)(C)O)C1,pyridine2isoxazole_0000000306
CC(=O)N1CC(CNC(=O)c2cc(C(F)F)on2)(C(C)(C)O)C1,pyridine2isoxazole_0000000307
CO[C@@H]1CC[C@H]1C(=O)NCc1c(Cl)noc1Cl,pyridine2isoxazole_0000000308
O=C(Nc1cnoc1)c1ncccc1F,pyridine2isoxazole_0000000309
c1nocc1N1CCCC1,pyridine2isoxazole_0000000310
CNCc1cc(C(=O)Nc2c(OC)nc(Cl)nc2OC)on1,pyridine2isoxazole_0000000311
COC(=O)CN(C)C(=O)CCCN(C)C(=O)C1(c2ccno2)CC1,pyridine2isoxazole_0000000312
COC(=O)CN(C)C(=O)CCCN(C)C(=O)C1(c2ccon2)CC1,pyridine2isoxazole_0000000313
CO[C@@H]1CN(C(=O)OC(C)(C)C)C[C@H]1NC(=O)c1ccon1,pyridine2isoxazole_0000000314
N#Cc1ccno1,pyridine2isoxazole_0000000315
C[C@H](C(=O)NC1(CN(C)C(=O)c2cc(Cl)no2)CC1)N(C)C,pyridine2isoxazole_0000000316
C[C@H](C(=O)NC1(CN(C)C(=O)c2cc(Cl)on2)CC1)N(C)C,pyridine2isoxazole_0000000317
O=C(c1cc(F)on1)N1CCN(C(=O)[C@@H]2CC2(F)F)CC1,pyridine2isoxazole_0000000318
CC(C)N1CCN(C(=O)c2conc2O)Cc2ccccc21,pyridine2isoxazole_0000000319
CC(C)N1CCN(C(=O)c2cnoc2O)Cc2ccccc21,pyridine2isoxazole_0000000320
COCC1(NC(=O)OC(C)(C)C)CN(C(=O)c2nocc2C)C1,pyridine2isoxazole_0000000321
CCN(CCNC(=O)c1ccon1)C(=O)c1cc(C(C)(C)C)on1,pyridine2isoxazole_0000000322
CCN(CCNC(=O)c1ccno1)C(=O)c1cc(C(C)(C)C)on1,pyridine2isoxazole_0000000323
O=C(NCC1(O)CCCC1)NCC(F)(F)c1ccno1,pyridine2isoxazole_0000000324
O=C(NCC1(O)CCCC1)NCC(F)(F)c1ccon1,pyridine2isoxazole_0000000325
Cc1noc(-c2ccno2)n1,pyridine2isoxazole_0000000326
COC(=O)CCc1cc(NC(=O)[C@@]23C[C@H](O)[C@@H]2C3)no1,pyridine2isoxazole_0000000327
COC(=O)CCc1cc(NC(=O)[C@@]23C[C@H](O)[C@@H]2C3)on1,pyridine2isoxazole_0000000328
CC(CN(C)C(=O)c1ccnn1C1CC1)NC(=O)c1cnoc1,pyridine2isoxazole_0000000329
CC1CN(Cc2cnoc2F)CC(C(N)=O)O1,pyridine2isoxazole_0000000330
O=C(c1conc1O)N1CCC(NC(=O)C(F)(F)C2CC2)C1,pyridine2isoxazole_0000000331
O=C(Nc1ccon1)C1NCC12CCC2,pyridine2isoxazole_0000000332
CCCC(=O)NC[C@H]1CCCN1C(=O)Cc1c[nH]c2nocc12,pyridine2isoxazole_0000000333
CCCC(=O)NC[C@H]1CCCN1C(=O)Cc1c[nH]c2oncc12,pyridine2isoxazole_0000000334
COC(=O)c1cc(NC(=O)c2cn3c(n2)SCC3)on1,pyridine2isoxazole_0000000335
CN(C)C(C(=O)NC1CCN(C(=O)CO)CC1)c1ccno1,pyridine2isoxazole_0000000336
CN(C)C(C(=O)NC1CCN(C(=O)CO)CC1)c1ccon1,pyridine2isoxazole_0000000337
CCc1oncc1C(=O)NCC1(NC(=O)c2oncc2C)CC1,pyridine2isoxazole_0000000338
CC(CF)C(=O)N[C@@H]1CN(C(=O)Cc2ccon2)C[C@H]1O,pyridine2isoxazole_0000000339
CN(CC(C)(C)CNC(=O)c1cnoc1)C(=O)C12CCC(C1)C2,pyridine2isoxazole_0000000340
c1ccc(OC2CN(Cc3ccno3)C2)nc1,pyridine2isoxazole_0000000341
FC(F)(F)[C@H]1[C@H]2OCCN(Cc3ccno3)[C@H]21,pyridine2isoxazole_0000000342
FC(F)(F)c1ccon1,pyridine2isoxazole_0000000343
C[C@H](CNC(=O)C(C)(C)C#N)N(C)C(=O)c1ccc2cnoc2n1,pyridine2isoxazole_0000000344
C[C@H](CNC(=O)C(C)(C)C#N)N(C)C(=O)c1ccc2conc2n1,pyridine2isoxazole_0000000345
CC1(C(=O)NCC(F)CNC(=O)c2noc(Cl)c2O)CC1,pyridine2isoxazole_0000000346
CC1(C(=O)NCC(F)CNC(=O)c2onc(Cl)c2O)CC1,pyridine2isoxazole_0000000347
c1cc2nocc2o1,pyridine2isoxazole_0000000348
Cc1conc1C(=O)N1CCC2CCCC(C1)N2C(=O)C(C)O,pyridine2isoxazole_0000000349
Cc1cnoc1C(=O)N1CCC2CCCC(C1)N2C(=O)C(C)O,pyridine2isoxazole_0000000350
CN(C)c1nocc1C(=O)N1CC[C@H]2[C@@H](C1)CN2C(=O)CCCF,pyridine2isoxazole_0000000351
CN(C)c1oncc1C(=O)N1CC[C@H]2[C@@H](C1)CN2C(=O)CCCF,pyridine2isoxazole_0000000352
COCC1(CC(=O)NCC2CCC(Oc3cnoc3)C2)CC1,pyridine2isoxazole_0000000353
Cc1cc(N[C@H]2CC(=O)N(C)C2)nc(-c2cnoc2)n1,pyridine2isoxazole_0000000354
CN(C)Cc1cc(NC(=O)N[C@@H]2CCC[C@@H]2n2cnnc2)no1,pyridine2isoxazole_0000000355
CN(C)Cc1cc(NC(=O)N[C@@H]2CCC[C@@H]2n2cnnc2)on1,pyridine2isoxazole_0000000356
COc1cc(CNCc2ccno2)cc(Cl)c1OC,pyridine2isoxazole_0000000357
O=C(N[C@]12CCC[C@H]1CN(C(=O)c1cc(Cl)on1)C2)C1CC1,pyridine2isoxazole_0000000358
Cc1cccc(OC(C)CNCc2cnoc2)c1,pyridine2isoxazole_0000000359
CS(C)(=O)=NC(=O)CN1CCN(c2ccno2)CC1,pyridine2isoxazole_0000000360
Cc1ncoc1C(=O)Nc1cnoc1,pyridine2isoxazole_0000000361
CCn1ncc(NC(=O)OC(C)(C)C)c1-c1cc(NC(C)=O)no1,pyridine2isoxazole_0000000362
CC(CC1CCOC1)NC(=O)Nc1cnoc1,pyridine2isoxazole_0000000363
COCCc1cnoc1,pyridine2isoxazole_0000000364
O=C(N[C@@H](C(=O)O)C1CCCCC1)c1ccno1,pyridine2isoxazole_0000000365
COc1ccc(=O)n(Cc2ccno2)n1,pyridine2isoxazole_0000000366
CCN1CCC2CCC(C1)N2S(=O)(=O)c1ccno1,pyridine2isoxazole_0000000367
CC1(CCNC(=O)c2coc(-c3ccon3)n2)CCN1,pyridine2isoxazole_0000000368
CC1(CCNC(=O)c2coc(-c3ccno3)n2)CCN1,pyridine2isoxazole_0000000369
O=C(NC1CN(c2ccncn2)C1)N1CCN(c2ccon2)CC1,pyridine2isoxazole_0000000370
O=C(NC1CN(c2ccncn2)C1)N1CCN(c2ccno2)CC1,pyridine2isoxazole_0000000371
O=C(CN1CCCNCC(F)(F)C1)c1ccno1,pyridine2isoxazole_0000000372
CC(C)(C(=O)NCC=Cc1ccno1)C(N)c1ccccc1,pyridine2isoxazole_0000000373
CC(C)(C(=O)NCC=Cc1ccon1)C(N)c1ccccc1,pyridine2isoxazole_0000000374
OCc1cc(Br)on1,pyridine2isoxazole_0000000375
NCc1cnoc1,pyridine2isoxazole_0000000376
Cn1cnnc1-c1ccno1,pyridine2isoxazole_0000000377
Cc1conc1N,pyridine2isoxazole_0000000378
O=C(O)C1CN(Cc2ccno2)CC12CC2,pyridine2isoxazole_0000000379
Cc1cc(F)no1,pyridine2isoxazole_0000000380
COc1cccc(C#N)c1NC(=O)NCc1cnoc1,pyridine2isoxazole_0000000381
CCC(=O)N1[C@@H]2CC[C@H]1[C@@H]1C[C@]1(NC(=O)c1cc(Cl)on1)C2,pyridine2isoxazole_0000000382
COC(=O)CCC(C)NC(=O)Nc1cnoc1,pyridine2isoxazole_0000000383
CC1(C)CC1C(=O)NC1CCC(NC(=O)c2cc(C#N)on2)CC1,pyridine2isoxazole_0000000384
CC1(C)CC1C(=O)NC1CCC(NC(=O)c2cc(C#N)no2)CC1,pyridine2isoxazole_0000000385
c1n[nH]c2oncc12,pyridine2isoxazole_0000000386
Nc1cc(Cl)no1,pyridine2isoxazole_0000000387
CN(C(=O)CC1CCCOC1)C1CCN(C(=O)c2ccno2)CC1,pyridine2isoxazole_0000000388
CN(C(=O)CC1CCCOC1)C1CCN(C(=O)c2ccon2)CC1,pyridine2isoxazole_0000000389
CNC(=O)CCNC(=O)c1cc2conc2c(O)n1,pyridine2isoxazole_0000000390
CNC(=O)CCNC(=O)c1cc2cnoc2c(O)n1,pyridine2isoxazole_0000000391
CCCOc1cc(NC(=O)N[C@H]2CCNC2=O)on1,pyridine2isoxazole_0000000392
CCCOc1cc(NC(=O)N[C@H]2CCNC2=O)no1,pyridine2isoxazole_0000000393
c1cn(-c2ccno2)cn1,pyridine2isoxazole_0000000394
CC(O)C(=O)NC12CC(CNC(=O)c3ccno3)(C1)C2,pyridine2isoxazole_0000000395
O=C(Cc1ccno1)N1CCC(c2cccnc2)CC1,pyridine2isoxazole_0000000396
Cc1ccc(CC(=O)N2CCC(c3ccon3)CC2)cn1,pyridine2isoxazole_0000000397
Cc1ccc(CC(=O)N2CCC(c3ccno3)CC2)cn1,pyridine2isoxazole_0000000398
C[C@@H](C(=O)N[C@@H]1CCC[C@H]1CNC(=O)c1nocc1O)N(C)C,pyridine2isoxazole_0000000399
C[C@@H](C(=O)N[C@@H]1CCC[C@H]1CNC(=O)c1oncc1O)N(C)C,pyridine2isoxazole_0000000400
COC(=O)c1ccno1,pyridine2isoxazole_0000000401
Cn1ncc(NC(=O)N[C@@H]2CC(=O)N(C3CC3)[C@H]2c2ccon2)n1,pyridine2isoxazole_0000000402
Cn1ncc(NC(=O)N[C@@H]2CC(=O)N(C3CC3)[C@H]2c2ccno2)n1,pyridine2isoxazole_0000000403
C[C@@H]1COC[C@@H]1NC(=O)c1cccc(Oc2cnoc2)c1,pyridine2isoxazole_0000000404
O=C(COc1cccc(F)c1)N[C@@H]1CCO[C@H](c2cnoc2)C1,pyridine2isoxazole_0000000405
CCOC1CC(C(=O)NC2CCCN(C(=O)c3ccon3)C2)C1,pyridine2isoxazole_0000000406
CC(=O)NC[C@H]1CCCN1C(=O)c1ccon1,pyridine2isoxazole_0000000407
COc1conc1F,pyridine2isoxazole_0000000408
CN(C)c1ccno1,pyridine2isoxazole_0000000409
CCC(=O)NCCC1(O)CCN(C(=O)c2ccno2)C1,pyridine2isoxazole_0000000410
O=C(O)c1cnoc1,pyridine2isoxazole_0000000411
C[C@@H]1CN(C(=O)[C@@H]2C[C@H]2CF)CCN1C(=O)c1ccno1,pyridine2isoxazole_0000000412
CSc1ccc(NC(=O)c2cnoc2)cc1F,pyridine2isoxazole_0000000413
COC(=O)c1onc2ccccc12,pyridine2isoxazole_0000000414
Cc1c[nH]c(C(=O)N2CC(C)C(NC(=O)c3cnoc3)C2)c1,pyridine2isoxazole_0000000415
c1ccc(-c2ccno2)cc1,pyridine2isoxazole_0000000416
Cc1c(NC(=O)Cc2ccno2)cccc1N(C)C,pyridine2isoxazole_0000000417
CC(C)(C#N)CCC(=O)N1CCc2c(C#N)noc2C1,pyridine2isoxazole_0000000418
Cc1conc1C(=O)NC1CCN(C(=O)C(O)C2CC2)CC1,pyridine2isoxazole_0000000419
CC(F)(F)c1cnoc1F,pyridine2isoxazole_0000000420
COc1ccc(F)c(C(=O)N(C)c2ccon2)c1F,pyridine2isoxazole_0000000421
COc1ccc(F)c(C(=O)N(C)c2ccno2)c1F,pyridine2isoxazole_0000000422
Cc1cc(C)c(CNS(=O)(=O)c2oncc2C)s1,pyridine2isoxazole_0000000423
Cc1cc(C)c(CNS(=O)(=O)c2nocc2C)s1,pyridine2isoxazole_0000000424
CCc1nncn1CCNC(=O)c1nocc1C(F)F,pyridine2isoxazole_0000000425
CCc1nncn1CCNC(=O)c1oncc1C(F)F,pyridine2isoxazole_0000000426
C[C@@H](C(=O)N1CCCC1CNC(=O)c1cnoc1)C(C)(C)C,pyridine2isoxazole_0000000427
Cc1cc(C(=O)N2CC3(CCC(CNC(=O)CC4CC4)O3)C2)on1,pyridine2isoxazole_0000000428
Cc1cc(C(=O)N2CC3(CCC(CNC(=O)CC4CC4)O3)C2)no1,pyridine2isoxazole_0000000429
CCN(C)CCNC(=O)c1ccc(C)c(Oc2cnoc2)c1,pyridine2isoxazole_0000000430
O=C1NC(C(=O)N2CCN(C(=O)c3cc4oncc4[nH]3)CC2)CO1,pyridine2isoxazole_0000000431
O=C1NC(C(=O)N2CCN(C(=O)c3cc4nocc4[nH]3)CC2)CO1,pyridine2isoxazole_0000000432
O=C(CCc1nncs1)NCCc1c(Cl)noc1Cl,pyridine2isoxazole_0000000433
Cc1nc(-c2cnoc2)nc(N2CC(N3CCC(F)(F)C3)C2)c1C,pyridine2isoxazole_0000000434
O=C(Cc1cnoc1)NC1CC(NC(=O)c2cocn2)C1,pyridine2isoxazole_0000000435
Cc1c[nH]nc1C(=O)N1CCC(NC(=O)c2cnoc2)CC1,pyridine2isoxazole_0000000436
O=C(NCC1CNC2CCN1C2)c1ccno1,pyridine2isoxazole_0000000437
CCn1cnnc1C1CC1C(=O)Nc1conc1C#N,pyridine2isoxazole_0000000438
CCn1cnnc1C1CC1C(=O)Nc1cnoc1C#N,pyridine2isoxazole_0000000439
COC(=O)C1(N(C)C(=O)c2cnoc2)CCOC1,pyridine2isoxazole_0000000440
CNc1ccc(C(=O)NCC(CO)Cc2conc2Cl)cc1,pyridine2isoxazole_0000000441
CNc1ccc(C(=O)NCC(CO)Cc2cnoc2Cl)cc1,pyridine2isoxazole_0000000442
CCC(C)C(=O)NCC1(C2CC2)CCN(C(=O)c2ccno2)C1,pyridine2isoxazole_0000000443
CN(C)c1ccon1,pyridine2isoxazole_0000000444
CC(C)(C)C(=O)NCC1CC(NC(=O)c2cc(Cl)on2)C1,pyridine2isoxazole_0000000445
CC1(C)CN(S(C)(=O)=O)CCN1Cc1cnoc1,pyridine2isoxazole_0000000446
CNc1cnoc1,pyridine2isoxazole_0000000447
c1onc2c1CCNC2,pyridine2isoxazole_0000000448
CCSc1oncc1C(=O)N1CCOC(c2nnc(C)o2)C1,pyridine2isoxazole_0000000449
CCSc1nocc1C(=O)N1CCOC(c2nnc(C)o2)C1,pyridine2isoxazole_0000000450
Cc1cc(C)on1,pyridine2isoxazole_0000000451
CO[C@H]1[C@H](CNC(=O)c2cc(SC)no2)NC[C@H]1OC,pyridine2isoxazole_0000000452
CO[C@H]1[C@H](CNC(=O)c2cc(SC)on2)NC[C@H]1OC,pyridine2isoxazole_0000000453
C[C@@H]1C[C@H]1C(=O)NC1(CN(C)C(=O)C2(c3ccno3)CC2)CC1,pyridine2isoxazole_0000000454
c1nc2cnoc2[nH]1,pyridine2isoxazole_0000000455
Cc1cc(C#N)on1,pyridine2isoxazole_0000000456
COCC(C)C(=O)N1CC2(NC(=O)Cc3cnoc3)CCC1C2,pyridine2isoxazole_0000000457
O=C(C1CCN(Cc2ccon2)CC1)N1CC[C@H](c2nn[nH]n2)C1,pyridine2isoxazole_0000000458
O=C(C1CCN(Cc2ccno2)CC1)N1CC[C@H](c2nn[nH]n2)C1,pyridine2isoxazole_0000000459
C[C@H]1C(C(=O)N2C[C@H]3CC[C@@H](C2)N3C(=O)c2ccno2)[C@@H]1C,pyridine2isoxazole_0000000460
CN(C(=O)c1ccon1)C1CN(C(=O)CC2CCCCO2)C1,pyridine2isoxazole_0000000461
CC1CC(CNC(=O)C(C)(C)CF)CN1C(=O)c1ccon1,pyridine2isoxazole_0000000462
CC[C@@H](O)[C@H](C)C(=O)N1CCC(NC(=O)Cc2oncc2C)CC1,pyridine2isoxazole_0000000463
CC[C@@H](O)[C@H](C)C(=O)N1CCC(NC(=O)Cc2nocc2C)CC1,pyridine2isoxazole_0000000464
CCC(NC(=O)c1cc(OCCN)no1)C(O)C(F)(F)F,pyridine2isoxazole_0000000465
O=C(CCc1ccccc1)NCc1c(O)noc1CO,pyridine2isoxazole_0000000466
CC1(C)CC1C(=O)NC1(CNC(=O)c2conc2N)CCOC1,pyridine2isoxazole_0000000467
COC1CC2(CCC(C(=O)N[C@@H](C)c3ccno3)CC2)C1,pyridine2isoxazole_0000000468
CN(C)c1cc(C(=O)N2CCN3C(=O)CCC32C)no1,pyridine2isoxazole_0000000469
CN(C)c1cc(C(=O)N2CCN3C(=O)CCC32C)on1,pyridine2isoxazole_0000000470
CC(C)(C)c1cc(CNC(=O)CC2CNC(=O)C2)no1,pyridine2isoxazole_0000000471
CC(C)(C)c1cc(CNC(=O)CC2CNC(=O)C2)on1,pyridine2isoxazole_0000000472
O=C1NC[C@H](C(=O)Nc2ccon2)N1,pyridine2isoxazole_0000000473
N#Cc1cnoc1Cl,pyridine2isoxazole_0000000474
CC(C)(C)C(O)C(=O)N1CC(CO)(NC(=O)c2cnoc2F)C1,pyridine2isoxazole_0000000475
CC(C)(C)C(O)C(=O)N1CC(CO)(NC(=O)c2conc2F)C1,pyridine2isoxazole_0000000476
COc1ccc2c(c1)N(C(=O)c1cc(CCCO)no1)CCO2,pyridine2isoxazole_0000000477
CCN(Cc1nocc1O)C(=O)CCc1ccncn1,pyridine2isoxazole_0000000478
CC(C)(C)N(Cc1ccno1)C(=O)CN1CCS(=O)CC1,pyridine2isoxazole_0000000479
CC(C)(C)N(Cc1ccon1)C(=O)CN1CCS(=O)CC1,pyridine2isoxazole_0000000480
CC(C)(C)[C@@H](CNC(=O)c1conc1N)NC(=O)C1(O)CCC1,pyridine2isoxazole_0000000481
CC(C)(C)[C@@H](CNC(=O)c1cnoc1N)NC(=O)C1(O)CCC1,pyridine2isoxazole_0000000482
CC(F)C1CCCN1C(=O)CCn1cc(-c2ccno2)nn1,pyridine2isoxazole_0000000483
Cc1cnoc1C(=O)N[C@H](C)[C@@H](CO)NC(=O)C1(C#N)CC(C)C1,pyridine2isoxazole_0000000484
Cc1conc1C(=O)N[C@H](C)[C@@H](CO)NC(=O)C1(C#N)CC(C)C1,pyridine2isoxazole_0000000485
O=C([C@H]1CNCCO1)N(CCc1ccccc1)Cc1ccon1,pyridine2isoxazole_0000000486
O=C([C@H]1CNCCO1)N(CCc1ccccc1)Cc1ccno1,pyridine2isoxazole_0000000487
O=C(NCC1(O)CCC12CCC2)c1cnoc1,pyridine2isoxazole_0000000488
CN1CCN(C(=O)c2cccnc2Oc2ccon2)C(CO)C1,pyridine2isoxazole_0000000489
CN1CCN(C(=O)c2ccon2)C(CO)C1,pyridine2isoxazole_0000000490
CN1CCN(C(=O)c2cccnc2Oc2ccno2)C(CO)C1,pyridine2isoxazole_0000000491
O=C(NCc1csc(=O)[nH]1)c1cnoc1,pyridine2isoxazole_0000000492
CCCc1ncoc1C(=O)N1CCN(C(=O)c2cnoc2)CC1,pyridine2isoxazole_0000000493
CC1C(NC(=O)C2(O)CC2)CCCN1C(=O)c1cc(F)no1,pyridine2isoxazole_0000000494
CC1(NC(=O)c2ccon2)CCCN(C(=O)Cc2ccon2)C1,pyridine2isoxazole_0000000495
O=C(CN1CCCC1c1ccno1)NCC(F)(F)F,pyridine2isoxazole_0000000496
CC1OCCC12CN(C(=O)Nc1ccon1)CCO2,pyridine2isoxazole_0000000497
O=C1CCC(NCc2ccc(NC(=O)c3ccon3)cc2)CCN1,pyridine2isoxazole_0000000498
O=C1CCC(NCc2ccc(NC(=O)c3ccno3)cc2)CCN1,pyridine2isoxazole_0000000499
CCC(F)(F)C(C)(C)CNS(=O)(=O)NCCc1ccon1,pyridine2isoxazole_0000000500
O=C(NC1CCN(C(=O)[C@@H]2C[C@H]2CF)CC1)c1conc1O,pyridine2isoxazole_0000000501
O=C(CS)Nc1cc(C(=O)N[C@H]2C[C@@]3(C[C@H]3C(=O)O)C2)on1,pyridine2isoxazole_0000000502
O=C(c1cscn1)N(Cc1ccon1)C[C@@H]1C[C@@H](O)CN1,pyridine2isoxazole_0000000503
CC1(C)CCNC1C(=O)NCc1ccno1,pyridine2isoxazole_0000000504
CN(Cc1cn(-c2cnoc2)nn1)C(=O)C1CCN(C2CC2)CC1,pyridine2isoxazole_0000000505
CC(=O)NCC(=O)N1C[C@H]2C[C@@H]1[C@H](NC(=O)c1ccon1)C2,pyridine2isoxazole_0000000506
Cc1cnoc1CN(C)c1cc(S(=O)(=O)N2CCCC2)ccn1,pyridine2isoxazole_0000000507
Cc1conc1CN(C)c1cc(S(=O)(=O)N2CCCC2)ccn1,pyridine2isoxazole_0000000508
O=S(=O)(c1cnoc1)N1CCCC1,pyridine2isoxazole_0000000509
CCOC(=O)NC(CNC(=O)c1nccc2conc12)C1CC1,pyridine2isoxazole_0000000510
c1cc2conc2cn1,pyridine2isoxazole_0000000511
CCOC(=O)NC(CNC(=O)c1nccc2cnoc12)C1CC1,pyridine2isoxazole_0000000512
Cc1cnoc1C#N,pyridine2isoxazole_0000000513
C[C@H](CCNC(=O)[C@H]1CCN(C)C1)NC(=O)c1cc(F)no1,pyridine2isoxazole_0000000514
COCCC(NC(=O)c1cc(N(C)CCO)no1)C(=O)O,pyridine2isoxazole_0000000515
C[C@@H](COC(=O)c1cnoc1Cl)S(N)(=O)=O,pyridine2isoxazole_0000000516
c1cc(NCC2CCC2)no1,pyridine2isoxazole_0000000517
CN1CCN(C2CN(c3cnoc3C#N)C2)CC1=O,pyridine2isoxazole_0000000518
CCC1CN(C(=O)C(C)C)CCN1C(=O)c1cnoc1,pyridine2isoxazole_0000000519
COc1conc1CNC(=O)COc1cccc(C#N)c1,pyridine2isoxazole_0000000520
COc1cnoc1CNC(=O)COc1cccc(C#N)c1,pyridine2isoxazole_0000000521
N#Cc1cnoc1,pyridine2isoxazole_0000000522
COCCC(=O)N1CCCCC(CNC(=O)c2conc2C)C1,pyridine2isoxazole_0000000523
CSc1cc(C(=O)NC[C@H](C)NC(=O)c2cnoc2)co1,pyridine2isoxazole_0000000524
CC1=NOC(CC(=O)N[C@H]2COC[C@H]2NC(=O)Cc2ccon2)C1,pyridine2isoxazole_0000000525
CC1=NOC(CC(=O)N[C@H]2COC[C@H]2NC(=O)Cc2ccno2)C1,pyridine2isoxazole_0000000526
Cc1cnoc1C(=O)NC[C@H]1CCN(C(=O)CN(C)C(N)=O)C1,pyridine2isoxazole_0000000527
CCCc1nocc1C(=O)N[C@H]1C[C@](C)(NC(=O)[C@H]2CCCO2)C1,pyridine2isoxazole_0000000528
C[C@@H]1CN(C(=O)c2ncccc2N)CCCN1C(=O)c1cnoc1,pyridine2isoxazole_0000000529
Nc1ccon1,pyridine2isoxazole_0000000530
Cc1conc1C(=O)N1CCCN(S(N)(=O)=O)CC1,pyridine2isoxazole_0000000531
CC(C)(CNC(=O)c1c(N)noc1F)c1cc(=O)cc[nH]1,pyridine2isoxazole_0000000532
CC(C)(CNC(=O)c1c(F)noc1N)c1cc(=O)cc[nH]1,pyridine2isoxazole_0000000533
Cc1noc(C(=O)N[C@@H]2CC[C@@H](C)N(C(=O)C(C)C)C2)c1O,pyridine2isoxazole_0000000534
Cc1onc(C(=O)N[C@@H]2CC[C@@H](C)N(C(=O)C(C)C)C2)c1O,pyridine2isoxazole_0000000535
CC(C)(CCO)CNS(=O)(=O)Cc1cnoc1,pyridine2isoxazole_0000000536
Cc1conc1C(=O)NCCN(C)C(=O)CC1CN(C)C1,pyridine2isoxazole_0000000537
Brc1ccon1,pyridine2isoxazole_0000000538
O=C(Nc1ccon1)N1CCC(O)C2(CC2)C1,pyridine2isoxazole_0000000539
CC1(C)C[C@@H]1C(=O)NC1CCC12CN(C(=O)c1cc(Cl)no1)C2,pyridine2isoxazole_0000000540
CC1(C)C[C@@H]1C(=O)NC1CCC12CN(C(=O)c1cc(Cl)on1)C2,pyridine2isoxazole_0000000541
COCCC1(C(=O)N[C@H]2CCN(C(=O)c3ccno3)[C@H]2C)CCC1,pyridine2isoxazole_0000000542
COCCC1(C(=O)N[C@H]2CCN(C(=O)c3ccon3)[C@H]2C)CCC1,pyridine2isoxazole_0000000543
Cc1noc(C)c1C(=O)N1CC[C@H](NC(=O)Cc2ccco2)C1,pyridine2isoxazole_0000000544
O=C(N[C@H]1CCC[C@@H]1NC(=O)c1c(F)cccc1F)c1cnoc1,pyridine2isoxazole_0000000545
COCC(=O)N1CC[C@@H](NC(=O)c2ccon2)[C@@H]1C1CC1,pyridine2isoxazole_0000000546
CC(C)n1cnnc1CCNC(=O)c1ccon1,pyridine2isoxazole_0000000547
CN(CC(=O)Nc1ccc(N2CCCC2=O)c(F)c1)c1cnoc1,pyridine2isoxazole_0000000548
O=C(O)C1CCCN(C(=O)CCc2ccon2)CC1,pyridine2isoxazole_0000000549
CCC(=O)N[C@H]1CN(C(=O)c2cc(OC(C)C)on2)C[C@H]1C,pyridine2isoxazole_0000000550
CCC(=O)N[C@H]1CN(C(=O)c2cc(OC(C)C)no2)C[C@H]1C,pyridine2isoxazole_0000000551
CC(Cc1ccon1)C(=O)Nc1ccn(C(C)(C)C(=O)O)n1,pyridine2isoxazole_0000000552
CC(Cc1ccno1)C(=O)Nc1ccn(C(C)(C)C(=O)O)n1,pyridine2isoxazole_0000000553
NC(=O)c1cc(N2CCC(Oc3ccon3)C2)nc(C2CC2)n1,pyridine2isoxazole_0000000554
