SMILES,ID
C[C@@]1(NC(=O)c2cnccn2)CCN(C(=O)[C@@H]2C[C@H]3CC[C@@H]2O3)C1,isoxazole2pyrazine_0000000223
CN(Cc1ccon1)C(=O)c1cncc(C2CCCO2)n1,isoxazole2pyrazine_0000000224
CN(Cc1cnccn1)C(=O)c1conc1C1CCCO1,isoxazole2pyrazine_0000000225
Cc1cncc(CC(=O)N2C[C@@H](O)[C@H](NC(=O)c3nccnc3C)C2)c1,isoxazole2pyrazine_0000000226
CCc1cncc(C(=O)N2CCC[C@@H](N(C)C(=O)c3c[nH]c(=O)o3)C2)n1,isoxazole2pyrazine_0000000227
CC(C)(C)c1cc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2cnccn2)[nH]n1,isoxazole2pyrazine_0000000228
Cc1cnc(OCC(=O)NCc2cc(C(=O)O)c3n2CCCC3)cn1,isoxazole2pyrazine_0000000229
O=C(NCc1cnc(Cl)cn1)Nc1cccnc1N1CCOCC1,isoxazole2pyrazine_0000000230
CCc1c[nH]c(C(=O)NC(C)C2(O)CN(C(=O)c3nccnc3C)C2)c1,isoxazole2pyrazine_0000000231
N#Cc1cnc(C(=O)NCC2CN(C(=O)C3(F)CC3)CCO2)cn1,isoxazole2pyrazine_0000000232
CC1(NC(=O)c2cnccn2)CN(C(=O)c2ocnc2C2CC2)C1,isoxazole2pyrazine_0000000233
CC(C)c1cncc(NC(=O)c2cc3c(nn2)CCCO3)n1,isoxazole2pyrazine_0000000234
CN(Cc1cnccn1)C(=O)CO[C@H]1CCN(C(=O)OC(C)(C)C)C1,isoxazole2pyrazine_0000000235
Cc1nccnc1C(=O)N(C)C[C@@H](C)NC(=O)c1cc(C2CCC2)[nH]n1,isoxazole2pyrazine_0000000236
O=C(NCc1ccc(N2CCCC2)cn1)c1cnc2c(n1)CCCCC2,isoxazole2pyrazine_0000000237
Cc1cncc(CC(=O)NC2(CNC(=O)[C@@H]3C[C@H]3C)CCCC2)n1,isoxazole2pyrazine_0000000238
CCc1nccnc1C(=O)NCC1CN(C(=O)[C@H]2CC[C@](C)(O)CC2)C1,isoxazole2pyrazine_0000000239
CCCc1cnc(C(=O)N[C@H]2[C@@H]3CN(C(=O)c4coc(C)n4)C[C@@H]32)cn1,isoxazole2pyrazine_0000000240
COC1(C(=O)N2[C@@H]3CC[C@H]2CN(C(=O)c2cnc(CO)cn2)C3)CC1,isoxazole2pyrazine_0000000241
CCCC(C)C(=O)N[C@@H]1CN(C(=O)c2cnc(C3CC3)cn2)C[C@@H]1F,isoxazole2pyrazine_0000000242
CCc1cnc(C)c(NC(=O)N2C[C@@H](N)[C@H](c3cnn(C)c3)C2)n1,isoxazole2pyrazine_0000000243
CCc1ncc(C)nc1C(=O)NC[C@H](C)NC(=O)C1CC2(CCCO2)C1,isoxazole2pyrazine_0000000244
Cc1cncc(C(=O)N2CCC(NC(=O)c3cccc(=O)o3)C(F)C2)n1,isoxazole2pyrazine_0000000245
Cc1cnc(C(=O)NCC2CCCCN2C(=O)[C@H]2CCCN2C)cn1,isoxazole2pyrazine_0000000246
Cc1cc(C(=O)NCC2CC2NC(=O)c2cnc(Cl)cn2)cs1,isoxazole2pyrazine_0000000247
CSCC(=O)N1CCC(C(C)NC(=O)c2cnccn2)CC1,isoxazole2pyrazine_0000000248
CCOC(C)C(=O)N1CCN(C(=O)C2(c3nccnc3C)CC2)C[C@@H]1C,isoxazole2pyrazine_0000000249
O=C(O)Cc1ccc(NC(=O)c2cnc(C3CCOCC3)cn2)cc1,isoxazole2pyrazine_0000000250
Cc1nccnc1C(=O)N[C@H](CO)[C@H](C)NC(=O)[C@@H]1C[C@H]1C(F)(F)F,isoxazole2pyrazine_0000000251
Cc1cnc(C(=O)NC2CC(N(C)C(=O)[C@H](C)[C@@H](O)C(C)C)C2)cn1,isoxazole2pyrazine_0000000252
O=C(c1cnc(CN2CCCCC2)cn1)N1CC2(CO)CCCC1C2,isoxazole2pyrazine_0000000253
C[C@@]12COC[C@]1(C)CN(C(=O)NCCc1cnc3cc(F)ccc3n1)C2,isoxazole2pyrazine_0000000254
CCC1CCC(C(=O)N(C)C2CN(C(=O)c3nccnc3C(C)C)C2)C1,isoxazole2pyrazine_0000000255
Cc1cnc(CCC(=O)Nc2cccc3c2OCO3)cn1,isoxazole2pyrazine_0000000256
O=C(NCCC1CN(C(=O)c2cnc(C3CC3)cn2)C1)C1CCCCC1,isoxazole2pyrazine_0000000257
CCC12CN(C(=O)Cc3cncc(C(C)C)n3)C(C(=O)O)(C1)C2,isoxazole2pyrazine_0000000258
COCc1cncc(C(=O)NC[C@@H]2CN(C(=O)c3ccoc3)C[C@H]2C)n1,isoxazole2pyrazine_0000000259
O=C(CO)N[C@H]1CCN(C(=O)Cc2cnc3cc(F)ccc3n2)C1,isoxazole2pyrazine_0000000260
CO[C@H]1C[C@@H](C(=O)N2C[C@@H](C)[C@@H](NC(=O)c3nccnc3C)C2)C1,isoxazole2pyrazine_0000000261
CC[C@H](CC(=O)OC)NC(=O)c1cnc2c(n1)CC(F)(F)CC2,isoxazole2pyrazine_0000000262
Cc1cnc(C(=O)NC2CCC23CN(C(=O)CC2CCC(=O)N2)C3)cn1,isoxazole2pyrazine_0000000263
O=C(c1cncc(C2CCCO2)n1)N1CCCC(N2CCCC2)C1,isoxazole2pyrazine_0000000264
Cc1cnc(C)c(C(=O)N[C@H]2CN(C(=O)CC3(C)CCC3)C[C@H]2C)n1,isoxazole2pyrazine_0000000265
CO[C@@H]1CN[C@@H](C(=O)Nc2ccc(NC(=O)c3nccnc3C)cc2)C1,isoxazole2pyrazine_0000000266
CCc1ccoc1C(=O)N(C)C(C)CN(C)C(=O)c1nccnc1C,isoxazole2pyrazine_0000000267
Cc1cnc(C)c(CC(=O)N(C)CC(C)NC(=O)C2OCCCO2)n1,isoxazole2pyrazine_0000000268
Cc1cc(N)ncc1C(=O)N1C[C@H](C)C[C@@H](NC(=O)c2cnccn2)C1,isoxazole2pyrazine_0000000269
CCC1CN(CC(=O)NCC2CCN(C(=O)c3cnc(C)cn3)CC2)C1,isoxazole2pyrazine_0000000270
CC(=O)c1cnc(C(=O)N2CC(NC(=O)[C@@H]3C[C@@H]3F)C2)cn1,isoxazole2pyrazine_0000000271
Cc1cnc(CCC(=O)N2CCC[C@H]2CNC(=O)C(C)O)cn1,isoxazole2pyrazine_0000000272
Cc1cnc(C)c(NC(=O)NCC(C)N2C[C@@H](C)O[C@@H](C)C2)n1,isoxazole2pyrazine_0000000273
Cc1cnc(C(=O)NC[C@@H](NC(=O)[C@H]2CCCCN2C)C(C)C)cn1,isoxazole2pyrazine_0000000274
CC[C@@H]1CN(C(=O)c2cnc3c(n2)CCCC3)C[C@@H]1NC(=O)CCOC,isoxazole2pyrazine_0000000275
CCc1cnc(C(=O)N[C@H]2CCCCN(C(=O)C3[C@@H](C)[C@H]3C)C2)cn1,isoxazole2pyrazine_0000000276
CCc1cncc(C(=O)N2CC(O)CC(NC(=O)C(C)(C)CO)C2)n1,isoxazole2pyrazine_0000000277
CC(=O)NC1CCN(C(=O)c2cnc(C(C)=O)cn2)CC1CO,isoxazole2pyrazine_0000000278
CCOC(C)(C)C(=O)NC(C)C1CCN(C(=O)c2cnccn2)CC1,isoxazole2pyrazine_0000000279
Cc1cnc(C(=O)N[C@@H]2CC[C@H]2NC(=O)CC[C@@H]2C[C@H]2C)cn1,isoxazole2pyrazine_0000000280
CCC1CN(C(=O)NCc2cnc(COC)cn2)CC(CC)O1,isoxazole2pyrazine_0000000281
Cc1nccnc1C(=O)N1CCC2CC1CN2C(=O)CSC(F)F,isoxazole2pyrazine_0000000282
CCc1cnc(CN2CCCC(c3nccn3C)C2)c(C)n1,isoxazole2pyrazine_0000000283
CC1CN(C(=O)c2cnsc2)CCN1C(=O)CCc1cnccn1,isoxazole2pyrazine_0000000284
Cc1nccnc1C(=O)N[C@@]1(C)CCN(C(=O)COC(C)(C)C)C1,isoxazole2pyrazine_0000000285
Cc1nccnc1C(=O)N1CC[C@H](NC(=O)C(C)(C)C)[C@H]1C,isoxazole2pyrazine_0000000286
C[C@@H]1C[C@H]1C(=O)N1CC(N2CC(NC(=O)Cc3cnccn3)CC2=O)C1,isoxazole2pyrazine_0000000287
CCc1cnc(C(=O)NC[C@@H]2C[C@H]3CC[C@@H]2N3C(=O)[C@@H](O)C(C)C)cn1,isoxazole2pyrazine_0000000288
Cc1cncc(C(=O)N2C[C@H]3C[C@@H](NC(=O)CC4(C)CC4)C[C@@H]2C3)n1,isoxazole2pyrazine_0000000289
Cc1cncc(C(=O)NCC2(CNC(=O)[C@H]3CCN(C)C3)CCC2)n1,isoxazole2pyrazine_0000000290
Cc1ccc(CCC(=O)NC[C@H]2CCCN2C(=O)c2cnccn2)cc1,isoxazole2pyrazine_0000000291
O=C(c1cnc(-c2ccccn2)cn1)N1CC2ON=C(C(F)F)C2C1,isoxazole2pyrazine_0000000292
CCOC(=O)C1CCCN(Cc2cnc(C(=O)OC)cn2)C1,isoxazole2pyrazine_0000000293
Cc1cnc(C(=O)Nc2sc(C)c(C)c2C(N)=O)cn1,isoxazole2pyrazine_0000000294
O=C(N[C@@H]1CCC[C@H]1NC(=O)C1CC[C@@H]2C[C@@H]2CC1)c1cnccn1,isoxazole2pyrazine_0000000295
Cc1cnc(C(=O)NC[C@@H](C)CNC(=O)C2(O)CCOCC2)cn1,isoxazole2pyrazine_0000000296
Cc1ncc(Br)nc1NC(=O)NC1CCCCC1N(C)C,isoxazole2pyrazine_0000000297
CCOC(=O)[C@@H]1CCCC[C@@H]1NS(=O)(=O)Cc1cnc(C)cn1,isoxazole2pyrazine_0000000298
Cc1cncc(C(=O)N[C@@H]2C[C@@H]2NC(=O)Cc2ccc(=O)[nH]c2)n1,isoxazole2pyrazine_0000000299
CN(Cc1cnccn1)C(=O)NCc1ncccc1S(C)(=O)=O,isoxazole2pyrazine_0000000300
Cc1cnc(C(=O)NCC2CCCN(C(=O)C(C)(C)O)C2)c(C)n1,isoxazole2pyrazine_0000000301
CC(NC(=O)c1cnc(CN2CCCC2)cn1)C12CCC(CO1)C2,isoxazole2pyrazine_0000000302
Cc1ncc(Cl)nc1C(=O)N[C@@H]1C[C@H]1NC(=O)c1ccc(F)cn1,isoxazole2pyrazine_0000000303
CCc1cncc(C(=O)NC(C)C2(O)CCN(C(=O)[C@H]3C[C@H]3C)CC2)n1,isoxazole2pyrazine_0000000304
NCc1cnc(C(=O)N2CC(O)(c3cccc(F)c3)C2)cn1,isoxazole2pyrazine_0000000305
CC(C)C(=O)N1CCCC(C(=O)NCc2cnccn2)C1,isoxazole2pyrazine_0000000306
CCN(CCNC(=O)c1cncc(C)n1)C(=O)C1CCC2(CCC2)CO1,isoxazole2pyrazine_0000000307
Cc1ncsc1CN(Cc1cnc(C(F)F)cn1)CC1CCNC1,isoxazole2pyrazine_0000000308
CCOC(=O)C(NC(=O)Cc1cnc(C2CC2)cn1)C1CCCCO1,isoxazole2pyrazine_0000000309
CCc1cnc(C)c(NC(=O)Nc2ccc(NC(=O)C3CC3)nc2)n1,isoxazole2pyrazine_0000000310
Cc1cncc(C(=O)NCC[C@H]2CCCN2C(=O)[C@H]2C[C@H](O)C2)n1,isoxazole2pyrazine_0000000311
C=Cn1nccc1C(=O)NC1CC(NC(=O)C2(c3cnccn3)CC2)C1,isoxazole2pyrazine_0000000312
CC1(NC(=O)CCc2cnccn2)CCN(C(=O)C2CCC(=O)C2)CC1,isoxazole2pyrazine_0000000313
Cc1ncc(C(=O)NC2(CNC(=O)Cc3cnccn3)CC2)cn1,isoxazole2pyrazine_0000000314
CC(C)c1cnc(C(=O)NC[C@H]2C[C@@H](NC(=O)C3CCCC3C)C2)cn1,isoxazole2pyrazine_0000000315
COC(=O)c1cnc(C(=O)NCC2(NC(=O)C34CCC3CC4)CC2)cn1,isoxazole2pyrazine_0000000316
Cc1cnc(C(=O)N2CC(N(C)C(=O)C(C)N3CCCCCC3)C2)cn1,isoxazole2pyrazine_0000000317
Cc1nccnc1C(=O)N(C)CCN(C)C(=O)C1CCCS1,isoxazole2pyrazine_0000000318
COC(C)CNC(=O)NC(C)(C)c1cnc(Br)cn1,isoxazole2pyrazine_0000000319
Cc1cc(C(=O)N(C)CC(C)(C)CNC(=O)c2cncc(C)n2)[nH]n1,isoxazole2pyrazine_0000000320
COCC1(NC(=O)C2CCC(C)CC2)CN(C(=O)c2cnccn2)C1,isoxazole2pyrazine_0000000321
Cc1cnc(CCC(=O)N2CCC[C@@H]2CNC(=O)CC(C)(C)C)cn1,isoxazole2pyrazine_0000000322
O[C@@H]1[C@H](O)CN(Cc2cnc3c(n2)CCCCC3)[C@H]1CF,isoxazole2pyrazine_0000000323
COCCc1cnc(C(=O)NCC2CC3CCC(C2)O3)cn1,isoxazole2pyrazine_0000000324
Cc1ncc(O)nc1C(=O)N1CCc2ncccc2C1C,isoxazole2pyrazine_0000000325
CC(C(=O)N1CCOCC1CN(C)C(=O)C1(C)CCC1)c1cnccn1,isoxazole2pyrazine_0000000326
CC(C)c1cnc(C(=O)N2CCC(F)(CNC(=O)C[C@H](C)F)C2)cn1,isoxazole2pyrazine_0000000327
CCc1cnc(C(=O)N[C@H]2C[C@H](NC(=O)Cc3cc(C)no3)C2)cn1,isoxazole2pyrazine_0000000328
CCc1cc(C(=O)N[C@H]2C[C@H](NC(=O)Cc3cnc(C)cn3)C2)on1,isoxazole2pyrazine_0000000329
CC(C)C(C)(C)C(=O)N1CC(CNC(=O)c2cnc(CO)cn2)C1,isoxazole2pyrazine_0000000330
Cc1nccnc1C(=O)N1CCC(CO)C(NC(=O)C(C)C)CC1,isoxazole2pyrazine_0000000331
CO[C@H](C)C(=O)N[C@@H]1C[C@H]1NC(=O)c1nccnc1-c1ccoc1,isoxazole2pyrazine_0000000332
Cc1cncc(C(=O)NC[C@H]2C[C@@H](O)CN2C(=O)C(F)C2CCC2)n1,isoxazole2pyrazine_0000000333
CCc1nccnc1C(=O)NC[C@@H]1CCN(C(=O)C(O)CC)C1,isoxazole2pyrazine_0000000334
Cc1cncc(C(=O)N2CCN(C(=O)CCCn3cccn3)C[C@@H]2C)n1,isoxazole2pyrazine_0000000335
CCCc1cnc(NC(=O)C2CCCN(CC(F)(F)F)C2)cn1,isoxazole2pyrazine_0000000336
COCCC(=O)N1C[C@H](F)C[C@H](NC(=O)c2ccc3nccnc3c2)C1,isoxazole2pyrazine_0000000337
CCc1cncc(C(=O)N[C@H]2C[C@H](NC(=O)c3conc3C)C2)n1,isoxazole2pyrazine_0000000338
CCc1conc1C(=O)N[C@H]1C[C@H](NC(=O)c2cncc(C)n2)C1,isoxazole2pyrazine_0000000339
CC(C)(C)c1cnc2ncc(C(=O)N3CCCCC(CO)C3)cc2n1,isoxazole2pyrazine_0000000340
CCCC(C)(O)CC(=O)NCC(C)c1nc(C)cnc1C,isoxazole2pyrazine_0000000341
CC(C)c1cncc(CS(=O)(=O)Cc2ccc(C#N)o2)n1,isoxazole2pyrazine_0000000342
CC1(NC(=O)c2cnc3c(n2)CCCC3)CN(C(=O)[C@@H]2C[C@@H]2CF)C1,isoxazole2pyrazine_0000000343
CNC(=O)NCC1CN(C(=O)Cc2cncc(C(C)C)n2)CCO1,isoxazole2pyrazine_0000000344
C[C@@H]1C[C@@H](NC(=O)C2CCC(C)(C)O2)CCN1C(=O)Cc1cnccn1,isoxazole2pyrazine_0000000345
COC(=O)c1cnc(C(=O)NC(C)CNC(=O)C23CCC(CC2)C3)cn1,isoxazole2pyrazine_0000000346
Cc1cnc(C(=O)NC[C@H](CO)NC(=O)C(C)C(C)(C)C)cn1,isoxazole2pyrazine_0000000347
Cc1cnc(C(=O)N2CCCC(CNC(=O)[C@H]3CCCN3C)C2)c(C)n1,isoxazole2pyrazine_0000000348
CC(=O)C(Cc1cccc(Cl)c1F)N1CCc2nc(O)cnc2C1,isoxazole2pyrazine_0000000349
COc1ccc(C(=O)NC2CN(C(=O)Cc3cnccn3)C2)cc1O,isoxazole2pyrazine_0000000350
Cc1cc(C(=O)N2CCCC2)ccc1NC(=O)N1Cc2cncc(n2)C1,isoxazole2pyrazine_0000000351
CCc1cnc(CC)c(CC(=O)N2C[C@H](O)C[C@H](F)C2)n1,isoxazole2pyrazine_0000000352
CCc1cnc(CNS(=O)(=O)c2cc(Br)nn2C)cn1,isoxazole2pyrazine_0000000353
CCc1ncc(C)nc1CNC(=O)C1CCOc2ccccc21,isoxazole2pyrazine_0000000354
COC(=O)Cc1cnc(C(=O)N[C@@H]2C[C@@H]2NC(=O)C(C)(C)C)cn1,isoxazole2pyrazine_0000000355
Cc1cnc(C)c(CN2CCN(C(=O)CN(C)c3ccccc3)CC2)n1,isoxazole2pyrazine_0000000356
Cc1nccnc1C(=O)N[C@H]1C[C@H]1NC(=O)CC1CCSCC1,isoxazole2pyrazine_0000000357
Cc1cnc(C(=O)N2C[C@H](O)[C@H](NC(=O)C3CC(C4CCC4)C3)C2)cn1,isoxazole2pyrazine_0000000358
Cc1cnc(C)c(C(C)C(=O)N2CCNCC2CC2CC2)n1,isoxazole2pyrazine_0000000359
CCCn1nccc1C(=O)N1CC[C@H](CNC(=O)c2cnccn2)C1,isoxazole2pyrazine_0000000360
CCc1ncc(C(=O)NC2CN(C(=O)c3cncc(F)c3)C2)nc1C,isoxazole2pyrazine_0000000361
CCN1CCCCC1CNS(=O)(=O)Cc1cnc(C2CC2)cn1,isoxazole2pyrazine_0000000362
CCc1cnc(CC)c(CC(=O)N[C@@H]2C[C@H]3C[C@H](C(=O)O)C[C@H]32)n1,isoxazole2pyrazine_0000000363
O=C(Cc1cnccn1)NCC1(NC(=O)c2cc(Cl)no2)CCC1,isoxazole2pyrazine_0000000364
O=C(Cc1ccon1)NCC1(NC(=O)c2cnc(Cl)cn2)CCC1,isoxazole2pyrazine_0000000365
O=C(NC1CC12CCN(C(=O)Cc1cncnc1)CC2)c1cnccn1,isoxazole2pyrazine_0000000366
COCc1cnc(CC(=O)Nc2ccc(F)c(C#N)c2)cn1,isoxazole2pyrazine_0000000367
CC(C)(C(=O)NCCC1CCN(C(=O)C2(O)CCC2)C1)c1cnccn1,isoxazole2pyrazine_0000000368
CC(NC(=O)COC1(C)CCC1)C1CCCCN1C(=O)c1cnccn1,isoxazole2pyrazine_0000000369
C[C@@H]1C[C@@]1(C)C(=O)N[C@H]1CCN(C(=O)c2cnc(-c3ccco3)cn2)C1,isoxazole2pyrazine_0000000370
CCc1cnc(CN2C[C@@H](OC)C[C@@H](OC(C)(C)C)C2)cn1,isoxazole2pyrazine_0000000371
CSC1CC(C(=O)NC2(C)CN(C(=O)c3cnc(Cl)cn3)C2)C1,isoxazole2pyrazine_0000000372
COc1cnc(CC(=O)Nc2ncc(CC3CCCOC3)s2)cn1,isoxazole2pyrazine_0000000373
CC(C)(O)CC(=O)N[C@]1(C)CCN(C(=O)c2cnc(CO)cn2)C1,isoxazole2pyrazine_0000000374
C[C@H]1NCC[C@@H]1NC(=O)c1cnc(-c2c(F)cccc2F)cn1,isoxazole2pyrazine_0000000375
CC[C@@H]1C[C@H]1C(=O)N1C[C@H](O)[C@H](NC(=O)c2cncc(C)n2)C1,isoxazole2pyrazine_0000000376
CCc1cnc(CNC(=O)c2cn(C3CC3)nc2CC)cn1,isoxazole2pyrazine_0000000377
CCc1cncc(C(=O)N(C)CC2CCN(C(=O)[C@@H]3C[C@H]3CC)C2)n1,isoxazole2pyrazine_0000000378
CCN(CC)C1CN(C(=O)c2cnc(-c3cccc(O)c3)cn2)C1,isoxazole2pyrazine_0000000379
Cc1cncc(C(=O)N[C@@]2(C)CCN(C(=O)c3cc(C#N)cs3)C2)n1,isoxazole2pyrazine_0000000380
Cc1cnc(CCC(=O)N2CC(O)(CNC(=O)C3CCC(C)C3)C2)cn1,isoxazole2pyrazine_0000000381
Cc1cc(C(=O)N2CCC[C@@H]2CN(C)C(=O)Cc2cnccn2)ns1,isoxazole2pyrazine_0000000382
Cc1ncc(C(=O)NC(C)(C)CCNC(=O)CO)nc1Br,isoxazole2pyrazine_0000000383
CCc1cnc(C(=O)N2CCCC(C)(NC(=O)c3ccoc3C)C2)cn1,isoxazole2pyrazine_0000000384
CC(=O)NC1(CNC(=O)c2ncc(C)nc2C)CCCCC1,isoxazole2pyrazine_0000000385
CN(CC1CCCN1C(=O)Cc1cnccn1)C(=O)c1ncccc1N,isoxazole2pyrazine_0000000386
CC1(C)CC(C)(C(=O)NC[C@H]2CCN(C(=O)c3cnc(C#N)cn3)C2)C1,isoxazole2pyrazine_0000000387
COc1cnc(C(=O)N[C@H]2CC[C@@H](NC(=O)CO)CC2)cn1,isoxazole2pyrazine_0000000388
Cc1cnc(CC(=O)N2CCN(C(=O)CCc3ccn[nH]3)C(C)C2)cn1,isoxazole2pyrazine_0000000389
Cc1ccccc1-c1cnc(C(=O)N2CCC3(CC2)CN(C)C3)cn1,isoxazole2pyrazine_0000000390
O=C1NCCO[C@H]2CCCN(C(=O)COc3cnccn3)[C@H]12,isoxazole2pyrazine_0000000391
Cc1cncc(C(=O)N[C@H]2C[C@@H](O)[C@H](NC(=O)c3cnc(C)cn3)C2)c1,isoxazole2pyrazine_0000000392
Cc1cccc(C(=O)N2CCCC2CN(C)C(=O)c2cnc(C)cn2)c1,isoxazole2pyrazine_0000000393
CCCN1CCCN(C(=O)c2cnc(C3CCNCC3)cn2)CC1,isoxazole2pyrazine_0000000394
COCC(=O)NCCC(=O)Nc1nc(C)cnc1-c1ccccc1,isoxazole2pyrazine_0000000395
CN(C)Cc1cnc(C(=O)N2CCCC2(CCF)C(=O)O)cn1,isoxazole2pyrazine_0000000396
CC(C(=O)N1CC(CNC(=O)c2cncc(C3CC3)n2)C1)c1ccco1,isoxazole2pyrazine_0000000397
COC(=O)C(C)(C)c1ccc(NC(=O)Cc2cnc(C)cn2)cc1,isoxazole2pyrazine_0000000398
CCC(=O)NC[C@@H]1C[C@H]1CNC(=O)c1cnc(C#N)cn1,isoxazole2pyrazine_0000000399
CC(=O)NCCC(=O)N1CCN(C(=O)Cc2cnc(C)cn2)C[C@@H]1C,isoxazole2pyrazine_0000000400
CN1CCCC1C(=O)NC1CN(C(=O)c2cnc(Cl)cn2)C1,isoxazole2pyrazine_0000000401
Cc1nccnc1C(=O)NC[C@]1(C)CCCN1C(=O)CN1CCC(C)C1,isoxazole2pyrazine_0000000402
COc1cnc(C(=O)N(C)CC(C)N(C)C(=O)c2cc[nH]c(=O)c2)cn1,isoxazole2pyrazine_0000000403
CC(C)C(C)(C)C(=O)N1CC(C2(NC(=O)c3cnc(C#N)cn3)CC2)C1,isoxazole2pyrazine_0000000404
Cc1ncc(O)nc1C(=O)N1CCC[C@@H]1CNC(=O)CC(O)C(C)C,isoxazole2pyrazine_0000000405
Cc1ncc(Cl)nc1C(=O)NCCN(C)C(=O)c1cnn(C)c1C,isoxazole2pyrazine_0000000406
CC(C)CC(=O)N[C@H](C)[C@H](C)NC(=O)c1cnc(C(C)(C)C)cn1,isoxazole2pyrazine_0000000407
C[C@H](NC(=O)c1cnsc1)c1cnc(Br)cn1,isoxazole2pyrazine_0000000408
Cc1cncc(C(=O)N[C@H]2CCC[C@@H]2NC(=O)c2cccc(C)c2C)n1,isoxazole2pyrazine_0000000409
Cc1cnc(C(=O)N2CCC(C)(C)C2CNC(=O)CC[C@@H]2C[C@H]2C)cn1,isoxazole2pyrazine_0000000410
CC(C)c1cnc(C(=O)N[C@@H]2CCN(C(=O)C3(C)CCCO3)C2)cn1,isoxazole2pyrazine_0000000411
Cc1cnc(Cl)c(CC(=O)N2CC[C@@H](NC(=O)c3cnco3)C2)n1,isoxazole2pyrazine_0000000412
CCc1cnc(CC(=O)N(C)CC2(O)CCN(C(=O)CC#N)C2)cn1,isoxazole2pyrazine_0000000413
CC(=O)NCC[C@H](C)NC(=O)c1cnc(C2(C)CC2)cn1,isoxazole2pyrazine_0000000414
Cn1ccc(C(=O)N2CC[C@@]3(NC(=O)c4cnccn4)CCC[C@@H]23)n1,isoxazole2pyrazine_0000000415
Cc1ncc(Cl)nc1C(=O)N[C@@H]1CCCN(C(=O)[C@@H]2C[C@@H]2F)[C@@H]1C,isoxazole2pyrazine_0000000416
Cc1cnc(CC(=O)N2CCC(O)(CNC(=O)[C@]34COC[C@H]3C4)C2)cn1,isoxazole2pyrazine_0000000417
CO[C@H](C)C(=O)N[C@H]1CCCN(C(=O)c2nc(C)cnc2C)C1,isoxazole2pyrazine_0000000418
CCCc1ncc(C)nc1C(=O)OCC(=O)C1COc2ccccc2O1,isoxazole2pyrazine_0000000419
COC(=O)c1ccc(N[C@H]2C[C@H](c3cnccn3)C2)nc1,isoxazole2pyrazine_0000000420
Cc1cnc(C(=O)N2CC(C)(C)CC2CNC(=O)CC(C)CF)cn1,isoxazole2pyrazine_0000000421
Cc1cncc(C(=O)N2CCCN(C(=O)C(C)Cn3ccnc3)CC2)n1,isoxazole2pyrazine_0000000422
CCc1cnc(CC(=O)N2C[C@@H]3[C@H](C2)[C@H]3NC(=O)C2CCSC2)cn1,isoxazole2pyrazine_0000000423
COCc1cncc(COC(=O)c2cc(OC)ccn2)n1,isoxazole2pyrazine_0000000424
O=C(O)c1ccoc1C(=O)N1CCC(c2cnc(O)cn2)CC1,isoxazole2pyrazine_0000000425
Cc1cnc(C(=O)N2C[C@@H]3CN(C(=O)[C@H]4C[C@@H](F)C4)CC[C@@H]32)cn1,isoxazole2pyrazine_0000000426
Cc1cnc(CC(=O)N2CC[C@@H](CCNC(=O)C3CC3(C)C)C2)cn1,isoxazole2pyrazine_0000000427
CC(CO)C(=O)NC1(CO)CN(C(=O)c2cnc(C3CCC3)cn2)C1,isoxazole2pyrazine_0000000428
Cc1nccnc1C(=O)N(C)[C@@H](C)CNC(=O)c1ccc2c(c1)CCN2,isoxazole2pyrazine_0000000429
CC(CCNC(=O)c1cncc(C2(C)COC2)n1)N1CCCC1,isoxazole2pyrazine_0000000430
COCC12CC(NCc3cnc(C(C)(C)C)cn3)(CO1)C2,isoxazole2pyrazine_0000000431
Cc1cncc(CC(=O)N2CCC(C3CN(C(=O)CC4CC4)C3)CC2)n1,isoxazole2pyrazine_0000000432
O=C(NC1Cc2ccccc21)N[C@H]1C[C@H](c2cnccn2)C1,isoxazole2pyrazine_0000000433
Cc1cnc(NC(=O)CNc2cccc3c2CCO3)cn1,isoxazole2pyrazine_0000000434
CCc1nccnc1C(=O)N[C@]1(C)C[C@@H](NC(=O)c2cn(C)nc2C)C1,isoxazole2pyrazine_0000000435
Cc1nccnc1C(=O)NC(C)CCN(C)C(=O)C1Cc2ccccc21,isoxazole2pyrazine_0000000436
CCCC(=O)N1CCCC12CCN(C(=O)c1cnc(OCC)cn1)CC2,isoxazole2pyrazine_0000000437
CCOCC(=O)N1CCCOC(CNC(=O)c2cnccn2)C1,isoxazole2pyrazine_0000000438
Cc1cncc(C(=O)N(C)CCCN(C)C(=O)C23CCCN2CCC3)n1,isoxazole2pyrazine_0000000439
O=C(Cc1cccnc1C(F)(F)F)NCc1cnccn1,isoxazole2pyrazine_0000000440
COCC(=O)COC(=O)c1nccnc1-c1ccccc1OC,isoxazole2pyrazine_0000000441
CC(C)c1cnc(NC(=O)CN(C)Cc2ccncc2F)cn1,isoxazole2pyrazine_0000000442
CCC(F)(F)C(=O)N1C[C@@H](O)[C@H](N(C)C(=O)c2cnc(OC)cn2)C1,isoxazole2pyrazine_0000000443
