SMILES,ID,UMAP1,UMAP2
CC(C)(C)CC(CO)NS(=O)(=O)c1cnc(C(F)(F)F)cn1,pyrrole2pyrazine_0000000654,-3.2810013,2.2745798
CCC[C@@H](O)C(=O)NC1CCN(C(=O)c2cnccn2)C1,pyrrole2pyrazine_0000000655,-2.5555491,-4.7582035
CCCC1(C(=O)N2CCC[C@H](NC(=O)c3cnc(F)cn3)C2)CCC1,pyrrole2pyrazine_0000000656,-7.492877,-7.5622063
CC[C@H](C)[C@H](O)C(=O)N1CCCN(C(=O)c2cnc(C)cn2)C(C)C1,pyrrole2pyrazine_0000000657,-3.1767492,-8.840941
Cc1cnc(C(=O)NC2CC(O)(CNC(=O)C(C)C3CCC3)C2)c(C)n1,pyrrole2pyrazine_0000000658,-6.398468,-7.5769873
O=C(N[C@H](CO)CNC(=O)C1(F)CC1)c1cncc(Br)n1,pyrrole2pyrazine_0000000659,-2.810487,-2.8208606
CC(=O)N[C@H](C(=O)N1C[C@H]2C[C@@]2(CNC(=O)c2cnccn2)C1)[C@H](C)O,pyrrole2pyrazine_0000000660,-1.4274775,-9.99015
CCc1nc(C(=O)N2CCOC(C(F)F)C2)c(C)nc1C(=O)O,pyrrole2pyrazine_0000000661,0.3143569,15.399784
Cc1cnc(C(=O)NC[C@H]2CCCCN2C(=O)CN2CCCC2=O)cn1,pyrrole2pyrazine_0000000662,-2.633436,-10.714146
Cc1nccnc1C(=O)N1[C@H](CNC(=O)C2(C)CCOCC2)C[C@@H]2C[C@@H]21,pyrrole2pyrazine_0000000663,-6.781031,-8.965105
Cc1nc(C#N)cnc1C(=O)N[C@H]1CCC[C@@H]1NC(=O)C(C)(C)C(C)C,pyrrole2pyrazine_0000000664,-1.7074549,5.4734583
CCc1cnc(C(=O)N[C@H]2[C@@H]3CN(C(=O)CC4CCOC4=O)C[C@@H]32)cn1,pyrrole2pyrazine_0000000665,4.6871715,-5.604232
CC1(C)C(CNC(=O)[C@H]2C[C@H](O)C2)CCN1C(=O)c1cnc(C#N)cn1,pyrrole2pyrazine_0000000666,-0.7095459,5.8827825
O=C(NCC1CN(C(=O)c2cnccn2)C1)C1CCCN1C1CC1,pyrrole2pyrazine_0000000667,-5.494164,-8.044252
CC(=O)c1nc(C(C)C)c(C(=O)NC[C@H]2C[C@@H](N(C)C)C2)nc1C,pyrrole2pyrazine_0000000668,5.339235,8.10467
O=C(COC1CCOC1)NC1CCCN(C(=O)c2cnccn2)C1,pyrrole2pyrazine_0000000669,-2.8118558,-7.4977193
C[C@H]1CC[C@H](C(=O)N2CC3(CCN(C(=O)c4cnc(F)cn4)C3)C2)CC1,pyrrole2pyrazine_0000000670,-7.236185,-8.495533
CS(=O)(=O)c1cncc(C(=O)N2CCCCC2CF)n1,pyrrole2pyrazine_0000000671,-0.77971685,8.133846
CC(C)(C)[C@@H](O)CNC(=O)c1cnc(Br)cn1,pyrrole2pyrazine_0000000672,-0.146013,-1.6763382
Cn1cc(C(=O)N[C@@H](CNC(=O)c2cnccn2)C(C)(C)C)ncc1=O,pyrrole2pyrazine_0000000673,6.1174746,1.4326625
CC(C)(C)CC(O)C(=O)N[C@@]12C[C@@H]1CN(C(=O)c1cnccn1)C2,pyrrole2pyrazine_0000000674,-5.38206,-7.494574
CN1C(=O)CC[C@H]1C(=O)NCC1(C)CCCN1C(=O)c1cnccn1,pyrrole2pyrazine_0000000675,-1.9191716,-10.320253
CCCc1nccnc1C(=O)Nc1cc(C)cn(C)c1=O,pyrrole2pyrazine_0000000676,3.154372,0.1444535
COc1cccc2c1CCC2COC(=O)c1cnc(C#N)cn1,pyrrole2pyrazine_0000000677,2.7137568,9.077313
COC(=O)c1cnc(C(=O)N2CCC(O)(CC(C)C)C2)cn1,pyrrole2pyrazine_0000000678,-4.5791445,-0.04160271
CCc1cncc(C(=O)N[C@H]2CCCN(C(=O)c3ocnc3C)C2)n1,pyrrole2pyrazine_0000000679,-3.7351623,7.7320776
NC(=O)c1cnc(C(=O)N2CC3CCCC(C2)N3C(=O)[C@@H]2C[C@@H]2F)cn1,pyrrole2pyrazine_0000000680,-7.27743,-0.40141416
Cc1cnc(C(=O)N2C[C@H](F)[C@H](NC(=O)Cc3cccs3)C2)c(C)n1,pyrrole2pyrazine_0000000681,2.0283825,7.469967
COC(C)(C(=O)NC1CC12CCN(C(=O)c1cnccn1)CC2)C1CC1,pyrrole2pyrazine_0000000682,-6.566319,-8.552843
CC(CCNC(=O)c1cnccn1)NC(=O)c1[nH]ncc1C(F)(F)F,pyrrole2pyrazine_0000000683,2.6957989,-0.9537631
CC(C)n1ncc(C(=O)NCC2(F)CN(C(=O)c3cnccn3)C2)n1,pyrrole2pyrazine_0000000684,5.1600556,3.8156176
Cc1ncc(C(=O)N2CCCN(C(=O)c3n[nH]nc3C)C[C@H]2C)nc1C,pyrrole2pyrazine_0000000685,6.3004823,-2.9479258
CON1CC(C(=O)NC2(CNC(=O)c3cncc(C)n3)CC2)CC1=O,pyrrole2pyrazine_0000000686,-1.2031237,-9.62621
N#Cc1cncc(C(=O)N2CCC3(CC2)CC(NC(=O)C2(F)CC2)C3)n1,pyrrole2pyrazine_0000000687,-1.2340208,6.0205584
CO[C@H]1C[C@@H](NC(=O)c2cnco2)CN(C(=O)c2nccnc2C)C1,pyrrole2pyrazine_0000000688,-3.792824,7.5576644
CC(NC(=O)c1cnc(F)cn1)[C@H]1CCCN1C(=O)CCn1cccn1,pyrrole2pyrazine_0000000689,5.2527,3.1956196
O=C(N[C@H]1C[C@@H](CNC(=O)C2(O)CC2)C1)c1nccnc1C1CCC1,pyrrole2pyrazine_0000000690,-6.3076653,-6.0363946
CCOC(=O)c1cncc(C(=O)Nc2cnn(CC)c2C)n1,pyrrole2pyrazine_0000000691,2.6506958,1.268514
Cc1cncc(C(=O)N[C@@H]2CCN(C(=O)C3(C)CCC34CCC4)C2)n1,pyrrole2pyrazine_0000000692,-8.405956,-7.8427153
CN(CC(C)(C)NC(=O)C1COCCN1C)C(=O)c1cnccn1,pyrrole2pyrazine_0000000693,-0.5599007,-7.8437524
CCOC(=O)c1nc(C)c(C(=O)N2CC(C(C)(C)C#N)C2)nc1C,pyrrole2pyrazine_0000000694,-6.9763274,3.3444889
O=C(c1cncc(-c2nn[nH]n2)n1)N1CCC(C(O)C(F)F)CC1,pyrrole2pyrazine_0000000695,-6.081724,6.269028
Cc1cnc(C)c(C(=O)N(C)CC(C)NC(=O)CN(C)C(N)=O)n1,pyrrole2pyrazine_0000000696,-6.0883126,-1.0239382
Cc1csc(C(=O)NC23CCN(C(=O)c4cnccn4)CCC2C3)c1,pyrrole2pyrazine_0000000697,2.0718317,7.4999623
N#Cc1cnc(C(=O)NCC[C@@H]2CCN(C(=O)C3CCCS3)C2)cn1,pyrrole2pyrazine_0000000698,-0.27805948,5.243057
CC(=O)NC(CC(C)C)C(=O)N[C@H]1CCN(C(=O)c2cnccn2)C1,pyrrole2pyrazine_0000000699,-0.8459322,-9.247285
Cc1cnc(C(=O)NCC2CN(C(=O)C(C)(C)C3CC3)CC2(C)C)cn1,pyrrole2pyrazine_0000000700,-7.6412845,-9.362771
Cc1cscc1C(=O)NCC1(C)CCCN1C(=O)Cc1cnccn1,pyrrole2pyrazine_0000000701,2.420483,7.0969124
Cc1cnoc1C(=O)N[C@H]1C[C@H](O)CN(C(=O)c2cnc(F)cn2)C1,pyrrole2pyrazine_0000000702,-2.878801,1.596093
O=C(c1cnc(Br)cn1)N1CC2CC1CC2(F)F,pyrrole2pyrazine_0000000703,-1.6714373,-1.3056695
CC(=O)N1CC(NC(=O)c2cnc(Cl)cn2)CC12CCCCC2,pyrrole2pyrazine_0000000704,-4.617314,-3.7586517
CC1CCC(NC(=O)c2cnccn2)CN1C(=O)c1cc(O)cc(=O)o1,pyrrole2pyrazine_0000000705,5.3662004,1.3454183
CCN(C(=O)c1cnns1)[C@@H](C)CNC(=O)c1cnccn1,pyrrole2pyrazine_0000000706,4.2869325,2.1836333
Cc1cnc(C(=O)N2CC(C)(NC(=O)c3c[nH]c(=O)o3)C2)c(C)n1,pyrrole2pyrazine_0000000707,-2.9785764,7.56661
CC(=O)c1cncc(C(=O)NC[C@@H]2C[C@@H]3CCCC[C@@H]3N2)n1,pyrrole2pyrazine_0000000708,4.4562874,8.375648
CCc1cncc(C(=O)NC[C@@H]2CCN(C(=O)C(C)(C)CC)C2)n1,pyrrole2pyrazine_0000000709,-2.8541124,-9.317918
CCc1nnsc1C(=O)NC1CC1CNC(=O)c1nccnc1C,pyrrole2pyrazine_0000000710,5.170156,2.578511
Cc1nccnc1C(=O)N1CC(CNC(=O)c2ncn3c2COCC3)C1,pyrrole2pyrazine_0000000711,7.5145097,1.3380326
CN(CC(C)(C)CNC(=O)c1cnccn1)C(=O)C1CC2(CCCO2)C1,pyrrole2pyrazine_0000000712,-6.3793845,-9.508026
O=C(c1cnc(S(=O)(=O)N2CCC2)cn1)N(C1CC1)C1COC1,pyrrole2pyrazine_0000000713,-3.481173,4.372319
O=C(NCC(NC(=O)c1cnccn1)C1CC1)c1csc(Cl)n1,pyrrole2pyrazine_0000000714,3.0886247,4.6430287
Cc1nc(C#N)cnc1C(=O)NC[C@@H](C)N(C)C(=O)C1CC2(CCC2)C1,pyrrole2pyrazine_0000000715,-1.3852967,5.808731
N#Cc1cnc(C(=O)NCC2CN(C(=O)[C@H]3[C@@H]4CCC[C@@H]43)C2)cn1,pyrrole2pyrazine_0000000716,-0.71414745,5.784428
O=C(CCF)NC1CN(C(=O)c2cnc(Cl)cn2)CC1C1CC1,pyrrole2pyrazine_0000000717,-4.6852903,-3.3161461
N#Cc1cncc(C(=O)N2CC(C3CN(C(=O)C4CCOC4)C3)C2)n1,pyrrole2pyrazine_0000000718,-0.43035176,5.915801
CN(CC1CN(C(=O)c2cnccn2)CCO1)C(=O)C1(C2CC2)CCC1,pyrrole2pyrazine_0000000719,-1.2834283,-8.33195
CCOC(=O)c1cnc(NC(=O)N2CCNC(C(C)(C)O)C2)cn1,pyrrole2pyrazine_0000000720,-1.3367226,-4.966862
CCc1cnc(C(=O)NC2CCC(C)N(C(=O)CCCF)C2)cn1,pyrrole2pyrazine_0000000721,-2.572386,-7.5548234
Cc1[nH]cnc1C(=O)NCC1C2CCCC1N(C(=O)c1cnccn1)C2,pyrrole2pyrazine_0000000722,7.723688,-0.3554742
C[C@H](NC(=O)c1cnc(Cl)cn1)[C@@H](CO)NC(=O)c1cnn(C)c1,pyrrole2pyrazine_0000000723,4.963357,0.7191513
CC(CNC(=O)c1cnc(Cl)cn1)N(C)C(=O)CC1CCC1(F)F,pyrrole2pyrazine_0000000724,-4.1019516,-2.738065
COC(C)(C(=O)N1CC2(CN(C(=O)c3cnccn3)CCO2)C1)C1CC1,pyrrole2pyrazine_0000000725,-0.46091524,-8.400535
CN(C(=O)c1cncc(C#N)n1)C1CN(C(=O)C2(CCF)CC2)C1,pyrrole2pyrazine_0000000726,-0.35250634,5.3346834
CCc1cncc(C(=O)N[C@H]2CCCN(C(=O)C3CC(OC)C3)C2)n1,pyrrole2pyrazine_0000000727,-4.552849,-8.396114
CN(C)CC(=O)N1CCC(C)(CNC(=O)Cc2cnccn2)CC1,pyrrole2pyrazine_0000000728,-1.7933246,-8.49646
COC(=O)c1cnc(C(=O)NC2(c3ccc4c(c3)OCCO4)CC2)cn1,pyrrole2pyrazine_0000000729,3.197013,9.761366
CC(C)(C(=O)N1CCCN(C(=O)c2cnc(F)cn2)CC1)c1cc[nH]n1,pyrrole2pyrazine_0000000730,6.174657,-2.577618
COC(=O)c1cnc(C(=O)Nc2ccc3c(c2)C(C)(C)CC(=O)N3)cn1,pyrrole2pyrazine_0000000731,2.0122232,10.388784
CCCc1nccnc1C(=O)N[C@H]1C[C@H](C)CN(C(=O)[C@H]2C[C@@H](O)C2)C1,pyrrole2pyrazine_0000000732,-5.9085193,-9.3479805
Cc1nccnc1C(=O)NC(C)(C)CN(C)C(=O)C1(C)CC(=O)N(C)C1,pyrrole2pyrazine_0000000733,-1.8931459,-9.751785
CCOC1(CNC(=O)c2nccnc2C2CCCC2)CNC1,pyrrole2pyrazine_0000000734,-3.4528213,-5.687039
COC(=O)c1cnc(C(=O)NC2CCCC(NC(=O)C(C)C)CC2)cn1,pyrrole2pyrazine_0000000735,-2.1306517,-6.701429
O=C(N[C@H]1CC[C@H](CNC(=O)c2cccs2)CC1)c1cnccn1,pyrrole2pyrazine_0000000736,1.2548832,6.9679074
Cc1cnc(C(=O)N2CCN(C(=O)C3(CF)CCC3)CC2)c(C)n1,pyrrole2pyrazine_0000000737,-6.0378036,-6.185441
Cc1cnc(CC(N)=O)c(C(=O)NC2CN(C(=O)C(C)(C)C3CC3)C2)n1,pyrrole2pyrazine_0000000738,-6.7908683,-0.35492897
O=C(c1cncc(C(F)(F)F)n1)N1C[C@@H]2C[C@H]1CS2(=O)=O,pyrrole2pyrazine_0000000739,-1.0069609,7.5237093
CCc1cncc(C(=O)N2CCC(NC(=O)c3nn[nH]c3C3CC3)C2)n1,pyrrole2pyrazine_0000000740,6.033628,-3.1126697
Cc1nccnc1C(=O)NC1CC2CC(C1)N(C(=O)CCF)C2,pyrrole2pyrazine_0000000741,-5.8753867,-5.5906076
C=C(Cl)CCC(=O)NCC1CCN1C(=O)c1ncc(C#N)nc1C,pyrrole2pyrazine_0000000742,-9.287705,1.8771006
CCc1cncc(C(=O)N2CCN(C(=O)[C@H]3C[C@](C)(F)C3)CC2CC)n1,pyrrole2pyrazine_0000000743,-6.5584283,-7.288656
COCc1cncc(C(=O)NC2(CO)CN(C(=O)OC(C)(C)C)C2)n1,pyrrole2pyrazine_0000000744,-3.0983202,-6.627335
CCOC(=O)c1ncc(CN2CCS(=O)C(CC)(CC)C2)nc1C,pyrrole2pyrazine_0000000745,-1.9073154,-6.963626
CCc1cncc(C(=O)N2CC[C@@H](NC(=O)C(C)(OC)C(C)C)C2)n1,pyrrole2pyrazine_0000000746,-1.8189024,-8.488819
O=C(NCC1CC12CCN(C(=O)c1cnccn1)CC2)c1cnco1,pyrrole2pyrazine_0000000747,-3.354855,8.025391
C[C@@H](CNC(=O)[C@H]1COC(=O)O1)N(C)C(=O)c1cnc(Cl)cn1,pyrrole2pyrazine_0000000748,3.9854658,-5.091787
CCCN(C(=O)c1cc[nH]n1)C1CCN(C(=O)c2cnccn2)C1,pyrrole2pyrazine_0000000749,5.5233417,-2.3669648
CC1(C(=O)NCC(O)CNC(=O)c2cnccn2)CCCCO1,pyrrole2pyrazine_0000000750,-2.3261948,-5.5699325
CC(C)OCC(=O)N1CCN(C(=O)Cc2cnccn2)CC1CO,pyrrole2pyrazine_0000000751,-2.5057354,-7.506223
O=C(NC1CCN(C(=O)[C@@H](O)C2CCCC2)C12CC2)c1cnc(F)cn1,pyrrole2pyrazine_0000000752,-6.863522,-6.8883457
CC(C)NS(=O)(=O)c1cnc(C(=O)NC23CCN(CC2)C3)cn1,pyrrole2pyrazine_0000000753,-3.6950066,4.52993
Cc1nc(C#N)cnc1C(=O)N1CCC[C@H](NC(=O)[C@H]2CCOC2)C1,pyrrole2pyrazine_0000000754,-0.35625285,5.3159633
COC(=O)c1ncc(CNCc2noc3c2COCC3)nc1C(C)C,pyrrole2pyrazine_0000000755,3.5910153,1.5699552
CC1CCN1CC(=O)N1CCCC(NC(=O)c2cnc(C#N)cn2)C1,pyrrole2pyrazine_0000000756,-0.58285713,5.81366
Cc1ncc(C(=O)NCC2(NC(=O)CC3CCOC3(C)C)CC2)nc1C,pyrrole2pyrazine_0000000757,-6.039911,-8.658248
CCc1cncc(C(=O)N2CCC(C)(NC(=O)Cn3nnnc3C)C2)n1,pyrrole2pyrazine_0000000758,-5.755136,6.567565
CC1(NC(=O)CCC(F)F)CCN(C(=O)c2cnc(F)cn2)CC1,pyrrole2pyrazine_0000000759,-4.57573,-2.876441
Cc1nccnc1C(=O)NC1CCN(C(=O)C2CCC2F)CC1,pyrrole2pyrazine_0000000760,-6.550173,-4.979419
CCCN1CC(C(=O)N2CC(C)(NC(=O)Cc3cnccn3)C2)CC1=O,pyrrole2pyrazine_0000000761,-1.9176277,-10.585997
NS(=O)(=O)C[C@@H]1CN(C(=O)c2nccnc2C2CCCC2)CCO1,pyrrole2pyrazine_0000000762,-4.197696,3.655634
Cc1nc(C)c(C(=O)NCCN(C)C(=O)c2[nH]ncc2C#N)nc1C,pyrrole2pyrazine_0000000763,1.0755045,4.565896
Cn1cncc1C(=O)NC1(CNC(=O)c2cnccn2)CCOC1,pyrrole2pyrazine_0000000764,6.688315,0.4676261
CCOc1nc(C(=O)NC2CCN(C(=O)c3nccnc3C)C2)co1,pyrrole2pyrazine_0000000765,-4.2340245,7.668512
Nc1ncc2c(n1)CN(C(=O)c1cnc(C(F)(F)F)cn1)C2,pyrrole2pyrazine_0000000766,-0.18410012,1.2893897
CCC1CN(C(=O)C2CC(C)C2)CCN1C(=O)c1cncc(C(N)=O)n1,pyrrole2pyrazine_0000000767,-6.931288,-0.34086353
CC1(C(=O)N2CC(CNC(=O)c3cnc(C#N)cn3)C2)CC2CC2C1,pyrrole2pyrazine_0000000768,-0.94072044,6.073526
N#Cc1cnc(C(=O)N2C[C@@H](NC(=O)C3CCCS3)C[C@H]2CO)cn1,pyrrole2pyrazine_0000000769,-0.29030797,5.8876534
Cc1nccnc1C(=O)N1CCC2(CCN(C(=O)CC(O)C(C)C)C2)C1,pyrrole2pyrazine_0000000770,-5.9012647,-9.969591
CCc1cncc(C(=O)NC2(CNC(=O)c3cn(C)cc3C)CCC2)n1,pyrrole2pyrazine_0000000771,6.5907965,2.853444
O=C(NC1CCC(NC(=O)c2cnccn2)CC1)c1cc[nH]c(=O)c1,pyrrole2pyrazine_0000000772,4.548213,-1.4614961
Cc1nccnc1C(=O)N1CC(NC(=O)C23CCC2CC3)CC1(C)C,pyrrole2pyrazine_0000000773,-8.63221,-7.602959
Cc1ncc(C(=O)N[C@H]2CCCN(C(=O)[C@H](O)C(F)(F)F)C2)nc1C,pyrrole2pyrazine_0000000774,-3.7846627,-0.7451645
Cc1nccnc1C(=O)NC[C@H](O)CNC(=O)[C@@H]1C[C@@H]2CC[C@H]1C2,pyrrole2pyrazine_0000000775,-6.135686,-6.3223476
CC(C)C(=O)N1CCC(C2CCCN2C(=O)c2cnc(F)cn2)C1,pyrrole2pyrazine_0000000776,-5.7135434,-7.5535216
O=C(c1cnccn1)N1CC2(CCN(C(=O)c3cccs3)CC2)C1,pyrrole2pyrazine_0000000777,2.2901497,7.4079947
N#Cc1cnc(C(=O)N2CCN(C(=O)c3csc(Cl)n3)CC2)cn1,pyrrole2pyrazine_0000000778,2.4349797,4.950823
Cc1cnc(C(=O)N2CC(C)(c3cn(CC(C)(C)O)nn3)C2)cn1,pyrrole2pyrazine_0000000779,4.355051,3.2042036
CCOCC(=O)N1CC(C)(NC(=O)c2cncc(Br)n2)C1,pyrrole2pyrazine_0000000780,-1.8216969,-2.3368852
CC[C@@H]1C[C@H]1C(=O)N1C[C@@H](NC(=O)c2cnc(C#N)cn2)C[C@H]1CO,pyrrole2pyrazine_0000000781,-0.21411292,5.676946
Cc1nc(C#N)cnc1C(=O)N[C@H]1C[C@@](C)(NC(=O)CC2CC(C)C2)C1,pyrrole2pyrazine_0000000782,-1.4580562,5.7406673
CCc1cncc(C(=O)NCC2(C)CCCN2C(=O)C2CCCO2)n1,pyrrole2pyrazine_0000000783,-4.46167,-9.560619
O=C(CCn1cncn1)N[C@H]1CCCC[C@H]1NC(=O)c1cnccn1,pyrrole2pyrazine_0000000784,6.8631754,2.4563358
COCC1(C(=O)NC2CC(NC(=O)c3cnc(C)c(C#N)n3)C2)CCC1,pyrrole2pyrazine_0000000785,-1.0866708,5.828348
CC(C)(C)c1ccc(C(=O)N[C@H]2CCC[C@@H]2NC(=O)c2cnccn2)[nH]1,pyrrole2pyrazine_0000000786,4.426907,-2.7285852
CC(C)(C)c1cncc(C(=O)N[C@H]2CCC[C@@H]2NC(=O)c2ccc[nH]2)n1,pyrrole2pyrazine_0000000787,4.539772,-2.5956488
CCCc1nccnc1C(=O)N1CCN(C(=O)c2coc(C)n2)[C@@H](C)C1,pyrrole2pyrazine_0000000788,-4.148708,8.059785
O=C(NCC1(F)CN(C(=O)c2cnccn2)C1)[C@@H]1C[C@H]2CC[C@@H]1O2,pyrrole2pyrazine_0000000789,-5.9216743,-6.624482
CCc1cncc(C(=O)NCC2CN(C(=O)C3CN(C)C3)C2)n1,pyrrole2pyrazine_0000000790,-4.462458,-8.104319
Cc1cnc(C(=O)NC2(CNC(=O)C(C)(C)C#N)CCCC2)cn1,pyrrole2pyrazine_0000000791,-8.5106735,-2.5062253
O=C(CC1CCC1)N1CCC2CCCC(C1)N2C(=O)c1cnccn1,pyrrole2pyrazine_0000000792,-7.224865,-8.384948
C[C@H]1CN(C(=O)c2cnc(S(=O)(=O)N3CCCC3)cn2)C[C@H](C)O1,pyrrole2pyrazine_0000000793,-3.9093237,3.793445
CCc1cncc(C(=O)N[C@H]2CCN(C(=O)C(C)(C)CC3CC3)C2)n1,pyrrole2pyrazine_0000000794,-7.208961,-9.609734
CC1(C)CC(C)(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)Cc2cnccn2)C1,pyrrole2pyrazine_0000000795,-6.800015,-8.333015
CCc1cncc(C(=O)NCC2CCCN2C(=O)c2cn(C)nc2O)n1,pyrrole2pyrazine_0000000796,5.4434175,2.1395237
CC1(NC(=O)c2cnccn2)CCN(C(=O)C2(C3(C)OCCO3)CC2)C1,pyrrole2pyrazine_0000000797,-5.824193,-8.596863
COC(C)C(=O)N1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1cnc(F)cn1)C2,pyrrole2pyrazine_0000000798,-5.611299,-6.9569383
CCc1c[nH]nc1C(=O)N1CCCC1CN(C)C(=O)c1nccnc1C,pyrrole2pyrazine_0000000799,5.6264,-2.666168
O=C(CC1CCCC1)NCC1CCCN1C(=O)c1cnccn1,pyrrole2pyrazine_0000000800,-5.8381314,-6.417998
Cc1nn(C(C)C)cc1C(=O)N1CCCN(C(=O)c2cnccn2)CC1,pyrrole2pyrazine_0000000801,5.69826,4.0836973
O=C(Cc1cnccn1)NCC1CN(C(=O)[C@H]2[C@@H]3COC[C@@H]32)C1,pyrrole2pyrazine_0000000802,-5.9354186,-7.1000676
COC(=O)c1nc(CN(CCCO)CC(F)(F)F)cnc1C,pyrrole2pyrazine_0000000803,-1.618698,-0.71959955
CCCN(CC(N)=O)C(=O)c1nc(C)c(C(=O)OCC)nc1C,pyrrole2pyrazine_0000000804,-5.492175,-1.0244731
CCc1cncc(C(=O)N2CCC2CNC(=O)C(C)(C)SC)n1,pyrrole2pyrazine_0000000805,2.1173413,-3.2477105
CNc1ncc(C(=O)N2CCC(C)(NC(=O)c3cnc(C)cn3)C2)s1,pyrrole2pyrazine_0000000806,4.719146,5.3799005
CC1CN(C(=O)c2cnccn2)CC(C)N(C(=O)CC(F)F)C1,pyrrole2pyrazine_0000000807,-4.3823314,-3.2951736
O=C(NC1(CNC(=O)[C@H]2C[C@@](F)(CO)C2)CC1)c1cnc(Cl)cn1,pyrrole2pyrazine_0000000808,-5.455157,-3.7975693
O=C(CC(F)(F)F)N[C@H]1CCC[C@@H]1NC(=O)c1cnccn1,pyrrole2pyrazine_0000000809,-3.2344882,-0.6650582
CC1CN(C(=O)[C@H]2CC2(C)C)CCN1C(=O)c1nccnc1C1CC1,pyrrole2pyrazine_0000000810,-7.0014963,-7.697308
O=C(CC1CCS(=O)(=O)CC1)NCc1cnc(Br)cn1,pyrrole2pyrazine_0000000811,-0.59814864,8.060101
CC(=O)c1cnc(C(=O)N2CCc3cc(F)cc(F)c3C2)cn1,pyrrole2pyrazine_0000000812,3.8331888,8.873718
C=Cn1nncc1C(=O)N[C@@]1(C)CCN(C(=O)c2ncc(C)nc2C)C1,pyrrole2pyrazine_0000000813,5.4696627,3.6459668
CCC1(C(=O)N[C@@H]2CN(C(=O)c3cnccn3)C[C@@H]2F)CC1,pyrrole2pyrazine_0000000814,-5.8493257,-4.150554
CC(C)(C)C(=O)NCC1CN(C(=O)c2cnc(F)cn2)CCO1,pyrrole2pyrazine_0000000815,-0.14562099,-6.615235
Cc1nccnc1C(=O)N[C@H]1CC[C@H](CNC(=O)C2CCCO2)CC1,pyrrole2pyrazine_0000000816,-5.6744256,-7.647063
CC1(CNC(=O)c2cnccn2)CCN(C(=O)CC2(C3CC3)CC2)C1,pyrrole2pyrazine_0000000817,-8.23345,-8.212196
CC(C)(C)c1cncc(C(=O)NC2CCN(C(=O)C3CC3)CC2O)n1,pyrrole2pyrazine_0000000818,-5.908161,0.9518009
CN(C(=O)C1CC(C)(C)C1)[C@@H]1CCCN(C(=O)c2cnccn2)C1,pyrrole2pyrazine_0000000819,-6.73051,-8.694882
N#Cc1cnc(C(=O)N[C@H]2C[C@@H]2NC(=O)C2(CF)CC(F)(F)C2)cn1,pyrrole2pyrazine_0000000820,-1.0661784,5.016124
O=C1CC[C@@H](C(=O)N2CCC(NC(=O)c3cnc(F)cn3)C2)CN1,pyrrole2pyrazine_0000000821,-0.9493474,-10.146507
COC(=O)[C@H](NC(=O)c1cnc(C#N)cn1)[C@H](C)OC(C)(C)C,pyrrole2pyrazine_0000000822,-0.33932242,4.368913
Cc1cnc(C(=O)N2CC(C)C(CNC(=O)CCC(C)(C)C#N)C2)cn1,pyrrole2pyrazine_0000000823,-8.692242,-2.263057
Cc1ncc(C(=O)N(C)CC(C)NC(=O)C2CCOC2(C)C)nc1C,pyrrole2pyrazine_0000000824,-2.476685,-9.315302
CCc1cncc(C(=O)NC2(C)CN(C(=O)c3[nH]ncc3Cl)C2)n1,pyrrole2pyrazine_0000000825,5.631325,-0.9213255
CCn1ncc(C(=O)N2C[C@@H]3[C@H](C2)[C@H]3NC(=O)c2nccnc2C)n1,pyrrole2pyrazine_0000000826,6.121787,4.019939
NC(=O)N1CCC(NC(=O)c2cncc(C(F)(F)F)n2)CC1,pyrrole2pyrazine_0000000827,-3.670273,-0.19597107
Cc1cnc(C(=O)NC2(CNC(=O)CC3CCOC3(C)C)CC2)cn1,pyrrole2pyrazine_0000000828,-5.1916394,-8.15137
CC(C)(C)CC(=O)N1CC(CNC(=O)c2cncc(C#N)n2)C1,pyrrole2pyrazine_0000000829,-0.22405846,4.781455
CCN1C(=O)CCC1C(=O)NC[C@@H]1CCCN1C(=O)Cc1cnccn1,pyrrole2pyrazine_0000000830,-2.089751,-10.630029
Cc1cncc(C(=O)N2CC(CNC(=O)C3C4COCC43)C2)n1,pyrrole2pyrazine_0000000831,-5.8023076,-6.8010406
CC(C)CC1(C(=O)N2CCCN(C(=O)c3cnccn3)CC2)CC1,pyrrole2pyrazine_0000000832,-6.393201,-8.399543
CC(=O)N1CCOCC1C(=O)N[C@H]1C[C@@H](CNC(=O)c2cnccn2)C1,pyrrole2pyrazine_0000000833,-0.11667268,-8.598993
COC(C)CC(=O)N1CC(CN(C)C(=O)c2cnccn2)C2(CC2)C1,pyrrole2pyrazine_0000000834,-4.5030513,-8.487453
O=C(c1cnc(-c2nn[nH]n2)cn1)N1CCCCC12CCCOC2,pyrrole2pyrazine_0000000835,-6.0024934,6.4913406
CCc1cncc(C(=O)NC2CC3(C2)CC3NC(=O)c2ccnn2C)n1,pyrrole2pyrazine_0000000836,7.02739,2.7461133
Cc1cc(C)n(CC2CN(C(=O)c3cnccn3)CCO2)n1,pyrrole2pyrazine_0000000837,3.3552625,1.7902195
C[C@]1(O)C[C@@H](C(=O)N2CCC(CNC(=O)c3cnccn3)(C3CC3)C2)C1,pyrrole2pyrazine_0000000838,-6.7670894,-8.346522
