SMILES,ID
CCOC1CC(N(C)C(=O)Nc2ccc(C3CC3)nc2)C1,pyridazine2pyridine_0000000765
CCOC1CC(N(C)C(=O)Nc2ccc(C3CC3)cn2)C1,pyridazine2pyridine_0000000766
Cc1cnccc1C(=O)N1CC(C)(NC(=O)CC2CCCO2)C1,pyridazine2pyridine_0000000767
Cc1ccncc1C(=O)N1CC(C)(NC(=O)CC2CCCO2)C1,pyridazine2pyridine_0000000768
Cc1ncccc1C(=O)NC1CCC(C)N(C(=O)c2ncoc2C)C1,pyridazine2pyridine_0000000769
Cc1cnccc1C(=O)NC1CCC(C)N(C(=O)c2ncoc2C)C1,pyridazine2pyridine_0000000770
Cc1cncc(C(=O)N(C)CCNC(=O)CC2COCCO2)c1,pyridazine2pyridine_0000000771
Cc1cc(C(=O)N(C)CCNC(=O)CC2COCCO2)ccn1,pyridazine2pyridine_0000000772
COC(=O)C1(C2CCN(C(=O)Cc3ccc(OC)nc3)CC2)CCC1,pyridazine2pyridine_0000000773
COC(=O)C1(C2CCN(C(=O)Cc3ccc(OC)cn3)CC2)CCC1,pyridazine2pyridine_0000000774
Cc1cncc(C(=O)N(C)C(C)CNC(=O)[C@@H]2C[C@@H]3CC[C@H]2C3)c1,pyridazine2pyridine_0000000775
Cc1cc(C(=O)N(C)C(C)CNC(=O)[C@@H]2C[C@@H]3CC[C@H]2C3)ccn1,pyridazine2pyridine_0000000776
Cc1sccc1CC(=O)NC1CCN(C(=O)c2cccnc2)CC1,pyridazine2pyridine_0000000777
Cc1sccc1CC(=O)NC1CCN(C(=O)c2ccccn2)CC1,pyridazine2pyridine_0000000778
COc1ccc(C(=O)NC[C@@H](C)NC(=O)c2cc[nH]c2)nc1,pyridazine2pyridine_0000000779
COc1ccc(C(=O)NC[C@@H](C)NC(=O)c2cc[nH]c2)cn1,pyridazine2pyridine_0000000780
CNc1cnccc1C(=O)NC(C)CC1(O)CCOCC1,pyridazine2pyridine_0000000781
CNc1ccncc1C(=O)NC(C)CC1(O)CCOCC1,pyridazine2pyridine_0000000782
Cc1ccncc1C(=O)N(C)C1CC(NC(=O)CCc2nnc[nH]2)C1,pyridazine2pyridine_0000000783
Cc1cccnc1C(=O)N(C)C1CC(NC(=O)CCc2nnc[nH]2)C1,pyridazine2pyridine_0000000784
Cc1ccncc1C(=O)N(C)CCNC(=O)c1cccnn1,pyridazine2pyridine_0000000785
Cc1cccnc1C(=O)N(C)CCNC(=O)c1cccnn1,pyridazine2pyridine_0000000786
Cc1ccnnc1C(=O)N(C)CCNC(=O)c1cccnc1,pyridazine2pyridine_0000000787
Cc1ccnnc1C(=O)N(C)CCNC(=O)c1ccccn1,pyridazine2pyridine_0000000788
Cc1cncc(C(=O)N2CC[C@H](CNC(=O)C(C)(C)CC3CC3)C2)c1,pyridazine2pyridine_0000000789
Cc1cc(C(=O)N2CC[C@H](CNC(=O)C(C)(C)CC3CC3)C2)ccn1,pyridazine2pyridine_0000000790
Cc1ncccc1C(=O)N(C)CCNC(=O)C(C)(C)c1cscn1,pyridazine2pyridine_0000000791
Cc1cnccc1C(=O)N(C)CCNC(=O)C(C)(C)c1cscn1,pyridazine2pyridine_0000000792
Cc1ccncc1C(=O)N[C@@H](CO)CNC(=O)C1(C)CCOCC1,pyridazine2pyridine_0000000793
Cc1cccnc1C(=O)N[C@@H](CO)CNC(=O)C1(C)CCOCC1,pyridazine2pyridine_0000000794
CCCCC(=O)N[C@H]1CCN(C(=O)c2ccc(N)nc2)C1,pyridazine2pyridine_0000000795
CCCCC(=O)N[C@H]1CCN(C(=O)c2ccc(N)cn2)C1,pyridazine2pyridine_0000000796
CC(CNC(=O)C12CCCN1CCC2)N(C)C(=O)c1cnccc1O,pyridazine2pyridine_0000000797
CC(CNC(=O)C12CCCN1CCC2)N(C)C(=O)c1ccncc1O,pyridazine2pyridine_0000000798
CN(C)c1ccc(C2CCCN2C(=O)COC2CC(F)(F)C2)nc1,pyridazine2pyridine_0000000799
CN(C)c1ccc(C2CCCN2C(=O)COC2CC(F)(F)C2)cn1,pyridazine2pyridine_0000000800
CC[C@H](C)[C@H](O)C(=O)N[C@@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1cccnc1,pyridazine2pyridine_0000000801
CC[C@H](C)[C@H](O)C(=O)N[C@@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1ccccn1,pyridazine2pyridine_0000000802
Nc1ccc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](NC(=O)[C@H]2CCOC2)C3)nc1,pyridazine2pyridine_0000000803
Nc1ccc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](NC(=O)[C@H]2CCOC2)C3)cn1,pyridazine2pyridine_0000000804
CCn1nc(C)cc1C(=O)N(C)C[C@@H](C)NC(=O)c1ncccc1C,pyridazine2pyridine_0000000805
CCn1nc(C)cc1C(=O)N(C)C[C@@H](C)NC(=O)c1cnccc1C,pyridazine2pyridine_0000000806
CCCc1cncc(C(=O)NC2CN(C(=O)CC3(C)CCC3)C2)c1,pyridazine2pyridine_0000000807
CCCc1ccnc(C(=O)NC2CN(C(=O)CC3(C)CCC3)C2)c1,pyridazine2pyridine_0000000808
Cc1cc(=O)[nH]cc1C(=O)N(C)C[C@H](C)NC(=O)c1ncccc1C,pyridazine2pyridine_0000000809
Cc1ccncc1C(=O)N[C@@H](C)CN(C)C(=O)c1c[nH]c(=O)cc1C,pyridazine2pyridine_0000000810
Cc1ccc(C(=O)N(C)C2CCCN(C(=O)C[C@@H]3CCCO3)C2)nc1,pyridazine2pyridine_0000000811
Cc1ccc(C(=O)N(C)C2CCCN(C(=O)C[C@@H]3CCCO3)C2)cn1,pyridazine2pyridine_0000000812
COc1cncc(C(=O)N2CCCN(CC(O)CO)CC2)c1,pyridazine2pyridine_0000000813
COc1ccnc(C(=O)N2CCCN(CC(O)CO)CC2)c1,pyridazine2pyridine_0000000814
Cc1cnc(C(=O)NC2CCN(C(=O)CCC3OCCO3)C2)cc1C,pyridazine2pyridine_0000000815
Cc1cc(C(=O)NC2CCN(C(=O)CCC3OCCO3)C2)cnc1C,pyridazine2pyridine_0000000816
Cc1ccncc1C(=O)N1CCC(CN(C)C(=O)C(C)(O)C(C)C)C1,pyridazine2pyridine_0000000817
Cc1cccnc1C(=O)N1CCC(CN(C)C(=O)C(C)(O)C(C)C)C1,pyridazine2pyridine_0000000818
COc1n[nH]cc1C(=O)N1CCC(NC(=O)c2cncc(C)c2)C1,pyridazine2pyridine_0000000819
COc1n[nH]cc1C(=O)N1CCC(NC(=O)c2ccnc(C)c2)C1,pyridazine2pyridine_0000000820
Cc1cnccc1C(=O)N1CCN(C(=O)C2(C)CCC2)CC1C,pyridazine2pyridine_0000000821
Cc1ccncc1C(=O)N1CCN(C(=O)C2(C)CCC2)CC1C,pyridazine2pyridine_0000000822
CC(C)(NC(=O)c1cc[nH]n1)C1CCN(C(=O)c2cccnc2)CC1,pyridazine2pyridine_0000000823
CC(C)(NC(=O)c1cc[nH]n1)C1CCN(C(=O)c2ccccn2)CC1,pyridazine2pyridine_0000000824
CC(=O)N1CC(C(=O)N2CCO[C@@H](CNC(=O)c3cccnc3)C2)C1,pyridazine2pyridine_0000000825
CC(=O)N1CC(C(=O)N2CCO[C@@H](CNC(=O)c3ccccn3)C2)C1,pyridazine2pyridine_0000000826
COc1ccc(C(=O)N2CCCC3(C2)CN(C(=O)C(C)CO)C3)nc1,pyridazine2pyridine_0000000827
COc1ccc(C(=O)N2CCCC3(C2)CN(C(=O)C(C)CO)C3)cn1,pyridazine2pyridine_0000000828
O=C(Nc1ccnn1-c1cccnc1)NC1(C(F)(F)F)CC1,pyridazine2pyridine_0000000829
O=C(Nc1ccnn1-c1ccccn1)NC1(C(F)(F)F)CC1,pyridazine2pyridine_0000000830
CNc1cnccc1C(=O)NC[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)CSC,pyridazine2pyridine_0000000831
CNc1ccncc1C(=O)NC[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)CSC,pyridazine2pyridine_0000000832
O=C(NCC1CCC2(CC1)CC2)Nc1ccc(O)nc1,pyridazine2pyridine_0000000833
O=C(NCC1CCC2(CC1)CC2)Nc1ccc(O)cn1,pyridazine2pyridine_0000000834
CCC(CNC(=O)C1=C(C)OCCS1)NC(=O)c1cccnc1,pyridazine2pyridine_0000000835
CCC(CNC(=O)C1=C(C)OCCS1)NC(=O)c1ccccn1,pyridazine2pyridine_0000000836
CCOC(=O)c1cc(C)ncc1N1CCC(CC)(CC)C1,pyridazine2pyridine_0000000837
CCOC(=O)c1cc(C)cnc1N1CCC(CC)(CC)C1,pyridazine2pyridine_0000000838
Cn1nccc1-c1ccc(NC(=O)N(CCC2CC2)CC2CC2)nc1,pyridazine2pyridine_0000000839
Cn1nccc1-c1ccc(NC(=O)N(CCC2CC2)CC2CC2)cn1,pyridazine2pyridine_0000000840
CC1CCC(C(=O)N(CCNC(=O)c2ccc(N)nc2)C(C)C)O1,pyridazine2pyridine_0000000841
CC1CCC(C(=O)N(CCNC(=O)c2ccc(N)cn2)C(C)C)O1,pyridazine2pyridine_0000000842
Cc1ccncc1C(=O)N(C)[C@H]1[C@@H]2CN(C(=O)C3CCO3)C[C@@H]21,pyridazine2pyridine_0000000843
Cc1cccnc1C(=O)N(C)[C@H]1[C@@H]2CN(C(=O)C3CCO3)C[C@@H]21,pyridazine2pyridine_0000000844
CC[C@H](C)[C@H](O)C(=O)NCC1CCN1C(=O)c1ccncc1C,pyridazine2pyridine_0000000845
CC[C@H](C)[C@H](O)C(=O)NCC1CCN1C(=O)c1cccnc1C,pyridazine2pyridine_0000000846
NC(=O)CC1CCN(C(=O)Nc2cnccc2Br)CC1,pyridazine2pyridine_0000000847
NC(=O)CC1CCN(C(=O)Nc2ccncc2Br)CC1,pyridazine2pyridine_0000000848
Cc1n[nH]c(C)c1C(=O)N(C)CC(C)(C)NC(=O)c1cccnc1,pyridazine2pyridine_0000000849
Cc1n[nH]c(C)c1C(=O)N(C)CC(C)(C)NC(=O)c1ccccn1,pyridazine2pyridine_0000000850
Cc1cc(CC(=O)NC2CN(C(=O)c3ccncc3C)CC2C)no1,pyridazine2pyridine_0000000851
Cc1cc(CC(=O)NC2CN(C(=O)c3cccnc3C)CC2C)no1,pyridazine2pyridine_0000000852
Cc1ncccc1C(=O)N(C)C[C@@H](C)NC(=O)C1(C(F)F)CCC1,pyridazine2pyridine_0000000853
Cc1cnccc1C(=O)N(C)C[C@@H](C)NC(=O)C1(C(F)F)CCC1,pyridazine2pyridine_0000000854
Cc1ccc(C(=O)N(C)C(C)CN(C)C(=O)Cc2ccsc2)nc1,pyridazine2pyridine_0000000855
Cc1ccc(C(=O)N(C)C(C)CN(C)C(=O)Cc2ccsc2)cn1,pyridazine2pyridine_0000000856
Cc1ccc(C(=O)NCC(C2CC2)N(C)C(=O)C2CCCOC2)nc1,pyridazine2pyridine_0000000857
Cc1ccc(C(=O)NCC(C2CC2)N(C)C(=O)C2CCCOC2)cn1,pyridazine2pyridine_0000000858
Cn1cc(-c2ccc(NC(=O)NCC3CCC(F)C3)nc2)cn1,pyridazine2pyridine_0000000859
Cn1cc(-c2ccc(NC(=O)NCC3CCC(F)C3)cn2)cn1,pyridazine2pyridine_0000000860
Cc1nc(C(=O)N2CC(N(C)C(=O)c3cnccc3C)C2)c[nH]1,pyridazine2pyridine_0000000861
Cc1nc(C(=O)N2CC(N(C)C(=O)c3ccncc3C)C2)c[nH]1,pyridazine2pyridine_0000000862
Cc1cnccc1C(=O)NC(C)(C)CNC(=O)C1(C)CC2CCC1C2,pyridazine2pyridine_0000000863
Cc1ccncc1C(=O)NC(C)(C)CNC(=O)C1(C)CC2CCC1C2,pyridazine2pyridine_0000000864
Cc1cncc(C(=O)N2C[C@@H](CNC(=O)C3(C)CC3)OC(C)(C)C2)c1,pyridazine2pyridine_0000000865
Cc1cc(C(=O)N2C[C@@H](CNC(=O)C3(C)CC3)OC(C)(C)C2)ccn1,pyridazine2pyridine_0000000866
CCCCN1CCC(CNC(=O)c2cncc(C3CC3)c2)C1,pyridazine2pyridine_0000000867
CCCCN1CCC(CNC(=O)c2ccnc(C3CC3)c2)C1,pyridazine2pyridine_0000000868
Cc1noc(CCNC(=O)c2cncc(C3CC3)c2)n1,pyridazine2pyridine_0000000869
Cc1noc(CCNC(=O)c2ccnc(C3CC3)c2)n1,pyridazine2pyridine_0000000870
C[C@H](CN(C)C(=O)c1cccnc1)NC(=O)c1ccc(C2CC2)cn1,pyridazine2pyridine_0000000871
C[C@H](CN(C)C(=O)c1ccccn1)NC(=O)c1ccc(C2CC2)cn1,pyridazine2pyridine_0000000872
CS(=O)(=O)N1CCCC(C(=O)NC2CN(c3cccnc3)C2)C1,pyridazine2pyridine_0000000873
CS(=O)(=O)N1CCCC(C(=O)NC2CN(c3ccccn3)C2)C1,pyridazine2pyridine_0000000874
Cc1ccc(C(=O)N[C@@H](C)CNC(=O)C2CSCCS2)nc1,pyridazine2pyridine_0000000875
Cc1ccc(C(=O)N[C@@H](C)CNC(=O)C2CSCCS2)cn1,pyridazine2pyridine_0000000876
COC(=O)c1ncoc1C1CCCN(c2ccc(C(C)C)nc2)C1,pyridazine2pyridine_0000000877
COC(=O)c1ncoc1C1CCCN(c2ccc(C(C)C)cn2)C1,pyridazine2pyridine_0000000878
CCC(CNc1ccc(-c2cnn(C)c2)nc1)NC(=O)OC(C)(C)C,pyridazine2pyridine_0000000879
CCC(CNc1ccc(-c2cnn(C)c2)cn1)NC(=O)OC(C)(C)C,pyridazine2pyridine_0000000880
COc1cncc(C(=O)N[C@H]2C[C@@H](NC(=O)Cc3ccc(C)o3)C2)c1,pyridazine2pyridine_0000000881
COc1ccnc(C(=O)N[C@H]2C[C@@H](NC(=O)Cc3ccc(C)o3)C2)c1,pyridazine2pyridine_0000000882
CC(C)c1nc(C(=O)NCC2CC2NC(=O)c2cccnc2)cs1,pyridazine2pyridine_0000000883
CC(C)c1nc(C(=O)NCC2CC2NC(=O)c2ccccn2)cs1,pyridazine2pyridine_0000000884
Cc1ncccc1C(=O)N1C[C@H]2C[C@@]2(CNC(=O)C(C)(C)CO)C1,pyridazine2pyridine_0000000885
Cc1cnccc1C(=O)N1C[C@H]2C[C@@]2(CNC(=O)C(C)(C)CO)C1,pyridazine2pyridine_0000000886
Cc1ccc(C(=O)NC[C@H](C)N(C)C(=O)c2nn(C)cc2C)nc1,pyridazine2pyridine_0000000887
Cc1ccc(C(=O)NC[C@H](C)N(C)C(=O)c2nn(C)cc2C)cn1,pyridazine2pyridine_0000000888
CNCC1CCCC(NC(=O)c2ccncc2NC(C)C)C1,pyridazine2pyridine_0000000889
CNCC1CCCC(NC(=O)c2cccnc2NC(C)C)C1,pyridazine2pyridine_0000000890
CSc1ncc(C(=O)N2CCC(c3cccnc3)CC2)n1C,pyridazine2pyridine_0000000891
CSc1ncc(C(=O)N2CCC(c3ccccn3)CC2)n1C,pyridazine2pyridine_0000000892
Cc1cncc(C(=O)N(C)[C@H]2CCCN(C(=O)[C@H]3C[C@@](C)(O)C3)C2)c1,pyridazine2pyridine_0000000893
Cc1cc(C(=O)N(C)[C@H]2CCCN(C(=O)[C@H]3C[C@@](C)(O)C3)C2)ccn1,pyridazine2pyridine_0000000894
CCc1ncc(C)cc1C(=O)N1CCCNC(=O)C1(C)C,pyridazine2pyridine_0000000895
CCc1cnc(C)cc1C(=O)N1CCCNC(=O)C1(C)C,pyridazine2pyridine_0000000896
Cc1ncccc1C(=O)N1CC(CNC(=O)CC(C)C2CCCO2)C1,pyridazine2pyridine_0000000897
Cc1cnccc1C(=O)N1CC(CNC(=O)CC(C)C2CCCO2)C1,pyridazine2pyridine_0000000898
Cc1cncc(C(=O)NC[C@@H]2CCN(C(=O)C3(C)CCCOC3)C2)c1,pyridazine2pyridine_0000000899
Cc1cc(C(=O)NC[C@@H]2CCN(C(=O)C3(C)CCCOC3)C2)ccn1,pyridazine2pyridine_0000000900
O=C(OC1CCN(c2ccc(Cl)nc2)CC1)c1cc2n(n1)CCC2,pyridazine2pyridine_0000000901
O=C(OC1CCN(c2ccc(Cl)cn2)CC1)c1cc2n(n1)CCC2,pyridazine2pyridine_0000000902
CC1CCN(C(=O)[C@H]2[C@@H]3CCC[C@@H]32)CCN1C(=O)c1cccnc1,pyridazine2pyridine_0000000903
CC1CCN(C(=O)[C@H]2[C@@H]3CCC[C@@H]32)CCN1C(=O)c1ccccn1,pyridazine2pyridine_0000000904
COCCC1(CNC(=O)c2cnccc2C)CCCCC1,pyridazine2pyridine_0000000905
COCCC1(CNC(=O)c2ccncc2C)CCCCC1,pyridazine2pyridine_0000000906
CCCCC(=O)N1CC2CCC1C(NC(=O)c1ccc(OC)nc1)C2,pyridazine2pyridine_0000000907
CCCCC(=O)N1CC2CCC1C(NC(=O)c1ccc(OC)cn1)C2,pyridazine2pyridine_0000000908
OCC(CC1CCCC1)Nc1ccc(OCC(F)(F)F)nc1,pyridazine2pyridine_0000000909
OCC(CC1CCCC1)Nc1ccc(OCC(F)(F)F)cn1,pyridazine2pyridine_0000000910
Cc1ccc(C(=O)NC(C)CNC(=O)c2conc2C(C)(C)C)nc1,pyridazine2pyridine_0000000911
Cc1ccc(C(=O)NC(C)CNC(=O)c2conc2C(C)(C)C)cn1,pyridazine2pyridine_0000000912
Cc1cnccc1C(=O)NC1CCN(C(=O)C2CC(C)C2)C12CCC2,pyridazine2pyridine_0000000913
Cc1ccncc1C(=O)NC1CCN(C(=O)C2CC(C)C2)C12CCC2,pyridazine2pyridine_0000000914
COC1Cc2ccc(NC(=O)Nc3cc(C)ncc3C)cc2C1,pyridazine2pyridine_0000000915
COC1Cc2ccc(NC(=O)Nc3cc(C)cnc3C)cc2C1,pyridazine2pyridine_0000000916
CN(C(=O)C12CCC1CC2)C1CCN(C(=O)c2cnccc2O)C1,pyridazine2pyridine_0000000917
CN(C(=O)C12CCC1CC2)C1CCN(C(=O)c2ccncc2O)C1,pyridazine2pyridine_0000000918
Cc1cncc(C(=O)N2CCC[C@H](NC(=O)c3cnn(C)c3F)C2)c1,pyridazine2pyridine_0000000919
Cc1cc(C(=O)N2CCC[C@H](NC(=O)c3cnn(C)c3F)C2)ccn1,pyridazine2pyridine_0000000920
COC(=O)C1CCN(C(=O)c2ccc(OC(C)C)nc2)C(C)(C)C1,pyridazine2pyridine_0000000921
COC(=O)C1CCN(C(=O)c2ccc(OC(C)C)cn2)C(C)(C)C1,pyridazine2pyridine_0000000922
CCOC(=O)c1cc(C)ncc1NCCC1CS(=O)(=O)C1,pyridazine2pyridine_0000000923
CCOC(=O)c1cc(C)cnc1NCCC1CS(=O)(=O)C1,pyridazine2pyridine_0000000924
COCCC(=O)N1CCO[C@H](CNC(=O)c2cncc(Cl)c2)C1,pyridazine2pyridine_0000000925
COCCC(=O)N1CCO[C@H](CNC(=O)c2cc(Cl)ccn2)C1,pyridazine2pyridine_0000000926
C[C@@H](C(=O)N1CC2(CN(C(=O)c3cccnc3)C2)C1)C(C)(C)C,pyridazine2pyridine_0000000927
C[C@@H](C(=O)N1CC2(CN(C(=O)c3ccccn3)C2)C1)C(C)(C)C,pyridazine2pyridine_0000000928
Cc1cnccc1C(=O)N1CCCCC1CNC(=O)[C@@H]1C[C@H]1C,pyridazine2pyridine_0000000929
Cc1ccncc1C(=O)N1CCCCC1CNC(=O)[C@@H]1C[C@H]1C,pyridazine2pyridine_0000000930
C[C@@H](CNC(=O)CC1CC2(CCC2)C1)NC(=O)c1ccc(N)nc1,pyridazine2pyridine_0000000931
C[C@@H](CNC(=O)CC1CC2(CCC2)C1)NC(=O)c1ccc(N)cn1,pyridazine2pyridine_0000000932
CCc1ncc(C)cc1C(=O)NC1(CN(C)C(=O)C2(F)CCC2)CC1,pyridazine2pyridine_0000000933
CCc1cnc(C)cc1C(=O)NC1(CN(C)C(=O)C2(F)CCC2)CC1,pyridazine2pyridine_0000000934
Cc1nn(CCO)cc1CNC(=O)c1cnccc1C(F)(F)F,pyridazine2pyridine_0000000935
Cc1nn(CCO)cc1CNC(=O)c1ccncc1C(F)(F)F,pyridazine2pyridine_0000000936
Cc1ccncc1C(=O)N1CCN(C(=O)CC2CCC2)C[C@@H]1C,pyridazine2pyridine_0000000937
Cc1cccnc1C(=O)N1CCN(C(=O)CC2CCC2)C[C@@H]1C,pyridazine2pyridine_0000000938
COc1ccc(C(=O)N2CCN(C(=O)CCCC3CC3)[C@@H](C)C2)nc1,pyridazine2pyridine_0000000939
COc1ccc(C(=O)N2CCN(C(=O)CCCC3CC3)[C@@H](C)C2)cn1,pyridazine2pyridine_0000000940
CC(NCc1ccc(N)nc1)c1cc(Br)n(C)n1,pyridazine2pyridine_0000000941
CC(NCc1ccc(N)cn1)c1cc(Br)n(C)n1,pyridazine2pyridine_0000000942
COC(=O)N1CCN(c2ncc(C)c(C)c2C#N)C[C@@H]1C,pyridazine2pyridine_0000000943
COC(=O)N1CCN(c2cnc(C)c(C)c2C#N)C[C@@H]1C,pyridazine2pyridine_0000000944
Cc1cnc(C(=O)N2CCCC(NC(=O)[C@H]3C[C@@H](F)C3)CC2)cc1C,pyridazine2pyridine_0000000945
Cc1cc(C(=O)N2CCCC(NC(=O)[C@H]3C[C@@H](F)C3)CC2)cnc1C,pyridazine2pyridine_0000000946
Cc1ccc(C(=O)N2CCCC(C)(NC(=O)C3CCCO3)C2)nc1,pyridazine2pyridine_0000000947
Cc1ccc(C(=O)N2CCCC(C)(NC(=O)C3CCCO3)C2)cn1,pyridazine2pyridine_0000000948
O=C(COC(=O)c1ccc(OCC(F)(F)F)nc1)NC1CCCC1,pyridazine2pyridine_0000000949
O=C(COC(=O)c1ccc(OCC(F)(F)F)cn1)NC1CCCC1,pyridazine2pyridine_0000000950
Cc1ncccc1C(=O)NC1CCc2nc(N)ncc2C1,pyridazine2pyridine_0000000951
Cc1cnccc1C(=O)NC1CCc2nc(N)ncc2C1,pyridazine2pyridine_0000000952
CCN(CCNC(=O)C1CCO1)C(=O)c1ccc(C)nc1,pyridazine2pyridine_0000000953
CCN(CCNC(=O)C1CCO1)C(=O)c1ccc(C)cn1,pyridazine2pyridine_0000000954
NC1CCN(C(=O)c2ccc(N[C@H]3CC[C@H](N)CC3)nc2)CC1,pyridazine2pyridine_0000000955
NC1CCN(C(=O)c2ccc(N[C@H]3CC[C@H](N)CC3)cn2)CC1,pyridazine2pyridine_0000000956
CCc1ncc(C)cc1C(=O)NCCS(N)(=O)=O,pyridazine2pyridine_0000000957
CCc1cnc(C)cc1C(=O)NCCS(N)(=O)=O,pyridazine2pyridine_0000000958
CCCC(C)(C)C(=O)N1CC[C@H](NC(=O)c2cc(CC)ncc2C)C1,pyridazine2pyridine_0000000959
CCCC(C)(C)C(=O)N1CC[C@H](NC(=O)c2cc(CC)cnc2C)C1,pyridazine2pyridine_0000000960
CC(C)c1nc(CC(=O)N2CC(NC(=O)c3cccnc3)C2)cs1,pyridazine2pyridine_0000000961
CC(C)c1nc(CC(=O)N2CC(NC(=O)c3ccccn3)C2)cs1,pyridazine2pyridine_0000000962
CC(=O)CCCC(=O)NC1CCCCN(C(=O)c2cncc(C)c2)C1,pyridazine2pyridine_0000000963
CC(=O)CCCC(=O)NC1CCCCN(C(=O)c2ccnc(C)c2)C1,pyridazine2pyridine_0000000964
CC(C)c1ccc(NC(=O)N2CC3C(C2)C3(F)F)nc1,pyridazine2pyridine_0000000965
CC(C)c1ccc(NC(=O)N2CC3C(C2)C3(F)F)cn1,pyridazine2pyridine_0000000966
COc1ccc(CS(=O)(=O)Cc2cc(C)sc2C)nc1,pyridazine2pyridine_0000000967
COc1ccc(CS(=O)(=O)Cc2cc(C)sc2C)cn1,pyridazine2pyridine_0000000968
CNc1cnccc1C(=O)Nc1nc2c(s1)CCCCC2,pyridazine2pyridine_0000000969
CNc1ccncc1C(=O)Nc1nc2c(s1)CCCCC2,pyridazine2pyridine_0000000970
CN1CCC(NC(=O)c2ccc(C3CCCO3)nc2)CC1=O,pyridazine2pyridine_0000000971
CN1CCC(NC(=O)c2ccc(C3CCCO3)cn2)CC1=O,pyridazine2pyridine_0000000972
Cc1cncc(C(=O)N2CC[C@H](NC(=O)c3cncn3C3CC3)C2)c1,pyridazine2pyridine_0000000973
Cc1cc(C(=O)N2CC[C@H](NC(=O)c3cncn3C3CC3)C2)ccn1,pyridazine2pyridine_0000000974
N[C@H]1C[C@@](F)(CNC(=O)c2ccncc2NC2CCCC2)C1,pyridazine2pyridine_0000000975
N[C@H]1C[C@@](F)(CNC(=O)c2cccnc2NC2CCCC2)C1,pyridazine2pyridine_0000000976
O=C1CC[C@H](C(=O)N2CCCCC(NC(=O)c3cccnc3)C2)CN1,pyridazine2pyridine_0000000977
O=C1CC[C@H](C(=O)N2CCCCC(NC(=O)c3ccccn3)C2)CN1,pyridazine2pyridine_0000000978
O=S(=O)(c1cccnc1)N1CCCC(N2CCCC2)CC1,pyridazine2pyridine_0000000979
O=S(=O)(c1ccccn1)N1CCCC(N2CCCC2)CC1,pyridazine2pyridine_0000000980
CCc1cnoc1C(=O)N[C@@H]1CCN(C(=O)c2cnccc2C)C1,pyridazine2pyridine_0000000981
CCc1cnoc1C(=O)N[C@@H]1CCN(C(=O)c2ccncc2C)C1,pyridazine2pyridine_0000000982
CCC(C(=O)NC1CN(C(=O)c2ccncc2C)C1)N1CCCC1=O,pyridazine2pyridine_0000000983
CCC(C(=O)NC1CN(C(=O)c2cccnc2C)C1)N1CCCC1=O,pyridazine2pyridine_0000000984
CC(=O)N[C@H](C)C(=O)N1CC[C@H](NC(=O)c2ccncc2C)C1,pyridazine2pyridine_0000000985
CC(=O)N[C@H](C)C(=O)N1CC[C@H](NC(=O)c2cccnc2C)C1,pyridazine2pyridine_0000000986
COc1cncc(OC)c1C(=O)NC1CCCc2cccc(F)c21,pyridazine2pyridine_0000000987
COc1ccnc(OC)c1C(=O)NC1CCCc2cccc(F)c21,pyridazine2pyridine_0000000988
CCc1cc(C(=O)NC2CN(C(=O)c3cnccc3C)CC2C)on1,pyridazine2pyridine_0000000989
CCc1cc(C(=O)NC2CN(C(=O)c3ccncc3C)CC2C)on1,pyridazine2pyridine_0000000990
CC(NC(=O)c1occc1F)C1CCCN(C(=O)c2cccnc2)C1,pyridazine2pyridine_0000000991
CC(NC(=O)c1occc1F)C1CCCN(C(=O)c2ccccn2)C1,pyridazine2pyridine_0000000992
Cc1ccc(C(=O)N2CCN(C(=O)C3CC(F)(F)C3)[C@H](C)C2)nc1,pyridazine2pyridine_0000000993
Cc1ccc(C(=O)N2CCN(C(=O)C3CC(F)(F)C3)[C@H](C)C2)cn1,pyridazine2pyridine_0000000994
COc1cncc(C(=O)NC[C@H](C)NC(=O)c2c[nH]cc2C)c1,pyridazine2pyridine_0000000995
COc1ccnc(C(=O)NC[C@H](C)NC(=O)c2c[nH]cc2C)c1,pyridazine2pyridine_0000000996
COc1n[nH]cc1C(=O)N1CCN(C(=O)c2cncc(C)c2)C2CC21,pyridazine2pyridine_0000000997
COc1n[nH]cc1C(=O)N1CCN(C(=O)c2ccnc(C)c2)C2CC21,pyridazine2pyridine_0000000998
CNc1cnccc1C(=O)N[C@H]1CCN(C(=O)CC2CCC(=O)N2)C1,pyridazine2pyridine_0000000999
CNc1ccncc1C(=O)N[C@H]1CCN(C(=O)CC2CCC(=O)N2)C1,pyridazine2pyridine_0000001000
CCC(O)C(=O)N1CC[C@H](NC(=O)c2cnccc2C(F)(F)F)C1,pyridazine2pyridine_0000001001
CCC(O)C(=O)N1CC[C@H](NC(=O)c2ccncc2C(F)(F)F)C1,pyridazine2pyridine_0000001002
