SMILES,ID
CC(C)C1=NOC(C)(C(=O)NCCc2cnccn2)C1,pyrimidine2pyrazine_0000000647
CCC1(C(=O)NC2CCN(C(=O)c3cnc(N)cn3)CC2C)CC1,pyrimidine2pyrazine_0000000648
O=C(CCc1cn[nH]c1)N[C@H]1CC[C@H](NC(=O)c2cnccn2)C1,pyrimidine2pyrazine_0000000649
CC1(CF)CN(C(=O)c2nccnc2-c2cccnc2)C1,pyrimidine2pyrazine_0000000650
CC1(CF)CN(C(=O)c2cncc(-c3cccnc3)n2)C1,pyrimidine2pyrazine_0000000651
CCOc1cnc(C(=O)NCc2cnc(N(C)C)n2C)cn1,pyrimidine2pyrazine_0000000652
CN(CC(=O)N[C@H]1C[C@](C)(NC(=O)c2cnccn2)C1)C(=O)C1CC1,pyrimidine2pyrazine_0000000653
Cc1ncc(C(=O)N2CCC[C@H](NC(=O)C(C)(C)F)C2)nc1C1CC1,pyrimidine2pyrazine_0000000654
Cc1cnc(C(=O)N2CCC[C@H](NC(=O)C(C)(C)F)C2)c(C2CC2)n1,pyrimidine2pyrazine_0000000655
CN(C(=O)c1cnccn1)C1CC(NC(=O)Cc2cc[nH]c2)C1,pyrimidine2pyrazine_0000000656
O=C(Cc1cnccn1)NC1CCN(C(=O)c2ncc(F)cn2)C1,pyrimidine2pyrazine_0000000657
O=C(Cc1cncnc1)NC1CCN(C(=O)c2cnc(F)cn2)C1,pyrimidine2pyrazine_0000000658
CCC(CN1CCN(c2nccnc2Cl)CC1)C(C)C,pyrimidine2pyrazine_0000000659
CCC(CN1CCN(c2cncc(Cl)n2)CC1)C(C)C,pyrimidine2pyrazine_0000000660
O=C(NC1CCNCC1)c1cnc(N[C@H]2CNC[C@@H](F)C2)cn1,pyrimidine2pyrazine_0000000661
CCN(CCNC(=O)c1cnc(C)c(N)n1)C(=O)C1CC(C)(F)C1,pyrimidine2pyrazine_0000000662
CCN(CCNC(=O)c1ncc(C)nc1N)C(=O)C1CC(C)(F)C1,pyrimidine2pyrazine_0000000663
CC(C)c1cnc(NC(=O)CSCC2CCCCO2)cn1,pyrimidine2pyrazine_0000000664
CCC(=O)NC(C)C1CCN(C(=O)c2nccnc2N2CCCC2)C1,pyrimidine2pyrazine_0000000665
CCC(=O)NC(C)C1CCN(C(=O)c2cncc(N3CCCC3)n2)C1,pyrimidine2pyrazine_0000000666
CCc1nccnc1NCc1ccc(S(N)(=O)=O)s1,pyrimidine2pyrazine_0000000667
CCc1cncc(NCc2ccc(S(N)(=O)=O)s2)n1,pyrimidine2pyrazine_0000000668
CCN(CC(C)(C)O)c1nccnc1Br,pyrimidine2pyrazine_0000000669
CCN(CC(C)(C)O)c1cncc(Br)n1,pyrimidine2pyrazine_0000000670
Cc1cnc(CN2CCCC2CN2CCCCCC2)cn1,pyrimidine2pyrazine_0000000671
Nc1nc(CSCC(=O)NC2CN(c3cnccn3)C2)cs1,pyrimidine2pyrazine_0000000672
CC1(C)CC1CCC(=O)N1CCC1CNC(=O)c1cnccn1,pyrimidine2pyrazine_0000000673
FC(F)(F)c1nccnc1NCCc1cnc(C2CC2)nc1,pyrimidine2pyrazine_0000000674
FC(F)(F)c1nccc(NCCc2cnc(C3CC3)cn2)n1,pyrimidine2pyrazine_0000000675
FC(F)(F)c1cncc(NCCc2cnc(C3CC3)nc2)n1,pyrimidine2pyrazine_0000000676
CN(C)c1cnc(NC(=O)NCCN2CCSCC2)cn1,pyrimidine2pyrazine_0000000677
C[C@H](CN(C)C(=O)[C@H]1C[C@@H](O)C1)NC(=O)c1cnc(C(F)F)cn1,pyrimidine2pyrazine_0000000678
Cc1ncc(Cn2nc(Br)nc2Br)nc1C,pyrimidine2pyrazine_0000000679
Cc1cnc(Cn2nc(Br)nc2Br)c(C)n1,pyrimidine2pyrazine_0000000680
Cc1nocc1C(=O)NC1CC(CNC(=O)c2cnc(C)c(C)n2)C1,pyrimidine2pyrazine_0000000681
Cc1cnc(C(=O)NCC2CC(NC(=O)c3conc3C)C2)c(C)n1,pyrimidine2pyrazine_0000000682
CC(C)[C@H](CNC(=O)c1cnccn1)NC(=O)c1cccc(=O)n1C,pyrimidine2pyrazine_0000000683
CCOC(=O)c1ncc(C)nc1C1CN(C(=O)C2CCCC(O)C2)C1,pyrimidine2pyrazine_0000000684
CCOC(=O)c1cnc(C)c(C2CN(C(=O)C3CCCC(O)C3)C2)n1,pyrimidine2pyrazine_0000000685
COc1cnc(C(=O)N2Cc3cccc(F)c3C2)cn1,pyrimidine2pyrazine_0000000686
CC(=O)NC1C2CC3CN(C(=O)Cc4nc(O)cnc4O)C1C3C2,pyrimidine2pyrazine_0000000687
COCCC1(NC(=O)c2nccnc2C2CC2)CCOC1,pyrimidine2pyrazine_0000000688
COCCC1(NC(=O)c2cncc(C3CC3)n2)CCOC1,pyrimidine2pyrazine_0000000689
Cc1nn(C)c(C)c1CC(=O)Nc1cnc(C#N)cn1,pyrimidine2pyrazine_0000000690
O=C(c1cnccn1)N1CC2(CCN(C(=O)C3CCCOC3)CC2)C1,pyrimidine2pyrazine_0000000691
Cc1nc(C2CC2)cnc1C(=O)N1CCCc2c(cnn2C)C1,pyrimidine2pyrazine_0000000692
Cc1nc(C(=O)N2CCCc3c(cnn3C)C2)cnc1C1CC1,pyrimidine2pyrazine_0000000693
Cc1cnc(C(=O)N2CCC[C@H]2C(C)NC(=O)[C@@H](O)C2CCC2)cn1,pyrimidine2pyrazine_0000000694
CCc1cnc(C(=O)NC2CN(C(=O)CCC3CCCOC3)C2)cn1,pyrimidine2pyrazine_0000000695
Cc1ncc(CN2CCn3c(nn(C)c3=O)C2)nc1N(C)C,pyrimidine2pyrazine_0000000696
Cc1cnc(CN2CCn3c(nn(C)c3=O)C2)c(N(C)C)n1,pyrimidine2pyrazine_0000000697
COC(=O)Cc1cnc(N2CCCC(C(C)(C)C)C2)cn1,pyrimidine2pyrazine_0000000698
COCc1ncc(NC(=O)C2CNC(=O)CC2(C)C)nc1C,pyrimidine2pyrazine_0000000699
COCc1cnc(NC(=O)C2CNC(=O)CC2(C)C)c(C)n1,pyrimidine2pyrazine_0000000700
CN(C(=O)Nc1nccnc1-c1ccccn1)C1CCS(=O)(=O)C1,pyrimidine2pyrazine_0000000701
CN(C(=O)Nc1cncc(-c2ccccn2)n1)C1CCS(=O)(=O)C1,pyrimidine2pyrazine_0000000702
CC(C(=O)Nc1nccnc1C1CC1)n1cc2c(n1)CCCC2,pyrimidine2pyrazine_0000000703
CC(C(=O)Nc1cncc(C2CC2)n1)n1cc2c(n1)CCCC2,pyrimidine2pyrazine_0000000704
COC1CC(Cc2nc(-c3cnc(O)cn3)no2)C1(C)C,pyrimidine2pyrazine_0000000705
CN(C)c1nccnc1CN[C@@H](CO)C(C(F)(F)F)C(F)(F)F,pyrimidine2pyrazine_0000000706
CN(C)c1cncc(CN[C@@H](CO)C(C(F)(F)F)C(F)(F)F)n1,pyrimidine2pyrazine_0000000707
COCc1ncc(NCc2cnc(N)s2)nc1C(C)(C)C,pyrimidine2pyrazine_0000000708
COCc1cnc(NCc2cnc(N)s2)c(C(C)(C)C)n1,pyrimidine2pyrazine_0000000709
COc1nccnc1CC(=O)NC(C)c1ccc2c(c1)CCCC2,pyrimidine2pyrazine_0000000710
COc1cncc(CC(=O)NC(C)c2ccc3c(c2)CCCC3)n1,pyrimidine2pyrazine_0000000711
COC(=O)[C@H](C)NC(=O)[C@H](C)Nc1nccnc1N(C)C,pyrimidine2pyrazine_0000000712
COC(=O)[C@H](C)NC(=O)[C@H](C)Nc1cncc(N(C)C)n1,pyrimidine2pyrazine_0000000713
Cn1ccnc1C(=O)N1CCC(CNC(=O)c2cnccn2)C12CC2,pyrimidine2pyrazine_0000000714
O=C(CCc1c[nH]nn1)N1CC2(C1)CN(C(=O)c1cnccn1)C2,pyrimidine2pyrazine_0000000715
COc1cnc(C(=O)N(CCC#N)CC2CCC2)cn1,pyrimidine2pyrazine_0000000716
COc1ccc(C(=O)NC(C)CNC(=O)c2cnc(C)cn2)o1,pyrimidine2pyrazine_0000000717
CCn1cc(NC(=O)c2nccnc2C2COCCN2)cn1,pyrimidine2pyrazine_0000000718
CCn1cc(NC(=O)c2cncc(C3COCCN3)n2)cn1,pyrimidine2pyrazine_0000000719
Cc1nc2c(s1)C(N(C)C(=O)c1nccnc1F)CCC2,pyrimidine2pyrazine_0000000720
Cc1nc2c(s1)C(N(C)C(=O)c1cncc(F)n1)CCC2,pyrimidine2pyrazine_0000000721
Cc1cnc(C(=O)N2CCN(c3ccc(C(N)=O)cn3)CC2)cn1,pyrimidine2pyrazine_0000000722
CCc1nccnc1C(=O)N(C)C[C@@H](C)NC(=O)c1cn[nH]c1C,pyrimidine2pyrazine_0000000723
CCc1cncc(C(=O)N(C)C[C@@H](C)NC(=O)c2cn[nH]c2C)n1,pyrimidine2pyrazine_0000000724
CC(=O)N1CCN(C(=O)c2nccnc2C2CC2)CC1C(C)C,pyrimidine2pyrazine_0000000725
CC(=O)N1CCN(C(=O)c2cncc(C3CC3)n2)CC1C(C)C,pyrimidine2pyrazine_0000000726
Cc1cnc(C(=O)N2CCC(O)(CN(C)C(=O)c3ccco3)C2)cn1,pyrimidine2pyrazine_0000000727
COCc1cnc(NC(=O)NC(C)c2cnc3n2CCCC3)cn1,pyrimidine2pyrazine_0000000728
CC[C@@H](CC(=O)OC)NC(=O)Nc1ncc(O)nc1C(F)(F)F,pyrimidine2pyrazine_0000000729
CC[C@@H](CC(=O)OC)NC(=O)Nc1cnc(O)c(C(F)(F)F)n1,pyrimidine2pyrazine_0000000730
COCCN1CCC(NC(=O)NC(C)c2nccnc2C)C1,pyrimidine2pyrazine_0000000731
COCCN1CCC(NC(=O)NC(C)c2cncc(C)n2)C1,pyrimidine2pyrazine_0000000732
CCC(C(=O)N1CC(NC(=O)Cc2cnccn2)C(C)(C)C1)N(C)C,pyrimidine2pyrazine_0000000733
Cc1ncc(Br)nc1N1CCC(CN2CCOC2=O)C1,pyrimidine2pyrazine_0000000734
Cc1cnc(Br)c(N2CCC(CN3CCOC3=O)C2)n1,pyrimidine2pyrazine_0000000735
Cc1cnc(C)c(NC(=O)c2cc(Br)no2)n1,pyrimidine2pyrazine_0000000736
COc1cn(CC(=O)Nc2nc(Cl)cnc2Cl)c(C)cc1=O,pyrimidine2pyrazine_0000000737
COC(=O)[C@H]1CCCN(c2nc(C3CC3)cnc2Br)C1,pyrimidine2pyrazine_0000000738
COC(=O)[C@H]1CCCN(c2nc(Br)cnc2C2CC2)C1,pyrimidine2pyrazine_0000000739
CC1(C(=O)N2CC3(CC(NC(=O)c4cnc(O)cn4)CO3)C2)CC1,pyrimidine2pyrazine_0000000740
O=C(NCC1CC2CCC1N2C(=O)C1(CO)COC1)c1cnccn1,pyrimidine2pyrazine_0000000741
COC(=O)N(C)CC(=O)N1CCCC(NC(=O)Cc2cnccn2)C1,pyrimidine2pyrazine_0000000742
Cc1ncc(C(=O)N2CCC2CNC(=O)[C@H]2CCC(=O)O2)nc1C,pyrimidine2pyrazine_0000000743
Cc1cnc(C(=O)N2CCC2CNC(=O)[C@H]2CCC(=O)O2)c(C)n1,pyrimidine2pyrazine_0000000744
Cc1nc(-c2ccccn2)cnc1N1CC(CO)CC(CO)C1,pyrimidine2pyrazine_0000000745
Cc1nc(N2CC(CO)CC(CO)C2)cnc1-c1ccccn1,pyrimidine2pyrazine_0000000746
CCOC(=O)c1cnc(CC)c(N2CC3CCCC(CO)(C2)C3O)n1,pyrimidine2pyrazine_0000000747
CCOC(=O)c1ncc(CC)nc1N1CC2CCCC(CO)(C1)C2O,pyrimidine2pyrazine_0000000748
CCc1ncc(Cl)nc1C(=O)NCc1c[nH]c(C(C)(C)C)n1,pyrimidine2pyrazine_0000000749
CCc1cnc(Cl)c(C(=O)NCc2c[nH]c(C(C)(C)C)n2)n1,pyrimidine2pyrazine_0000000750
Cc1ncc(C(=O)NCC(C)(C)CNC(=O)C2CC(C)(C)O2)nc1C,pyrimidine2pyrazine_0000000751
Cc1cnc(C(=O)NCC(C)(C)CNC(=O)C2CC(C)(C)O2)c(C)n1,pyrimidine2pyrazine_0000000752
Cc1nn(C(C)C)c(C)c1CN1CC(Nc2cnccn2)C1,pyrimidine2pyrazine_0000000753
CCC(C)n1cnc(S(=O)(=O)NCCc2nccnc2OC)c1,pyrimidine2pyrazine_0000000754
CCC(C)n1cnc(S(=O)(=O)NCCc2cncc(OC)n2)c1,pyrimidine2pyrazine_0000000755
COC(=O)C1CN(C(=O)c2cnc(C)cn2)CCC12CCOCC2,pyrimidine2pyrazine_0000000756
CN1CCC2CC1CN2Cc1csc(-c2cnccn2)n1,pyrimidine2pyrazine_0000000757
CCc1oc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2cnccn2)cc1C,pyrimidine2pyrazine_0000000758
CC(=O)NC1CN(C(=O)c2nc(C)c(C)nc2C)CCC1CO,pyrimidine2pyrazine_0000000759
Cc1cnc(C(=O)N[C@]2(C)C[C@@H](NC(=O)C3CCSCC3)C2)cn1,pyrimidine2pyrazine_0000000760
Cc1nc(C2CC2)cnc1C(=O)N1CC(NC(=O)CC2CC(F)C2)C1,pyrimidine2pyrazine_0000000761
Cc1nc(C(=O)N2CC(NC(=O)CC3CC(F)C3)C2)cnc1C1CC1,pyrimidine2pyrazine_0000000762
CCc1nc(C)c(C(=O)Nc2ccn(CC(F)F)n2)nc1C,pyrimidine2pyrazine_0000000763
NC(=O)c1cccnc1N1CCCN(c2nccnc2C2CC2)CC1,pyrimidine2pyrazine_0000000764
NC(=O)c1cccnc1N1CCCN(c2cncc(C3CC3)n2)CC1,pyrimidine2pyrazine_0000000765
COC(=O)c1cnc(NC(=O)C2(C)C(C)(C)C2(C)C)c(C)n1,pyrimidine2pyrazine_0000000766
COC(=O)c1ncc(NC(=O)C2(C)C(C)(C)C2(C)C)nc1C,pyrimidine2pyrazine_0000000767
COCCC(=O)N1CCN(C(=O)c2cnc(OC)cn2)CCC1C,pyrimidine2pyrazine_0000000768
COC(=O)CCN(CCC(F)(F)F)c1ncc(Cl)nc1C,pyrimidine2pyrazine_0000000769
COC(=O)CCN(CCC(F)(F)F)c1cnc(Cl)c(C)n1,pyrimidine2pyrazine_0000000770
CCOC(=O)c1nccnc1NC(=O)N[C@H]1CCCC[C@@H]1OC,pyrimidine2pyrazine_0000000771
CCOC(=O)c1cncc(NC(=O)N[C@H]2CCCC[C@@H]2OC)n1,pyrimidine2pyrazine_0000000772
NC(=O)c1coc(CNc2nc(F)cnc2Cl)c1,pyrimidine2pyrazine_0000000773
NC(=O)c1coc(CNc2nc(Cl)cnc2F)c1,pyrimidine2pyrazine_0000000774
C[C@@H]1C[C@H](C(=O)NCC2CCN(C(=O)c3cnccn3)C2)C[C@H](C)O1,pyrimidine2pyrazine_0000000775
Cc1nccnc1N(C)C(=O)[C@@H]1CCC(=O)N1C(=O)OC(C)(C)C,pyrimidine2pyrazine_0000000776
Cc1cncc(N(C)C(=O)[C@@H]2CCC(=O)N2C(=O)OC(C)(C)C)n1,pyrimidine2pyrazine_0000000777
COC(=O)Cc1cnc(NCC2Cc3ccccc3O2)cn1,pyrimidine2pyrazine_0000000778
COc1cc(NCC2CCCN(c3cnccn3)C2)nc(C)n1,pyrimidine2pyrazine_0000000779
COc1ncc(NCC2CCCN(c3ncccn3)C2)nc1C,pyrimidine2pyrazine_0000000780
COc1cnc(NCC2CCCN(c3ncccn3)C2)c(C)n1,pyrimidine2pyrazine_0000000781
Cc1occc1C(=O)N1CC(C2CN(C(=O)c3cnc(N)cn3)C2)C1,pyrimidine2pyrazine_0000000782
NCCC(F)C(=O)NCC1CCCN(c2cnccn2)C1,pyrimidine2pyrazine_0000000783
Cc1ncc(C(=O)NC[C@@H](C)NC(=O)C2CCCC3(CC3)C2)nc1C,pyrimidine2pyrazine_0000000784
Cc1cnc(C(=O)NC[C@@H](C)NC(=O)C2CCCC3(CC3)C2)c(C)n1,pyrimidine2pyrazine_0000000785
CCc1nc(C2CCN(c3nccnc3OC(C)C)CC2)n[nH]1,pyrimidine2pyrazine_0000000786
CCc1nc(C2CCN(c3cncc(OC(C)C)n3)CC2)n[nH]1,pyrimidine2pyrazine_0000000787
Cc1cnc(C(=O)N2CCC(CCNC(=O)C(F)F)CC2)cn1,pyrimidine2pyrazine_0000000788
CCc1nccnc1NC(=O)N1CC2CC1(CO)CO2,pyrimidine2pyrazine_0000000789
CCc1cncc(NC(=O)N2CC3CC2(CO)CO3)n1,pyrimidine2pyrazine_0000000790
O=C(NCCC1CN(C(=O)c2cnc(F)cn2)C1)[C@H]1CCOC1,pyrimidine2pyrazine_0000000791
C[C@H]1C[C@]1(C)C(=O)N[C@H](CNC(=O)c1cnccn1)C1CCCCC1,pyrimidine2pyrazine_0000000792
CCC(C(=O)NC1CN(C(=O)c2cnc(N)c(C)n2)C1)C(C)(C)CC,pyrimidine2pyrazine_0000000793
CCC(C(=O)NC1CN(C(=O)c2ncc(N)nc2C)C1)C(C)(C)CC,pyrimidine2pyrazine_0000000794
CO[C@@H]1C[C@@H](CO)N(C(=O)NC2CN(c3cnccn3)C2)C1,pyrimidine2pyrazine_0000000795
CCc1c[nH]cc1C(=O)N[C@H]1CCCCN(C(=O)c2cnccn2)C1,pyrimidine2pyrazine_0000000796
Cc1cnc(C(=O)N(C)C(C)CN(C)C(=O)C2COCC2(C)C)cn1,pyrimidine2pyrazine_0000000797
O=C(O)c1c[nH]cc1C(=O)N1CCC(c2cnccn2)CC1,pyrimidine2pyrazine_0000000798
CC(C)NC(=O)[C@@H]1CCCN(Cc2cnc(C(C)C)cn2)C1,pyrimidine2pyrazine_0000000799
Cc1ncc(C(=O)NCCN(C)C(=O)c2occ3c2CCC3)nc1N,pyrimidine2pyrazine_0000000800
Cc1cnc(C(=O)NCCN(C)C(=O)c2occ3c2CCC3)c(N)n1,pyrimidine2pyrazine_0000000801
Cc1ncc(C(=O)N(C)C2CCN(C(=O)c3ccnn3C)C2)nc1C,pyrimidine2pyrazine_0000000802
Cc1cnc(C(=O)N(C)C2CCN(C(=O)c3ccnn3C)C2)c(C)n1,pyrimidine2pyrazine_0000000803
Cc1ncc(C(=O)NC(C)(C)CNC(=O)c2ncn(C)c2C)nc1C,pyrimidine2pyrazine_0000000804
Cc1cnc(C(=O)NC(C)(C)CNC(=O)c2ncn(C)c2C)c(C)n1,pyrimidine2pyrazine_0000000805
CCc1nc(C)cnc1C(=O)N[C@]1(C)C[C@H](NC(=O)CC2CC2C)C1,pyrimidine2pyrazine_0000000806
CCc1nc(C(=O)N[C@]2(C)C[C@H](NC(=O)CC3CC3C)C2)cnc1C,pyrimidine2pyrazine_0000000807
Cc1nc(C(C)(C)C)c(C)nc1C(=O)Nc1csc(O)n1,pyrimidine2pyrazine_0000000808
COC(CNC(=O)Nc1cnc(OC(C)C)cn1)CC1CCCO1,pyrimidine2pyrazine_0000000809
CC(C(=O)N1CCC(Oc2nccnc2N)C1)C1(O)CCC1,pyrimidine2pyrazine_0000000810
CC(C(=O)N1CCC(Oc2cncc(N)n2)C1)C1(O)CCC1,pyrimidine2pyrazine_0000000811
CC(C)[C@H](O)C(=O)N1CC2(CCC2NC(=O)c2nccnc2F)C1,pyrimidine2pyrazine_0000000812
CC(C)[C@H](O)C(=O)N1CC2(CCC2NC(=O)c2cncc(F)n2)C1,pyrimidine2pyrazine_0000000813
CCC(O)[C@H]1CCCN1c1nc(OC)cnc1C(F)(F)F,pyrimidine2pyrazine_0000000814
CCC(O)[C@H]1CCCN1c1nc(C(F)(F)F)cnc1OC,pyrimidine2pyrazine_0000000815
Cc1nc(N)cnc1C(=O)NCc1cc(C2CC2)on1,pyrimidine2pyrazine_0000000816
Cc1nc(C(=O)NCc2cc(C3CC3)on2)cnc1N,pyrimidine2pyrazine_0000000817
C[C@]1(NC(=O)Cc2cnccn2)C[C@@H](NC(=O)C(O)C2CCC2)C1,pyrimidine2pyrazine_0000000818
Cc1ncc(N2CCC(N(C)C[C@H](O)CC#N)CC2)nc1C,pyrimidine2pyrazine_0000000819
Cc1cnc(N2CCC(N(C)C[C@H](O)CC#N)CC2)c(C)n1,pyrimidine2pyrazine_0000000820
CCC1=C(C(=O)N[C@H]2C[C@@H](NC(=O)c3cnccn3)C2)SCCO1,pyrimidine2pyrazine_0000000821
CN1CCCC[C@@H]1C(=O)NCC1CC(NC(=O)c2cncc(N)n2)C1,pyrimidine2pyrazine_0000000822
CN1CCCC[C@@H]1C(=O)NCC1CC(NC(=O)c2nccnc2N)C1,pyrimidine2pyrazine_0000000823
CC(=O)N1CCC2CN(C(=O)c3cnc(C(F)F)cn3)CCC2C1,pyrimidine2pyrazine_0000000824
COc1cnc(C(=O)NC[C@@H](C)NC(=O)C2CCC3(CCC3)C2)cn1,pyrimidine2pyrazine_0000000825
COC(=O)c1cc(CO)c2c(c1)N(Cc1nccnc1OC)CC2,pyrimidine2pyrazine_0000000826
COC(=O)c1cc(CO)c2c(c1)N(Cc1cncc(OC)n1)CC2,pyrimidine2pyrazine_0000000827
CC(C)CCC(CO)NC(=O)NC(C)c1nccnc1C(F)(F)F,pyrimidine2pyrazine_0000000828
CC(C)CCC(CO)NC(=O)NC(C)c1cncc(C(F)(F)F)n1,pyrimidine2pyrazine_0000000829
Cc1cnc(C(=O)NC2CCN(C(=O)[C@]3(C)C[C@H]3C)CC2)cn1,pyrimidine2pyrazine_0000000830
Cc1ncc(C(=O)N[C@@H](C)CN(C)C(=O)CC(C)(C)C)nc1C,pyrimidine2pyrazine_0000000831
Cc1cnc(C(=O)N[C@@H](C)CN(C)C(=O)CC(C)(C)C)c(C)n1,pyrimidine2pyrazine_0000000832
CCOC(=O)c1nccnc1NC(=O)NC(C)C1CC(F)(F)C1,pyrimidine2pyrazine_0000000833
CCOC(=O)c1cncc(NC(=O)NC(C)C2CC(F)(F)C2)n1,pyrimidine2pyrazine_0000000834
COc1cnc(OC)c(N2CCCC3(CCC(=O)N3)C2)n1,pyrimidine2pyrazine_0000000835
CC(C)(CNC(=O)c1cnccn1)CNC(=O)C1CC12CCOCC2,pyrimidine2pyrazine_0000000836
COc1ncc(C)nc1C(=O)N1CC(N(C)C(=O)c2cc[nH]n2)C1,pyrimidine2pyrazine_0000000837
COc1cnc(C)c(C(=O)N2CC(N(C)C(=O)c3cc[nH]n3)C2)n1,pyrimidine2pyrazine_0000000838
CC(C)c1cnc(N2CCCC(c3nnc(N)o3)C2)cn1,pyrimidine2pyrazine_0000000839
CN(C)c1cnc(CN(C)c2nc(N)c3c(n2)COC3)cn1,pyrimidine2pyrazine_0000000840
CN(C)c1ncc(CN(C)c2nc(N)c3nc2COC3)cn1,pyrimidine2pyrazine_0000000841
CN(C)c1ncc(CN(C)c2nc3c(nc2N)COC3)cn1,pyrimidine2pyrazine_0000000842
COc1cnc(C(=O)NCc2cc(Br)no2)cn1,pyrimidine2pyrazine_0000000843
Cc1cc(C(=O)N2CCC[C@@H]2CN(C)C(=O)c2cnccn2)nn1C,pyrimidine2pyrazine_0000000844
Cc1cnc(C)c(C(=O)N2C[C@@H]3C[C@]3(CNC(=O)C3OCCO3)C2)n1,pyrimidine2pyrazine_0000000845
Cc1cnc(C(=O)NCC[C@@H]2CCN(C(=O)[C@H]3COCCO3)C2)cn1,pyrimidine2pyrazine_0000000846
CC(C)(CNC(=O)Nc1nccnc1C1CCCC1)OCCO,pyrimidine2pyrazine_0000000847
CC(C)(CNC(=O)Nc1cncc(C2CCCC2)n1)OCCO,pyrimidine2pyrazine_0000000848
Cc1sc(=O)n(CCC(=O)NCc2cnc(C(F)F)cn2)c1C,pyrimidine2pyrazine_0000000849
COC(=O)CC1CN(c2nccnc2C2CC2)CC2(CCC2)O1,pyrimidine2pyrazine_0000000850
COC(=O)CC1CN(c2cncc(C3CC3)n2)CC2(CCC2)O1,pyrimidine2pyrazine_0000000851
CCN(CCNC(=O)C1COC2(C)CC1C2)C(=O)c1cncc(C)n1,pyrimidine2pyrazine_0000000852
CCN(CCNC(=O)C1COC2(C)CC1C2)C(=O)c1nccnc1C,pyrimidine2pyrazine_0000000853
CC(C(=O)NC(C)(C)C(C)NC(=O)c1cnccn1)C(F)F,pyrimidine2pyrazine_0000000854
COc1ncc(N2CCN(C(=O)OC(C)(C)C)C3(CCC3)C2)nc1C,pyrimidine2pyrazine_0000000855
COc1cnc(N2CCN(C(=O)OC(C)(C)C)C3(CCC3)C2)c(C)n1,pyrimidine2pyrazine_0000000856
COc1ncc(C)nc1COC(=O)CCc1ccc2c(c1)OCCO2,pyrimidine2pyrazine_0000000857
COc1cnc(C)c(COC(=O)CCc2ccc3c(c2)OCCO3)n1,pyrimidine2pyrazine_0000000858
Cc1cnc(C(=O)N[C@H]2C[C@@H](CNC(=O)C(C)n3ccnc3)C2)cn1,pyrimidine2pyrazine_0000000859
Cc1cnc(C(=O)N(C)CCN2CCN(C(=O)C(C)C#N)CC2)cn1,pyrimidine2pyrazine_0000000860
Cc1nccnc1C(=O)NC[C@H]1CCN(C(=O)C(C)CC(N)=O)C1,pyrimidine2pyrazine_0000000861
Cc1cncc(C(=O)NC[C@H]2CCN(C(=O)C(C)CC(N)=O)C2)n1,pyrimidine2pyrazine_0000000862
Cc1ncc(C(=O)N[C@H]2CC[C@H](NC(=O)C(C)C)C2)nc1N(C)C,pyrimidine2pyrazine_0000000863
Cc1cnc(C(=O)N[C@H]2CC[C@H](NC(=O)C(C)C)C2)c(N(C)C)n1,pyrimidine2pyrazine_0000000864
CNCc1cnc(C(=O)NC2CC(C(F)(F)F)C2)cn1,pyrimidine2pyrazine_0000000865
CC(C)C[C@H](O)C(=O)NC1CN(C(=O)c2cnccn2)CC1(C)C,pyrimidine2pyrazine_0000000866
CCOC(=O)c1c(NC(=O)COc2cnccn2)sc(C)c1C,pyrimidine2pyrazine_0000000867
CN(c1nccnc1-c1cccc2c1CCC2=O)C1CCNC1,pyrimidine2pyrazine_0000000868
CN(c1cncc(-c2cccc3c2CCC3=O)n1)C1CCNC1,pyrimidine2pyrazine_0000000869
NCc1ncc(C(=O)N2CC3CCCC(C2)NC3)nc1C(F)F,pyrimidine2pyrazine_0000000870
NCc1cnc(C(=O)N2CC3CCCC(C2)NC3)c(C(F)F)n1,pyrimidine2pyrazine_0000000871
Cc1cnc(C(=O)N[C@H]2C[C@H](NC(=O)CC3OCCO3)C2)cn1,pyrimidine2pyrazine_0000000872
Cc1ncc(C(F)(F)F)nc1N1CCC(C(C)(C)N)C1,pyrimidine2pyrazine_0000000873
Cc1cnc(C(F)(F)F)c(N2CCC(C(C)(C)N)C2)n1,pyrimidine2pyrazine_0000000874
COc1cnc(OC)c(C(=O)N2CC(N3CCNCC3)C2)n1,pyrimidine2pyrazine_0000000875
OCCC1CCN(c2cnc(N3CCSCC3)cn2)C1,pyrimidine2pyrazine_0000000876
CCOC(=O)CC(C)CNC(=O)NCc1ncc(C)nc1N(C)C,pyrimidine2pyrazine_0000000877
CCOC(=O)CC(C)CNC(=O)NCc1cnc(C)c(N(C)C)n1,pyrimidine2pyrazine_0000000878
Cc1cnc(N2CCCC(NCc3nccs3)C2)cn1,pyrimidine2pyrazine_0000000879
Cn1cc(CCC(=O)N2CC[C@H](NC(=O)c3cnccn3)C2)cn1,pyrimidine2pyrazine_0000000880
CC(=O)N1CCCCC(CNC(=O)c2cnc(F)cn2)CC1,pyrimidine2pyrazine_0000000881
Cc1nccnc1CCC(=O)N1CC(NC(=O)CC2OCCO2)C1,pyrimidine2pyrazine_0000000882
Cc1cncc(CCC(=O)N2CC(NC(=O)CC3OCCO3)C2)n1,pyrimidine2pyrazine_0000000883
