SMILES,ID
CN(CCNC(=O)c1cccnn1)C(=O)c1cnc2c(c1)NCC(=O)N2,pyrrole2pyridazine_0000000225
CCc1cnnc(C(=O)NC2(C)CCCN(C(=O)C3(CC)CC3)C2)c1,pyrrole2pyridazine_0000000226
COC(=O)c1ccc(C(=O)N2CCC(C3(C#N)CCOCC3)CC2)nn1,pyrrole2pyridazine_0000000227
CCc1cnncc1C(=O)N1CCCCCC(NC(=O)[C@H](C)N(C)C)C1,pyrrole2pyridazine_0000000228
CC1(CNC(=O)c2cccnn2)CCN(C(=O)C2(CC(F)F)CC2)C1,pyrrole2pyridazine_0000000229
CC[C@@H](O)[C@H](C)C(=O)N[C@]12C[C@H]1CN(C(=O)c1cnncc1C)C2,pyrrole2pyridazine_0000000230
CN(C)CC(=O)N1CCC(CNC(=O)c2cccnn2)(C(C)(C)C)C1,pyrrole2pyridazine_0000000231
CCc1nnccc1C(=O)N1CC(CNC(=O)C2CC(C)(C)C2)C1,pyrrole2pyridazine_0000000232
CN(C(=O)[C@@H](O)C(F)(F)F)C1CCN(C(=O)c2cccnn2)C1,pyrrole2pyridazine_0000000233
CC1Cc2[nH]cnc2CN1C(=O)C1(NC(=O)c2cccnn2)CCCC1,pyrrole2pyridazine_0000000234
Cc1nc(C)c(CC(=O)N[C@H]2C[C@H](NC(=O)c3cnncc3C)C2)s1,pyrrole2pyridazine_0000000235
C[C@@H](CNC(=O)c1cc(C(C)(C)C)cnn1)NC(=O)C1C[C@H]2CC[C@H]2C1,pyrrole2pyridazine_0000000236
Cc1ccnnc1C(=O)N1CCCC(NC(=O)CC2CCN(C)C2=O)C1,pyrrole2pyridazine_0000000237
Cc1cnnc(C(=O)N2CCC(CNC(=O)c3ccns3)C2(C)C)c1,pyrrole2pyridazine_0000000238
C[C@@H]1CN(C(=O)c2ccnnc2)CCN1C(=O)CCSC1CCCC1,pyrrole2pyridazine_0000000239
CCc1cnnc(C(=O)NC2CCN(C(=O)C3(O)CC(F)(F)C3)C2)c1,pyrrole2pyridazine_0000000240
Cc1cnncc1C(=O)N1C[C@H](F)[C@H](NC(=O)C2(n3ccnn3)CC2)C1,pyrrole2pyridazine_0000000241
COc1cc2c(cc1F)CN(C(=O)c1ccc(C(=O)O)nn1)CC2,pyrrole2pyridazine_0000000242
Cc1cnnc(C(=O)O)c1C(=O)NCC1(CO)CCCC1,pyrrole2pyridazine_0000000243
CC(C)c1nnccc1C(=O)N(C)C1CCN(CCO)CC1,pyrrole2pyridazine_0000000244
O=C1CC(C(=O)NCCC2CCN(C(=O)c3ccnnc3)C2)CN1,pyrrole2pyridazine_0000000245
CCc1cnnc(C(=O)NCC(C)NC(=O)c2cnc(Cl)n2C)c1,pyrrole2pyridazine_0000000246
CCC(C)(C)OCC(=O)N1CCC(NC(=O)c2cc(C)c(C)nn2)CC1,pyrrole2pyridazine_0000000247
Cc1ccnnc1C(=O)NC1CCN(C(=O)CC2COCC(C)O2)CC1,pyrrole2pyridazine_0000000248
Cc1nnc(C#N)cc1C(=O)NC(C)(C)CNC(=O)C(C)(C)C1CC1,pyrrole2pyridazine_0000000249
C[C@@H]1C[C@H](C(=O)NCC2(CNC(=O)c3ccnnc3)CCC2)C[C@H](C)O1,pyrrole2pyridazine_0000000250
COC1CN(C(=O)c2cc(-c3csc(C)n3)cnn2)CCO1,pyrrole2pyridazine_0000000251
C[C@H]1C[C@]1(C)C(=O)NC[C@@H]1CCCN1C(=O)c1cc(C(N)=O)cnn1,pyrrole2pyridazine_0000000252
Cc1ocnc1C(=O)N(C)CC(C)CNC(=O)c1cc(F)cnn1,pyrrole2pyridazine_0000000253
CCCn1cccc1C(=O)N(C)CC1CCN(C(=O)c2cccnn2)C1,pyrrole2pyridazine_0000000254
Cc1n[nH]c(C(=O)NC(C)C(C)NC(=O)c2cc(F)cnn2)c1Cl,pyrrole2pyridazine_0000000255
CSCCC(=O)N1C[C@@H](O)C[C@H](NC(=O)c2cc(C)c(C)nn2)C1,pyrrole2pyridazine_0000000256
CC(Cc1ccnnc1)NC(=O)Nc1nc(Br)nn1C,pyrrole2pyridazine_0000000257
CCc1cnncc1C(=O)N1CC[C@H](CN(C)C(=O)[C@H]2C[C@@H]2C)C1,pyrrole2pyridazine_0000000258
CCc1[nH]nnc1C(=O)N[C@H]1CCC[C@H]1NC(=O)c1nnc(C)cc1C,pyrrole2pyridazine_0000000259
Cc1cnn(CC(=O)N2CCOC(CNC(=O)c3cnncc3C)C2)c1,pyrrole2pyridazine_0000000260
CC[C@H](CN(C)C)NC(=O)c1nnc(C)c(C(=O)OC(C)C)c1C,pyrrole2pyridazine_0000000261
Cc1cnnc(C(=O)N2CCCCC2CNC(=O)c2cc(O)nn2C)c1,pyrrole2pyridazine_0000000262
CC(=O)c1ccc(C(=O)NC2CCN(C(=O)CN3CCCCC3)C2)nn1,pyrrole2pyridazine_0000000263
CCN1CCOC(C(=O)N2CCC(NC(=O)c3cnncc3C)CC2)C1,pyrrole2pyridazine_0000000264
Cc1cnncc1C(=O)NC[C@@H]1C[C@@H](O)CN1C(=O)c1cnns1,pyrrole2pyridazine_0000000265
CC1=NOC(CC(=O)N2CC(C)(NC(=O)c3ccnnc3C3CC3)C2)C1,pyrrole2pyridazine_0000000266
CC(=O)c1ccc(C(=O)NC[C@H](C)N(C)C(=O)[C@H]2C[C@@H](O)C2)nn1,pyrrole2pyridazine_0000000267
Cc1ccnnc1C(=O)NC[C@H]1CC[C@H](NC(=O)Cc2cnoc2)CC1,pyrrole2pyridazine_0000000268
CN1C(=O)NCC1C(=O)NCCC1CCCN(C(=O)c2cccnn2)C1,pyrrole2pyridazine_0000000269
CCc1cnnc(C(=O)N2CCOCC(NC(=O)[C@H]3C[C@@H](OC)C3)C2)c1,pyrrole2pyridazine_0000000270
Cc1c[nH]c(C(=O)N2CC(NC(=O)c3nnccc3C3CC3)C2)cc1=O,pyrrole2pyridazine_0000000271
CCC(O)C(C)C(=O)N1CCC(CN(C)C(=O)c2cccnn2)CC1,pyrrole2pyridazine_0000000272
CC(=O)c1c(C)nnc(C(=O)N[C@H]2C[C@@H](NC(=O)C3(CF)CC3)C2)c1C,pyrrole2pyridazine_0000000273
CCCc1nnccc1C(=O)N1CCC2(CCC(O)C2)CC1,pyrrole2pyridazine_0000000274
Cc1cnsc1C(=O)N1C[C@@H]2CCCN(C(=O)c3cccnn3)[C@@H]2C1,pyrrole2pyridazine_0000000275
CCc1cnnc(C(=O)N2CC(F)(CNC(=O)Cc3c[nH]nc3C)C2)c1,pyrrole2pyridazine_0000000276
Cc1cc(C(=O)NCCC2CN(C(=O)Cn3nccc3C)C2)nnc1C,pyrrole2pyridazine_0000000277
CSCCC(=O)N1CCN(C(=O)c2cccnn2)CC1,pyrrole2pyridazine_0000000278
CN1CCCCC1C(=O)N1CC[C@H](NC(=O)c2cnnc(C(N)=O)c2)C1,pyrrole2pyridazine_0000000279
C[C@@H](CNC(=O)c1ccncc1C1CC1)N(C)C(=O)c1ccnnc1,pyrrole2pyridazine_0000000280
Cn1nc(C(=O)NC2CN(C(=O)c3ccnnc3)C2)nc1O,pyrrole2pyridazine_0000000281
Cc1ccnnc1C(=O)N1CC(S(C)(=O)=O)CC12CCCC2,pyrrole2pyridazine_0000000282
Cc1cnnc(C(=O)NC2CC(NC(=O)C(C)(C)C)C2)c1,pyrrole2pyridazine_0000000283
Cc1nnc(C#N)cc1C(=O)N[C@H]1C[C@@](C)(NC(=O)C2CCC(C)O2)C1,pyrrole2pyridazine_0000000284
Cc1cnnc(C(=O)N2CCC3C(CC2)C3NC(=O)c2cnnn2C)c1,pyrrole2pyridazine_0000000285
CCOCC(C)(C)C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)c1cc(CC)cnn1,pyrrole2pyridazine_0000000286
O=C(c1cnncc1C1CC1)N1CCCN(C(=O)[C@H](O)C2CCC2)CC1,pyrrole2pyridazine_0000000287
CC(C)C(C)C(=O)N1CC2(NC(=O)c3ccc(C#N)nn3)CCC1CC2,pyrrole2pyridazine_0000000288
CCC1(C(=O)N2CC(C)C(NC(=O)c3cc(F)cnn3)C2)CC(C)(C)C1,pyrrole2pyridazine_0000000289
COc1n[nH]cc1C(=O)N[C@]1(C)CCN(C(=O)c2cnncc2C)C1,pyrrole2pyridazine_0000000290
CCOC(=O)c1cc(NC(=O)c2cn3c(n2)CCC(N)C3)cnn1,pyrrole2pyridazine_0000000291
CC1CCN(C(=O)c2cccn(C)c2=O)C1CNC(=O)c1cccnn1,pyrrole2pyridazine_0000000292
COc1cscc1C(=O)NC[C@H]1CN(C(=O)c2cccnn2)CCO1,pyrrole2pyridazine_0000000293
CC1CCCc2c(C(=O)N[C@H]3C[C@@H](NC(=O)c4ccnnc4)C3)cnn21,pyrrole2pyridazine_0000000294
CC(CNC(=O)[C@@]1(F)C[C@@H]1C)N(C)C(=O)c1cccnn1,pyrrole2pyridazine_0000000295
CC(C(=O)N1CCCCC(NC(=O)c2cnnc(C#N)c2)C1)N1CCC1,pyrrole2pyridazine_0000000296
Cc1nnc(C#N)cc1C(=O)NC[C@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1,pyrrole2pyridazine_0000000297
Cc1cnnc(C(=O)N(C)[C@H]2[C@@H]3CN(C(=O)CCn4cncn4)C[C@@H]32)c1,pyrrole2pyridazine_0000000298
CC1(CNC(=O)c2ccnnc2)CCN(C(=O)Cc2ccon2)C1,pyrrole2pyridazine_0000000299
CCc1ccc(C(=O)N2C[C@H]3C[C@@]3(NC(=O)C[C@H](C)O)C2)nn1,pyrrole2pyridazine_0000000300
CC(F)CC(=O)NC1CCN(C(=O)c2cc(F)cnn2)CC12CCC2,pyrrole2pyridazine_0000000301
CCCc1nnccc1C(=O)N1CCN(C(=O)CSC)CC1,pyrrole2pyridazine_0000000302
CC(N)C1CCCN(C(=O)c2cc(CC3CCC3)cnn2)C1,pyrrole2pyridazine_0000000303
CC1CCN(C(=O)Cc2ccnnc2)CCN1C(=O)c1cc(CO)on1,pyrrole2pyridazine_0000000304
CCCNC(=O)c1c(C)nnc(C(=O)NC2CC23CC3(F)F)c1CC,pyrrole2pyridazine_0000000305
CSCC(=O)N1CC(CNC(=O)c2ccc(S(C)(=O)=O)nn2)C1,pyrrole2pyridazine_0000000306
CCc1nnccc1C(=O)NCC1(O)CN(C(=O)CC2CCC(C)C2)C1,pyrrole2pyridazine_0000000307
Cc1nnc(C#N)cc1C(=O)N[C@H]1C[C@@H]1NC(=O)C1CCOC1,pyrrole2pyridazine_0000000308
CC(O)(CNS(=O)(=O)c1cccnn1)C1CCCCO1,pyrrole2pyridazine_0000000309
Cc1cnnc(C(=O)N2CCC[C@H]2CNC(=O)CCC(C)(C)C#N)c1,pyrrole2pyridazine_0000000310
Cc1cc(C)c(C(=O)N[C@H]2C[C@@H](CNC(=O)c3cn[nH]c3C)C2)nn1,pyrrole2pyridazine_0000000311
COC(=O)c1cnnc(C(=O)N2CC[C@H](NC(=O)c3cc(F)c[nH]3)C2)c1,pyrrole2pyridazine_0000000312
COC(=O)c1c[nH]c(C(=O)N2CC[C@H](NC(=O)c3cc(F)cnn3)C2)c1,pyrrole2pyridazine_0000000313
Cc1sccc1C(=O)N[C@H]1C[C@H](CNC(=O)c2ccnnc2)C1,pyrrole2pyridazine_0000000314
Cc1n[nH]cc1CC(=O)NC(C)(C)CNC(=O)c1ccnnc1C,pyrrole2pyridazine_0000000315
CC(C)C(O)C(C)(C)C(=O)NCC1C2CN(C(=O)c3cccnn3)CC12,pyrrole2pyridazine_0000000316
Cc1ccnnc1C(=O)NCC1CN(C(=O)CSc2ncn[nH]2)C1,pyrrole2pyridazine_0000000317
COCCC(C)(C)CC(=O)N1CCC2CC1CN2C(=O)c1cccnn1,pyrrole2pyridazine_0000000318
O=C(NC[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)Cc1cnco1)c1cccnn1,pyrrole2pyridazine_0000000319
CC(=O)OCC1CCN(C(=O)c2ccc(C(C)=O)nn2)CC1,pyrrole2pyridazine_0000000320
Cc1nnccc1C(=O)N1CC(CNC(=O)[C@@H](C(C)C)N(C)C)C1,pyrrole2pyridazine_0000000321
CN(CC(C)(C)NC(=O)CC1CCC(=O)N1C)C(=O)c1cccnn1,pyrrole2pyridazine_0000000322
CC(C)CC(O)C(=O)NCC1CCN(C(=O)c2cc(F)cnn2)C1,pyrrole2pyridazine_0000000323
CC1(C(=O)N2CC3(CCN(C(=O)Cc4ccnnc4)C3)C2)CSC1,pyrrole2pyridazine_0000000324
CC(CN(C)C(=O)CN1CC2CCC1C2)N(C)C(=O)c1cccnn1,pyrrole2pyridazine_0000000325
C[C@@H](CNC(=O)c1cc(F)cnn1)N(C)C(=O)CC1(C)CC(F)(F)C1,pyrrole2pyridazine_0000000326
Cc1cnnc(C(=O)N[C@@H]2CCC[C@H]2CNC(=O)c2cnc[nH]2)c1,pyrrole2pyridazine_0000000327
CCCc1ncoc1C(=O)NC1CN(C(=O)c2cc(C)nnc2C)C1,pyrrole2pyridazine_0000000328
COC(=O)c1ccc(CN2CCC(S(=O)(=O)N(C)C)CC2)nn1,pyrrole2pyridazine_0000000329
CN(CC(O)CNC(=O)c1ccnnc1)C(=O)[C@@H]1C[C@H](F)CN1C,pyrrole2pyridazine_0000000330
CCc1cnnc(C(=O)NC2CN(C(=O)C(C)C)CC3(CCC3)C2)c1,pyrrole2pyridazine_0000000331
CN(C)CC1CC(C(=O)NC[C@]2(C)CCCN2C(=O)c2cccnn2)C1,pyrrole2pyridazine_0000000332
O=C(c1cc(-c2nn[nH]n2)cnn1)N1CCN(C2CCC2)CC1,pyrrole2pyridazine_0000000333
Cc1cnnc(C(=O)NCC2CN(C(=O)C(F)C3CCC3)CCO2)c1,pyrrole2pyridazine_0000000334
O=C(NC1CCN(C(=O)c2cc(C3CC3)cs2)CC1)c1ccnnc1,pyrrole2pyridazine_0000000335
Cc1ccnnc1C(=O)N1CC(F)(c2cn([C@H]3CCC[C@@H]3O)nn2)C1,pyrrole2pyridazine_0000000336
Cc1cc(C)c(C(=O)N2CCCC(NC(=O)c3cnnn3C)C2C)nn1,pyrrole2pyridazine_0000000337
CC(CO)C(=O)N1CCC(O)(CNC(=O)c2ccnnc2C2CC2)C1,pyrrole2pyridazine_0000000338
N#Cc1cnnc(C(=O)N2CCC[C@@H](CNC(=O)c3cscn3)C2)c1,pyrrole2pyridazine_0000000339
COC1(CNC(=O)CC2CCCC2)CCN(C(=O)c2cccnn2)C1,pyrrole2pyridazine_0000000340
COCC1(C(=O)N2CC[C@H](CNC(=O)c3cc(C#N)cnn3)C2)CC1,pyrrole2pyridazine_0000000341
CCn1cc(CC(=O)NC(c2cccnn2)C(F)(F)F)nn1,pyrrole2pyridazine_0000000342
O=C(CCC(=O)c1cccnn1)OCc1ccc2c(n1)OCCO2,pyrrole2pyridazine_0000000343
COC(=O)NC1(C(=O)NCc2cc(C)nnc2C)CCCC1,pyrrole2pyridazine_0000000344
Cc1[nH]cnc1C(=O)NC(C)(C)CCNC(=O)c1cc(Cl)cnn1,pyrrole2pyridazine_0000000345
O=C(NCC1CCN1C(=O)c1ccnnc1)C1CCc2nncn2C1,pyrrole2pyridazine_0000000346
Cc1cc(C(=O)N(C)C[C@@H]2C[C@H](F)CN2C(=O)CC2CCC2)c(C)nn1,pyrrole2pyridazine_0000000347
Cc1nnccc1C(=O)N[C@H]1CCC[C@H]1NC(=O)CCn1cccn1,pyrrole2pyridazine_0000000348
CN(C(=O)c1cc(C#N)cnn1)C1CCC(NC(=O)CC(C)(C)F)C1,pyrrole2pyridazine_0000000349
Cc1cnncc1C(=O)N1C[C@@H]2[C@H](C1)[C@H]2N(C)C(=O)CC(O)CN(C)C,pyrrole2pyridazine_0000000350
CC(CNC(=O)c1ccc(C(C)(C)C)nn1)Cc1cnn(C)c1,pyrrole2pyridazine_0000000351
CN(CC(=O)NC12CCCC(CN(C(=O)c3ccnnc3)C1)C2)C1CC1,pyrrole2pyridazine_0000000352
CC1(C(=O)N2CCC(C3(NC(=O)c4ccc(C#N)nn4)CC3)CC2)CC1,pyrrole2pyridazine_0000000353
CN(C[C@@H]1CCCN1C(=O)Cc1cnn(C)c1)C(=O)c1cccnn1,pyrrole2pyridazine_0000000354
Cc1cnnc(C(=O)N2CCC(CNC(=O)[C@@H]3C[C@@H]4[C@H](C3)C4(C)C)C2)c1,pyrrole2pyridazine_0000000355
CC(C)(C)[C@@H](CNC(=O)[C@H]1CC1(F)F)NC(=O)c1ccnnc1,pyrrole2pyridazine_0000000356
CCN(C(=O)C1CCCC1(F)F)[C@H](C)CNC(=O)c1cccnn1,pyrrole2pyridazine_0000000357
CC(CC1CN(C(=O)[C@H]2CCN(C)C2)C1)NC(=O)c1cc(C#N)cnn1,pyrrole2pyridazine_0000000358
CN(C(=O)c1cnnc(C#N)c1)C1CCN(C(=O)[C@H]2CC2(C)C)CC1,pyrrole2pyridazine_0000000359
CCCC1(C(=O)N[C@H]2C[C@@H](NC(=O)c3ccnnc3C)C2)CC1,pyrrole2pyridazine_0000000360
Cc1nnccc1C(=O)N1CCC2(CCCN2C(=O)c2n[nH]cc2F)C1,pyrrole2pyridazine_0000000361
COC(C)(CO)C(=O)N1CCOC2(CN(C(=O)c3cccnn3)C2)C1,pyrrole2pyridazine_0000000362
C[C@H](CCNC(=O)c1cn[nH]c1)NC(=O)c1cc(C(C)(C)C)cnn1,pyrrole2pyridazine_0000000363
CCc1cnncc1C(=O)NC1CCN(C(=O)CNC(=O)NC)C12CC2,pyrrole2pyridazine_0000000364
CCc1ccc(C(=O)NC(C)(C)CNC(=O)[C@H]2[C@@H]3CCC[C@@H]32)nn1,pyrrole2pyridazine_0000000365
CN(CCC1CCCCN1C)C(=O)c1cnncc1C(=O)O,pyrrole2pyridazine_0000000366
O=C(N[C@H]1CCCN(C(=O)C23CCCC(CO2)C3)C1)c1cc(F)cnn1,pyrrole2pyridazine_0000000367
Cc1nnc(C)c(C(=O)N2CC(NC(=O)CC(C)(C)O)C(C)(C)C2)c1C,pyrrole2pyridazine_0000000368
Cc1nnccc1C(=O)N[C@@H](C)CNC(=O)[C@H](O)C1CCC1,pyrrole2pyridazine_0000000369
Cc1cnncc1C(=O)N[C@H]1CCN(C(=O)C(C)(C)CC(C)C)C1,pyrrole2pyridazine_0000000370
COCC(=O)N1CC(O)(C(C)NC(=O)c2cccnn2)C1,pyrrole2pyridazine_0000000371
CC(C)C(COCC(F)(F)F)NC(=O)CCC(=O)c1cccnn1,pyrrole2pyridazine_0000000372
Cc1cnnc(C(=O)NCC[C@H]2CCCN(C(=O)[C@H]3CNC(=O)N3)C2)c1,pyrrole2pyridazine_0000000373
O=C1CC(CC(=O)NC2CN(C(=O)c3ccnnc3)C2)CCCN1,pyrrole2pyridazine_0000000374
CCc1ccc(C(=O)N2CCC[C@H](NC(=O)CC3(C#N)CCC3)C2)nn1,pyrrole2pyridazine_0000000375
C[C@@]1(NC(=O)c2ccnnc2)CCN(C(=O)C2CCCc3[nH]cnc32)C1,pyrrole2pyridazine_0000000376
CCc1nc(NC(=O)c2ccnnc2C)sc1C(=O)OC,pyrrole2pyridazine_0000000377
CN(CCC(F)F)C(=O)c1ccc(C(=O)N(C)CCC(F)F)nn1,pyrrole2pyridazine_0000000378
CC(CC(=O)NC1CCN(C(=O)c2ccnnc2)CC1(C)C)CN(C)C,pyrrole2pyridazine_0000000379
CCC(OC)C(=O)N1CCCN(C(=O)c2c(C)nnc(C)c2C)C[C@H]1C,pyrrole2pyridazine_0000000380
CC(C)(O)CNC(=O)c1cc(NC(=O)OC(C)(C)C)cnn1,pyrrole2pyridazine_0000000381
CCN1CCC(C(=O)NC2(CNC(=O)c3ccnnc3)CCCC2)C1,pyrrole2pyridazine_0000000382
CN(C(=O)c1ccnnc1)C1CC(NC(=O)C23CC2COC3(C)C)C1,pyrrole2pyridazine_0000000383
Cc1cnnc(C(=O)NCC2(C(N)=O)CN(C(=O)C3(C)CCOC3)C2)c1,pyrrole2pyridazine_0000000384
CCc1nc(C(=O)NC[C@H](C)NC(=O)c2cc(C)nnc2C)co1,pyrrole2pyridazine_0000000385
CCc1ccc(C(=O)N2CC3CC(C2)CN(C(=O)[C@H](O)C(C)C)C3)nn1,pyrrole2pyridazine_0000000386
CC1(C(=O)N2CC3(CN(C(=O)c4cc(C#N)cnn4)C3)C2)CCOCC1,pyrrole2pyridazine_0000000387
Cc1cc(C)c(C(=O)NC2CC(NC(=O)c3cccn3C)C2)nn1,pyrrole2pyridazine_0000000388
Cc1ccc(C(=O)NCC(C)n2cc(C3CCCC(=O)C3)nn2)nn1,pyrrole2pyridazine_0000000389
Cn1cnc(C(=O)NCCC2CCCN(C(=O)c3cc(F)cnn3)C2)n1,pyrrole2pyridazine_0000000390
CCc1cnncc1C(=O)NC(C(=O)NC)C1CCCCC1,pyrrole2pyridazine_0000000391
COC(C)(CO)C(=O)N1CC2(CCN(C(=O)c3cc(C)nnc3C)C2)C1,pyrrole2pyridazine_0000000392
COC(=O)c1nnc(C)c(C(=O)NCC2(CN(C)C)CC2)c1C,pyrrole2pyridazine_0000000393
N#CCC(=O)N1CCC2(CCC(CNC(=O)c3cc(F)cnn3)O2)CC1,pyrrole2pyridazine_0000000394
Cc1nnc(C#N)cc1C(=O)N1CC[C@H](NC(=O)[C@@H]2CC2(F)F)C1,pyrrole2pyridazine_0000000395
CCC(=O)N1C[C@@H](F)C[C@H]1CN(C)C(=O)CCc1cccnn1,pyrrole2pyridazine_0000000396
CCc1cnnc(C(=O)NCC2(O)CN(C(=O)C(F)(F)CO)C2)c1,pyrrole2pyridazine_0000000397
CC(=O)c1ccc(C(=O)N2CC(C)(NC(=O)CCc3cn[nH]c3)C2)nn1,pyrrole2pyridazine_0000000398
O=C(c1cccnn1)N1CCN(C(=O)C2Cc3c(F)cccc3O2)CC1,pyrrole2pyridazine_0000000399
COC(=O)NC(C)(C)C(=O)N1CCC(C)(NC(=O)c2cccnn2)C1,pyrrole2pyridazine_0000000400
Cc1nnccc1C(=O)N1CCC(CNC(=O)CC2CN(C)C2)CC1,pyrrole2pyridazine_0000000401
CC(C)CC(C(=O)NCc1ccnnc1)n1ccc(C2CC2)n1,pyrrole2pyridazine_0000000402
CC(C)(F)C(=O)N[C@@H]1CCCN(C(=O)c2cc(Cl)cnn2)C1,pyrrole2pyridazine_0000000403
Cc1csc(=O)n1CC(=O)N1CCC(N(C)C(=O)c2cccnn2)C1,pyrrole2pyridazine_0000000404
CCn1cnnc1C(=O)NCC1CN(C(=O)c2cc(C)cnn2)CCO1,pyrrole2pyridazine_0000000405
CO[C@@H](C)C(=O)N1CCC(C2CCN(C(=O)c3ccnnc3)C2)CC1,pyrrole2pyridazine_0000000406
CN(C)Cc1ccc(C(=O)N2CCC[C@H]2CNC(=O)c2c[nH]nn2)nn1,pyrrole2pyridazine_0000000407
Cc1cnncc1C(=O)N(C)CCN(C)C(=O)C1CC2(CCCO2)C1,pyrrole2pyridazine_0000000408
CC1(C)CC1C(=O)N1CCC2(CC1)CC2CNC(=O)c1ccnnc1,pyrrole2pyridazine_0000000409
CCc1cnnc(C(=O)N2CCC(C)(NC(=O)CC3OCCO3)CC2)c1,pyrrole2pyridazine_0000000410
C[C@H](CNC(=O)C1(C)CC2(CCC2)C1)NC(=O)c1cc(Cl)cnn1,pyrrole2pyridazine_0000000411
O=C(N[C@H]1CCN(C(=O)c2cc(F)cnn2)C1)c1cn[nH]c1F,pyrrole2pyridazine_0000000412
CC1(CNC(=O)C2CC3(CCC3)C2)CCN(C(=O)c2cc(F)cnn2)C1,pyrrole2pyridazine_0000000413
O=C(N[C@H]1CC[C@H](CNC(=O)C2CCCC(O)C2)CC1)c1ccnnc1,pyrrole2pyridazine_0000000414
CCCN(C)CC(=O)N1CCC2CCCN(C(=O)c3ccnnc3)C2C1,pyrrole2pyridazine_0000000415
CCc1ccc(C(=O)N2CCCC(O)(CCNC(=O)[C@@H]3C[C@H]3C)C2)nn1,pyrrole2pyridazine_0000000416
CCC(=O)NCC1CN(C(=O)c2cc(CC(C)C)cnn2)CC(C)(C)O1,pyrrole2pyridazine_0000000417
Cc1nnc(C(=O)N[C@H]2CN(C(=O)c3nnccc3C)C[C@H]2C)s1,pyrrole2pyridazine_0000000418
CCc1cnnc(C(=O)N2CCN(C(=O)CC3CCC(C)O3)CC2)c1,pyrrole2pyridazine_0000000419
Cc1cc(C(=O)NC2CN(C(=O)C3(C)COC(C)(C)CO3)C2)nnc1C,pyrrole2pyridazine_0000000420
CO[C@H]1C[C@H](C(=O)NCCC2(O)CN(C(=O)c3cc(C)cnn3)C2)C1,pyrrole2pyridazine_0000000421
Cc1conc1CC(=O)N1CC[C@@H](NC(=O)c2nnccc2C2CC2)C1,pyrrole2pyridazine_0000000422
Cc1ccnnc1C(=O)N1CCCN(C(=O)[C@H](C)N(C)C)CC1C,pyrrole2pyridazine_0000000423
CCc1cnnc(C(=O)N2CC(CNC(=O)C3(CC)CCC3)C2)c1,pyrrole2pyridazine_0000000424
C=Cn1nccc1C(=O)NC1CC1CNC(=O)c1cc(C#N)nnc1C,pyrrole2pyridazine_0000000425
Cc1nnc(C#N)cc1C(=O)N1CCC(N(C)C(=O)[C@H](O)CF)C1,pyrrole2pyridazine_0000000426
O=C(NCC(O)CNC(=O)c1ncn2c1CCC2)c1cccnn1,pyrrole2pyridazine_0000000427
CSCC(=O)N1CCC2(C1)CN(C(=O)c1cc(C(C)(C)C)cnn1)C2,pyrrole2pyridazine_0000000428
CCCC(=O)N1CC(N(C)C(=O)c2cnnc(C#N)c2)C2(CC2)C1,pyrrole2pyridazine_0000000429
C[C@@H](CNC(=O)c1cc(C#N)cnn1)N(C)C(=O)CCC(C)(C)C,pyrrole2pyridazine_0000000430
CC(F)(F)CC(=O)N1CCC2CC(C1)CN(C(=O)c1cccnn1)C2,pyrrole2pyridazine_0000000431
Cc1cnnc(C(=O)N2CCCC(C)(NC(=O)C34CCC3C4)C2)c1,pyrrole2pyridazine_0000000432
Cc1csc(C(=O)N[C@@]23C[C@@H]2CN(C(=O)c2cccnn2)C3)c1Cl,pyrrole2pyridazine_0000000433
CN1CCC(C(=O)NCC2(CNC(=O)c3cc(F)cnn3)CCC2)C1,pyrrole2pyridazine_0000000434
Cc1cnnc(C(=O)NC[C@H](C)NC(=O)c2cnc(C)n2C)c1,pyrrole2pyridazine_0000000435
Cc1ccnnc1C(=O)NCC(CO)NC(=O)c1cn(C)cn1,pyrrole2pyridazine_0000000436
COC(=O)c1nnc(C)c(C(=O)N2CC3CCCC(C2)N3C)c1C,pyrrole2pyridazine_0000000437
CC(=O)N1CCN(S(=O)(=O)c2cnnc(C(=O)O)c2)[C@H](C)C1,pyrrole2pyridazine_0000000438
CC(C)(O)C1CN(C(=O)c2cnncc2-c2ccc3c(c2)OCCO3)C1,pyrrole2pyridazine_0000000439
CCc1cnncc1C(=O)N[C@H](C)CNC(=O)[C@H]1C[C@@H](C)O[C@@H](C)C1,pyrrole2pyridazine_0000000440
Cc1nnc([C@H]2C[C@H](NC(=O)c3cc(C)c(C)nn3)C2)o1,pyrrole2pyridazine_0000000441
CC(=O)c1cnnc(C(=O)N2CCC[C@@H](NC(=O)CC3(CO)CC3)C2)c1,pyrrole2pyridazine_0000000442
COC(=O)c1cc(C(=O)N2CCC(CCCN3CCCC3)CC2)cnn1,pyrrole2pyridazine_0000000443
Cc1nnccc1C(=O)N[C@@H](C)CNC(=O)C1(C(F)(F)F)CC(F)C1,pyrrole2pyridazine_0000000444
Cc1cc(C(=O)N[C@@H](C)CNC(=O)C2CCCN(C(C)C)C2)nnc1C,pyrrole2pyridazine_0000000445
