SMILES,ID
Cc1cccc(-n2ccc(NC(=O)CC3CNC(C)C3)n2)n1,pyrimidine2pyridine_0000000626
CC(NCc1csc(-c2ccccn2)n1)C(C)C(=O)O,pyrimidine2pyridine_0000000627
CC(=O)N1CCC2(CC1)CC2CNC(=O)Cc1cccnc1,pyrimidine2pyridine_0000000628
O=C(c1cnnn1C1CC1)N1CC(c2ccccn2)C1,pyrimidine2pyridine_0000000629
Cc1cc(NC(=O)N(C)C2CCN(C)C2=O)cc(Cl)n1,pyrimidine2pyridine_0000000630
Cc1cc(Cl)cc(NC(=O)N(C)C2CCN(C)C2=O)n1,pyrimidine2pyridine_0000000631
O=C(c1nccc(O)c1F)N1C[C@@H]2C[C@H]1CN2C(=O)C1CCOC1,pyrimidine2pyridine_0000000632
O=C(c1ccnc(O)c1F)N1C[C@@H]2C[C@H]1CN2C(=O)C1CCOC1,pyrimidine2pyridine_0000000633
Cc1cc(N2CCn3c(cnc3C(F)(F)F)C2)cc(C#N)n1,pyrimidine2pyridine_0000000634
Cc1cc(C#N)cc(N2CCn3c(cnc3C(F)(F)F)C2)n1,pyrimidine2pyridine_0000000635
COCc1ccc(NC(=O)[C@H]2Cc3ccc(O)cc3CN2)cn1,pyrimidine2pyridine_0000000636
Cc1ccn(-c2ccnc(C(=O)N[C@@H](CO)CCCO)c2)n1,pyrimidine2pyridine_0000000637
Cc1ccn(-c2cccc(C(=O)N[C@@H](CO)CCCO)n2)n1,pyrimidine2pyridine_0000000638
COC(C)(C(=O)N1CC[C@](C)(NC(=O)c2cnccc2C)C1)C1CC1,pyrimidine2pyridine_0000000639
COC(C)(C(=O)N1CC[C@](C)(NC(=O)c2cccnc2C)C1)C1CC1,pyrimidine2pyridine_0000000640
O=C(NC1COC2(CCOC2)C1)N1CC(Oc2ccccn2)C1,pyrimidine2pyridine_0000000641
CC(=O)NCC(C)(C)CN(C)C(=O)CCc1ccccn1,pyrimidine2pyridine_0000000642
Cc1ccnc(C)c1C(=O)Nc1ccc2c(c1)C(=O)CC2,pyrimidine2pyridine_0000000643
Cc1cc(C(=O)O)nc(C2CN(C(=O)C3Cc4nccn4C3)C2)c1,pyrimidine2pyridine_0000000644
Cc1cc(C(=O)O)cc(C2CN(C(=O)C3Cc4nccn4C3)C2)n1,pyrimidine2pyridine_0000000645
CS(=O)(=O)CCCC(=O)N1CC(NC(=O)c2ncccc2F)C1,pyrimidine2pyridine_0000000646
CS(=O)(=O)CCCC(=O)N1CC(NC(=O)c2ccncc2F)C1,pyrimidine2pyridine_0000000647
CN(c1ccc(F)cn1)S(=O)(=O)c1cn(C)nc1C(C)(C)C,pyrimidine2pyridine_0000000648
COC(=O)C1CN(C(=O)NCCc2cc(C)ccn2)CC(C)(C)O1,pyrimidine2pyridine_0000000649
COC(=O)C1CN(C(=O)NCCc2cccc(C)n2)CC(C)(C)O1,pyrimidine2pyridine_0000000650
COc1nccc(NC(=O)N2CC(C)(C)C2(C)C)c1Br,pyrimidine2pyridine_0000000651
COc1ccnc(NC(=O)N2CC(C)(C)C2(C)C)c1Br,pyrimidine2pyridine_0000000652
C[C@@H](O)C1CCN(Cc2ccc(-c3cccs3)nc2)CC1,pyrimidine2pyridine_0000000653
CC1(C2CCOCC2)CCCN1c1cc(C(=O)O)ccn1,pyrimidine2pyridine_0000000654
CC1(C2CCOCC2)CCCN1c1cccc(C(=O)O)n1,pyrimidine2pyridine_0000000655
CCC(C)(C)C(=O)N[C@H](CNC(=O)c1cc(C)nc(C)c1)C(C)(C)C,pyrimidine2pyridine_0000000656
CCC(C)(C)C(=O)N[C@H](CNC(=O)c1cc(C)cc(C)n1)C(C)(C)C,pyrimidine2pyridine_0000000657
CC(=O)N1CCC(NC(=O)c2cnn(-c3ccc(Cl)cn3)c2)CC1,pyrimidine2pyridine_0000000658
COc1ccc(NC[C@@H]2C[C@H](OC)CN2c2ccncn2)nc1,pyrimidine2pyridine_0000000659
COc1cnc(NC[C@@H]2C[C@H](OC)CN2c2ccncc2)nc1,pyrimidine2pyridine_0000000660
COc1cnc(NC[C@@H]2C[C@H](OC)CN2c2ccccn2)nc1,pyrimidine2pyridine_0000000661
CCC(F)C(=O)NCCN(C)C(=O)c1cnccc1N,pyrimidine2pyridine_0000000662
CCC(F)C(=O)NCCN(C)C(=O)c1cccnc1N,pyrimidine2pyridine_0000000663
COc1cc(C)nc(CS(=O)(=O)Cc2cncn2C(C)C)c1,pyrimidine2pyridine_0000000664
COc1cc(C)cc(CS(=O)(=O)Cc2cncn2C(C)C)n1,pyrimidine2pyridine_0000000665
CCOC(=O)c1cc(NC(CO)C2CC(F)(F)C2)ccn1,pyrimidine2pyridine_0000000666
CCOC(=O)c1cccc(NC(CO)C2CC(F)(F)C2)n1,pyrimidine2pyridine_0000000667
CC(CN(C)C(=O)c1ccccn1)NC(=O)C1(C)CCCC1(F)F,pyrimidine2pyridine_0000000668
COc1nc(N2CCOCC2)ccc1NCc1cc(C)nc(C)c1,pyrimidine2pyridine_0000000669
COc1nc(N2CCOCC2)ccc1NCc1cc(C)cc(C)n1,pyrimidine2pyridine_0000000670
O=C(Nc1cc(C(F)F)ccn1)N1C[C@@H]2OCO[C@@H]2C1,pyrimidine2pyridine_0000000671
O=C(Nc1cccc(C(F)F)n1)N1C[C@@H]2OCO[C@@H]2C1,pyrimidine2pyridine_0000000672
CC(CC(=O)Nc1cc(Br)ccn1)N1CCCC1=O,pyrimidine2pyridine_0000000673
CC(CC(=O)Nc1cccc(Br)n1)N1CCCC1=O,pyrimidine2pyridine_0000000674
O=C(c1c[nH]c(=O)o1)N1CCC2(CCCN2C(=O)c2ccncc2)C1,pyrimidine2pyridine_0000000675
O=C(c1c[nH]c(=O)o1)N1CCC2(CCCN2C(=O)c2ccccn2)C1,pyrimidine2pyridine_0000000676
COC1(C(=O)Nc2ccc(Br)nc2)CCOCC1,pyrimidine2pyridine_0000000677
Cc1ccnc(C(=O)NC[C@@H]2CCCN2C(=O)C2CCCCN2C)c1,pyrimidine2pyridine_0000000678
Cc1cccc(C(=O)NC[C@@H]2CCCN2C(=O)C2CCCCN2C)n1,pyrimidine2pyridine_0000000679
Cc1nc(Cl)ccc1NC(=O)c1cc(F)cc2c1CCNC2,pyrimidine2pyridine_0000000680
Cc1cc(Cl)ncc1NC(=O)c1cc(F)cc2c1CCNC2,pyrimidine2pyridine_0000000681
Cc1ccn(-c2ccnc(C(=O)N[C@@H]3CCCCN(C)C3=O)c2)n1,pyrimidine2pyridine_0000000682
Cc1ccn(-c2cccc(C(=O)N[C@@H]3CCCCN(C)C3=O)n2)n1,pyrimidine2pyridine_0000000683
CCn1nncc1-c1ccnc(N2CCC(N)CC2)c1,pyrimidine2pyridine_0000000684
CCn1nncc1-c1cccc(N2CCC(N)CC2)n1,pyrimidine2pyridine_0000000685
Cc1ccnc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](NC(=O)CC(C)F)C3)c1,pyrimidine2pyridine_0000000686
Cc1cccc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](NC(=O)CC(C)F)C3)n1,pyrimidine2pyridine_0000000687
CO[C@H](C)C(=O)N1CC[C@H](NC(=O)C2CCCN2c2ccncc2)C1,pyrimidine2pyridine_0000000688
CO[C@H](C)C(=O)N1CC[C@H](NC(=O)C2CCCN2c2ccccn2)C1,pyrimidine2pyridine_0000000689
CCN1CCCCC1C(=O)NC[C@@H](C)NC(=O)c1cnc(C)cc1C,pyrimidine2pyridine_0000000690
CCN1CCCCC1C(=O)NC[C@@H](C)NC(=O)c1ccc(C)nc1C,pyrimidine2pyridine_0000000691
Cc1ccnc(C)c1C(=O)NC1CN(C(=O)c2cscn2)CC1C,pyrimidine2pyridine_0000000692
Cc1cc(C)nc(C(=O)N2CC(NC(=O)CC3CSC3)C2)c1,pyrimidine2pyridine_0000000693
Cc1cc(C(=O)N2CC(NC(=O)CC3CSC3)C2)cc(C)n1,pyrimidine2pyridine_0000000694
O=C(CO[C@H]1CCOC1)N1CCCC1c1cc(O)ccn1,pyrimidine2pyridine_0000000695
O=C(CO[C@H]1CCOC1)N1CCCC1c1cccc(O)n1,pyrimidine2pyridine_0000000696
COC(=O)CCNC(=O)Nc1nccc(OC)c1Br,pyrimidine2pyridine_0000000697
COC(=O)CCNC(=O)Nc1ccnc(OC)c1Br,pyrimidine2pyridine_0000000698
COC(=O)C1(c2ccnc(NCc3cccc4c3CCOC4)c2)CC1,pyrimidine2pyridine_0000000699
COC(=O)C1(c2cc(NCc3cccc4c3CCOC4)ccn2)CC1,pyrimidine2pyridine_0000000700
CC(C)C1=NOC(C)(C(=O)NCCc2ccncc2)C1,pyrimidine2pyridine_0000000701
CC(C)C1=NOC(C)(C(=O)NCCc2ccccn2)C1,pyrimidine2pyridine_0000000702
CCC1(C(=O)NC2CCN(C(=O)c3ccc(N)nc3)CC2C)CC1,pyrimidine2pyridine_0000000703
O=C(CCc1cn[nH]c1)N[C@H]1CC[C@H](NC(=O)c2ccncc2)C1,pyrimidine2pyridine_0000000704
O=C(CCc1cn[nH]c1)N[C@H]1CC[C@H](NC(=O)c2ccccn2)C1,pyrimidine2pyridine_0000000705
CC1(CF)CN(C(=O)c2ccnc(-c3cccnc3)c2)C1,pyrimidine2pyridine_0000000706
CC1(CF)CN(C(=O)c2cccc(-c3cccnc3)n2)C1,pyrimidine2pyridine_0000000707
CCOc1ccc(C(=O)NCc2cnc(N(C)C)n2C)cn1,pyrimidine2pyridine_0000000708
CN(CC(=O)N[C@H]1C[C@](C)(NC(=O)c2ccccn2)C1)C(=O)C1CC1,pyrimidine2pyridine_0000000709
Cc1cc(C2CC2)c(C(=O)N2CCC[C@H](NC(=O)C(C)(C)F)C2)cn1,pyrimidine2pyridine_0000000710
Cc1ccc(C(=O)N2CCC[C@H](NC(=O)C(C)(C)F)C2)c(C2CC2)n1,pyrimidine2pyridine_0000000711
CN(C(=O)c1cccnc1)C1CC(NC(=O)Cc2cc[nH]c2)C1,pyrimidine2pyridine_0000000712
O=C(Cc1cccnc1)NC1CCN(C(=O)c2ncc(F)cn2)C1,pyrimidine2pyridine_0000000713
O=C(Cc1cncnc1)NC1CCN(C(=O)c2ccc(F)cn2)C1,pyrimidine2pyridine_0000000714
CCC(CN1CCN(c2ccnc(Cl)c2)CC1)C(C)C,pyrimidine2pyridine_0000000715
CCC(CN1CCN(c2cccc(Cl)n2)CC1)C(C)C,pyrimidine2pyridine_0000000716
O=C(NC1CCNCC1)c1ccc(N[C@H]2CNC[C@@H](F)C2)nc1,pyrimidine2pyridine_0000000717
CCN(CCNC(=O)c1cnc(C)cc1N)C(=O)C1CC(C)(F)C1,pyrimidine2pyridine_0000000718
CCN(CCNC(=O)c1ccc(C)nc1N)C(=O)C1CC(C)(F)C1,pyrimidine2pyridine_0000000719
CC(C)c1ccnc(NC(=O)CSCC2CCCCO2)c1,pyrimidine2pyridine_0000000720
CC(C)c1cc(NC(=O)CSCC2CCCCO2)ccn1,pyrimidine2pyridine_0000000721
CCC(=O)NC(C)C1CCN(C(=O)c2ccnc(N3CCCC3)c2)C1,pyrimidine2pyridine_0000000722
CCC(=O)NC(C)C1CCN(C(=O)c2cccc(N3CCCC3)n2)C1,pyrimidine2pyridine_0000000723
CCc1cc(NCc2ccc(S(N)(=O)=O)s2)ccn1,pyrimidine2pyridine_0000000724
CCc1cccc(NCc2ccc(S(N)(=O)=O)s2)n1,pyrimidine2pyridine_0000000725
CCN(CC(C)(C)O)c1ccnc(Br)c1,pyrimidine2pyridine_0000000726
CCN(CC(C)(C)O)c1cccc(Br)n1,pyrimidine2pyridine_0000000727
Cc1ccc(CN2CCCC2CN2CCCCCC2)cn1,pyrimidine2pyridine_0000000728
Nc1nc(CSCC(=O)NC2CN(c3ccccn3)C2)cs1,pyrimidine2pyridine_0000000729
CC1(C)CC1CCC(=O)N1CCC1CNC(=O)c1ccncc1,pyrimidine2pyridine_0000000730
CC1(C)CC1CCC(=O)N1CCC1CNC(=O)c1ccccn1,pyrimidine2pyridine_0000000731
FC(F)(F)c1cc(NCCc2cnc(C3CC3)nc2)ccn1,pyrimidine2pyridine_0000000732
FC(F)(F)c1nccc(NCCc2ccc(C3CC3)nc2)n1,pyrimidine2pyridine_0000000733
FC(F)(F)c1cccc(NCCc2cnc(C3CC3)nc2)n1,pyrimidine2pyridine_0000000734
CN(C)c1ccnc(NC(=O)NCCN2CCSCC2)c1,pyrimidine2pyridine_0000000735
CN(C)c1cc(NC(=O)NCCN2CCSCC2)ccn1,pyrimidine2pyridine_0000000736
C[C@H](CN(C)C(=O)[C@H]1C[C@@H](O)C1)NC(=O)c1ccc(C(F)F)nc1,pyrimidine2pyridine_0000000737
Cc1cc(C)nc(Cn2nc(Br)nc2Br)c1,pyrimidine2pyridine_0000000738
Cc1cc(Cn2nc(Br)nc2Br)cc(C)n1,pyrimidine2pyridine_0000000739
Cc1cc(C)nc(C(=O)NCC2CC(NC(=O)c3conc3C)C2)c1,pyrimidine2pyridine_0000000740
Cc1cc(C(=O)NCC2CC(NC(=O)c3conc3C)C2)cc(C)n1,pyrimidine2pyridine_0000000741
CC(C)[C@H](CNC(=O)c1ccncc1)NC(=O)c1cccc(=O)n1C,pyrimidine2pyridine_0000000742
CC(C)[C@H](CNC(=O)c1ccccn1)NC(=O)c1cccc(=O)n1C,pyrimidine2pyridine_0000000743
CCOC(=O)c1cc(C)nc(C2CN(C(=O)C3CCCC(O)C3)C2)c1,pyrimidine2pyridine_0000000744
CCOC(=O)c1cc(C)cc(C2CN(C(=O)C3CCCC(O)C3)C2)n1,pyrimidine2pyridine_0000000745
COc1ccc(C(=O)N2Cc3cccc(F)c3C2)nc1,pyrimidine2pyridine_0000000746
CC(=O)NC1C2CC3CN(C(=O)Cc4c(O)ccnc4O)C1C3C2,pyrimidine2pyridine_0000000747
COCCC1(NC(=O)c2ccnc(C3CC3)c2)CCOC1,pyrimidine2pyridine_0000000748
COCCC1(NC(=O)c2cccc(C3CC3)n2)CCOC1,pyrimidine2pyridine_0000000749
Cc1nn(C)c(C)c1CC(=O)Nc1ccc(C#N)cn1,pyrimidine2pyridine_0000000750
O=C(c1ccccn1)N1CC2(CCN(C(=O)C3CCCOC3)CC2)C1,pyrimidine2pyridine_0000000751
Cc1nc(C2CC2)ccc1C(=O)N1CCCc2c(cnn2C)C1,pyrimidine2pyridine_0000000752
Cc1cc(C2CC2)ncc1C(=O)N1CCCc2c(cnn2C)C1,pyrimidine2pyridine_0000000753
Cc1ccc(C(=O)N2CCC[C@H]2C(C)NC(=O)[C@@H](O)C2CCC2)nc1,pyrimidine2pyridine_0000000754
CCc1ccnc(C(=O)NC2CN(C(=O)CCC3CCCOC3)C2)c1,pyrimidine2pyridine_0000000755
CCc1cc(C(=O)NC2CN(C(=O)CCC3CCCOC3)C2)ccn1,pyrimidine2pyridine_0000000756
Cc1cc(CN2CCn3c(nn(C)c3=O)C2)nc(N(C)C)c1,pyrimidine2pyridine_0000000757
Cc1cc(CN2CCn3c(nn(C)c3=O)C2)cc(N(C)C)n1,pyrimidine2pyridine_0000000758
COC(=O)Cc1ccnc(N2CCCC(C(C)(C)C)C2)c1,pyrimidine2pyridine_0000000759
COC(=O)Cc1cc(N2CCCC(C(C)(C)C)C2)ccn1,pyrimidine2pyridine_0000000760
COCc1cc(C)c(NC(=O)C2CNC(=O)CC2(C)C)cn1,pyrimidine2pyridine_0000000761
COCc1ccc(NC(=O)C2CNC(=O)CC2(C)C)c(C)n1,pyrimidine2pyridine_0000000762
CN(C(=O)Nc1cc(-c2ccccn2)ccn1)C1CCS(=O)(=O)C1,pyrimidine2pyridine_0000000763
CN(C(=O)Nc1cccc(-c2ccccn2)n1)C1CCS(=O)(=O)C1,pyrimidine2pyridine_0000000764
CC(C(=O)Nc1ccnc(C2CC2)c1)n1cc2c(n1)CCCC2,pyrimidine2pyridine_0000000765
CC(C(=O)Nc1cccc(C2CC2)n1)n1cc2c(n1)CCCC2,pyrimidine2pyridine_0000000766
COC1CC(Cc2nc(-c3ccc(O)cn3)no2)C1(C)C,pyrimidine2pyridine_0000000767
CN(C)c1cc(CN[C@@H](CO)C(C(F)(F)F)C(F)(F)F)ccn1,pyrimidine2pyridine_0000000768
CN(C)c1cccc(CN[C@@H](CO)C(C(F)(F)F)C(F)(F)F)n1,pyrimidine2pyridine_0000000769
COCc1cc(NCc2cnc(N)s2)nc(C(C)(C)C)c1,pyrimidine2pyridine_0000000770
COCc1cc(NCc2cnc(N)s2)cc(C(C)(C)C)n1,pyrimidine2pyridine_0000000771
COc1ccnc(CC(=O)NC(C)c2ccc3c(c2)CCCC3)c1,pyrimidine2pyridine_0000000772
COc1cccc(CC(=O)NC(C)c2ccc3c(c2)CCCC3)n1,pyrimidine2pyridine_0000000773
COC(=O)[C@H](C)NC(=O)[C@H](C)Nc1ccnc(N(C)C)c1,pyrimidine2pyridine_0000000774
COC(=O)[C@H](C)NC(=O)[C@H](C)Nc1cccc(N(C)C)n1,pyrimidine2pyridine_0000000775
Cn1ccnc1C(=O)N1CCC(CNC(=O)c2cccnc2)C12CC2,pyrimidine2pyridine_0000000776
O=C(CCc1c[nH]nn1)N1CC2(C1)CN(C(=O)c1ccncc1)C2,pyrimidine2pyridine_0000000777
O=C(CCc1c[nH]nn1)N1CC2(C1)CN(C(=O)c1ccccn1)C2,pyrimidine2pyridine_0000000778
COc1ccnc(C(=O)N(CCC#N)CC2CCC2)c1,pyrimidine2pyridine_0000000779
COc1cc(C(=O)N(CCC#N)CC2CCC2)ccn1,pyrimidine2pyridine_0000000780
COc1ccc(C(=O)NC(C)CNC(=O)c2ccnc(C)c2)o1,pyrimidine2pyridine_0000000781
COc1ccc(C(=O)NC(C)CNC(=O)c2cc(C)ccn2)o1,pyrimidine2pyridine_0000000782
CCn1cc(NC(=O)c2ccnc(C3COCCN3)c2)cn1,pyrimidine2pyridine_0000000783
CCn1cc(NC(=O)c2cccc(C3COCCN3)n2)cn1,pyrimidine2pyridine_0000000784
Cc1nc2c(s1)C(N(C)C(=O)c1ncccc1F)CCC2,pyrimidine2pyridine_0000000785
Cc1nc2c(s1)C(N(C)C(=O)c1ccncc1F)CCC2,pyrimidine2pyridine_0000000786
Cc1ccc(C(=O)N2CCN(c3ccc(C(N)=O)cn3)CC2)nc1,pyrimidine2pyridine_0000000787
CCc1ncccc1C(=O)N(C)C[C@@H](C)NC(=O)c1cn[nH]c1C,pyrimidine2pyridine_0000000788
CCc1ccncc1C(=O)N(C)C[C@@H](C)NC(=O)c1cn[nH]c1C,pyrimidine2pyridine_0000000789
CC(=O)N1CCN(C(=O)c2ccnc(C3CC3)c2)CC1C(C)C,pyrimidine2pyridine_0000000790
CC(=O)N1CCN(C(=O)c2cccc(C3CC3)n2)CC1C(C)C,pyrimidine2pyridine_0000000791
Cc1ccc(C(=O)N2CCC(O)(CN(C)C(=O)c3ccco3)C2)nc1,pyrimidine2pyridine_0000000792
COCc1ccnc(NC(=O)NC(C)c2cnc3n2CCCC3)c1,pyrimidine2pyridine_0000000793
COCc1cc(NC(=O)NC(C)c2cnc3n2CCCC3)ccn1,pyrimidine2pyridine_0000000794
CC[C@@H](CC(=O)OC)NC(=O)Nc1cc(O)nc(C(F)(F)F)c1,pyrimidine2pyridine_0000000795
CC[C@@H](CC(=O)OC)NC(=O)Nc1cc(O)cc(C(F)(F)F)n1,pyrimidine2pyridine_0000000796
COCCN1CCC(NC(=O)NC(C)c2ccnc(C)c2)C1,pyrimidine2pyridine_0000000797
COCCN1CCC(NC(=O)NC(C)c2cccc(C)n2)C1,pyrimidine2pyridine_0000000798
CCC(C(=O)N1CC(NC(=O)Cc2cccnc2)C(C)(C)C1)N(C)C,pyrimidine2pyridine_0000000799
Cc1cc(N2CCC(CN3CCOC3=O)C2)c(Br)cn1,pyrimidine2pyridine_0000000800
Cc1ccc(Br)c(N2CCC(CN3CCOC3=O)C2)n1,pyrimidine2pyridine_0000000801
Cc1ccnc(C)c1NC(=O)c1cc(Br)no1,pyrimidine2pyridine_0000000802
COc1cn(CC(=O)Nc2cc(Cl)cc(Cl)n2)c(C)cc1=O,pyrimidine2pyridine_0000000803
COC(=O)[C@H]1CCCN(c2nc(C3CC3)ccc2Br)C1,pyrimidine2pyridine_0000000804
COC(=O)[C@H]1CCCN(c2cc(C3CC3)ncc2Br)C1,pyrimidine2pyridine_0000000805
CC1(C(=O)N2CC3(CC(NC(=O)c4ccnc(O)c4)CO3)C2)CC1,pyrimidine2pyridine_0000000806
CC1(C(=O)N2CC3(CC(NC(=O)c4cc(O)ccn4)CO3)C2)CC1,pyrimidine2pyridine_0000000807
O=C(NCC1CC2CCC1N2C(=O)C1(CO)COC1)c1cccnc1,pyrimidine2pyridine_0000000808
COC(=O)N(C)CC(=O)N1CCCC(NC(=O)Cc2cccnc2)C1,pyrimidine2pyridine_0000000809
Cc1cc(C)c(C(=O)N2CCC2CNC(=O)[C@H]2CCC(=O)O2)cn1,pyrimidine2pyridine_0000000810
Cc1ccc(C(=O)N2CCC2CNC(=O)[C@H]2CCC(=O)O2)c(C)n1,pyrimidine2pyridine_0000000811
Cc1cc(N2CC(CO)CC(CO)C2)cc(-c2ccccn2)n1,pyrimidine2pyridine_0000000812
Cc1cc(-c2ccccn2)cc(N2CC(CO)CC(CO)C2)n1,pyrimidine2pyridine_0000000813
CCOC(=O)c1cnc(CC)cc1N1CC2CCCC(CO)(C1)C2O,pyrimidine2pyridine_0000000814
CCOC(=O)c1ccc(CC)nc1N1CC2CCCC(CO)(C1)C2O,pyrimidine2pyridine_0000000815
CCc1cc(C(=O)NCc2c[nH]c(C(C)(C)C)n2)c(Cl)cn1,pyrimidine2pyridine_0000000816
CCc1ccc(Cl)c(C(=O)NCc2c[nH]c(C(C)(C)C)n2)n1,pyrimidine2pyridine_0000000817
Cc1cc(C)nc(C(=O)NCC(C)(C)CNC(=O)C2CC(C)(C)O2)c1,pyrimidine2pyridine_0000000818
Cc1cc(C(=O)NCC(C)(C)CNC(=O)C2CC(C)(C)O2)cc(C)n1,pyrimidine2pyridine_0000000819
Cc1nn(C(C)C)c(C)c1CN1CC(Nc2ccncc2)C1,pyrimidine2pyridine_0000000820
Cc1nn(C(C)C)c(C)c1CN1CC(Nc2ccccn2)C1,pyrimidine2pyridine_0000000821
CCC(C)n1cnc(S(=O)(=O)NCCc2cc(OC)ccn2)c1,pyrimidine2pyridine_0000000822
CCC(C)n1cnc(S(=O)(=O)NCCc2cccc(OC)n2)c1,pyrimidine2pyridine_0000000823
COC(=O)C1CN(C(=O)c2ccc(C)cn2)CCC12CCOCC2,pyrimidine2pyridine_0000000824
CN1CCC2CC1CN2Cc1csc(-c2ccccn2)n1,pyrimidine2pyridine_0000000825
CCc1oc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccccn2)cc1C,pyrimidine2pyridine_0000000826
CC(=O)NC1CN(C(=O)c2c(C)cc(C)nc2C)CCC1CO,pyrimidine2pyridine_0000000827
Cc1ccc(C(=O)N[C@]2(C)C[C@@H](NC(=O)C3CCSCC3)C2)cn1,pyrimidine2pyridine_0000000828
Cc1nc(C2CC2)ccc1C(=O)N1CC(NC(=O)CC2CC(F)C2)C1,pyrimidine2pyridine_0000000829
Cc1cc(C2CC2)ncc1C(=O)N1CC(NC(=O)CC2CC(F)C2)C1,pyrimidine2pyridine_0000000830
CCc1cc(C)c(C(=O)Nc2ccn(CC(F)F)n2)c(C)n1,pyrimidine2pyridine_0000000831
NC(=O)c1cccnc1N1CCCN(c2ccnc(C3CC3)c2)CC1,pyrimidine2pyridine_0000000832
NC(=O)c1cccnc1N1CCCN(c2cccc(C3CC3)n2)CC1,pyrimidine2pyridine_0000000833
COC(=O)c1cnc(NC(=O)C2(C)C(C)(C)C2(C)C)cc1C,pyrimidine2pyridine_0000000834
COC(=O)c1ccc(NC(=O)C2(C)C(C)(C)C2(C)C)nc1C,pyrimidine2pyridine_0000000835
COCCC(=O)N1CCN(C(=O)c2ccnc(OC)c2)CCC1C,pyrimidine2pyridine_0000000836
COCCC(=O)N1CCN(C(=O)c2cc(OC)ccn2)CCC1C,pyrimidine2pyridine_0000000837
COC(=O)CCN(CCC(F)(F)F)c1cc(C)nc(Cl)c1,pyrimidine2pyridine_0000000838
COC(=O)CCN(CCC(F)(F)F)c1cc(Cl)cc(C)n1,pyrimidine2pyridine_0000000839
CCOC(=O)c1ccnc(NC(=O)N[C@H]2CCCC[C@@H]2OC)c1,pyrimidine2pyridine_0000000840
CCOC(=O)c1cccc(NC(=O)N[C@H]2CCCC[C@@H]2OC)n1,pyrimidine2pyridine_0000000841
NC(=O)c1coc(CNc2nc(F)ccc2Cl)c1,pyrimidine2pyridine_0000000842
NC(=O)c1coc(CNc2cc(F)ncc2Cl)c1,pyrimidine2pyridine_0000000843
C[C@@H]1C[C@H](C(=O)NCC2CCN(C(=O)c3cccnc3)C2)C[C@H](C)O1,pyrimidine2pyridine_0000000844
Cc1ccnc(N(C)C(=O)[C@@H]2CCC(=O)N2C(=O)OC(C)(C)C)c1,pyrimidine2pyridine_0000000845
Cc1cccc(N(C)C(=O)[C@@H]2CCC(=O)N2C(=O)OC(C)(C)C)n1,pyrimidine2pyridine_0000000846
COC(=O)Cc1ccnc(NCC2Cc3ccccc3O2)c1,pyrimidine2pyridine_0000000847
COC(=O)Cc1cc(NCC2Cc3ccccc3O2)ccn1,pyrimidine2pyridine_0000000848
COc1cc(NCC2CCCN(c3ccccn3)C2)nc(C)n1,pyrimidine2pyridine_0000000849
COc1cc(C)nc(NCC2CCCN(c3ncccn3)C2)c1,pyrimidine2pyridine_0000000850
COc1cc(NCC2CCCN(c3ncccn3)C2)cc(C)n1,pyrimidine2pyridine_0000000851
Cc1occc1C(=O)N1CC(C2CN(C(=O)c3ccc(N)nc3)C2)C1,pyrimidine2pyridine_0000000852
NCCC(F)C(=O)NCC1CCCN(c2ccccn2)C1,pyrimidine2pyridine_0000000853
Cc1nccc(C(=O)NC[C@@H](C)NC(=O)C2CCCC3(CC3)C2)c1C,pyrimidine2pyridine_0000000854
Cc1ccnc(C(=O)NC[C@@H](C)NC(=O)C2CCCC3(CC3)C2)c1C,pyrimidine2pyridine_0000000855
CCc1nc(C2CCN(c3cc(OC(C)C)ccn3)CC2)n[nH]1,pyrimidine2pyridine_0000000856
CCc1nc(C2CCN(c3cccc(OC(C)C)n3)CC2)n[nH]1,pyrimidine2pyridine_0000000857
Cc1ccnc(C(=O)N2CCC(CCNC(=O)C(F)F)CC2)c1,pyrimidine2pyridine_0000000858
Cc1cc(C(=O)N2CCC(CCNC(=O)C(F)F)CC2)ccn1,pyrimidine2pyridine_0000000859
CCc1ccnc(NC(=O)N2CC3CC2(CO)CO3)c1,pyrimidine2pyridine_0000000860
CCc1cccc(NC(=O)N2CC3CC2(CO)CO3)n1,pyrimidine2pyridine_0000000861
O=C(NCCC1CN(C(=O)c2ccc(F)cn2)C1)[C@H]1CCOC1,pyrimidine2pyridine_0000000862
C[C@H]1C[C@]1(C)C(=O)N[C@H](CNC(=O)c1ccccn1)C1CCCCC1,pyrimidine2pyridine_0000000863
CCC(C(=O)NC1CN(C(=O)c2cnc(N)cc2C)C1)C(C)(C)CC,pyrimidine2pyridine_0000000864
CCC(C(=O)NC1CN(C(=O)c2ccc(N)nc2C)C1)C(C)(C)CC,pyrimidine2pyridine_0000000865
CO[C@@H]1C[C@@H](CO)N(C(=O)NC2CN(c3ccncc3)C2)C1,pyrimidine2pyridine_0000000866
CO[C@@H]1C[C@@H](CO)N(C(=O)NC2CN(c3ccccn3)C2)C1,pyrimidine2pyridine_0000000867
CCc1c[nH]cc1C(=O)N[C@H]1CCCCN(C(=O)c2cccnc2)C1,pyrimidine2pyridine_0000000868
