SMILES,ID
Cc1cnc(C(=O)NC2CN(C(=O)[C@@H]3C[C@H]3C)C(C)(C)C2)nc1,pyrazine2pyrimidine_0000001500
Cc1ncc(C(=O)NC2CN(C(=O)[C@@H]3C[C@H]3C)C(C)(C)C2)cn1,pyrazine2pyrimidine_0000001501
CN(C(=O)CCc1ccncn1)C1CC(NC(=O)c2cnc[nH]2)C1,pyrazine2pyrimidine_0000001502
CN(C(=O)CCc1cncnc1)C1CC(NC(=O)c2cnc[nH]2)C1,pyrazine2pyrimidine_0000001503
CN(C(=O)CCc1ncccn1)C1CC(NC(=O)c2cnc[nH]2)C1,pyrazine2pyrimidine_0000001504
COc1cc(C(=O)NC[C@@H](C)NC(=O)C2CCCC(=O)N2C)ncn1,pyrazine2pyrimidine_0000001505
COc1cnc(C(=O)NC[C@@H](C)NC(=O)C2CCCC(=O)N2C)nc1,pyrazine2pyrimidine_0000001506
COc1ncc(C(=O)NC[C@@H](C)NC(=O)C2CCCC(=O)N2C)cn1,pyrazine2pyrimidine_0000001507
CC(C(=O)N1CCC(O)(CCN(C)C)CC1)c1ccncn1,pyrazine2pyrimidine_0000001508
CC(C(=O)N1CCC(O)(CCN(C)C)CC1)c1cncnc1,pyrazine2pyrimidine_0000001509
CC(C(=O)N1CCC(O)(CCN(C)C)CC1)c1ncccn1,pyrazine2pyrimidine_0000001510
CCc1nccc(CNC(=O)C2(CO)CCCCC2)n1,pyrazine2pyrimidine_0000001511
CCc1ncncc1CNC(=O)C1(CO)CCCCC1,pyrazine2pyrimidine_0000001512
CCc1cncnc1CNC(=O)C1(CO)CCCCC1,pyrazine2pyrimidine_0000001513
CCc1ccnc(CNC(=O)C2(CO)CCCCC2)n1,pyrazine2pyrimidine_0000001514
NC(=O)c1nccc(C(=O)N2CC[C@H](NC(=O)CC3CSC3)C2)n1,pyrazine2pyrimidine_0000001515
NC(=O)c1ncncc1C(=O)N1CC[C@H](NC(=O)CC2CSC2)C1,pyrazine2pyrimidine_0000001516
NC(=O)c1cncnc1C(=O)N1CC[C@H](NC(=O)CC2CSC2)C1,pyrazine2pyrimidine_0000001517
NC(=O)c1ccnc(C(=O)N2CC[C@H](NC(=O)CC3CSC3)C2)n1,pyrazine2pyrimidine_0000001518
CCc1conc1C(=O)N[C@H]1CCCN(C(=O)c2ncncc2C)C1,pyrazine2pyrimidine_0000001519
CCc1conc1C(=O)N[C@H]1CCCN(C(=O)c2cncnc2C)C1,pyrazine2pyrimidine_0000001520
CCc1conc1C(=O)N[C@H]1CCCN(C(=O)c2ccnc(C)n2)C1,pyrazine2pyrimidine_0000001521
CCc1conc1C(=O)N[C@H]1CCCN(C(=O)c2nccc(C)n2)C1,pyrazine2pyrimidine_0000001522
CN(C)c1cc(C(=O)N[C@H]2CCCC[C@@H]2NC(=O)C2CCO2)ncn1,pyrazine2pyrimidine_0000001523
CN(C)c1cnc(C(=O)N[C@H]2CCCC[C@@H]2NC(=O)C2CCO2)nc1,pyrazine2pyrimidine_0000001524
CN(C)c1ncc(C(=O)N[C@H]2CCCC[C@@H]2NC(=O)C2CCO2)cn1,pyrazine2pyrimidine_0000001525
CCCC(=O)NCc1ncoc1C1CN(C(=O)c2nccc(C)n2)C1,pyrazine2pyrimidine_0000001526
CCCC(=O)NCc1ncoc1C1CN(C(=O)c2ncncc2C)C1,pyrazine2pyrimidine_0000001527
CCCC(=O)NCc1ncoc1C1CN(C(=O)c2cncnc2C)C1,pyrazine2pyrimidine_0000001528
CCCC(=O)NCc1ncoc1C1CN(C(=O)c2ccnc(C)n2)C1,pyrazine2pyrimidine_0000001529
Cc1nc(C)c(CNC(=O)NCc2cn(C)nn2)c(C)n1,pyrazine2pyrimidine_0000001530
Cc1nc(C)c(C)c(CNC(=O)NCc2cn(C)nn2)n1,pyrazine2pyrimidine_0000001531
Cc1nc(CNC(=O)NCc2cn(C)nn2)nc(C)c1C,pyrazine2pyrimidine_0000001532
CNc1cc(C(=O)Nc2nc3c(s2)CC(C(C)C)CC3)ncn1,pyrazine2pyrimidine_0000001533
CNc1cnc(C(=O)Nc2nc3c(s2)CC(C(C)C)CC3)nc1,pyrazine2pyrimidine_0000001534
CNc1ncc(C(=O)Nc2nc3c(s2)CC(C(C)C)CC3)cn1,pyrazine2pyrimidine_0000001535
Cc1nccc(C(=O)NC[C@H](O)CNC(=O)C2CC3(CCCC3)C2)n1,pyrazine2pyrimidine_0000001536
Cc1ncncc1C(=O)NC[C@H](O)CNC(=O)C1CC2(CCCC2)C1,pyrazine2pyrimidine_0000001537
Cc1cncnc1C(=O)NC[C@H](O)CNC(=O)C1CC2(CCCC2)C1,pyrazine2pyrimidine_0000001538
Cc1ccnc(C(=O)NC[C@H](O)CNC(=O)C2CC3(CCCC3)C2)n1,pyrazine2pyrimidine_0000001539
CCc1[nH]c(C)nc1C(=O)NC1CN(C(=O)CCc2ccncn2)C1,pyrazine2pyrimidine_0000001540
CCc1[nH]c(C)nc1C(=O)NC1CN(C(=O)CCc2cncnc2)C1,pyrazine2pyrimidine_0000001541
CCc1[nH]c(C)nc1C(=O)NC1CN(C(=O)CCc2ncccn2)C1,pyrazine2pyrimidine_0000001542
Cc1cc(C(=O)N2C[C@H](O)C[C@H]2CNC(=O)[C@@H](C)N(C)C)ncn1,pyrazine2pyrimidine_0000001543
Cc1cnc(C(=O)N2C[C@H](O)C[C@H]2CNC(=O)[C@@H](C)N(C)C)nc1,pyrazine2pyrimidine_0000001544
Cc1ncc(C(=O)N2C[C@H](O)C[C@H]2CNC(=O)[C@@H](C)N(C)C)cn1,pyrazine2pyrimidine_0000001545
CC(CC(=O)N1CC[C@@H](NC(=O)Cc2ccncn2)C1)c1ccco1,pyrazine2pyrimidine_0000001546
CC(CC(=O)N1CC[C@@H](NC(=O)Cc2cncnc2)C1)c1ccco1,pyrazine2pyrimidine_0000001547
CC(CC(=O)N1CC[C@@H](NC(=O)Cc2ncccn2)C1)c1ccco1,pyrazine2pyrimidine_0000001548
CNC(=O)NCC(=O)N1CCCCC1CNC(=O)c1ncncc1C,pyrazine2pyrimidine_0000001549
CNC(=O)NCC(=O)N1CCCCC1CNC(=O)c1cncnc1C,pyrazine2pyrimidine_0000001550
CNC(=O)NCC(=O)N1CCCCC1CNC(=O)c1ccnc(C)n1,pyrazine2pyrimidine_0000001551
CNC(=O)NCC(=O)N1CCCCC1CNC(=O)c1nccc(C)n1,pyrazine2pyrimidine_0000001552
CC(C)[C@H](CNC(=O)c1ccncn1)NC(=O)C12CCCN(CC1)C2,pyrazine2pyrimidine_0000001553
CC(C)[C@H](CNC(=O)c1cncnc1)NC(=O)C12CCCN(CC1)C2,pyrazine2pyrimidine_0000001554
CC(C)[C@H](CNC(=O)c1ncccn1)NC(=O)C12CCCN(CC1)C2,pyrazine2pyrimidine_0000001555
Cc1ncncc1C(=O)N1CC(C)(NC(=O)CC2(C)CCCO2)C1,pyrazine2pyrimidine_0000001556
Cc1cncnc1C(=O)N1CC(C)(NC(=O)CC2(C)CCCO2)C1,pyrazine2pyrimidine_0000001557
Cc1ccnc(C(=O)N2CC(C)(NC(=O)CC3(C)CCCO3)C2)n1,pyrazine2pyrimidine_0000001558
Cc1nccc(C(=O)N2CC(C)(NC(=O)CC3(C)CCCO3)C2)n1,pyrazine2pyrimidine_0000001559
CC(C(=O)N[C@@H]1CCN(C(=O)CC2CC2)C1)c1ccncn1,pyrazine2pyrimidine_0000001560
CC(C(=O)N[C@@H]1CCN(C(=O)CC2CC2)C1)c1cncnc1,pyrazine2pyrimidine_0000001561
CC(C(=O)N[C@@H]1CCN(C(=O)CC2CC2)C1)c1ncccn1,pyrazine2pyrimidine_0000001562
CN(C[C@H]1CCN(C(=O)CCCc2ccncn2)C1)C(=O)C(C)(C)C,pyrazine2pyrimidine_0000001563
CN(C[C@H]1CCN(C(=O)CCCc2cncnc2)C1)C(=O)C(C)(C)C,pyrazine2pyrimidine_0000001564
CN(C[C@H]1CCN(C(=O)CCCc2ncccn2)C1)C(=O)C(C)(C)C,pyrazine2pyrimidine_0000001565
Cc1nscc1C(=O)NCC1(NC(=O)c2ccncn2)CCCC1,pyrazine2pyrimidine_0000001566
Cc1nscc1C(=O)NCC1(NC(=O)c2cncnc2)CCCC1,pyrazine2pyrimidine_0000001567
Cc1nscc1C(=O)NCC1(NC(=O)c2ncccn2)CCCC1,pyrazine2pyrimidine_0000001568
CNc1cc(C(=O)NCCC23COCC(C2)C3)ncn1,pyrazine2pyrimidine_0000001569
CNc1cnc(C(=O)NCCC23COCC(C2)C3)nc1,pyrazine2pyrimidine_0000001570
CNc1ncc(C(=O)NCCC23COCC(C2)C3)cn1,pyrazine2pyrimidine_0000001571
C[C@@H](NC(=O)Nc1ccc(N2CCCC2)cn1)c1ccncn1,pyrazine2pyrimidine_0000001572
C[C@@H](NC(=O)Nc1ccc(N2CCCC2)cn1)c1cncnc1,pyrazine2pyrimidine_0000001573
C[C@@H](NC(=O)Nc1ccc(N2CCCC2)cn1)c1ncccn1,pyrazine2pyrimidine_0000001574
COC(=O)Cn1cnc(CNC(=O)c2nccc(C(F)(F)F)n2)n1,pyrazine2pyrimidine_0000001575
COC(=O)Cn1cnc(CNC(=O)c2ncncc2C(F)(F)F)n1,pyrazine2pyrimidine_0000001576
COC(=O)Cn1cnc(CNC(=O)c2cncnc2C(F)(F)F)n1,pyrazine2pyrimidine_0000001577
COC(=O)Cn1cnc(CNC(=O)c2ccnc(C(F)(F)F)n2)n1,pyrazine2pyrimidine_0000001578
CCOC(=O)C12CCCC1N(C(=O)c1nccc(C)n1)CC2,pyrazine2pyrimidine_0000001579
CCOC(=O)C12CCCC1N(C(=O)c1ncncc1C)CC2,pyrazine2pyrimidine_0000001580
CCOC(=O)C12CCCC1N(C(=O)c1cncnc1C)CC2,pyrazine2pyrimidine_0000001581
CCOC(=O)C12CCCC1N(C(=O)c1ccnc(C)n1)CC2,pyrazine2pyrimidine_0000001582
Cc1ccnc(C(=O)NC2CC(C)CN(C(=O)c3coc(C)c3)C2)n1,pyrazine2pyrimidine_0000001583
Cc1cc(C(=O)N2CC(C)CC(NC(=O)c3ncncc3C)C2)co1,pyrazine2pyrimidine_0000001584
Cc1cc(C(=O)N2CC(C)CC(NC(=O)c3cncnc3C)C2)co1,pyrazine2pyrimidine_0000001585
Cc1nccc(C(=O)NC2CC(C)CN(C(=O)c3coc(C)c3)C2)n1,pyrazine2pyrimidine_0000001586
COc1cc(C(=O)N[C@H](CO)CCSC)ncn1,pyrazine2pyrimidine_0000001587
COc1cnc(C(=O)N[C@H](CO)CCSC)nc1,pyrazine2pyrimidine_0000001588
COc1ncc(C(=O)N[C@H](CO)CCSC)cn1,pyrazine2pyrimidine_0000001589
CN(C)CC(C)(C)CNc1ncncc1C(C)(F)F,pyrazine2pyrimidine_0000001590
CN(C)CC(C)(C)CNc1cncnc1C(C)(F)F,pyrazine2pyrimidine_0000001591
CN(C)CC(C)(C)CNc1ccnc(C(C)(F)F)n1,pyrazine2pyrimidine_0000001592
CN(C)CC(C)(C)CNc1nccc(C(C)(F)F)n1,pyrazine2pyrimidine_0000001593
CN(C(=O)c1ccncn1)C1CCN(C(=O)[C@H]2CCC(=O)N2)CC1,pyrazine2pyrimidine_0000001594
CN(C(=O)c1cncnc1)C1CCN(C(=O)[C@H]2CCC(=O)N2)CC1,pyrazine2pyrimidine_0000001595
CN(C(=O)c1ncccn1)C1CCN(C(=O)[C@H]2CCC(=O)N2)CC1,pyrazine2pyrimidine_0000001596
Cc1nccc(C(=O)N2C[C@@H]3[C@H](C2)[C@H]3NC(=O)COC(F)(F)F)n1,pyrazine2pyrimidine_0000001597
Cc1ncncc1C(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)COC(F)(F)F,pyrazine2pyrimidine_0000001598
Cc1cncnc1C(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)COC(F)(F)F,pyrazine2pyrimidine_0000001599
Cc1ccnc(C(=O)N2C[C@@H]3[C@H](C2)[C@H]3NC(=O)COC(F)(F)F)n1,pyrazine2pyrimidine_0000001600
CN(CC1(NC(=O)c2ccc3c(c2)CC3)CC1)C(=O)c1ccncn1,pyrazine2pyrimidine_0000001601
CN(CC1(NC(=O)c2ccc3c(c2)CC3)CC1)C(=O)c1cncnc1,pyrazine2pyrimidine_0000001602
CN(CC1(NC(=O)c2ccc3c(c2)CC3)CC1)C(=O)c1ncccn1,pyrazine2pyrimidine_0000001603
CC[C@H](C)C(=O)N[C@@H]1CCC[C@H]1NC(=O)c1nccc(N)n1,pyrazine2pyrimidine_0000001604
CC[C@H](C)C(=O)N[C@@H]1CCC[C@H]1NC(=O)c1ncncc1N,pyrazine2pyrimidine_0000001605
CC[C@H](C)C(=O)N[C@@H]1CCC[C@H]1NC(=O)c1cncnc1N,pyrazine2pyrimidine_0000001606
CC[C@H](C)C(=O)N[C@@H]1CCC[C@H]1NC(=O)c1ccnc(N)n1,pyrazine2pyrimidine_0000001607
CN(C(=O)CCC(F)F)[C@@H]1CCCN(C(=O)c2nccc(N)n2)C1,pyrazine2pyrimidine_0000001608
CN(C(=O)CCC(F)F)[C@@H]1CCCN(C(=O)c2ncncc2N)C1,pyrazine2pyrimidine_0000001609
CN(C(=O)CCC(F)F)[C@@H]1CCCN(C(=O)c2cncnc2N)C1,pyrazine2pyrimidine_0000001610
CN(C(=O)CCC(F)F)[C@@H]1CCCN(C(=O)c2ccnc(N)n2)C1,pyrazine2pyrimidine_0000001611
CCc1nccc(C(=O)NC(C)CNC(=O)c2ncoc2C)n1,pyrazine2pyrimidine_0000001612
CCc1ncncc1C(=O)NC(C)CNC(=O)c1ncoc1C,pyrazine2pyrimidine_0000001613
CCc1cncnc1C(=O)NC(C)CNC(=O)c1ncoc1C,pyrazine2pyrimidine_0000001614
CCc1ccnc(C(=O)NC(C)CNC(=O)c2ncoc2C)n1,pyrazine2pyrimidine_0000001615
COCC(C)C(=O)N1CCC(NC(=O)c2ncncc2OC)C1,pyrazine2pyrimidine_0000001616
COCC(C)C(=O)N1CCC(NC(=O)c2cncnc2OC)C1,pyrazine2pyrimidine_0000001617
COCC(C)C(=O)N1CCC(NC(=O)c2ccnc(OC)n2)C1,pyrazine2pyrimidine_0000001618
COCC(C)C(=O)N1CCC(NC(=O)c2nccc(OC)n2)C1,pyrazine2pyrimidine_0000001619
CC1(C(=O)NCCC2CCCCN2C(=O)c2ccncn2)CCOC1,pyrazine2pyrimidine_0000001620
CC1(C(=O)NCCC2CCCCN2C(=O)c2cncnc2)CCOC1,pyrazine2pyrimidine_0000001621
CC1(C(=O)NCCC2CCCCN2C(=O)c2ncccn2)CCOC1,pyrazine2pyrimidine_0000001622
COC(=O)[C@H](NC(=O)C(F)(F)c1ccncn1)C(C)(C)C,pyrazine2pyrimidine_0000001623
COC(=O)[C@H](NC(=O)C(F)(F)c1cncnc1)C(C)(C)C,pyrazine2pyrimidine_0000001624
COC(=O)[C@H](NC(=O)C(F)(F)c1ncccn1)C(C)(C)C,pyrazine2pyrimidine_0000001625
Nc1ncncc1C(=O)N[C@H]1C[C@H](F)CN(C(=O)CCF)C1,pyrazine2pyrimidine_0000001626
Nc1cncnc1C(=O)N[C@H]1C[C@H](F)CN(C(=O)CCF)C1,pyrazine2pyrimidine_0000001627
Nc1ccnc(C(=O)N[C@H]2C[C@H](F)CN(C(=O)CCF)C2)n1,pyrazine2pyrimidine_0000001628
Nc1nccc(C(=O)N[C@H]2C[C@H](F)CN(C(=O)CCF)C2)n1,pyrazine2pyrimidine_0000001629
CC[C@@H](C(=O)NC[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)c1cc(C)ncn1)N(C)C,pyrazine2pyrimidine_0000001630
CC[C@@H](C(=O)NC[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)c1cnc(C)nc1)N(C)C,pyrazine2pyrimidine_0000001631
CC[C@@H](C(=O)NC[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)c1ncc(C)cn1)N(C)C,pyrazine2pyrimidine_0000001632
CCCOc1nccc(NC(=O)C2CC23CCCC3)n1,pyrazine2pyrimidine_0000001633
CCCOc1ncncc1NC(=O)C1CC12CCCC2,pyrazine2pyrimidine_0000001634
CCCOc1cncnc1NC(=O)C1CC12CCCC2,pyrazine2pyrimidine_0000001635
CCCOc1ccnc(NC(=O)C2CC23CCCC3)n1,pyrazine2pyrimidine_0000001636
CSCC(=O)NCC1(C)CCCN(C(=O)c2nccc(N)n2)C1,pyrazine2pyrimidine_0000001637
CSCC(=O)NCC1(C)CCCN(C(=O)c2ncncc2N)C1,pyrazine2pyrimidine_0000001638
CSCC(=O)NCC1(C)CCCN(C(=O)c2cncnc2N)C1,pyrazine2pyrimidine_0000001639
CSCC(=O)NCC1(C)CCCN(C(=O)c2ccnc(N)n2)C1,pyrazine2pyrimidine_0000001640
O=C1CCN(CC2CCCC2C2CC2)C(=O)N1CCc1ccncn1,pyrazine2pyrimidine_0000001641
O=C1CCN(CC2CCCC2C2CC2)C(=O)N1CCc1cncnc1,pyrazine2pyrimidine_0000001642
O=C1CCN(CC2CCCC2C2CC2)C(=O)N1CCc1ncccn1,pyrazine2pyrimidine_0000001643
Cc1cn(C2CCN(C(=O)c3cc(OCC4CC4)ncn3)CC2)nn1,pyrazine2pyrimidine_0000001644
Cc1cn(C2CCN(C(=O)c3cnc(OCC4CC4)nc3)CC2)nn1,pyrazine2pyrimidine_0000001645
Cc1cn(C2CCN(C(=O)c3ncc(OCC4CC4)cn3)CC2)nn1,pyrazine2pyrimidine_0000001646
CC(NC(=O)NCc1nccc(O)n1)C1CCOCC1,pyrazine2pyrimidine_0000001647
CC(NC(=O)NCc1ncncc1O)C1CCOCC1,pyrazine2pyrimidine_0000001648
CC(NC(=O)NCc1cncnc1O)C1CCOCC1,pyrazine2pyrimidine_0000001649
CC(NC(=O)NCc1ccnc(O)n1)C1CCOCC1,pyrazine2pyrimidine_0000001650
CC(C)CCOC(C)C(=O)Nc1ncncc1OCC(F)(F)F,pyrazine2pyrimidine_0000001651
CC(C)CCOC(C)C(=O)Nc1cncnc1OCC(F)(F)F,pyrazine2pyrimidine_0000001652
CC(C)CCOC(C)C(=O)Nc1ccnc(OCC(F)(F)F)n1,pyrazine2pyrimidine_0000001653
CC(C)CCOC(C)C(=O)Nc1nccc(OCC(F)(F)F)n1,pyrazine2pyrimidine_0000001654
Cc1cc(CCNc2nc3c(nc2Cl)CCCC3)ncn1,pyrazine2pyrimidine_0000001655
Cc1cnc(CCNc2nc3c(nc2Cl)CCCC3)nc1,pyrazine2pyrimidine_0000001656
Cc1cnc(CCNc2nc(Cl)c3c(n2)CCCC3)cn1,pyrazine2pyrimidine_0000001657
Cc1cnc(CCNc2nc3nc(c2Cl)CCCC3)cn1,pyrazine2pyrimidine_0000001658
Cc1cnc(CCNc2c(Cl)nc3nc2CCCC3)cn1,pyrazine2pyrimidine_0000001659
Cc1cnc(CCNc2nc(Cl)nc3c2CCCC3)cn1,pyrazine2pyrimidine_0000001660
Cc1ncc(CCNc2nc3c(nc2Cl)CCCC3)cn1,pyrazine2pyrimidine_0000001661
COC(C)(C)CC(=O)N1CCCC[C@@H]1CNC(=O)c1ncncc1C,pyrazine2pyrimidine_0000001662
COC(C)(C)CC(=O)N1CCCC[C@@H]1CNC(=O)c1cncnc1C,pyrazine2pyrimidine_0000001663
COC(C)(C)CC(=O)N1CCCC[C@@H]1CNC(=O)c1ccnc(C)n1,pyrazine2pyrimidine_0000001664
COC(C)(C)CC(=O)N1CCCC[C@@H]1CNC(=O)c1nccc(C)n1,pyrazine2pyrimidine_0000001665
Cc1cc(C(=O)N[C@@H]2CCCN(C(=O)c3cc(F)n(C)n3)C2)ncn1,pyrazine2pyrimidine_0000001666
Cc1cnc(C(=O)N[C@@H]2CCCN(C(=O)c3cc(F)n(C)n3)C2)nc1,pyrazine2pyrimidine_0000001667
Cc1ncc(C(=O)N[C@@H]2CCCN(C(=O)c3cc(F)n(C)n3)C2)cn1,pyrazine2pyrimidine_0000001668
CC(C)C(C)(C)COC(=O)c1nccc(C(=O)N2CCOCC2)n1,pyrazine2pyrimidine_0000001669
CC(C)C(C)(C)COC(=O)c1ncncc1C(=O)N1CCOCC1,pyrazine2pyrimidine_0000001670
CC(C)C(C)(C)COC(=O)c1cncnc1C(=O)N1CCOCC1,pyrazine2pyrimidine_0000001671
CC(C)C(C)(C)COC(=O)c1ccnc(C(=O)N2CCOCC2)n1,pyrazine2pyrimidine_0000001672
O=C1CCN(Cc2cccc3c2CCC3)C(=O)N1Cc1ccncn1,pyrazine2pyrimidine_0000001673
O=C1CCN(Cc2cccc3c2CCC3)C(=O)N1Cc1cncnc1,pyrazine2pyrimidine_0000001674
O=C1CCN(Cc2cccc3c2CCC3)C(=O)N1Cc1ncccn1,pyrazine2pyrimidine_0000001675
CC(C)(C)c1nocc1CNC(=O)c1cc(C(=O)O)ncn1,pyrazine2pyrimidine_0000001676
CC(C)(C)c1nocc1CNC(=O)c1cnc(C(=O)O)nc1,pyrazine2pyrimidine_0000001677
CC(C)(C)c1nocc1CNC(=O)c1ncc(C(=O)O)cn1,pyrazine2pyrimidine_0000001678
Cc1ncnc(C)c1NC(=O)N(C)C1CCN(C(C)(C)C)CC1,pyrazine2pyrimidine_0000001679
Cc1ncc(C)c(NC(=O)N(C)C2CCN(C(C)(C)C)CC2)n1,pyrazine2pyrimidine_0000001680
Cc1cc(C)nc(NC(=O)N(C)C2CCN(C(C)(C)C)CC2)n1,pyrazine2pyrimidine_0000001681
Cc1ccnc(NC(=O)N2CCC(N(C)Cc3ncc(C)o3)C2)n1,pyrazine2pyrimidine_0000001682
Cc1cnc(CN(C)C2CCN(C(=O)Nc3ncncc3C)C2)o1,pyrazine2pyrimidine_0000001683
Cc1cnc(CN(C)C2CCN(C(=O)Nc3cncnc3C)C2)o1,pyrazine2pyrimidine_0000001684
Cc1nccc(NC(=O)N2CCC(N(C)Cc3ncc(C)o3)C2)n1,pyrazine2pyrimidine_0000001685
Cc1ccc(C(=O)N(CCN(C)C(=O)c2nccc(N)n2)C(C)C)o1,pyrazine2pyrimidine_0000001686
Cc1ccc(C(=O)N(CCN(C)C(=O)c2ncncc2N)C(C)C)o1,pyrazine2pyrimidine_0000001687
Cc1ccc(C(=O)N(CCN(C)C(=O)c2cncnc2N)C(C)C)o1,pyrazine2pyrimidine_0000001688
Cc1ccc(C(=O)N(CCN(C)C(=O)c2ccnc(N)n2)C(C)C)o1,pyrazine2pyrimidine_0000001689
C[C@@H](CNC(=O)[C@H]1[C@@H]2CCC[C@@H]21)N(C)C(=O)c1nccc(N)n1,pyrazine2pyrimidine_0000001690
C[C@@H](CNC(=O)[C@H]1[C@@H]2CCC[C@@H]21)N(C)C(=O)c1ncncc1N,pyrazine2pyrimidine_0000001691
C[C@@H](CNC(=O)[C@H]1[C@@H]2CCC[C@@H]21)N(C)C(=O)c1cncnc1N,pyrazine2pyrimidine_0000001692
C[C@@H](CNC(=O)[C@H]1[C@@H]2CCC[C@@H]21)N(C)C(=O)c1ccnc(N)n1,pyrazine2pyrimidine_0000001693
Cc1nc(N)cc(C(=O)N(C)C2CC(NC(=O)CC3CCOC3)C2)n1,pyrazine2pyrimidine_0000001694
Cc1nc(N)ncc1C(=O)N(C)C1CC(NC(=O)CC2CCOC2)C1,pyrazine2pyrimidine_0000001695
Cc1c(N)ncnc1C(=O)N(C)C1CC(NC(=O)CC2CCOC2)C1,pyrazine2pyrimidine_0000001696
Cc1nc(C(=O)N(C)C2CC(NC(=O)CC3CCOC3)C2)ncc1N,pyrazine2pyrimidine_0000001697
Cc1[nH]ccc1C(=O)N1CCCN(C(=O)c2nccc(N)n2)CC1C,pyrazine2pyrimidine_0000001698
Cc1[nH]ccc1C(=O)N1CCCN(C(=O)c2ncncc2N)CC1C,pyrazine2pyrimidine_0000001699
Cc1[nH]ccc1C(=O)N1CCCN(C(=O)c2cncnc2N)CC1C,pyrazine2pyrimidine_0000001700
Cc1[nH]ccc1C(=O)N1CCCN(C(=O)c2ccnc(N)n2)CC1C,pyrazine2pyrimidine_0000001701
O=C(CO)NCC1CC2CCC1N(C(=O)CCc1ccncn1)C2,pyrazine2pyrimidine_0000001702
O=C(CO)NCC1CC2CCC1N(C(=O)CCc1cncnc1)C2,pyrazine2pyrimidine_0000001703
O=C(CO)NCC1CC2CCC1N(C(=O)CCc1ncccn1)C2,pyrazine2pyrimidine_0000001704
COc1cc(C(=O)NC2CN(C(=O)C3C4CCC(=O)C43)C2)ncn1,pyrazine2pyrimidine_0000001705
COc1cnc(C(=O)NC2CN(C(=O)C3C4CCC(=O)C43)C2)nc1,pyrazine2pyrimidine_0000001706
COc1ncc(C(=O)NC2CN(C(=O)C3C4CCC(=O)C43)C2)cn1,pyrazine2pyrimidine_0000001707
Cc1cc(C(=O)NC(C)C(C)(C)NC(=O)CC(C)(F)F)ncn1,pyrazine2pyrimidine_0000001708
Cc1cnc(C(=O)NC(C)C(C)(C)NC(=O)CC(C)(F)F)nc1,pyrazine2pyrimidine_0000001709
Cc1ncc(C(=O)NC(C)C(C)(C)NC(=O)CC(C)(F)F)cn1,pyrazine2pyrimidine_0000001710
Nc1ncncc1C(=O)N1CC(NC(=O)CCCF)C2(CCC2)C1,pyrazine2pyrimidine_0000001711
Nc1cncnc1C(=O)N1CC(NC(=O)CCCF)C2(CCC2)C1,pyrazine2pyrimidine_0000001712
Nc1ccnc(C(=O)N2CC(NC(=O)CCCF)C3(CCC3)C2)n1,pyrazine2pyrimidine_0000001713
Nc1nccc(C(=O)N2CC(NC(=O)CCCF)C3(CCC3)C2)n1,pyrazine2pyrimidine_0000001714
COc1ncc(C(=O)N[C@H]2CCN(C(=O)CCF)C2)c(C)n1,pyrazine2pyrimidine_0000001715
COc1ncnc(C(=O)N[C@H]2CCN(C(=O)CCF)C2)c1C,pyrazine2pyrimidine_0000001716
COc1cnc(C(=O)N[C@H]2CCN(C(=O)CCF)C2)nc1C,pyrazine2pyrimidine_0000001717
COc1cc(C(=O)N[C@H]2CCN(C(=O)CCF)C2)nc(C)n1,pyrazine2pyrimidine_0000001718
CC(C(=O)NC[C@]1(C)COC[C@@H]2CCCN21)c1ccncn1,pyrazine2pyrimidine_0000001719
CC(C(=O)NC[C@]1(C)COC[C@@H]2CCCN21)c1cncnc1,pyrazine2pyrimidine_0000001720
CC(C(=O)NC[C@]1(C)COC[C@@H]2CCCN21)c1ncccn1,pyrazine2pyrimidine_0000001721
O=C(Cc1cnc[nH]1)NCC[C@H]1CCCN(C(=O)c2ccncn2)C1,pyrazine2pyrimidine_0000001722
O=C(Cc1cnc[nH]1)NCC[C@H]1CCCN(C(=O)c2cncnc2)C1,pyrazine2pyrimidine_0000001723
O=C(Cc1cnc[nH]1)NCC[C@H]1CCCN(C(=O)c2ncccn2)C1,pyrazine2pyrimidine_0000001724
Cc1nc(C)c(C(=O)OC(C)Cc2ccncn2)s1,pyrazine2pyrimidine_0000001725
Cc1nc(C)c(C(=O)OC(C)Cc2cncnc2)s1,pyrazine2pyrimidine_0000001726
Cc1nc(C)c(C(=O)OC(C)Cc2ncccn2)s1,pyrazine2pyrimidine_0000001727
COc1ncncc1C(=O)N1CC(CNC(=O)C2C(C)CC2C)C1,pyrazine2pyrimidine_0000001728
COc1cncnc1C(=O)N1CC(CNC(=O)C2C(C)CC2C)C1,pyrazine2pyrimidine_0000001729
COc1ccnc(C(=O)N2CC(CNC(=O)C3C(C)CC3C)C2)n1,pyrazine2pyrimidine_0000001730
COc1nccc(C(=O)N2CC(CNC(=O)C3C(C)CC3C)C2)n1,pyrazine2pyrimidine_0000001731
