SMILES,ID
Cc1cc(O)n[nH]1,pyridine2pyrazole_0000000277
CCc1cc(C(=O)N[C@H]2CCN(C(=O)[C@@H]3C[C@H]3C(C)C)[C@H]2C)n[nH]1,pyridine2pyrazole_0000000278
CCc1ccn[nH]1,pyridine2pyrazole_0000000279
CC(C)(C)[C@H](CNC(=O)[C@@H]1C[C@@H]1F)NC(=O)c1cc[nH]n1,pyridine2pyrazole_0000000280
OCc1cn[nH]c1,pyridine2pyrazole_0000000281
O=C(NC1CCCc2ccccc2C1)c1cn[nH]c1,pyridine2pyrazole_0000000282
CC(C)(C(=O)NC1CCN(Cc2cc[nH]n2)CC1)C1CC1,pyridine2pyrazole_0000000283
CCc1ccc2c(c1)C(NC(=O)c1cc(C3CC3)n[nH]1)C(=O)N2,pyridine2pyrazole_0000000284
CCc1ccc2c(c1)C(NC(=O)c1ccn[nH]1)C(=O)N2,pyridine2pyrazole_0000000285
Nc1cc[nH]n1,pyridine2pyrazole_0000000286
O=C(CCC1CCC1)NCC1CCCCN1C(=O)c1cc[nH]n1,pyridine2pyrazole_0000000287
C[C@@H]1C[C@H]1C(=O)N1CC(C2CN(C(=O)c3cn[nH]c3C(F)F)C2)C1,pyridine2pyrazole_0000000288
FC(F)c1ccn[nH]1,pyridine2pyrazole_0000000289
CC(CO)C(=O)N[C@]1(C)C[C@H](NC(=O)c2ccn[nH]2)C1,pyridine2pyrazole_0000000290
Cc1cc(C(=O)N[C@H]2C[C@@](C)(NC(=O)C(C)CO)C2)[nH]n1,pyridine2pyrazole_0000000291
Cc1[nH]ncc1C(=O)N1CCC1CNC(=O)c1c(O)n[nH]c1C,pyridine2pyrazole_0000000292
CC1CCNC(=O)C1CNC(=O)Nc1cc(F)[nH]n1,pyridine2pyrazole_0000000293
C=Cc1cn[nH]c1F,pyridine2pyrazole_0000000294
CN(C)c1cc(CNC(=O)c2ccc(N3CCOCC3)cc2)n[nH]1,pyridine2pyrazole_0000000295
CN(C)c1ccn[nH]1,pyridine2pyrazole_0000000296
C[C@H](OC(C)(C)C)c1nc(-c2cn[nH]c2)no1,pyridine2pyrazole_0000000297
C1=COCCO1,pyridine2pyrazole_0000000298
c1[nH]nc2c1OCCO2,pyridine2pyrazole_0000000299
[CH2]OCCc1cc(C(=O)Nc2ccc(C)c(C)c2C(=O)OC)n[nH]1,pyridine2pyrazole_0000000300
c1n[nH]c2c1COCC2,pyridine2pyrazole_0000000301
Cc1[nH]ncc1CO,pyridine2pyrazole_0000000302
Cc1cc(C(=O)N(C)C[C@@H](C)NC(=O)c2ccsn2)n[nH]1,pyridine2pyrazole_0000000303
c1[nH]nc2c1CCC2,pyridine2pyrazole_0000000304
O=C(N[C@@H]1CN(C(=O)c2cn[nH]c2)C[C@@H]1O)C1CCOC1,pyridine2pyrazole_0000000305
CN1CCCC1C(=O)N1CCN(C(=O)c2ccn[nH]2)CC1CCO,pyridine2pyrazole_0000000306
OCc1cc[nH]n1,pyridine2pyrazole_0000000307
O=C1CCCC(C(=O)N[C@H]2CCN(C(=O)c3cn[nH]c3)C2)O1,pyridine2pyrazole_0000000308
CC(CCc1ccn[nH]1)NC(=O)[C@@H]1CCC[C@@H]1C(=O)O,pyridine2pyrazole_0000000309
O=C(NCc1cc(OCC(F)F)[nH]n1)c1cnc2c(c1)NCC2,pyridine2pyrazole_0000000310
c1[nH]nc2c1NCC2,pyridine2pyrazole_0000000311
O=C(NCc1cc(OCC(F)F)ccn1)c1cn[nH]c1,pyridine2pyrazole_0000000312
C1=CNCC1,pyridine2pyrazole_0000000313
FC(F)COc1ccn[nH]1,pyridine2pyrazole_0000000314
CC(=O)N1CCN([C@@H]2CCC[C@@H]2NC(=O)c2cn[nH]c2C)CC1,pyridine2pyrazole_0000000315
O=C(NCC1(C(=O)O)CCC1)[C@H]1CC[C@@H](Nc2cc[nH]n2)C1,pyridine2pyrazole_0000000316
Cc1cc(NC(=O)c2ncn(C(C)(C)C)n2)[nH]n1,pyridine2pyrazole_0000000317
Cc1cn[nH]c1NC(=O)c1ncn(C(C)(C)C)n1,pyridine2pyrazole_0000000318
Cn1cc(C(=O)N2CC[C@H]3CN(C(=O)c4cn[nH]c4)C[C@H]32)cn1,pyridine2pyrazole_0000000319
CCCC(C(=O)O)n1ccc(NC(=O)c2cc[nH]n2)n1,pyridine2pyrazole_0000000320
CCC(C)NC(=O)CCNC(=O)c1cn[nH]c1,pyridine2pyrazole_0000000321
CCCN(C)c1cc[nH]n1,pyridine2pyrazole_0000000322
Cc1c[nH]nc1C(=O)NC1CCN(C(=O)[C@@H]2C[C@@H]2F)C1,pyridine2pyrazole_0000000323
Cc1nc(C(=O)N2CC(N(C)C(=O)c3cc(C)[nH]n3)C2)n(C)n1,pyridine2pyrazole_0000000324
Cc1cn[nH]c1C,pyridine2pyrazole_0000000325
Cc1cc(C(=O)NC2CC(NC(=O)CCc3cn[nH]c3)C2)ncn1,pyridine2pyrazole_0000000326
O=C(CCc1c[nH]cn1)N[C@H]1C[C@H](NC(=O)c2cc[nH]n2)C1,pyridine2pyrazole_0000000327
CCOc1n[nH]c(C)c1C(=O)NC1CC2(C1)CN(C(=O)CC)C2,pyridine2pyrazole_0000000328
CN(Cc1cn[nH]c1)S(=O)(=O)CC(C)(C)C(C)(F)F,pyridine2pyrazole_0000000329
O=C(N[C@H]1CCCCN(C(=O)C2CC3CC3C2)C1)c1ccn[nH]1,pyridine2pyrazole_0000000330
Cc1cc(C(=O)N[C@H]2CCCCN(C(=O)C3CC4CC4C3)C2)[nH]n1,pyridine2pyrazole_0000000331
Cc1cc(C(C)(C)NC(=O)N2CCN(Cc3cn[nH]c3)CC2)on1,pyridine2pyrazole_0000000332
CC(CCCc1cn[nH]c1)NC(=O)C1(CCN(C)C)CC1,pyridine2pyrazole_0000000333
O=C1CC2(CCCN(C(=O)c3cc(-c4cc[nH]n4)c[nH]3)CC2)CN1,pyridine2pyrazole_0000000334
CC(C(=O)N1CC(N(C)C(=O)CC2(C#N)CC2)C1)c1cn[nH]c1,pyridine2pyrazole_0000000335
O=C1CCC(C(=O)N2CC(CNC(=O)c3cc[nH]n3)C2)N1,pyridine2pyrazole_0000000336
CC[C@@H]1C[C@H]1C(=O)N[C@H]1C[C@@H]2C[C@H]1[C@H](NC(=O)c1cn[nH]c1O)C2,pyridine2pyrazole_0000000337
COCC1(C#N)CN(C(=O)CCc2c[nH]nc2C(=O)OC)C1,pyridine2pyrazole_0000000338
Cc1[nH]ncc1C(F)F,pyridine2pyrazole_0000000339
Cc1cc(C(=O)NCC(C)NC(=O)c2cc[nH]n2)ncc1C(F)F,pyridine2pyrazole_0000000340
Cc1cc(C(=O)NCC(C)NC(=O)c2ccccn2)n[nH]1,pyridine2pyrazole_0000000341
Cc1n[nH]cc1C(=O)N1CC(c2nc(C(=O)O)co2)C1,pyridine2pyrazole_0000000342
CCC(C)(C)CC(=O)N[C@@]1(C)CCN(C(=O)c2cc[nH]n2)C1,pyridine2pyrazole_0000000343
CCC(C(=O)NC1(C)CN(C(=O)c2nccn2C)C1)c1cn[nH]c1,pyridine2pyrazole_0000000344
OCC12CCCC(CNc3[nH]nc4ccccc34)(C1)OC2,pyridine2pyrazole_0000000345
O=C(O)c1cn[nH]c1NCC12CCCC(CO)(CO1)C2,pyridine2pyrazole_0000000346
CC(C)Oc1n[nH]c(C(=O)NC2(C)CN(C(=O)[C@H]3C[C@H]3C)C2)c1F,pyridine2pyrazole_0000000347
C[C@@H]1C[C@@H]1C(=O)N1CC(C)(NC(=O)c2ccn[nH]2)C1,pyridine2pyrazole_0000000348
CC(NC(=O)Nc1cc[nH]n1)c1nccc(C(F)F)n1,pyridine2pyrazole_0000000349
N#CCc1cc[nH]n1,pyridine2pyrazole_0000000350
COC(=O)c1c[nH]nc1NC(=O)CC1CCOC1=O,pyridine2pyrazole_0000000351
Cc1n[nH]cc1Cl,pyridine2pyrazole_0000000352
[O]COc1cc(C(=O)N[C@@H]2CCO[C@H]2c2ccc(F)c(F)c2)n[nH]1,pyridine2pyrazole_0000000353
c1n[nH]c2c1OCO2,pyridine2pyrazole_0000000354
C[C@@H](NC(=O)[C@@H]1CCC(=O)NC1)c1cc[nH]n1,pyridine2pyrazole_0000000355
CC(=O)NC1CCSC12CN(C(=O)C(F)(F)c1cc[nH]n1)C2,pyridine2pyrazole_0000000356
FC(F)(F)c1cc[nH]n1,pyridine2pyrazole_0000000357
COC(=O)C1CCCN1Cc1cn[nH]c1,pyridine2pyrazole_0000000358
Cc1[nH]ccc1C(=O)N1CCC[C@H]1CNC(=O)c1cc[nH]n1,pyridine2pyrazole_0000000359
C[C@H](NC(=O)[C@]12COC[C@H]1C2)c1[nH]ncc1Br,pyridine2pyrazole_0000000360
C[C@H](NC(=O)[C@]12COC[C@H]1C2)c1ccn[nH]1,pyridine2pyrazole_0000000361
Nc1[nH]ncc1F,pyridine2pyrazole_0000000362
COC(=O)[C@@H]1CCCCN1C(=O)c1cc(N)[nH]n1,pyridine2pyrazole_0000000363
CC1CCC(N(C(=O)COC(=O)c2ccn[nH]2)C2CC2)CC1,pyridine2pyrazole_0000000364
CC1CCC(N(C(=O)COC(=O)c2[nH]ncc2N)C2CC2)CC1,pyridine2pyrazole_0000000365
COCc1c[nH]nc1C(=O)N1CCN(CC(F)F)CC1,pyridine2pyrazole_0000000366
c1cc(N2CCN(CC3CC3)CC2)n[nH]1,pyridine2pyrazole_0000000367
Cn1cncc1C(=O)N1CC2(NC(=O)c3cn[nH]c3)CCC1C2,pyridine2pyrazole_0000000368
C[C@H]1C(COC(=O)CNC(=O)c2cc(Cl)[nH]n2)[C@@H]1C,pyridine2pyrazole_0000000369
Clc1ccn[nH]1,pyridine2pyrazole_0000000370
c1ncn(-c2cc[nH]n2)n1,pyridine2pyrazole_0000000371
C[C@H](CNC(=O)c1cc[nH]n1)NC(=O)[C@H]1C[C@@H](F)C1,pyridine2pyrazole_0000000372
Cc1[nH]ncc1C(=O)NC1(C)CCN(C(=O)c2cncnc2)CC1,pyridine2pyrazole_0000000373
COc1cc(-c2cnc(C(=O)N3CCC(N)C3)cn2)[nH]n1,pyridine2pyrazole_0000000374
Cc1cc(-c2cnc(C(=O)N3CCC(N)C3)cn2)[nH]n1,pyridine2pyrazole_0000000375
CC1(CN)CCC(NC(=O)c2c[nH]nc2N)C1,pyridine2pyrazole_0000000376
COc1cc(=O)[nH]cc1C(=O)NCc1ccn[nH]1,pyridine2pyrazole_0000000377
COc1cc(=O)[nH]cc1C(=O)NCc1cc(N2CCCC2)n[nH]1,pyridine2pyrazole_0000000378
CCN(C(=O)c1cn[nH]c1N)c1ccccc1OC,pyridine2pyrazole_0000000379
CCc1cnn(CC(=O)NCc2cc(SC)n[nH]2)c1,pyridine2pyrazole_0000000380
CCc1cnn(CC(=O)NCc2ccn[nH]2)c1,pyridine2pyrazole_0000000381
CCOCC(=O)N1CC(NC(=O)c2cc(OC)[nH]n2)CC(C)(C)C1,pyridine2pyrazole_0000000382
COC(=O)[C@@H](OC(=O)Cc1cn[nH]c1)c1ccsc1,pyridine2pyrazole_0000000383
COCCn1cc(C2CCN(C(=O)c3ccn[nH]3)C2)nn1,pyridine2pyrazole_0000000384
COCC1(COC)CCN1C(=O)Nc1c(C)n[nH]c1OC,pyridine2pyrazole_0000000385
COc1cc(C)n[nH]1,pyridine2pyrazole_0000000386
CCC(O)C(=O)NCC12CCC(CN1C(=O)c1c[nH]nc1N)C2,pyridine2pyrazole_0000000387
CCN(C(=O)C(F)C(C)(C)O)C(c1cn[nH]c1)C(C)C,pyridine2pyrazole_0000000388
CCc1cc(C(=O)N(C)C2CCN(C(=O)C(C)(C)CF)CC2)[nH]n1,pyridine2pyrazole_0000000389
CN(C(=O)c1ccn[nH]1)C1CCN(C(=O)C(C)(C)CF)CC1,pyridine2pyrazole_0000000390
NC[C@H]1C[C@@H](O)CN1C(=O)c1cc[nH]n1,pyridine2pyrazole_0000000391
COC(=O)[C@@H]1C[C@H](Cc2nc(Cc3cn[nH]c3)no2)CN1,pyridine2pyrazole_0000000392
CN(CCNC(=O)C1CC=CC1)C(=O)[C@@H]1C[C@H]1F,pyridine2pyrazole_0000000393
CN(CCNC(=O)C1Cc2c[nH]nc2C1)C(=O)[C@@H]1C[C@H]1F,pyridine2pyrazole_0000000394
Nc1c(C(=O)N2CCC23CCSCC3)cnn1-c1cc[nH]n1,pyridine2pyrazole_0000000395
O=C(COCC1CCOC1)Nc1cn[nH]c1,pyridine2pyrazole_0000000396
c1cc(NC2CCCC2)n[nH]1,pyridine2pyrazole_0000000397
O=C(NC(CO)C(O)c1ccccn1)c1cn[nH]c1,pyridine2pyrazole_0000000398
CCc1ccc(C(=O)NC(CO)C(O)c2cc[nH]n2)cn1,pyridine2pyrazole_0000000399
CCc1cc[nH]n1,pyridine2pyrazole_0000000400
CC(Cc1cc[nH]n1)NC(=O)c1cc(F)cc(F)c1,pyridine2pyrazole_0000000401
COC(=O)N(C)CCNC(=O)c1ccc(OC)c2[nH]ncc12,pyridine2pyrazole_0000000402
COC1(C(=O)N[C@@H]2C[C@H]2NC(=O)c2cn[nH]c2)CCCC1,pyridine2pyrazole_0000000403
CC(=O)N1CCCC(C(=O)Cn2cnc(-c3cn[nH]c3)c2)C1,pyridine2pyrazole_0000000404
O=C(CN1C[C@@H]2C[C@H]1[C@@H]2C(F)(F)F)c1cn[nH]c1,pyridine2pyrazole_0000000405
CN(CCNC(=O)CSC(F)(F)F)C(=O)c1cc[nH]n1,pyridine2pyrazole_0000000406
CSc1[nH]ncc1NC(=O)C1NC(=O)CC12CNC2,pyridine2pyrazole_0000000407
COc1cc(C(=O)N[C@@H](C)CNC(=O)c2[nH]ncc2C)ccc1O,pyridine2pyrazole_0000000408
COc1cc(C(=O)N[C@@H](C)CNC(=O)c2ccn[nH]2)ccc1O,pyridine2pyrazole_0000000409
O=C(CCF)NC[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)c1cc(O)[nH]n1,pyridine2pyrazole_0000000410
COC(C(=O)N1CCC(CO)(NC(=O)c2n[nH]cc2C)C1)C1CC1,pyridine2pyrazole_0000000411
O=C1CO[C@H](COC(=O)[C@@H]2CCCN2C(=O)c2cc[nH]n2)CN1,pyridine2pyrazole_0000000412
O=C(Cc1cccc2cn[nH]c12)N1CC2(C1)CN(C(=O)C(F)F)C2,pyridine2pyrazole_0000000413
O=C(CCNC(=O)C(C1CC1)C1CC1)NCc1cn[nH]c1,pyridine2pyrazole_0000000414
CC1CC(CO)CN(C(=O)c2cc3[nH]ncc3s2)C1,pyridine2pyrazole_0000000415
CC(C(=O)N(C)C[C@@H](C)NC(=O)c1cc[nH]n1)c1ccnn1C,pyridine2pyrazole_0000000416
CCCC(=O)N1CCN(c2cc[nH]n2)CC1,pyridine2pyrazole_0000000417
CCS(=O)(=O)c1cn[nH]c1,pyridine2pyrazole_0000000418
c1cc2n[nH]cc2[nH]1,pyridine2pyrazole_0000000419
CCC1(N2CCC2)CCN(C(=O)c2cc[nH]n2)CC1,pyridine2pyrazole_0000000420
CCOC(=O)c1c[nH]nc1CN1CCC(C(=O)OC)CC1,pyridine2pyrazole_0000000421
Cc1n[nH]nc1C(=O)N1CC(CNC(=O)c2ccn[nH]2)C2(CC2)C1,pyridine2pyrazole_0000000422
Oc1cn[nH]c1,pyridine2pyrazole_0000000423
NS(=O)(=O)C1CN(C(=O)Cc2cn[nH]c2)C1,pyridine2pyrazole_0000000424
COC(=O)c1cnc(NC(=O)c2c[nH]nc2C(F)(F)F)nc1C,pyridine2pyrazole_0000000425
COC1(C(=O)NC2CN(C(=O)c3ccn[nH]3)C2)CCCOC1,pyridine2pyrazole_0000000426
COC1(C(=O)NC2CN(C(=O)c3[nH]ncc3C)C2)CCCOC1,pyridine2pyrazole_0000000427
O=c1[nH]c2c[nH]nc2[nH]1,pyridine2pyrazole_0000000428
CC1CCC(C(CO)NC(=O)c2cn[nH]c2)CC1,pyridine2pyrazole_0000000429
O=c1[nH]cc[nH]1,pyridine2pyrazole_0000000430
N[C@@H](CC(=O)O)C(=O)N1CCc2ccccc2C1c1cn[nH]c1,pyridine2pyrazole_0000000431
CCOC(=O)C(F)(F)CNC(=O)Cc1cn[nH]c1,pyridine2pyrazole_0000000432
COC(=O)c1cc[nH]n1,pyridine2pyrazole_0000000433
COc1cccc(Oc2n[nH]cc2CNC(=O)C(C)C#N)c1,pyridine2pyrazole_0000000434
FC(F)COc1cn[nH]c1,pyridine2pyrazole_0000000435
c1cc(-c2noc(C3CCNCC3)n2)n[nH]1,pyridine2pyrazole_0000000436
NC(=O)CCC(=O)NC1CC2(C1)CC2NC(=O)c1ccn[nH]1,pyridine2pyrazole_0000000437
NC(=O)CCC(=O)NC1CC2(C1)CC2NC(=O)c1[nH]ncc1F,pyridine2pyrazole_0000000438
O=C(C1CCCO1)N1C[C@H]2CC[C@@H](C1)N2C(=O)c1ccn[nH]1,pyridine2pyrazole_0000000439
O=C(C1CCCO1)N1C[C@H]2CC[C@@H](C1)N2C(=O)c1[nH]ncc1F,pyridine2pyrazole_0000000440
O=C(NC1CCCN(c2cnccn2)C1)c1n[nH]cc1C(F)F,pyridine2pyrazole_0000000441
Cc1noc2n[nH]c(C(=O)NC(C)CNC(=O)[C@@H](C)N(C)C)c12,pyridine2pyrazole_0000000442
Cc1cc(C(=O)NC(C)CNC(=O)[C@@H](C)N(C)C)[nH]n1,pyridine2pyrazole_0000000443
O=C(N[C@@H]1COC[C@H]1C(F)(F)F)c1cc[nH]n1,pyridine2pyrazole_0000000444
Cc1n[nH]cc1C(F)(F)F,pyridine2pyrazole_0000000445
CCOC(=O)CC(C)(NC(=O)c1ccn[nH]1)C(F)F,pyridine2pyrazole_0000000446
CCOC(=O)CC(C)(NC(=O)c1[nH]nc2cc[nH]c12)C(F)F,pyridine2pyrazole_0000000447
CC1(C)CN=C(N2CCN(c3cc[nH]n3)CC2)S1,pyridine2pyrazole_0000000448
COC(=O)c1c[nH]nc1C,pyridine2pyrazole_0000000449
CCCN1CCC(N(C)C(=O)c2c[nH]c(-c3ccn[nH]3)n2)CC1,pyridine2pyrazole_0000000450
Cc1cc(C(=O)O)n[nH]1,pyridine2pyrazole_0000000451
CCC(C)CN(C)C(=O)Nc1cn[nH]c1C,pyridine2pyrazole_0000000452
C[C@H](O)CC(=O)N1CC[C@H](CNC(=O)c2cc[nH]n2)C1,pyridine2pyrazole_0000000453
CC1(C(=O)N2CCC[C@H](CNC(=O)c3n[nH]cc3F)C2)CCCC1,pyridine2pyrazole_0000000454
NC1CC2C(C1)C2C(=O)NCc1ccn[nH]1,pyridine2pyrazole_0000000455
NC1CC2C(C1)C2C(=O)NCc1cc(-n2cncn2)n[nH]1,pyridine2pyrazole_0000000456
COC(=O)C(Cc1ccccc1O)NC(=O)c1n[nH]cc1C1CC1,pyridine2pyrazole_0000000457
CCCC1CC(C(=O)NC2CN(C(=O)c3ccn[nH]3)C2)C1,pyridine2pyrazole_0000000458
CCCC1CC(C(=O)NC2CN(C(=O)c3[nH]ncc3CC)C2)C1,pyridine2pyrazole_0000000459
COc1c[nH]nc1C(=O)N1CC(CCNC(=O)c2cc(C)no2)C1,pyridine2pyrazole_0000000460
c1nc2cn[nH]c2[nH]1,pyridine2pyrazole_0000000461
O=C(N[C@H]1CCNC1=O)c1ccsc1,pyridine2pyrazole_0000000462
O=C(N[C@H]1CCNC1=O)c1csc2c[nH]nc12,pyridine2pyrazole_0000000463
Cc1n[nH]c(NC(=O)C2CCC23CCOCC3)c1C,pyridine2pyrazole_0000000464
O=C(Nc1ccn[nH]1)C1CCC12CCOCC2,pyridine2pyrazole_0000000465
CC1OCCC1CC(=O)N[C@H]1C[C@@](F)(CNC(=O)c2cn[nH]c2)C1,pyridine2pyrazole_0000000466
[CH2]CCc1[nH]ncc1C(=O)NC1CC2(CCNC2)C1,pyridine2pyrazole_0000000467
c1n[nH]c2c1CCC2,pyridine2pyrazole_0000000468
CO[C@H](C)C(=O)N1CCC2CCC(C1)N2C(=O)c1[nH]nc(C)c1N,pyridine2pyrazole_0000000469
CO[C@H](C)C(=O)N1CCC2CCC(C1)N2C(=O)c1ccn[nH]1,pyridine2pyrazole_0000000470
Cc1cc(OC2CCSC2)n[nH]1,pyridine2pyrazole_0000000471
Cc1[nH]ncc1NC(=O)[C@@H]1[C@H]2CN[C@@H]1[C@@H](O)C2,pyridine2pyrazole_0000000472
CCOc1ccc(CNC(=O)Nc2c(O)n[nH]c2C)c(F)c1,pyridine2pyrazole_0000000473
CNC1CCCN(C(=O)C2SCc3c[nH]nc32)CC1,pyridine2pyrazole_0000000474
CNC1CCCN(C(=O)C2C=CCS2)CC1,pyridine2pyrazole_0000000475
Cc1cc(Oc2cc[nH]n2)ccc1NC(=O)N[C@@H]1CC[C@H]1O,pyridine2pyrazole_0000000476
COC1CC(C(=O)NC(C)(C)CNC(=O)c2[nH]nc3c2CCC3)C1,pyridine2pyrazole_0000000477
COC1CC(C(=O)NC(C)(C)CNC(=O)c2ccn[nH]2)C1,pyridine2pyrazole_0000000478
CC1(C)CC(C(=O)NCC2(O)CN(C(=O)c3c[nH]nc3O)C2)C1,pyridine2pyrazole_0000000479
FC(F)c1cn[nH]c1,pyridine2pyrazole_0000000480
CC(=O)N1CC(CNC(=O)c2cn[nH]c2)(C(C)(C)O)C1,pyridine2pyrazole_0000000481
CO[C@@H]1CC[C@H]1C(=O)NCc1[nH]ncc1Cl,pyridine2pyrazole_0000000482
CN(C)C(=O)c1cc(NC(=O)c2n[nH]cc2F)ccn1,pyridine2pyrazole_0000000483
O=C(Nc1ccn[nH]1)c1ncccc1F,pyridine2pyrazole_0000000484
CN(C)C(=O)c1cc(NC(=O)c2ncccc2F)[nH]n1,pyridine2pyrazole_0000000485
c1cc(N2CCCC2)[nH]n1,pyridine2pyrazole_0000000486
CC(C)OC1CN(C(=O)c2cc(N3CCCC3)[nH]n2)C1,pyridine2pyrazole_0000000487
CN(Cc1ccn[nH]1)C(=O)C1CCCOC1,pyridine2pyrazole_0000000488
CN(Cc1[nH]nc2[nH]ccc12)C(=O)C1CCCOC1,pyridine2pyrazole_0000000489
c1c[nH]cn1,pyridine2pyrazole_0000000490
O=C(c1ccn[nH]1)N1CC[C@@]2(O)CCCC[C@@]2(O)C1,pyridine2pyrazole_0000000491
O=C(c1[nH]nc2[nH]cnc12)N1CC[C@@]2(O)CCCC[C@@]2(O)C1,pyridine2pyrazole_0000000492
O=C(O)COc1cc[nH]n1,pyridine2pyrazole_0000000493
CCOC(=O)C1(CC)CCN(c2cc[nH]n2)CC1,pyridine2pyrazole_0000000494
COc1cc(COc2ccc(F)cc2F)[nH]n1,pyridine2pyrazole_0000000495
c1[nH]nc2c1CNC2,pyridine2pyrazole_0000000496
C1=CCNC1,pyridine2pyrazole_0000000497
COc1nc(Cl)nc(OC)c1NC(=O)c1cn[nH]c1,pyridine2pyrazole_0000000498
Cc1cc(Oc2ccc(C(=O)NC[C@@H]3COC[C@@H]3O)cc2)n[nH]1,pyridine2pyrazole_0000000499
COC(=O)CN(C)C(=O)CCCN(C)C(=O)C1(c2cn[nH]c2)CC1,pyridine2pyrazole_0000000500
CO[C@@H]1CN(C(=O)OC(C)(C)C)C[C@H]1NC(=O)c1c[nH]nc1C,pyridine2pyrazole_0000000501
CCc1conc1C(=O)N(C)[C@H](C)CNC(=O)c1cc[nH]n1,pyridine2pyrazole_0000000502
C[C@H](C(=O)NC1(CN(C)C(=O)c2cn[nH]c2)CC1)N(C)C,pyridine2pyrazole_0000000503
COc1ccc2n[nH]cc2c1,pyridine2pyrazole_0000000504
NC(=O)[C@]12CCC[C@H]1CN(Cc1c[nH]nc1O)C2,pyridine2pyrazole_0000000505
COc1ccccc1,pyridine2pyrazole_0000000506
CCN(C(=O)CN(C)Cc1cc[nH]n1)c1cccc(C)c1,pyridine2pyrazole_0000000507
COc1n[nH]cc1C(=O)N1CCN(C(=O)[C@@H]2CC2(F)F)CC1,pyridine2pyrazole_0000000508
CC(C)N1CCN(C(=O)c2ccn[nH]2)Cc2ccccc21,pyridine2pyrazole_0000000509
CC(C)N1CCN(C(=O)c2[nH]ncc2O)Cc2ccccc21,pyridine2pyrazole_0000000510
COCC1(NC(=O)OC(C)(C)C)CN(C(=O)c2c(C)n[nH]c2C)C1,pyridine2pyrazole_0000000511
C[C@H]1C[C@@H]1C(=O)N[C@@H]1C[C@@H](NC(=O)c2cc[nH]n2)C[C@H]1O,pyridine2pyrazole_0000000512
CCN(CCNC(=O)c1cn[nH]c1)C(=O)c1cc(C(C)(C)C)on1,pyridine2pyrazole_0000000513
O=C(CCc1cc[nH]n1)NCC1CCN1C1CCOCC1,pyridine2pyrazole_0000000514
CC(C)C(C)(C)C(=O)NC1CC1CNC(=O)c1cc(O)[nH]n1,pyridine2pyrazole_0000000515
COc1cc(C(=O)N[C@H]2CCN(C(=O)C(C)(F)F)C2)n[nH]1,pyridine2pyrazole_0000000516
O=C(NCC1(O)CCCC1)NCC(F)(F)c1cn[nH]c1,pyridine2pyrazole_0000000517
Cc1noc(-c2cn[nH]c2)n1,pyridine2pyrazole_0000000518
NC(=O)COC1CCN(c2cc[nH]n2)C1,pyridine2pyrazole_0000000519
O=C(Nc1cn[nH]c1)[C@@]12C[C@H](O)[C@@H]1C2,pyridine2pyrazole_0000000520
COC(=O)CCc1cn[nH]c1,pyridine2pyrazole_0000000521
CC(CN(C)C(=O)c1ccnn1C1CC1)NC(=O)c1ccn[nH]1,pyridine2pyrazole_0000000522
CC1CN(Cc2cc(C(F)(F)F)n[nH]2)CC(C(N)=O)O1,pyridine2pyrazole_0000000523
CC1CN(Cc2[nH]ncc2F)CC(C(N)=O)O1,pyridine2pyrazole_0000000524
CN(CCNC(=O)C(C)(C)CC#N)C(=O)c1cc[nH]n1,pyridine2pyrazole_0000000525
c1n[nH]c2n[nH]cc12,pyridine2pyrazole_0000000526
Cc1n[nH]c(C(=O)N2CCC(NC(=O)C(F)(F)C3CC3)C2)c1O,pyridine2pyrazole_0000000527
O=C(c1ccn[nH]1)N1CCC(NC(=O)C(F)(F)C2CC2)C1,pyridine2pyrazole_0000000528
O=C(Nc1c[nH]nc1OCc1ccccc1)C1NCC12CCC2,pyridine2pyrazole_0000000529
CCCC(=O)NC[C@H]1CCCN1C(=O)Cc1c[nH]c2cn[nH]c12,pyridine2pyrazole_0000000530
CC(C#N)C(=O)N[C@]1(C)C[C@H](NC(=O)c2cn[nH]c2)C1,pyridine2pyrazole_0000000531
c1cc2c[nH]nc2s1,pyridine2pyrazole_0000000532
O=C(Nc1cn[nH]c1)c1cn2c(n1)SCC2,pyridine2pyrazole_0000000533
CN(C)C(C(=O)NC1CCN(C(=O)CO)CC1)c1cn[nH]c1,pyridine2pyrazole_0000000534
COCCC(=O)NCC1CCCN1C(=O)c1ccco1,pyridine2pyrazole_0000000535
COCCC(=O)NCC1CCCN1C(=O)c1cc2n[nH]cc2o1,pyridine2pyrazole_0000000536
CO[C@@H]1CCN(c2ncnc3n[nH]cc23)[C@@H]1C,pyridine2pyrazole_0000000537
CO[C@@H]1CCN(c2ccncn2)[C@@H]1C,pyridine2pyrazole_0000000538
FC(F)c1cc[nH]n1,pyridine2pyrazole_0000000539
CNC1(C(=O)NCc2cc[nH]n2)CC(F)(F)C1,pyridine2pyrazole_0000000540
CCc1oncc1C(=O)NCC1(NC(=O)c2cn[nH]c2C)CC1,pyridine2pyrazole_0000000541
Cc1cc(C)[nH]n1,pyridine2pyrazole_0000000542
O=c1cc2c(n[nH]1)CCN(c1cc[nH]n1)C2,pyridine2pyrazole_0000000543
CC(CF)C(=O)N[C@@H]1CN(C(=O)Cc2c[nH]nc2O)C[C@H]1O,pyridine2pyrazole_0000000544
