SMILES,ID
Cc1c(Cl)[nH]c(N2CC[C@@H]3NCC(=O)N[C@@H]3C2)c1C,pyridazine2pyrrole_0000000118
CO[C@@H]1C[C@@H]2CN(c3ccc(C(N)=O)[nH]3)Cc3cccnc3N2C1,pyridazine2pyrrole_0000000119
CC(=O)N[C@H](C)C(=O)N1CCC(NC(=O)c2ccc[nH]2)C12CC2,pyridazine2pyrrole_0000000120
Cc1ccc(C(=O)N2C[C@H](O)CC[C@H](NC(=O)C(C)(F)F)C2)[nH]1,pyridazine2pyrrole_0000000121
CC(C)(O)c1c[nH]c(NC(=O)COCC2CCC2)c1,thiazole2pyrrole_0000000001
CCN(CC(C)(C)O)C(=O)C1CCCN(c2ccc[nH]2)C1,thiazole2pyrrole_0000000002
COCC(=O)N1C[C@H](C)C[C@@H](NC(=O)c2[nH]c(Cl)cc2C)C1,thiazole2pyrrole_0000000003
Cc1cc2c(s1)CCN(C(=O)NCc1cc(C(N)=O)c[nH]1)C2,thiazole2pyrrole_0000000004
CNc1cnncc1C(=O)NCCc1ccc(C)[nH]1,thiazole2pyrrole_0000000005
CCn1cccc1C(=O)N1CC[C@@H](NC(=O)CCc2ccc[nH]2)C1,thiazole2pyrrole_0000000006
CC(=O)c1cc(C(=O)Nc2cc3c([nH]2)C(=O)CC3)oc1C,thiazole2pyrrole_0000000007
Cc1ccc(C(=O)N2CC(F)(CNC(=O)Cc3cnoc3)C2)[nH]1,thiazole2pyrrole_0000000008
CCOCc1ccc(C(=O)NC(C(=O)NC)C(C)C)[nH]1,thiazole2pyrrole_0000000009
CCc1ccc(CC(=O)N2CC(NC(=O)CSC)CC2C)[nH]1,thiazole2pyrrole_0000000010
CCN(Cc1ccc(CC(=O)OC(C)C)[nH]1)C1CNC1,thiazole2pyrrole_0000000011
CC(C)(O)c1ccc(NC(=O)CC2CNCC23CC3)[nH]1,thiazole2pyrrole_0000000012
CCC1CCCN1C(=O)Nc1cc2c([nH]1)CCCNC2=O,thiazole2pyrrole_0000000013
CCOC(=O)c1ccc2[nH]c(NC(=O)C3OCC3(C)C)cc2c1,thiazole2pyrrole_0000000014
Cc1cc(C)c(C(=O)N2CC3CC2CN(C(=O)CC(F)F)C3)[nH]1,thiazole2pyrrole_0000000015
CCc1ccc(C(=O)NCC(C)NC(=O)c2c(C)coc2C)[nH]1,thiazole2pyrrole_0000000016
CN1C[C@@H](CC(=O)N[C@@H]2CC[C@H]2NC(=O)c2cc[nH]c2)[C@H](O)C1,thiazole2pyrrole_0000000017
CCc1ccc(C(=O)N(C)[C@@H]2CCCN(C(=O)C(O)CC)C2)[nH]1,thiazole2pyrrole_0000000018
COCC(=O)N1CC(NC(=O)c2c[nH]c(-c3cccs3)c2)C1,thiazole2pyrrole_0000000019
CC(C)(C(=O)N1CC(NC(=O)[C@H]2CC2(C)C)C1)c1cc[nH]c1,thiazole2pyrrole_0000000020
O=C(NC1CN(C(=O)CCc2cc[nH]c2)C1)c1n[nH]cc1F,thiazole2pyrrole_0000000021
CCOC(=O)c1cc(CNC(=O)[C@@H]2C[C@H]2COC)[nH]c1C,thiazole2pyrrole_0000000022
C[C@@H](CCNC(=O)c1c[nH]c(Cl)c1)NC(=O)C12CC(C1)C2,thiazole2pyrrole_0000000023
Cc1cc2cc(C(=O)NCC3(N)CC(F)(F)C3)ccc2[nH]1,thiazole2pyrrole_0000000024
Cc1nc(CC(=O)N2CCN(C(=O)Cc3ccc[nH]3)CC2C)c[nH]1,thiazole2pyrrole_0000000025
COc1cc(C(=O)N[C@H]2CN(C(=O)C(C)(C)C)C[C@H]2OC)c[nH]1,thiazole2pyrrole_0000000026
CN(CCn1cncn1)C(=O)Cc1ccc(C2CCNCC2)[nH]1,thiazole2pyrrole_0000000027
CC(C)C(O)C(C)NC(=O)c1c[nH]c(C2(C)OCCO2)c1,thiazole2pyrrole_0000000028
CO[C@@H]1[C@@H](NC(C)c2ccc(C)[nH]2)COC1(C)C,thiazole2pyrrole_0000000029
C[C@@H](CC(F)(F)F)C(=O)N(C)CCc1ccc[nH]1,thiazole2pyrrole_0000000030
O=C(NCc1cc(Cl)c[nH]1)N1CCC(c2ccno2)CC1,thiazole2pyrrole_0000000031
COC(=O)[C@@H]1CCC[C@@H]1NC(=O)c1c[nH]c(-c2cnccn2)c1,thiazole2pyrrole_0000000032
CC1(NCc2ccc(Cl)[nH]2)CCN(S(N)(=O)=O)CC1,thiazole2pyrrole_0000000033
CCC1CN(C(=O)c2cnc3cc(C)[nH]c3c2)CCO1,thiazole2pyrrole_0000000034
CN(C)c1cc2c(NC(=O)C34CCC(C3)C(C)(C)O4)ncnc2[nH]1,thiazole2pyrrole_0000000035
Cc1ccc(C(=O)NC2CN(C(=O)c3ccon3)CC23CCC3)[nH]1,thiazole2pyrrole_0000000036
CCc1cc(C(=O)N[C@@H]2CC[C@H]2NC(=O)c2ncccc2O)c[nH]1,thiazole2pyrrole_0000000037
CCOC(=O)c1ccc(C(=O)NC(CCO)c2cccs2)[nH]1,thiazole2pyrrole_0000000038
Cc1cc[nH]c1C(=O)NCC1(O)CN(C(=O)C(O)C2CC2)C1,thiazole2pyrrole_0000000039
CNC(=O)Cn1cc(NCc2cc(C)[nH]c2C)cn1,thiazole2pyrrole_0000000040
C=Cc1ccc(NC(=O)N2CCC(O)(c3cncnc3)CC2)[nH]1,thiazole2pyrrole_0000000041
CCc1cc(N)c(C(=O)N2CCC(C(=O)OC(C)C)CC2)[nH]1,thiazole2pyrrole_0000000042
CC(=O)N(c1ccc(CN2C[C@@H](F)C[C@H]2C(=O)O)[nH]1)C1CC1,thiazole2pyrrole_0000000043
CC1(C)CC1CC(=O)N1CCCC1c1ccc(C(=O)O)[nH]1,thiazole2pyrrole_0000000044
CCc1conc1CC(=O)Nc1ccc(C2CCNCC2)[nH]1,thiazole2pyrrole_0000000045
CC(NCC(=O)N[C@H](C)c1ccc(F)cc1)c1ccc(N)[nH]1,thiazole2pyrrole_0000000046
CN(C(=O)Cc1ccc[nH]1)C1CN(C(=O)C2CC2F)C1,thiazole2pyrrole_0000000047
CCc1ccc(CNCC2CCC3(CO2)CC(C(=O)O)C3)[nH]1,thiazole2pyrrole_0000000048
Nc1cc2cc(C(=O)N3C[C@H](N)CC(F)(F)C3)cnc2[nH]1,thiazole2pyrrole_0000000049
Cc1cc(C)c2cc(NC(=O)N(C)C3CC(O)C3)[nH]c2c1,thiazole2pyrrole_0000000050
CCc1cc(NC(=O)NCC(CCS(C)(=O)=O)OC)[nH]c1C,thiazole2pyrrole_0000000051
COC(=O)c1ccc(CNCC23CCCCC2C3)[nH]1,thiazole2pyrrole_0000000052
Nc1cc2c([nH]1)CC[C@@H](NC(=O)Cc1coc(C(F)F)n1)C2,thiazole2pyrrole_0000000053
CSC(C)CC(=O)N1CCC1CNC(=O)c1ccc[nH]1,thiazole2pyrrole_0000000054
CCOC(=O)C1CC2CSCC(C1)C2NCc1cc[nH]c1C,thiazole2pyrrole_0000000055
CN(C(=O)Nc1c[nH]nc1-c1ccc[nH]1)C1(CCO)CCC1,thiazole2pyrrole_0000000056
CN(CC(=O)N[C@H]1C[C@@H]1NC(=O)c1ccc[nH]1)CC(C)(C)C,thiazole2pyrrole_0000000057
CCc1ccc(C(F)(F)C(=O)N[C@@H]2CCCC[C@@H]2C(=O)O)[nH]1,thiazole2pyrrole_0000000058
CC1CCC(CNC(=O)CC2CC(=O)C2)N(C(=O)c2ccc[nH]2)C1,thiazole2pyrrole_0000000059
Cc1cc(C(=O)N2C[C@H](F)[C@H](NC(=O)[C@]3(F)C[C@H]3C)C2)c[nH]1,thiazole2pyrrole_0000000060
Cc1[nH]ccc1C(=O)N[C@H]1CCCC[C@@H]1NC(=O)[C@@H]1C[C@@H]1C#N,thiazole2pyrrole_0000000061
NC(=O)NC(CO)C(=O)Nc1cc2c([nH]1)CCSC2,thiazole2pyrrole_0000000062
CN(C(=O)c1c[nH]c(N)c1)C1CCN(C(=O)C(F)(F)CO)CC1,thiazole2pyrrole_0000000063
Nc1ccc(C(=O)NC[C@H]2CCCCN2C(=O)[C@H](O)CF)[nH]1,thiazole2pyrrole_0000000064
O=C(NCc1cc2c([nH]1)CN(C(=O)C1CCC1)CC2)[C@@H]1C[C@@H]1F,thiazole2pyrrole_0000000065
COC(=O)c1[nH]c(C)cc1NC(=O)N1CCCc2c(O)cccc21,thiazole2pyrrole_0000000066
Cc1[nH]c(N(C)C)cc1CCNC(=O)Nc1nncs1,thiazole2pyrrole_0000000067
NS(=O)(=O)c1ccc(NC(=O)[C@@H]2C[C@H]2c2cc[nH]c2)cc1F,thiazole2pyrrole_0000000068
Cc1c[nH]c(CNC(=O)N2CC3CCC2CC3O)c1,thiazole2pyrrole_0000000069
O=C1CN(C2CCCN(C(=O)CCCc3cc[nH]c3)C2)CCN1,thiazole2pyrrole_0000000070
Cc1nnc([C@@H]2CCCN(C(=O)Cc3ccc[nH]3)[C@@H]2C)o1,thiazole2pyrrole_0000000071
CC1CC1c1cc(CN2CCCc3n[nH]cc32)c[nH]1,thiazole2pyrrole_0000000072
COC(=O)c1cc(N(C2CCOCC2)C2CC2)[nH]c1Cl,thiazole2pyrrole_0000000073
CO[C@H]1C[C@H](NC(=O)c2c[nH]c(C)c2)CN(C(=O)c2ccco2)C1,thiazole2pyrrole_0000000074
CCOC(=O)C(NCc1cc2ccc(F)cc2[nH]1)C1CCOC1,thiazole2pyrrole_0000000075
Cc1c[nH]c(NC(=O)C2CCCN(C(=O)[C@@H]3[C@H](N)C3(C)C)C2)c1,thiazole2pyrrole_0000000076
CC1CS(=O)(=O)CCCN1C(=O)Nc1cc2c([nH]1)CCOC2,thiazole2pyrrole_0000000077
Cc1ccc(-c2c[nH]c(C(=O)N(C)CCNC(=O)[C@@H]3C[C@H]3C)c2)[nH]1,thiazole2pyrrole_0000000078
CNC(=O)c1ccc(NC(=O)Nc2csc(C)c2)[nH]1,thiazole2pyrrole_0000000079
CS(=O)(=O)[C@H]1C[C@H](C(=O)Nc2c[nH]c(C(N)=O)c2)C1,thiazole2pyrrole_0000000080
Cc1ccc(CNC(=O)NCC23CCCNC2C3)[nH]1,thiazole2pyrrole_0000000081
NC(=O)[C@@H]1CC[C@H](C(=O)NCc2ccc3[nH]ccc3c2)O1,thiazole2pyrrole_0000000082
Cc1c[nH]c(C(NC(=O)N2CC(c3ncc(CO)o3)C2)C2CC2)c1,thiazole2pyrrole_0000000083
O=C1CN2C(CN1)C(=O)NC2c1ccc(Cl)[nH]1,thiazole2pyrrole_0000000084
Nc1ccc(CCC(=O)N[C@H]2CCCN(C(=O)c3cn[nH]c3)C2)[nH]1,thiazole2pyrrole_0000000085
Cc1cc(C(=O)NCc2cccc(=O)[nH]2)c(C(C)(C)C)[nH]1,thiazole2pyrrole_0000000086
Cc1cc(CC(F)(F)F)[nH]c1C(=O)N[C@@H](CO)CF,thiazole2pyrrole_0000000087
C[C@H]1[C@@H](NC(=O)c2ccc[nH]2)CCN1C(=O)[C@@H]1C[C@H]2C[C@@H]1C[C@H]2O,thiazole2pyrrole_0000000088
Cc1c[nH]c(N(C)C(=O)[C@@H]2C[C@H](N)[C@@H](O)[C@H]2O)c1,thiazole2pyrrole_0000000089
CCOC1(CNC(C)c2ccc(-c3ccccc3)[nH]2)CNC1,thiazole2pyrrole_0000000090
CCCc1ccc(C(=O)N2CCC3(CC2)CC(C(=O)OC)C3)[nH]1,thiazole2pyrrole_0000000091
CC(C)c1cc[nH]c1C(=O)N1C[C@H](O)[C@H](NC(=O)[C@@H]2C[C@H]2C)C1,thiazole2pyrrole_0000000092
CC(=O)N[C@H]1C[C@@H]1NC(=O)c1ccc(-c2nnc[nH]2)[nH]1,thiazole2pyrrole_0000000093
CNc1ccc(C(=O)N2CCC(CCOC)CC2)[nH]1,thiazole2pyrrole_0000000094
NC(=O)c1ccc(C(=O)NCc2[nH]ncc2Br)[nH]1,thiazole2pyrrole_0000000095
COc1cc(Cl)c2[nH]c(NC(=O)C[C@H]3COC(=O)N3)cc2c1,thiazole2pyrrole_0000000096
COC(=O)c1ccc(CN2CCN(C(=O)C(F)(F)F)CC2)[nH]1,thiazole2pyrrole_0000000097
CCc1cc[nH]c1C(=O)N(C)C[C@H](C)NC(=O)c1cn[nH]c1,thiazole2pyrrole_0000000098
CCOC(=O)CC1CCCCN1Cc1ccc(C#N)[nH]1,thiazole2pyrrole_0000000099
OC[C@@H]1CN(c2cc3cc(Cl)cnc3[nH]2)C[C@H]1C1CC1,thiazole2pyrrole_0000000100
CCC(=O)Nc1cc(S(=O)(=O)NC2(C)CCCNC2)c(C)[nH]1,thiazole2pyrrole_0000000101
CCc1ccc(CCNC(=O)NCCN2C(C)CCCC2C)[nH]1,thiazole2pyrrole_0000000102
Cc1cc(C(=O)NC(C)CN(C)C(=O)CC2CCCOC2)c[nH]1,thiazole2pyrrole_0000000103
Cc1ccc(C(=O)N2CCC[C@@H](NC(=O)c3n[nH]cc3F)C2)[nH]1,thiazole2pyrrole_0000000104
COCC(CC(C)C)C(=O)Nc1cc2ncnc(OC)c2[nH]1,thiazole2pyrrole_0000000105
c1ccc(C2CCC(CNCc3cc4c([nH]3)CCNC4)O2)cc1,thiazole2pyrrole_0000000106
Cc1ccc2cc(CNC(=O)[C@@H]3C[C@H](F)CN3)[nH]c2c1,thiazole2pyrrole_0000000107
O=C(c1ccc[nH]1)N1CC(NC(=O)C2(CC3CC3)CC2)C1,thiazole2pyrrole_0000000108
Cc1cc(CC(=O)N(C)C2CN(C(=O)CN(C)C3CC3)C2)c[nH]1,thiazole2pyrrole_0000000109
Cc1[nH]c(CC(F)(F)F)cc1CC(=O)NC1CCN(C)C(=O)C1,thiazole2pyrrole_0000000110
Cc1cc(C)c(C(=O)N[C@@H]2C[C@@H]2CNC(=O)C2CCCC2)[nH]1,thiazole2pyrrole_0000000111
CCC(F)C(=O)N1CCC(N(C)C(=O)c2c[nH]c(C3CC3)c2)C1,thiazole2pyrrole_0000000112
CC(C)Oc1cccc(C(=O)Nc2ccc(C(C)(C)C(=O)O)[nH]2)n1,thiazole2pyrrole_0000000113
COCC1(C(=O)Nc2cc(C(C)=O)c[nH]2)CCOCC1,thiazole2pyrrole_0000000114
Cc1c[nH]c(CNC(=O)COc2ccc(CO)cc2)c1,thiazole2pyrrole_0000000115
CCCC1(C(=O)Nc2cc3c([nH]2)CC[C@@H](N)C3)CCC1,thiazole2pyrrole_0000000116
O=C(N[C@@H](c1ccccc1)C(F)F)N1CC(Oc2ccc[nH]2)C1,thiazole2pyrrole_0000000117
Cc1ccc(C2(NC(=O)Cn3cc(CN(C)C)nn3)CCC2)[nH]1,thiazole2pyrrole_0000000118
CN(C)CC1CCC(NC(=O)c2cc(Cl)c[nH]2)CC1,thiazole2pyrrole_0000000119
O=C(NCC1CN(C(=O)c2ccns2)C1)c1cc[nH]c1,thiazole2pyrrole_0000000120
Cc1cc(CNC(=O)c2cncc(C(F)(F)F)n2)c(C)[nH]1,thiazole2pyrrole_0000000121
Cn1cc(-c2cc(C(=O)N[C@@H]3CCCC[C@@H]3CCO)c[nH]2)cn1,thiazole2pyrrole_0000000122
CCC1(C(=O)NCC2CC(C)N(C(=O)c3ccc[nH]3)C2)CC1,thiazole2pyrrole_0000000123
CCOC1CN(C(=O)Nc2ccc(C(F)F)[nH]2)CC1CO,thiazole2pyrrole_0000000124
CNc1cc(C(=O)NCC2(CO)CCOC2)c[nH]1,thiazole2pyrrole_0000000125
CN1CC(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C(C)(C)c2cc[nH]c2)C1,thiazole2pyrrole_0000000126
CCc1oncc1C(=O)N1CCC(N(C)C(=O)Cc2ccc[nH]2)C1,thiazole2pyrrole_0000000127
Cc1cc(C(C(=O)N2CCC(=O)N3CCOCC32)C(C)C)c[nH]1,thiazole2pyrrole_0000000128
Cc1cc(N(C)C)nc(CN2CCC(c3cc(C(=O)O)c[nH]3)C2)n1,thiazole2pyrrole_0000000129
O=C(c1ccc[nH]1)N1Cc2cccnc2N2C[C@H](O)C[C@H]2C1,thiazole2pyrrole_0000000130
Cc1cc(C(=O)N(C)C(C)CNC(=O)c2cc[nH]c2C)[nH]c1O,thiazole2pyrrole_0000000131
CN(CCNC(=O)CC#N)C(=O)C1CCCN1c1ccc[nH]1,thiazole2pyrrole_0000000132
CNc1ccc(C(=O)NC2CN(C(=O)C3(CC4CCC4)CC3)C2)[nH]1,thiazole2pyrrole_0000000133
Cc1cc(S(=O)(=O)NCC2COC3(CCCCC3)O2)c(C)[nH]1,thiazole2pyrrole_0000000134
COC(C)c1ccc(C(=O)NCC(O)[C@H]2COC(C)(C)O2)[nH]1,thiazole2pyrrole_0000000135
CCOc1cc(C(=O)NC2CN(C(=O)C(O)C(C)(C)C)C2)c[nH]1,thiazole2pyrrole_0000000136
CCCN(CCC(=O)O)Cc1cc(N(C)C)[nH]c1Cl,thiazole2pyrrole_0000000137
Cc1cc(C(=O)NC[C@H]2C[C@H](NC(=O)c3cc(F)n[nH]3)C2)c[nH]1,thiazole2pyrrole_0000000138
COCC(=O)N1CCCC(NC(=O)c2cc[nH]c2)C(F)C1,thiazole2pyrrole_0000000139
CCOC(=O)Cc1ccc(CNC(=O)C2(COC)CCOC2)[nH]1,thiazole2pyrrole_0000000140
CC1=C(C(=O)N2CCC[C@@H]2CNC(=O)c2cc[nH]c2C)CCCO1,thiazole2pyrrole_0000000141
C[C@H](CCNC(=O)c1cc[nH]c1)NC(=O)[C@@]12C[C@@H](F)[C@@H]1C2,thiazole2pyrrole_0000000142
COc1cc2cc(N3CCOCC(C)(F)C3)[nH]c2cc1OC,thiazole2pyrrole_0000000143
NCc1ncc(C(=O)Nc2cc(C3CCNCC3)c[nH]2)s1,thiazole2pyrrole_0000000144
NCc1cc(C(=O)Nc2ncc(C3CCNCC3)s2)c[nH]1,thiazole2pyrrole_0000000145
NC(=O)C(Cc1ccccc1)NCc1ccc(Br)[nH]1,thiazole2pyrrole_0000000146
COc1ccc(C)c(S(=O)(=O)N2Cc3cc(C)[nH]c3C2)c1,thiazole2pyrrole_0000000147
CCC(=O)N[C@@H](C)C(=O)N1CCN(C(=O)c2cc[nH]c2C)CC1,thiazole2pyrrole_0000000148
CC1(C(F)F)CC1C(=O)N1CCN(C(=O)Cc2cc[nH]c2)CC1,thiazole2pyrrole_0000000149
NC1(c2ccc(NC(=O)c3ncccc3F)[nH]2)CCC1,thiazole2pyrrole_0000000150
CCc1[nH]c(N)cc1C(=O)N1CCN(C(=O)CCF)C[C@H]1C,thiazole2pyrrole_0000000151
CC(C)(F)C(=O)N[C@@H]1C[C@@H]1NC(=O)c1ccc(-c2ccco2)[nH]1,thiazole2pyrrole_0000000152
Cc1cc[nH]c1C(=O)NCC1CN(C(=O)c2n[nH]c(C)c2C)C1,thiazole2pyrrole_0000000153
Cc1cc(C)n(CC(NC(=O)c2cc[nH]c2C2CC2)C(=O)O)n1,thiazole2pyrrole_0000000154
Cc1cc2c([nH]1)CCCC2NCC(F)(F)C(C)(C)O,thiazole2pyrrole_0000000155
CCN(C(=O)[C@H]1[C@@H]2CCC[C@@H]21)C1CCN(C(=O)c2cc[nH]c2C)C1,thiazole2pyrrole_0000000156
CC(=O)NC1CCCN(C(=O)Cc2[nH]c(C)cc2C)CC1,thiazole2pyrrole_0000000157
CCOc1cc(C(=O)N[C@]2(C(=O)OC)C[C@H]2C(F)(F)F)c[nH]1,thiazole2pyrrole_0000000158
COc1cccnc1CC(=O)N1CC(C(=O)Nc2ccc[nH]2)C1,thiazole2pyrrole_0000000159
COCc1ccc(CNC(=O)[C@H]2C[C@@]3(C2)[C@@H](C(=O)O)C3(F)F)[nH]1,thiazole2pyrrole_0000000160
O=C(N[C@H]1CCN(C(=O)CCc2cc[nH]c2)C1)C1OCCO1,thiazole2pyrrole_0000000161
Cc1c[nH]c(NCc2c(Br)c(C)nn2C)c1,thiazole2pyrrole_0000000162
COCC(=O)N1CC(NC(=O)Cc2ccc(C)[nH]2)CC(C)(C)C1,thiazole2pyrrole_0000000163
COCCC(=O)N1C[C@@H](C)[C@@H](NC(=O)c2c[nH]c(C(C)C)c2)C1,thiazole2pyrrole_0000000164
CCC1(NC(=O)C(C)OC)CCN(C(=O)c2cc[nH]c2)CC1,thiazole2pyrrole_0000000165
O=C(NC1CCC12CN(C(=O)c1cc[nH]c1Cl)C2)[C@@H]1C[C@H]1F,thiazole2pyrrole_0000000166
Cc1cc(O)[nH]c1C(=O)N[C@@H](C)CNC(=O)[C@@H]1C[C@]1(C)C(F)F,thiazole2pyrrole_0000000167
CCN(CCCN1CCCC1)Cc1c[nH]c(N2CCOCC2)c1,thiazole2pyrrole_0000000168
Cc1cc(CN2CCC(N3CCCCS3(=O)=O)C2)[nH]c1C,thiazole2pyrrole_0000000169
CC1(C)CCc2[nH]c(CNC(=O)c3cccc(=O)o3)cc2C1,thiazole2pyrrole_0000000170
CC(C)C[C@H](N)c1ccc(NC(=O)c2cc(F)cnc2O)[nH]1,thiazole2pyrrole_0000000171
c1c(NCCC2CCCNC2)[nH]c2cc3c(cc12)OCO3,thiazole2pyrrole_0000000172
CCCn1cc(CNC(=O)Nc2cc(F)c(C)[nH]2)nn1,thiazole2pyrrole_0000000173
CC(C)C(=O)N1CCC[C@@H]1CCNC(=O)c1ccc(C2CC2)[nH]1,thiazole2pyrrole_0000000174
COCc1[nH]ccc1C(=O)N1CC(NC(=O)CC#N)C2(CC2)C1,thiazole2pyrrole_0000000175
CCCc1[nH]c(NC(=O)N[C@H]2C[C@@H](O)C2)cc1CC,thiazole2pyrrole_0000000176
CO[C@H](C)C(=O)NC1CCC(NC(=O)c2cc[nH]c2C)CC1,thiazole2pyrrole_0000000177
CCc1cc(CN2CCN(c3ccncc3)C(C)C2)c[nH]1,thiazole2pyrrole_0000000178
COCc1cc(NC(=O)N(C)C2CCCc3[nH]c(C)cc32)ncn1,thiazole2pyrrole_0000000179
CN(Cc1c[nH]c(C(F)(F)F)c1)[C@@H]1CNC[C@H]1O,thiazole2pyrrole_0000000180
CS(=O)(=O)Cc1ccc(NC(=O)N2CC[C@@H]3OCC[C@@H]3C2)[nH]1,thiazole2pyrrole_0000000181
C[C@@H]1C[C@@H](NC(=O)c2ccncc2)CN(C(=O)c2c[nH]c(N)c2)C1,thiazole2pyrrole_0000000182
O=C(Cc1ccc(C2CC2)[nH]1)N[C@@H]1C[C@@H]1NC(=O)C1CC1,thiazole2pyrrole_0000000183
Cc1nc(C(C)N2CCN(c3cc(C(=O)O)c[nH]3)CC2)no1,thiazole2pyrrole_0000000184
CCS(=O)(=O)NCCC(=O)NCc1ccc(C(F)(F)F)[nH]1,thiazole2pyrrole_0000000185
CC(=O)NC1CC(NC(=O)c2c[nH]c(C(N)=O)c2)C12CCC2,thiazole2pyrrole_0000000186
CN(CCc1ccc[nH]1)C(=O)c1n[nH]c(N)c1Br,thiazole2pyrrole_0000000187
CS(=O)Cc1ccc(CNC(=O)NCc2ccc[nH]2)cc1,thiazole2pyrrole_0000000188
CN(CC(=O)N[C@H]1C[C@@H](CF)C1)c1cc2ccccc2[nH]1,thiazole2pyrrole_0000000189
CCc1ccc(C(C)NC(=O)c2cnc(SC)n2C)[nH]1,thiazole2pyrrole_0000000190
COc1ccc(CN2CCc3cc(CN)[nH]c3C2)nc1OC,thiazole2pyrrole_0000000191
Cc1cc[nH]c1C(=O)NC1CN(C(=O)CCCc2cccnc2)C1,thiazole2pyrrole_0000000192
O=S(=O)(CCC1CCCO1)NCCc1cc2c([nH]1)CCOC2,thiazole2pyrrole_0000000193
Cc1cccc(-c2ccc(C(=O)NCC(C)C(C)O)[nH]2)n1,thiazole2pyrrole_0000000194
COC(CNC(=O)C1(c2ccc[nH]2)CC1)c1ccccc1C,thiazole2pyrrole_0000000195
Cn1cc(C(C)(C)NC(=O)c2ccc(C(C)(C)C)[nH]2)cn1,thiazole2pyrrole_0000000196
CC1CN(c2cc3ccccc3[nH]2)CC(C(N)=O)O1,thiazole2pyrrole_0000000197
CCc1ccc(C(=O)N[C@H]2CCN(C(=O)Cn3cncc3C)C2)[nH]1,thiazole2pyrrole_0000000198
CC(C)Cc1cc(C(=O)N[C@H]2CCCN(C(=O)[C@@H]3C[C@H]3C)C2)c[nH]1,thiazole2pyrrole_0000000199
CC1CCC(CNC(=O)CCCF)N(C(=O)c2cc[nH]c2)C1,thiazole2pyrrole_0000000200
O=C1N[C@@H](C(=O)NCC2(CNC(=O)c3ccc[nH]3)CCC2)CO1,thiazole2pyrrole_0000000201
CC(NC(=O)Cc1cc(Cl)n(C)n1)c1ccc[nH]1,thiazole2pyrrole_0000000202
CO[C@H]1C[C@H](C(=O)N[C@]23C[C@H]2CN(C(=O)C(C)c2cc[nH]c2)C3)C1,thiazole2pyrrole_0000000203
CCN(CCNC(=O)C1C2CCCC21)C(=O)c1ccc(Cl)[nH]1,thiazole2pyrrole_0000000204
COC(=O)c1c[nH]c(C2CCN(CC3(C(F)F)COC3)C2)c1,thiazole2pyrrole_0000000205
Cc1cc(C(=O)NCC2CCCCC2NC(=O)c2ccco2)c[nH]1,thiazole2pyrrole_0000000206
CC(O)C(=O)N1C[C@@H](NC(=O)c2c[nH]c(C3CC3)c2)C[C@H]1CO,thiazole2pyrrole_0000000207
Nc1ccc(CN2CCOC(C3CCOCC3)C2)[nH]1,thiazole2pyrrole_0000000208
O=C(CCCF)OCc1[nH]ccc1Br,thiazole2pyrrole_0000000209
CCC(NC(=O)CSc1nnnn1C1CC1)c1ccc(C)[nH]1,thiazole2pyrrole_0000000210
CCC1(O)CN(C(=O)Nc2cc3cc(C)c(F)cc3[nH]2)C1,thiazole2pyrrole_0000000211
CCC(C(=O)OC)N(CC)C(=O)Cc1ccc2[nH]ccc2c1,thiazole2pyrrole_0000000212
CC(CCS(C)=O)NCc1cc(C(F)(F)F)c[nH]1,thiazole2pyrrole_0000000213
Cc1ccc(CCNC(=O)N2CC(O)(c3ccccc3C)C2)[nH]1,thiazole2pyrrole_0000000214
CSc1ncn(Cc2[nH]ccc2C)c(=O)c1C#N,thiazole2pyrrole_0000000215
CCCC(=O)N[C@@H]1[C@@H]2CC[C@H]1N(C(=O)Cc1ccc(C3CC3)[nH]1)C2,thiazole2pyrrole_0000000216
O=C(NC1CCC12CNC2)c1c[nH]c(CC2CC2)c1,thiazole2pyrrole_0000000217
O=C1CCSCC1NC(=O)C1CCCc2cc[nH]c21,thiazole2pyrrole_0000000218
CCC1(C(=O)Nc2cc3c([nH]2)CCS(=O)(=O)C3)CCOCC1,thiazole2pyrrole_0000000219
Cc1cc(Br)c(COC(=O)c2cc3n(n2)CCC3)[nH]1,thiazole2pyrrole_0000000220
Cc1[nH]c(CC(C)C)cc1C(=O)N[C@H](COC(C)(C)C)C(=O)O,thiazole2pyrrole_0000000221
O=S(=O)(Cc1cc(-c2ccccc2)c[nH]1)C1CCC(O)C1,thiazole2pyrrole_0000000222
CCCc1[nH]c(NC(=O)c2cnn3c2C(=O)NCC3)cc1CC,thiazole2pyrrole_0000000223
CCC(O)CN1CCN(C(=O)c2cc(C)c(C)[nH]2)CC1,thiazole2pyrrole_0000000224
CCc1[nH]c(-c2nnc[nH]2)cc1C(=O)N1CCOC(C(C)(C)C)C1,thiazole2pyrrole_0000000225
Clc1ccc(CNC2CC3(CNC3)n3ccnc32)[nH]1,thiazole2pyrrole_0000000226
CCOC(=O)c1c[nH]c(NC(=O)NC2CCN(C)C2=O)c1,thiazole2pyrrole_0000000227
COCC1(CN[C@H](CCO)c2cc[nH]c2)CCOC1,thiazole2pyrrole_0000000228
COC(=O)Cc1ccc2[nH]c(N[C@@H]3COC[C@H]3O)cc2c1,thiazole2pyrrole_0000000229
